	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449
38	55	170	195	152	154	124	138	110	80	93	107	83	98	93	185	136	130	150	85	71	97	85	103	128	114	145	125	132	59	154	80	161	121	55	112	154	135	98	87	134	119	94	123	155	134	134	135	132	79	60	128	138	136	120	70	108	70	139	53	128	139	81	198	191	181	79	96	84	185	115	150	103	107	85	199	128	107	110	101	154	194	154	135	109	114	176	146	104	33	100	88	71	66	55	104	87	111	103	73	150	98	69	38	109	73	43	98	90	81	104	115	205	121	62	83	134	237	150	127	143	97	61	63	47	60	108	159	112	106	135	98	94	103	171	110	131	65	112	138	73	142	50	151	153	113	80	99	174	59	139	140	80	123	97	104	126	204	150	123	147	119	63	105	118	156	142	155	166	123	60	162	83	157	119	75	204	166	157	76	101	52	81	90	44	59	134	62	152	156	106	72	93	183	106	104	125	88	106	100	123	55	120	168	160	132	65	93	143	141	154	89	99	177	65	116	102	150	109	37	48	157	118	119	82	156	81	125	164	59	90	63	103	131	99	106	137	56	152	39	98	108	129	109	54	50	75	48	172	168	155	136	61	89	105	56	39	31	123	101	87	90	47	125	133	84	62	101	87	102	129	77	186	80	134	179	130	124	117	52	91	145	115	114	83	102	112	88	88	80	115	97	109	134	85	71	116	76	93	171	67	133	129	87	156	137	47	168	72	150	140	111	157	39	143	179	88	89	132	73	120	101	122	62	64	113	192	75	62	154	87	79	96	133	85	88	103	107	81	149	86	106	89	78	82	124	30	161	152	141	153	98	132	106	40	110	82	106	76	84	124	96	160	111	128	118	104	120	119	111	87	148	74	155	150	133	180	143	64	41	138	111	203	95	74	126	84	172	111	87	103	36	136	121	132	143	128	88	107	130	78	116	90	117	142	122	117	56	75	135	132	129	134	57	100	132	138	79	92	144	167	125	54	80	147	56	133	154	174	130	70	102	98	101	138	105	128	152	115	75	72	143	81	90	211	57	117	112	102	74	92
39	134	155	150	114	172	95	142	137	96	82	161	94	110	64	170	95	130	149	156	105	147	118	140	122	107	115	168	158	127	90	68	77	117	66	136	107	136	64	86	86	161	136	202	186	165	116	173	80	95	118	174	180	153	133	94	126	82	124	110	206	86	144	179	137	173	146	147	117	193	127	102	114	116	94	201	97	142	123	112	114	179	125	123	119	100	182	186	158	91	93	123	105	188	113	114	150	88	106	123	117	102	89	66	121	184	118	103	132	163	125	124	114	147	110	84	157	168	176	99	230	141	87	188	132	75	144	95	103	180	98	174	105	113	150	199	95	105	109	183	140	139	72	104	142	179	95	94	172	160	161	88	162	190	116	98	138	159	131	121	170	118	129	139	109	63	191	207	182	142	114	157	143	174	82	62	182	252	181	142	78	86	142	158	73	155	163	84	164	97	172	97	66	202	107	161	149	133	135	159	139	154	115	163	100	132	53	87	157	130	126	142	138	139	80	135	142	121	78	133	94	157	105	98	158	127	69	147	225	114	169	90	172	125	219	205	89	193	120	56	104	178	94	93	127	126	136	63	190	227	176	136	80	93	87	143	96	72	78	175	77	199	115	179	101	176	107	88	61	145	176	124	165	112	125	168	162	120	214	168	99	151	177	81	54	140	168	88	125	97	174	76	159	141	176	182	98	89	97	147	190	138	113	192	146	107	67	70	58	75	100	180	115	83	101	156	194	189	171	90	191	151	175	149	122	185	223	55	141	118	129	166	142	180	88	138	172	150	108	205	135	106	57	98	78	181	94	181	150	127	180	127	121	98	91	113	147	89	104	97	105	109	150	208	90	90	136	148	213	164	143	156	141	140	99	164	136	146	145	93	170	118	98	88	96	129	177	169	149	129	113	92	115	147	217	202	179	121	82	157	181	107	119	131	86	167	108	87	88	71	122	146	96	162	115	168	187	114	211	167	156	134	105	102	108	100	156	115	132	208	121	88	129	158	89	64	155	110	97	88	103	115	41	128	183	153	144	116	152	67	110
40	79	114	111	74	94	69	77	89	51	55	94	65	64	50	104	87	67	80	94	64	71	75	102	106	41	64	96	81	53	90	44	74	85	67	68	74	72	74	69	60	101	83	106	103	69	81	90	67	66	80	95	86	67	61	58	94	73	83	67	106	47	79	102	91	122	69	86	85	112	100	84	62	89	55	115	67	62	69	63	84	101	75	98	85	69	95	126	89	40	68	83	75	94	67	58	85	53	73	61	91	59	52	34	79	79	58	65	72	94	95	56	83	71	75	49	79	129	94	78	131	100	68	79	62	40	66	90	84	108	86	83	59	64	103	122	68	67	61	98	84	87	41	87	92	64	70	60	104	83	128	64	73	102	74	91	91	115	73	72	113	69	72	80	78	69	106	123	111	100	57	72	67	103	67	49	104	139	95	71	64	45	78	82	65	88	90	51	119	84	84	82	91	115	76	97	83	67	98	86	85	75	80	121	64	103	44	67	109	77	100	89	73	92	36	113	74	91	62	53	48	85	56	51	78	74	71	84	95	41	101	64	81	100	109	98	65	73	71	58	85	78	50	58	64	47	78	49	106	95	103	81	60	60	57	80	75	63	82	109	59	97	51	109	79	82	74	53	59	76	96	64	77	71	84	81	99	69	101	75	68	92	82	58	40	71	81	61	88	68	90	53	77	80	99	99	63	74	68	100	76	82	75	96	86	79	35	58	82	78	78	74	67	38	113	113	86	121	118	45	86	82	82	63	67	65	129	55	68	96	93	81	83	92	72	70	68	106	55	118	60	77	52	43	47	100	42	79	124	72	93	71	81	66	46	83	63	63	63	55	93	75	125	82	84	60	83	62	67	76	57	88	92	69	83	72	76	84	77	47	108	56	73	64	57	83	72	110	84	71	82	58	68	62	99	111	91	82	58	107	99	80	69	87	75	79	62	51	70	49	89	90	54	72	62	116	99	48	113	106	88	83	80	66	94	41	131	72	98	123	67	54	87	83	71	48	98	73	67	57	54	67	32	56	119	60	87	78	109	50	61
41	134	187	158	99	156	72	115	129	68	67	111	65	89	40	130	111	145	144	130	85	126	101	134	114	62	95	145	134	91	72	62	98	74	34	116	94	105	50	54	62	152	105	150	159	144	154	152	76	57	71	110	149	129	120	82	148	62	133	92	176	78	129	192	150	131	141	102	80	167	89	66	128	95	60	162	83	122	96	100	94	187	89	121	60	82	187	166	142	73	89	124	89	126	90	105	73	78	71	104	123	73	35	39	111	146	105	82	124	209	122	69	122	144	75	75	159	135	140	80	220	141	76	173	118	49	126	95	113	146	50	163	79	120	157	164	74	79	81	143	104	114	39	94	147	153	111	65	191	123	164	68	71	173	78	117	122	158	124	89	144	98	121	92	87	64	178	176	145	99	42	119	153	184	104	40	150	236	167	151	44	81	101	164	36	181	115	90	188	110	153	89	50	133	60	155	143	99	106	124	100	143	127	120	106	103	37	49	144	110	124	157	110	115	27	115	108	115	99	123	71	122	70	82	140	106	38	96	177	66	140	49	137	91	170	156	59	136	77	43	91	155	77	85	110	79	120	64	148	186	183	108	57	76	41	122	81	56	64	192	48	151	94	147	74	172	72	54	51	120	131	103	139	107	123	198	99	106	143	139	44	146	142	48	44	108	127	73	98	80	160	51	118	121	154	219	90	66	100	142	172	129	72	240	91	103	37	51	36	76	97	157	123	45	93	118	135	163	175	66	141	121	138	133	116	173	197	36	112	112	125	159	123	133	69	122	127	136	89	174	127	51	44	94	63	149	59	133	124	113	211	85	101	82	69	74	117	117	47	94	90	67	167	146	47	70	121	142	167	156	157	147	151	110	63	148	95	124	116	71	148	75	67	75	56	101	115	138	144	86	68	52	61	118	228	187	163	117	59	119	128	110	72	89	92	121	123	82	39	46	97	133	83	140	143	159	157	84	219	132	125	146	87	60	61	67	152	113	144	127	82	52	123	80	82	45	122	72	85	67	79	86	38	123	186	108	140	103	153	46	74
42	52	151	201	133	128	154	132	106	64	105	101	89	82	79	197	200	117	172	96	53	105	98	137	119	71	130	120	133	60	159	66	179	83	54	105	119	151	87	83	140	108	74	100	146	97	116	121	115	89	62	114	151	140	116	68	75	82	128	70	124	126	79	182	227	181	76	95	93	164	110	137	93	92	104	213	137	92	114	77	154	211	150	127	99	123	190	152	101	29	88	91	50	65	50	95	103	111	104	79	179	112	76	42	92	103	37	92	84	46	104	104	180	129	58	79	113	161	146	142	150	71	40	41	29	75	61	161	117	89	137	99	88	78	161	110	127	56	114	111	63	95	39	139	162	99	59	117	147	53	130	155	60	124	87	139	130	175	172	129	163	115	35	79	101	147	147	135	191	96	41	163	61	127	108	104	218	173	170	99	78	44	61	72	79	62	148	37	162	153	93	56	110	155	122	76	114	65	130	105	91	48	112	167	163	148	78	94	147	119	141	93	105	185	82	109	101	126	95	36	40	154	126	124	80	108	75	109	139	53	94	59	97	104	108	104	115	50	116	39	87	139	121	130	52	37	74	69	140	116	175	141	42	81	94	42	39	25	91	99	97	78	58	123	112	124	60	110	63	98	90	65	182	75	115	158	96	104	141	39	105	132	99	115	75	113	110	57	58	82	94	95	112	140	72	47	127	95	97	163	53	125	135	77	167	144	29	156	54	183	112	87	152	40	167	130	76	101	127	58	163	94	129	47	51	124	223	89	77	128	112	67	90	132	83	98	94	104	71	146	81	126	75	76	90	123	34	188	142	141	138	79	139	121	32	102	41	118	47	95	83	100	145	93	122	142	130	116	154	109	63	101	71	151	148	132	144	131	56	30	140	106	213	77	73	95	43	136	132	86	90	31	115	133	166	129	119	71	104	117	61	145	76	102	140	86	92	26	54	127	127	100	142	47	64	120	110	60	79	119	206	109	56	70	110	49	115	143	161	119	66	86	97	95	119	72	134	133	100	90	81	133	84	78	153	37	104	89	119	76	71
43	69	146	127	82	101	72	66	95	65	53	87	45	71	40	103	102	90	109	98	75	73	72	110	92	67	75	121	80	85	78	42	66	78	43	87	70	92	53	52	55	117	67	133	101	105	87	100	61	46	67	124	112	92	96	79	114	61	103	69	147	52	98	126	88	90	96	82	56	113	75	50	83	77	63	116	50	101	80	66	77	139	80	110	80	64	109	137	103	63	50	102	81	97	67	88	85	56	63	90	83	73	50	43	70	103	73	78	91	118	101	83	87	84	64	60	91	115	119	62	149	101	76	113	64	43	91	65	60	121	46	110	65	85	96	113	44	73	60	88	81	84	46	95	134	100	84	76	144	100	130	57	77	111	67	78	96	92	61	54	101	74	88	81	72	36	134	129	112	103	48	90	104	97	96	56	104	149	130	110	48	64	100	118	58	122	98	80	121	104	109	91	38	108	84	96	70	88	92	83	77	92	83	114	84	82	38	73	108	52	92	106	79	85	44	100	89	102	72	75	57	87	61	61	105	62	54	76	103	66	110	56	132	87	138	136	77	109	66	59	86	104	54	65	96	61	85	54	112	177	116	107	67	68	61	78	54	42	52	123	54	103	63	126	70	123	82	56	41	107	87	67	105	83	82	100	92	98	131	111	57	92	96	42	30	91	77	56	91	50	110	49	97	75	115	159	69	59	63	100	121	88	58	140	82	91	52	51	42	58	79	116	84	38	97	103	101	141	113	59	92	104	116	104	96	105	165	43	86	74	98	107	88	103	54	110	100	110	88	126	108	70	54	72	66	100	47	101	100	91	123	82	92	61	60	75	101	92	52	72	90	78	122	112	57	67	95	81	149	102	100	110	108	77	48	140	86	101	80	56	120	55	64	59	32	91	91	108	126	80	57	54	80	79	139	156	105	102	49	96	119	90	73	88	58	106	77	60	51	56	96	73	67	100	84	143	136	40	160	115	83	97	61	68	52	60	107	78	112	119	72	46	99	85	59	35	99	84	68	73	70	76	40	75	140	72	84	81	119	42	68
44	400	379	482	402	758	398	672	588	452	248	273	219	394	461	514	810	198	351	191	418	479	94	135	336	74	212	496	427	335	370	287	141	452	465	290	594	671	484	222	498	458	422	276	442	316	260	266	473	583	551	110	543	200	312	271	674	502	322	126	796	264	332	515	330	373	229	382	386	340	383	104	540	552	281	150	415	188	378	265	367	217	323	124	600	267	214	427	343	330	295	258	415	430	354	579	549	283	188	342	551	396	480	430	166	511	182	247	332	615	309	332	341	397	478	668	528	505	569	161	535	505	278	609	401	438	565	229	167	782	270	558	386	397	385	674	519	455	427	598	483	438	350	194	369	481	751	362	377	455	613	453	633	406	445	246	507	601	551	367	539	522	812	381	342	544	319	153	604	555	471	442	404	358	143	238	194	509	421	482	504	161	296	309	220	322	328	178	537	273	355	453	561	700	422	590	610	572	282	651	465	264	416	335	297	771	312	444	227	572	464	481	207	251	212	508	554	588	384	340	340	210	417	527	156	521	441	742	277	374	357	487	551	335	320	334	342	385	719	511	494	416	333	313	373	570	231	319	557	247	554	747	404	278	349	792	651	583	412	575	341	522	472	550	524	602	276	347	405	288	393	390	499	518	124	371	235	780	699	371	363	526	209	627	462	943	654	593	161	370	387	83	404	386	722	453	313	368	414	346	452	583	438	443	534	413	376	238	627	358	497	492	219	268	606	981	261	360	348	572	751	473	280	584	165	427	449	211	331	406	367	431	415	302	338	624	535	171	463	500	270	728	550	176	290	361	201	153	670	469	228	458	204	552	451	539	666	404	319	386	238	501	571	425	417	550	464	418	414	489	366	159	357	137	349	622	493	428	256	385	528	103	386	490	203	479	202	383	294	314	369	451	455	467	633	320	463	160	504	403	543	168	728	432	505	626	407	304	576	180	837	648	271	340	569	714	544	490	674	764	558	486	378	252	265	425	771	223	345	676	321	419	343	864	435	249	532	491	452	148	79	368	163	305	518	108	216	326	290	232	481
45	271	342	227	236	355	168	314	296	198	157	199	137	231	101	266	272	250	283	203	189	240	161	195	170	132	174	254	292	212	179	131	123	188	133	211	199	284	159	125	165	312	261	312	276	286	228	302	170	167	218	194	271	207	257	169	332	157	203	175	363	155	262	335	238	211	258	230	129	378	175	106	281	271	145	257	169	239	185	166	174	252	198	186	198	152	290	264	237	153	140	185	225	267	211	216	242	182	139	227	253	158	136	132	177	307	169	178	230	388	203	173	241	230	203	226	356	268	311	114	423	228	174	388	249	121	278	146	167	358	123	327	204	210	217	374	165	207	188	322	296	221	111	129	242	291	298	151	369	244	294	147	242	312	184	178	247	242	290	183	288	183	300	201	191	168	279	266	262	250	134	250	333	308	155	101	246	358	234	293	172	147	240	302	113	314	235	195	310	181	336	236	180	328	180	313	248	243	200	280	212	264	208	161	199	240	109	141	236	277	266	290	207	212	83	231	269	233	180	229	169	185	165	172	259	246	122	313	317	163	264	134	310	182	351	309	129	264	267	136	236	278	149	160	226	269	211	159	316	372	298	299	193	181	144	340	194	138	159	375	133	340	219	304	203	309	166	127	117	239	251	204	245	241	160	310	215	320	386	313	134	300	237	201	150	316	311	224	198	202	327	75	304	189	385	395	219	136	246	211	368	299	178	370	232	182	115	117	160	156	217	279	199	102	150	343	243	302	300	182	310	212	267	336	199	329	373	101	232	193	230	278	258	239	129	279	265	201	202	261	213	182	140	172	156	279	121	209	340	232	308	219	137	215	176	223	314	188	136	182	188	182	345	381	147	197	265	262	300	281	252	196	272	130	170	371	231	218	240	204	308	151	105	209	118	235	262	314	236	185	175	137	201	232	427	333	288	212	137	326	330	174	245	212	181	317	240	194	152	105	322	297	154	237	259	397	389	205	418	305	281	270	204	130	153	176	348	182	237	295	168	135	244	256	191	109	227	189	229	119	118	179	68	205	331	180	253	211	224	88	156
46	79	138	169	172	136	126	164	119	108	103	117	117	106	113	175	200	106	155	72	88	114	79	115	134	70	93	118	139	85	143	76	134	117	76	80	150	166	131	103	150	133	101	109	156	87	99	106	133	126	117	92	123	122	126	77	108	113	120	52	130	123	86	185	182	177	97	103	132	156	99	122	112	148	98	159	129	80	123	81	146	156	151	115	141	125	159	143	95	34	94	107	90	92	75	131	129	118	123	87	191	117	95	87	84	121	34	111	76	56	104	144	169	132	93	136	122	203	155	122	126	93	75	79	73	93	117	120	124	150	131	120	87	87	168	165	146	95	101	126	115	125	51	116	151	90	143	121	154	94	160	165	103	124	109	118	109	182	151	106	175	170	115	76	101	160	126	117	171	120	102	152	116	117	97	69	153	155	194	105	125	41	75	91	72	64	144	61	144	161	99	102	108	206	108	114	139	99	123	121	98	50	113	172	169	161	96	119	139	148	141	129	83	177	58	121	94	155	83	59	75	116	112	144	55	122	100	168	129	62	106	111	149	94	94	125	102	70	182	63	124	114	124	91	70	78	48	80	197	112	160	171	115	92	102	133	98	72	137	116	100	128	93	146	158	123	40	118	117	90	129	100	181	104	75	146	89	135	168	78	93	176	89	125	113	161	147	105	58	94	134	89	119	163	101	50	142	135	90	126	65	148	111	108	184	113	57	117	118	166	142	109	150	52	164	176	72	107	138	123	192	98	114	100	73	83	212	85	92	133	86	99	105	110	116	139	137	91	97	152	114	136	118	64	103	151	40	132	199	143	126	135	113	146	69	140	104	94	110	103	106	107	180	140	123	118	148	132	137	139	87	123	92	148	146	181	157	169	76	42	114	69	152	103	64	116	57	143	94	90	142	93	157	160	164	141	110	60	114	109	127	116	167	131	162	98	109	48	127	105	160	145	107	54	107	178	123	119	118	170	176	164	66	58	130	79	149	129	141	150	75	129	106	146	140	70	152	142	115	60	58	153	75	85	182	41	68	89	131	71	94
47	301	336	296	243	443	233	495	369	319	198	223	181	264	239	398	425	153	271	183	260	345	120	152	285	97	141	352	290	265	271	171	122	311	229	218	301	386	262	218	335	277	328	227	349	284	219	247	279	301	358	168	324	192	233	221	432	360	211	134	501	170	261	352	227	299	208	267	198	260	246	101	353	341	144	176	229	143	305	186	243	191	276	114	388	127	222	360	233	211	187	227	283	318	227	360	371	222	142	233	338	329	255	242	130	364	127	233	261	371	202	231	255	294	302	391	320	357	413	124	420	281	186	459	344	231	348	158	148	548	165	390	227	255	247	512	247	273	273	421	425	282	143	147	284	357	494	223	277	323	449	274	397	302	273	194	333	360	325	197	371	256	442	261	257	327	329	227	386	345	285	321	351	316	155	151	192	410	361	333	287	118	266	278	162	255	233	185	352	204	321	315	303	423	245	384	374	329	231	429	312	209	286	243	219	440	185	252	240	391	291	376	197	216	168	313	400	359	236	271	193	171	265	297	182	349	264	448	290	217	285	261	424	219	291	263	205	349	424	313	281	266	201	181	250	370	173	189	408	279	309	414	300	200	200	490	438	341	230	445	177	353	337	411	364	471	191	218	230	252	304	253	338	339	153	272	221	372	482	348	257	404	210	344	256	510	528	265	144	221	263	88	318	293	499	325	234	195	323	241	387	367	283	392	309	245	199	164	301	211	355	401	163	155	322	490	244	340	283	344	486	265	257	387	118	319	341	135	229	239	276	323	323	253	234	404	321	198	321	317	253	403	341	164	207	313	160	174	429	279	314	368	169	284	278	315	447	199	191	268	210	238	421	405	265	287	322	336	369	381	286	138	271	128	232	379	386	298	224	250	424	127	220	274	118	363	248	349	241	237	257	240	270	314	468	305	339	154	295	301	396	126	477	324	280	451	304	225	323	167	539	424	158	254	338	560	389	341	464	424	392	374	249	149	203	310	404	164	216	430	203	229	290	515	247	139	358	295	299	97	108	249	90	237	385	160	180	254	278	140	366
48	25	39	51	32	38	41	32	39	32	28	57	36	33	20	52	44	28	33	42	45	43	42	36	49	29	48	33	47	39	33	27	28	62	42	41	26	46	19	35	43	40	27	40	42	32	29	27	44	44	31	37	43	39	34	32	21	25	34	40	49	24	34	30	40	50	59	37	37	38	58	56	21	18	47	51	31	49	30	46	40	50	45	49	37	34	34	67	40	22	47	27	34	58	39	38	45	31	28	32	52	41	36	30	31	49	24	41	33	32	40	29	41	39	41	20	53	50	50	38	36	52	29	24	36	38	41	47	32	58	35	31	28	42	35	51	38	28	25	41	38	36	19	60	41	21	32	29	39	37	64	35	56	28	40	27	44	55	41	43	50	27	30	37	29	26	58	62	67	42	26	40	22	46	39	45	45	38	35	36	42	29	24	32	31	28	43	13	32	28	31	28	28	21	41	40	43	30	33	32	63	24	54	57	17	51	41	35	56	41	33	47	44	43	36	49	40	50	29	16	24	35	30	24	26	40	32	24	46	42	44	29	32	41	55	53	47	30	52	30	32	46	19	44	48	23	52	31	26	34	29	59	38	13	23	21	34	33	36	43	60	24	29	54	37	39	54	36	34	40	56	28	40	23	28	30	35	37	45	31	37	46	61	34	34	45	31	35	36	29	33	24	51	33	23	33	13	44	41	52	45	33	42	33	52	32	26	30	26	35	31	57	42	30	33	60	52	53	28	43	33	39	46	26	27	37	60	32	32	58	24	33	37	49	27	18	33	62	46	54	25	41	43	33	31	47	51	50	51	27	21	35	50	48	39	29	22	22	39	20	51	42	37	42	24	45	21	38	41	37	32	35	42	39	40	28	54	54	54	25	29	34	35	43	26	44	38	25	38	41	39	46	66	41	49	36	40	40	29	31	36	52	32	56	25	46	22	22	53	39	32	41	32	40	28	39	39	33	44	47	24	45	26	57	43	15	44	33	45	36	32	33	40	53	24	19	39	50	33	41	35	29	26	29	60	39	29	34	43	29	37
49	24	31	23	27	29	28	16	29	41	17	40	27	28	21	39	35	23	34	27	37	19	35	37	32	14	48	56	24	29	33	19	22	59	22	29	23	53	16	42	49	54	20	29	46	27	19	32	16	31	30	44	52	29	15	25	21	21	29	42	38	23	30	22	26	51	35	19	58	38	38	45	22	16	42	44	29	44	28	22	28	37	31	44	42	22	18	37	47	16	34	24	18	32	44	29	42	9	16	43	35	25	23	19	26	37	14	27	28	29	36	30	30	40	22	17	39	45	34	24	33	29	31	14	22	22	25	39	22	38	26	27	17	28	30	48	30	33	29	49	26	26	21	21	41	20	8	28	43	31	57	33	57	18	34	24	43	26	26	34	39	26	37	28	21	23	45	41	40	22	50	31	14	28	26	24	36	49	26	32	30	32	27	17	31	14	41	16	28	22	30	31	17	18	34	29	23	25	42	34	45	29	32	44	18	37	32	30	40	33	26	35	37	29	36	28	33	26	28	12	21	27	22	23	18	35	26	38	33	22	39	30	18	43	52	40	24	34	47	20	22	54	19	27	37	17	34	14	26	26	21	58	21	19	28	22	21	32	21	31	33	25	25	37	24	31	55	26	24	30	35	30	16	14	24	13	27	29	23	20	30	31	40	30	17	45	23	24	30	32	19	21	38	28	32	27	14	38	25	30	25	18	26	35	47	30	26	43	18	18	23	51	30	25	35	36	29	35	21	27	28	33	44	35	17	34	52	25	31	31	22	42	25	44	17	21	49	46	56	38	28	31	17	30	13	37	34	28	44	14	29	39	34	40	34	17	18	24	45	14	39	35	30	37	22	34	12	26	32	22	30	25	25	38	38	19	23	29	31	10	29	38	28	21	19	33	28	32	27	27	28	29	39	38	31	25	28	19	33	27	26	33	26	59	25	31	27	17	46	17	38	33	21	24	24	31	22	13	21	38	42	21	23	44	20	21	31	19	36	29	39	31	35	36	16	27	39	35	29	28	33	44	14	25	46	19	28	27	40	28	31
50	30	29	37	35	28	39	29	42	17	30	38	41	37	17	59	36	17	27	39	37	30	31	45	52	30	39	48	40	32	44	25	42	63	36	31	46	35	18	39	33	43	29	44	54	38	40	23	30	35	35	33	40	23	34	27	33	34	27	31	43	28	33	25	39	47	48	38	43	28	49	52	25	20	43	57	36	36	36	29	30	51	30	36	46	41	33	59	54	25	41	36	32	39	50	37	60	23	30	41	42	20	28	23	41	42	16	39	47	34	47	42	40	49	26	42	49	48	33	40	30	56	24	30	32	28	33	32	19	57	41	21	33	31	39	55	21	30	31	46	37	40	28	48	49	29	28	35	41	41	55	28	50	39	48	28	43	36	35	38	36	22	32	28	20	22	53	56	67	38	40	29	26	39	26	24	55	52	53	31	35	28	23	27	29	34	48	22	29	35	35	36	27	25	33	45	37	37	47	32	55	24	42	50	19	40	53	31	51	41	21	40	43	45	32	38	40	42	32	10	25	31	31	32	34	34	29	38	38	39	60	29	37	51	48	39	33	35	37	24	29	45	22	39	52	19	45	26	34	31	31	61	35	17	26	35	33	34	30	37	44	24	34	54	40	34	56	39	49	27	57	40	36	36	36	34	39	30	34	25	36	36	58	31	21	54	28	34	32	23	34	31	52	29	40	40	18	29	21	52	45	25	43	38	42	23	37	28	33	18	21	47	36	46	50	49	38	51	20	32	29	35	55	35	30	40	68	31	29	44	17	35	37	50	29	29	44	33	50	68	16	36	22	21	25	37	48	59	48	47	24	46	54	50	22	36	17	19	31	36	44	47	33	36	36	41	20	39	30	35	28	32	45	57	36	32	31	31	38	12	43	24	45	32	29	41	28	43	35	34	26	37	44	39	47	17	40	29	39	33	24	42	30	53	33	47	30	25	41	25	41	25	25	34	42	31	30	31	44	51	36	44	26	33	30	33	38	30	20	29	48	36	48	54	24	34	28	51	31	25	30	40	28	36	50	34	33	35	43	41	47
51	29	63	72	77	52	49	45	53	43	39	50	55	53	38	81	60	38	55	46	72	49	57	68	71	44	62	68	47	57	54	52	51	87	77	51	61	61	31	51	69	61	50	58	79	69	41	43	45	59	59	67	57	51	53	35	32	46	56	72	81	37	64	46	75	70	59	55	56	28	69	69	36	39	68	89	53	75	54	43	63	94	68	56	61	50	61	53	60	44	65	41	48	54	65	52	57	35	37	82	66	59	46	31	53	67	41	60	61	45	56	55	53	58	49	35	69	87	48	43	48	71	49	35	46	57	40	48	43	55	72	40	50	56	48	79	44	29	41	84	63	67	32	57	65	48	29	41	64	72	71	60	74	50	56	39	94	85	61	77	64	47	54	60	44	42	94	76	93	73	70	57	32	60	35	41	77	82	46	57	50	46	38	40	55	33	76	39	61	46	75	66	37	50	55	64	63	43	64	40	58	24	66	81	39	63	62	69	77	69	39	52	81	67	69	71	61	63	44	32	30	75	48	49	43	59	43	55	55	49	80	41	43	58	69	76	66	39	75	24	54	90	19	60	99	38	61	35	48	72	40	89	43	29	51	32	57	50	55	58	61	44	38	88	62	64	87	58	41	54	55	55	64	43	50	33	80	54	54	44	54	62	91	53	55	80	48	34	47	48	55	40	78	53	49	50	20	45	51	75	64	52	62	48	81	42	54	66	54	48	50	53	68	47	61	71	55	65	31	52	47	69	82	57	51	63	85	61	55	60	43	62	55	78	48	32	51	72	78	80	44	76	38	46	44	58	58	110	70	60	44	43	61	54	50	35	44	38	65	41	82	52	68	65	30	73	32	61	70	61	49	50	50	79	55	60	75	63	70	25	56	51	72	48	42	60	65	59	62	62	57	50	72	52	48	51	42	43	56	60	64	70	56	80	36	71	47	37	72	45	61	45	45	47	40	50	48	38	42	73	43	30	32	72	38	36	43	69	56	59	53	45	55	54	53	27	49	79	39	55	50	57	23	36	91	51	57	54	100	63	61
