	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
30	13	17	16	14	17	11	29	20	14	14	14	12	14	20	7	20	23	15	20	9	15	16	19	24	15	9	14	13	25	29	23	20	21	24	16	10	13	8	28	16	8	8	16	19	17	21	11	15	9	30	28	12	15	39	27	36	26	22	12	20	11	20	21	9	13	22	42	15	20	12	21	20	20	11	17	9	30	18	34	10	12	23	11	18	16	9	10	26	4	33	17	6	35	19	17	15	15	8	9	19	23	6	19	18	12	12	15	27	25	22	11	17	28	39	9	18	18	10	18	7	12	9	7	19	22	16	20	32	31	24	17	11	15	21	17	15	23	25	24	21	25	15	12	15	13	16	19	14	15	20	16	23	13	19	17	10	12	13	23	12	15	18	26	14	14	10	37	18	16	12	16	10	28	11	12	18	28	18	11	19	13	29	19	14	21	10	13	21	15	23	12	15	19	20	19	27	25	33	16	23	41	28	26	24	21	20	25	23	4	7	15	22	7	19	12	18	22	18	27	8	15	18	9	8	8	24	9	15	13	11	9	19	28	20	15	25	25	10	17	25	14	7	19	19	15	16	32	13	19	15	24	12	19	14	9	20	8	10	10	22	16	21	11	9	12	11	15	44	23	20	25	16	28	17	14	28	19	16	20	17	12	23	10	8	12	23	11	41	23	19	15	15	23	13	15	18	19	12	14	12	14	12	14	16	24	35	15	28	15	11	26	19	18	12	24	22	13	24	11	18	9	16	23	15	17	9	20	15	8	11	12	17	36	29	11	41	14	40	9	13	25	24	12	19	9	23	11	17	12	35	14	11	15	13	12	21	14	17	12	16	10	29	45	17	21	15	10	13	17	4	28	17	9	18	20	16	6	21	21	20	24	6	16	16	20	28	19	24	36	4	17	18	14	20	26	25	28	18	20	19	38	14	22	25	13	13	31	19	13	10	45	33	17	13	20	20	24	8	9	17	10	13	15	11	11	20	18	24	7	19	11	20	5	21	29	18	19	5	25	17	12	25	13	9	26	18	17	19	24	5	33	23	16	32	33	12	20	13	14	21	6	12	20	18	13	17	16	22	18	17	11	12	13	13	26	18	11	23	22	14	10	7	15	9	10	15	13	11	3	28	15	12	14	24	28	17	14	20	18	16	20	12	14	11	18	9	29	13	11	15	26	17	19	20	26	13	14	16	30	25	25	11	32	30	17	16	16	11	28	34	12	10	21	16	10	16	12	15	15	10	23	17	22	24	17	20	2	26	23	17	22	19	32	20	10	37	18	14	9	13	13	6	22	12	15	5	18	14	17	20	18	16	17	17	19	22	22	9	14	17	15	18	18	28	15	9	17	17	22	15	17	20	18	12	21	29	16	26	9	9
31	463	514	486	459	582	362	750	425	545	419	534	343	528	519	218	637	484	423	600	425	555	587	472	582	464	537	574	711	576	583	512	358	600	594	498	751	646	453	475	529	572	124	459	732	459	638	660	633	642	545	578	411	508	567	423	715	840	460	444	644	500	574	611	308	394	557	747	516	605	527	470	577	673	483	338	457	734	450	559	466	418	540	606	438	648	310	195	536	185	501	648	407	734	829	478	317	571	520	473	697	843	268	447	694	560	561	314	580	561	641	480	504	729	765	330	476	539	459	532	428	402	274	412	457	670	544	526	687	653	651	469	401	604	499	663	532	691	595	576	471	496	421	527	413	572	565	610	615	605	466	506	620	557	778	606	335	415	546	551	540	588	500	656	518	459	526	782	561	477	608	493	333	522	506	607	636	543	701	335	518	675	362	612	616	655	245	842	503	461	711	360	434	370	468	630	652	585	607	509	553	676	764	593	737	527	362	516	451	511	519	360	638	625	644	466	512	534	616	626	359	633	478	441	470	447	588	551	711	563	464	419	714	570	565	353	656	597	805	753	544	508	340	467	571	290	534	647	797	879	427	514	429	486	279	315	531	285	384	440	687	431	747	463	412	476	334	546	725	514	624	660	492	602	503	484	625	549	580	466	664	518	582	305	381	557	565	415	669	470	474	494	610	613	421	640	740	473	606	297	494	457	495	359	624	671	609	761	465	373	418	585	451	609	546	442	815	611	794	525	578	625	467	602	606	663	322	685	684	371	429	610	614	628	577	563	639	613	587	571	742	646	484	463	416	455	465	371	395	514	614	429	466	845	531	567	483	527	512	476	552	251	617	641	439	315	446	513	530	438	534	616	515	639	390	511	471	394	394	631	594	485	432	516	397	589	695	478	446	654	326	662	528	526	695	565	651	591	631	516	561	692	545	590	477	529	418	691	672	383	466	814	597	460	414	481	750	672	489	538	521	706	549	518	343	726	526	719	452	592	356	454	518	427	659	685	508	640	233	522	678	393	533	402	482	684	585	592	574	525	503	683	614	634	747	717	415	489	425	437	637	357	377	631	528	308	535	427	450	431	378	486	546	546	414	723	578	375	492	499	436	374	207	606	361	607	589	350	392	493	524	560	641	336	538	644	455	680	581	604	717	535	643	685	655	534	227	713	597	566	554	627	645	703	650	600	584	603	626	625	567	405	411	580	677	532	256	401	437	770	328	614	345	433	717	668	626	634	564	672	502	741	478	544	605	410	664	368	659	579	486	568	563	729	538	467	607	702	476	487	591	492	190	482	576	367	609	511	519	336	567	488	515	453	471	416	534	522	409	552	496	347	557	576	622	442	251	641	419	619	593	784	625	474	562	579	641	492	628	429	374
32	97	88	94	91	100	87	80	99	89	79	119	99	93	80	75	117	82	104	137	111	93	96	100	87	114	106	101	72	92	88	115	99	58	79	91	95	105	76	78	129	114	93	66	125	82	65	80	96	112	106	82	90	92	68	110	85	93	111	74	88	67	107	68	80	80	86	89	103	86	107	78	76	88	88	97	75	96	78	68	85	92	119	108	96	77	89	90	107	85	112	98	86	98	88	76	65	94	96	85	111	103	93	102	111	100	74	108	61	76	80	76	109	85	107	76	78	80	72	93	78	87	94	90	87	116	110	94	99	87	108	118	68	106	98	87	101	109	129	119	65	77	121	77	88	108	99	75	100	108	96	89	105	63	103	82	94	87	80	98	104	106	78	133	83	72	110	95	79	74	96	92	41	61	92	92	108	85	94	78	93	90	90	100	94	127	105	129	98	89	123	73	95	112	95	110	87	104	77	104	90	110	70	89	88	98	79	123	92	85	58	76	105	94	100	69	90	101	95	97	88	97	120	88	99	61	79	76	117	100	88	87	94	139	93	77	70	69	99	69	84	80	88	84	79	106	97	87	91	140	94	46	129	110	75	91	84	109	89	105	71	74	90	82	103	70	109	96	107	58	104	83	93	92	110	86	109	71	124	84	60	127	108	49	72	111	129	87	88	81	88	98	88	94	93	108	78	111	73	71	98	69	75	77	83	105	95	117	73	83	100	97	80	70	85	107	99	98	102	102	82	111	74	91	82	64	91	90	110	101	75	86	101	83	95	71	105	78	100	109	64	69	79	64	92	91	78	63	69	111	107	84	97	99	97	111	89	68	80	81	70	87	126	118	85	118	81	65	75	88	94	124	75	98	103	120	103	88	72	101	102	107	95	104	109	92	105	74	68	113	89	127	123	70	107	119	99	100	98	109	87	82	90	87	108	82	97	112	114	110	64	82	89	103	116	95	100	85	114	106	66	99	109	69	93	75	85	104	98	101	78	92	97	88	85	96	93	79	103	97	85	87	86	82	95	76	125	115	90	71	96	92	97	111	91	84	105	52	87	95	110	71	105	87	117	130	88	105	80	108	84	91	73	116	81	93	121	79	98	92	97	88	86	113	96	82	111	69	65	64	106	61	77	80	107	93	86	112	74	103	107	75	98	108	66	100	75	91	110	85	108	85	75	93	129	89	90	87	101	95	94	110	113	116	97	77	108	113	94	122	104	112	101	77	84	99	82	100	85	68	90	92	79	87	113	127	102	92	74	80	113	116	84	86	95	94	95	90	83	83	76	79	111	70	98	95	117	92	121	82	68	79	85	80	117	62	97	86	57	91	87	68	70	98	104	83	82	129	93	65	90	92	111	108	94	95	103	104	89	80	107
33	60	45	52	44	41	58	51	60	63	53	43	69	51	39	56	67	44	47	58	68	55	76	75	53	65	63	37	42	44	39	61	49	37	49	63	49	68	49	87	75	51	38	41	62	44	45	49	34	68	52	50	41	49	36	46	41	43	53	36	54	51	47	53	50	42	59	52	60	50	57	46	55	45	44	48	49	55	55	42	49	60	56	73	49	48	54	43	71	57	53	45	54	59	55	43	50	41	39	46	44	44	48	55	63	45	32	50	42	41	47	46	47	51	68	49	44	41	45	40	41	45	56	50	54	57	67	55	70	54	58	46	43	38	52	52	45	63	54	54	33	42	76	49	40	53	36	43	40	62	58	43	59	41	71	50	60	41	45	51	59	49	43	58	35	43	43	47	34	42	52	52	38	49	68	53	58	50	61	55	58	44	50	57	58	52	44	61	62	53	54	54	45	68	53	45	40	43	50	62	51	48	50	53	45	50	59	67	51	60	37	51	53	40	54	42	54	40	55	39	54	68	69	47	45	48	53	42	57	58	47	40	54	44	50	31	45	62	63	57	41	50	46	52	55	66	42	35	68	58	60	29	55	67	50	49	51	45	57	53	41	37	46	52	61	54	54	44	83	51	45	58	61	52	53	35	61	49	59	48	53	58	49	25	63	55	43	48	39	44	51	59	59	49	48	50	52	50	57	53	51	46	51	44	42	64	68	73	54	41	73	50	58	46	46	67	43	54	40	61	43	41	54	59	44	49	48	47	63	69	40	29	60	61	58	32	45	38	45	59	46	38	63	46	67	48	41	50	43	57	67	37	62	62	32	57	57	42	44	45	45	39	68	66	61	63	40	53	42	60	39	53	38	58	48	49	66	44	52	57	39	46	52	47	45	49	45	55	45	69	50	49	66	28	50	50	55	64	60	65	59	55	63	59	64	48	91	62	46	64	43	49	63	37	57	56	38	46	48	39	39	38	55	37	54	50	44	47	49	63	45	55	53	60	46	57	44	38	52	56	51	43	43	50	68	42	60	50	48	63	37	41	41	63	52	42	71	42	30	63	77	54	51	45	53	50	60	54	55	45	53	55	51	49	53	69	43	44	52	40	44	60	38	66	44	58	48	45	64	33	63	42	52	62	53	64	44	46	49	43	46	68	57	58	36	53	54	47	35	42	66	43	62	53	58	27	52	47	38	52	61	56	42	53	60	50	78	41	42	46	57	61	57	46	47	65	46	51	44	44	44	61	40	55	52	69	56	53	30	54	63	72	52	42	48	59	49	47	47	38	65	45	55	23	51	42	65	45	50	62	48	51	47	52	54	47	52	59	39	44	61	59	37	52	63	52	58	62	46	54	51	50	54	57	58	50	49	54	71	57	68
34	135	158	208	216	97	154	136	199	181	229	178	156	91	133	104	312	151	104	226	140	163	217	147	175	124	144	158	110	139	178	238	159	90	171	155	192	183	148	161	218	171	216	167	188	161	108	101	211	173	168	177	203	160	87	251	158	167	112	167	154	157	201	107	142	164	162	172	233	114	184	116	133	169	162	196	171	159	185	125	147	153	186	140	133	188	199	169	215	112	188	180	203	170	160	125	102	161	141	136	150	202	139	151	206	139	195	154	134	155	94	194	174	174	145	133	160	135	115	177	103	75	186	205	152	211	187	164	164	173	172	143	136	120	154	112	146	193	196	184	136	143	161	99	154	297	165	101	136	115	153	150	213	115	159	138	163	125	194	150	172	152	119	221	225	123	205	117	85	126	138	151	87	130	135	141	124	176	151	181	132	231	121	187	172	276	118	122	133	198	213	105	126	166	188	136	190	190	164	170	132	200	165	178	159	158	121	221	211	189	138	154	198	189	137	108	115	152	175	147	189	178	196	140	150	181	192	213	189	197	105	129	219	197	206	145	103	169	211	91	173	142	145	163	111	157	141	120	151	190	176	101	204	191	179	137	143	221	142	171	133	151	121	185	166	88	134	197	216	132	144	124	179	142	192	137	188	143	314	113	94	135	185	83	142	165	229	181	140	213	138	191	177	164	168	190	128	214	93	155	162	79	115	196	105	197	177	235	157	113	196	167	103	206	170	183	162	167	133	140	197	167	141	152	112	126	234	188	143	201	151	158	195	182	198	99	190	158	206	195	61	106	176	167	182	209	107	135	88	180	199	90	154	190	205	206	120	142	149	127	140	150	202	163	138	181	130	103	175	166	149	162	159	183	172	166	220	159	189	287	175	167	210	122	208	190	197	155	126	228	163	174	256	93	127	197	129	165	105	166	144	167	138	170	162	137	183	147	186	171	102	106	200	173	205	102	194	115	140	187	153	137	256	193	183	125	120	203	196	168	173	155	204	158	135	158	148	171	157	151	103	163	123	176	144	118	202	234	146	151	193	168	139	190	118	197	152	93	130	174	252	186	102	156	201	212	202	260	107	210	115	198	204	133	146	194	202	156	127	91	123	137	113	180	188	136	216	109	204	185	202	147	111	224	166	148	166	245	100	93	206	213	105	237	143	183	143	161	178	200	192	147	145	160	223	140	164	145	238	109	196	142	186	229	154	129	202	189	107	207	231	192	256	161	143	129	87	117	145	104	163	146	131	178	189	196	146	165	102	235	197	240	179	153	133	175	192	176	168	133	135	181	178	124	184	208	217	185	244	136	165	146	101	87	186	117	217	119	183	144	141	189	123	98	151	108	125	183	141	117	133	134	171	136	170	168	185	184	109	134	205
35	102	69	55	96	77	85	77	74	58	55	79	89	84	59	62	74	51	70	95	96	95	61	69	55	91	108	81	52	72	65	62	61	70	57	81	76	70	63	78	107	74	60	71	67	77	59	60	86	79	86	77	81	76	49	77	57	70	72	66	86	56	99	42	72	60	64	87	75	72	92	55	42	99	75	90	73	92	68	65	52	83	74	101	84	68	87	85	84	62	81	62	50	81	50	75	77	80	58	65	71	47	79	93	75	60	64	69	39	69	63	72	66	88	105	68	60	74	60	91	65	66	63	72	54	73	71	77	71	93	77	78	47	59	98	68	63	71	104	83	55	81	89	58	74	75	71	62	57	70	73	80	71	48	67	65	78	53	74	76	70	52	109	127	71	48	89	84	64	67	78	70	31	60	79	80	93	54	63	63	80	76	74	93	71	79	84	84	76	49	106	81	56	88	61	66	61	77	64	71	58	86	74	64	60	66	82	85	81	69	49	55	67	69	83	42	74	80	83	65	75	81	103	62	75	60	60	77	79	89	60	56	84	90	82	68	56	73	84	92	58	84	57	79	74	80	67	55	68	93	72	57	87	81	56	59	51	99	78	90	49	48	68	69	89	77	71	62	92	48	69	72	77	81	68	70	80	54	76	57	53	85	87	42	71	87	62	77	68	79	71	92	62	87	79	89	52	80	66	73	85	79	70	75	84	72	93	93	79	61	92	69	52	71	55	70	84	86	64	90	56	70	62	73	77	56	74	92	90	81	87	67	77	66	57	39	82	54	71	70	33	91	70	73	75	78	73	62	53	89	65	77	78	72	66	78	73	66	53	49	40	54	122	92	69	98	53	53	73	75	89	75	53	64	76	84	70	55	57	72	71	78	82	75	69	90	72	77	46	66	66	81	96	60	97	72	76	69	71	91	78	64	58	77	81	74	61	77	88	91	77	66	78	93	108	56	60	68	76	82	46	75	83	68	66	53	59	65	94	75	66	80	90	63	71	63	68	53	81	86	58	82	79	64	60	69	63	83	80	57	68	84	77	81	56	47	82	41	75	70	86	75	91	63	90	73	72	69	84	78	58	76	82	82	88	82	48	56	82	80	74	60	69	86	82	58	95	71	78	59	98	61	59	83	90	75	64	90	80	76	81	79	81	81	91	76	77	71	54	65	73	75	68	69	84	61	71	80	78	72	67	68	76	88	92	65	82	97	81	96	73	86	80	61	72	81	59	75	82	59	69	92	86	60	88	101	76	74	75	77	80	90	69	68	68	67	92	71	75	70	58	67	82	74	80	80	71	70	65	73	62	67	68	73	77	59	68	52	53	74	61	98	60	78	76	69	58	83	81	60	75	64	86	82	80	65	73	97	92	80	72
36	130	75	75	91	88	84	82	80	103	75	84	88	107	71	79	117	77	83	121	87	106	84	105	101	101	84	93	68	88	77	111	79	95	75	98	95	93	94	86	96	87	80	66	90	75	83	65	81	90	88	82	83	82	71	93	95	72	82	74	88	82	107	60	67	69	69	110	91	83	116	59	76	93	72	73	91	91	109	69	66	89	112	92	83	82	101	83	102	65	85	78	89	91	89	76	70	61	84	77	112	97	73	81	122	114	72	80	54	82	83	108	64	82	104	65	87	88	86	103	54	72	86	93	74	86	94	67	115	97	74	87	66	74	132	65	71	102	79	107	96	96	87	67	64	116	64	94	72	89	105	83	87	100	91	75	87	77	90	96	86	92	76	132	115	84	81	88	70	84	92	93	41	61	73	63	92	91	106	89	97	81	79	90	76	97	83	131	91	71	108	75	74	90	83	99	88	87	117	101	79	126	96	78	100	91	63	101	83	89	95	102	100	75	85	70	98	78	77	109	98	92	102	76	86	73	89	104	92	87	68	86	90	101	122	66	67	80	75	84	70	89	77	88	90	81	101	75	72	124	88	71	97	99	63	76	79	88	78	111	77	79	115	61	77	62	92	63	97	56	88	71	105	83	89	85	114	62	99	72	56	88	99	49	81	82	85	85	81	105	68	110	62	88	97	114	82	87	78	78	98	98	94	81	76	95	103	95	93	64	91	81	59	69	91	82	91	97	84	84	103	93	66	86	63	74	83	97	106	81	72	102	86	82	62	70	99	79	81	103	72	96	91	78	75	64	86	74	73	87	81	65	72	88	84	91	91	89	104	82	64	64	94	93	91	83	51	81	67	66	106	99	76	89	95	97	76	67	70	92	101	117	76	69	96	104	86	92	75	91	82	65	91	81	94	138	106	82	117	91	108	84	74	121	94	80	97	80	88	99	64	93	76	86	92	85	74	96	101	101	101	91	103	74	77	74	74	99	112	102	70	72	101	63	65	93	61	85	84	104	78	85	108	73	76	70	75	86	74	84	63	89	73	111	68	99	99	51	81	78	134	98	85	85	92	98	102	118	67	93	103	110	90	79	97	91	63	60	75	81	72	98	77	111	73	91	104	75	85	51	85	74	84	81	92	79	72	104	67	83	103	88	86	95	81	82	91	100	82	88	90	63	73	75	128	66	93	93	107	101	92	83	81	91	80	85	105	103	98	83	77	84	108	74	73	126	80	107	90	73	77	102	87	96	93	141	91	87	61	80	97	90	90	95	77	85	80	97	80	74	78	75	101	76	80	101	98	96	69	111	54	80	66	67	92	61	59	77	83	73	69	74	81	96	85	64	69	88	85	51	86	99	112	84	68	93	88	85	89	77	96
37	82	59	60	62	52	57	55	54	77	53	57	58	61	67	69	65	65	51	76	63	78	55	50	48	57	69	69	43	46	66	78	57	60	53	41	57	73	57	63	69	67	39	58	75	68	69	71	66	71	67	60	68	72	43	74	66	56	62	44	65	65	65	44	53	58	57	98	68	57	59	49	65	61	39	59	53	49	58	57	49	57	82	77	67	65	69	58	65	44	67	67	46	70	76	59	60	46	86	60	56	52	42	61	68	64	53	72	48	64	59	50	53	63	74	61	52	61	55	61	64	54	62	63	50	79	62	73	56	77	62	64	48	63	68	59	52	53	79	65	41	67	70	75	49	87	48	47	58	59	61	49	65	58	73	55	74	40	54	73	49	51	66	81	65	65	66	53	43	66	60	52	49	62	50	60	77	73	61	45	77	63	56	73	70	86	67	66	56	46	89	68	64	48	61	60	37	57	66	57	59	63	68	62	69	72	52	90	65	53	44	52	80	68	66	56	69	52	72	72	60	80	95	41	43	43	55	46	74	68	64	60	49	68	79	49	56	65	75	81	52	64	66	61	67	72	59	48	46	75	73	36	69	89	55	62	61	76	69	76	46	38	57	53	66	41	57	57	84	61	64	61	67	57	70	57	65	72	80	63	55	75	64	48	60	53	48	65	65	53	55	65	53	64	87	44	56	55	51	48	78	59	46	72	49	59	68	75	37	46	61	75	52	52	85	74	86	63	53	54	70	62	51	50	62	34	72	63	64	90	48	62	50	75	66	50	71	42	63	68	45	54	61	49	55	69	74	46	53	70	71	51	84	72	56	85	62	46	70	69	43	51	69	92	68	62	67	47	50	55	50	94	48	53	56	73	82	59	50	65	42	76	60	30	63	76	58	74	50	72	56	84	80	53	84	66	69	78	69	71	58	70	32	74	74	61	48	63	51	72	53	60	73	62	64	66	62	49	68	55	56	33	79	46	65	57	73	68	74	51	59	82	67	51	62	55	63	62	70	87	53	56	57	60	71	61	63	61	76	56	44	66	61	74	49	66	67	36	48	64	77	66	81	66	79	74	86	72	43	57	64	80	75	54	72	53	63	51	66	50	75	42	44	82	52	45	74	66	54	50	70	45	67	65	79	64	57	84	49	57	73	70	87	90	41	55	63	46	53	53	66	64	59	61	76	52	57	67	53	56	63	48	64	72	76	41	80	61	51	61	62	59	59	54	69	71	49	58	63	45	43	51	50	60	75	84	70	66	61	65	79	70	72	76	55	62	80	63	41	60	54	71	72	51	73	69	52	56	83	51	40	67	44	40	73	43	62	65	48	49	75	66	57	62	68	62	83	69	62	58	63	50	65	52	56	67	46	78	70	46	49
38	84	109	133	111	87	99	82	109	106	114	110	120	52	85	78	135	64	94	122	78	89	145	103	125	87	112	81	66	98	121	158	106	52	97	74	115	122	84	89	114	109	122	127	120	108	61	65	109	124	103	124	94	101	61	135	121	93	71	90	77	97	126	82	90	103	91	114	114	83	130	66	58	99	80	103	134	94	125	87	102	96	129	96	80	105	135	100	124	73	123	91	106	105	80	57	64	84	91	78	94	104	96	98	137	108	83	87	77	93	74	120	91	105	86	107	105	84	77	113	63	45	113	120	90	120	105	116	104	98	112	102	82	56	83	90	83	112	92	110	65	110	98	73	108	151	121	60	78	71	121	95	97	82	100	100	103	65	104	76	99	107	79	130	146	88	136	84	50	82	59	88	74	79	66	96	98	108	105	107	101	131	55	130	93	136	77	71	117	119	146	82	74	109	80	91	110	104	110	120	67	88	108	85	94	78	84	157	122	105	100	106	128	125	99	63	70	98	112	90	111	94	116	94	85	140	94	128	143	122	74	81	136	128	115	89	51	89	114	79	115	79	106	88	85	111	93	58	101	125	98	73	123	112	102	97	85	127	81	112	87	95	106	91	101	53	70	92	118	87	66	104	98	95	115	83	124	105	186	65	74	64	101	62	106	99	113	112	100	118	100	111	110	105	120	152	79	113	63	87	132	52	68	126	81	98	110	121	88	68	95	99	64	115	120	95	100	79	86	94	127	120	90	91	68	75	129	106	87	117	70	80	96	121	131	95	114	107	103	123	49	42	90	77	132	131	76	90	65	91	95	64	97	117	114	100	73	82	118	103	85	97	107	111	95	111	81	68	95	88	89	95	99	116	118	84	114	83	104	163	105	83	120	57	98	123	114	85	68	143	104	116	122	52	87	108	121	121	67	117	87	103	96	102	120	84	134	107	127	93	71	75	125	135	112	72	108	56	106	112	73	106	137	122	103	68	69	126	109	131	111	98	121	90	79	91	91	123	80	96	74	91	85	99	92	74	118	124	87	95	109	103	114	111	63	117	97	52	66	114	134	104	59	105	140	147	117	159	71	114	75	144	101	89	73	126	115	129	100	60	69	89	74	109	122	75	149	81	143	94	133	85	72	131	100	106	94	117	56	74	127	124	62	130	80	124	105	92	91	124	122	99	81	104	112	95	85	92	112	78	114	96	110	139	99	85	109	110	67	127	133	133	132	96	96	92	54	95	91	68	101	113	56	76	126	114	115	97	63	110	127	128	93	87	79	90	116	106	82	84	99	111	84	89	103	118	129	106	136	87	96	104	67	55	119	69	96	68	114	107	102	95	84	80	95	63	109	105	90	58	73	84	113	89	90	99	110	90	88	70	117
39	122	87	81	107	96	88	97	91	98	79	113	134	77	79	71	101	78	83	120	86	106	86	97	98	107	87	90	55	104	89	102	108	61	86	66	80	86	93	115	108	99	74	69	98	60	58	76	103	106	90	88	77	104	69	104	101	90	82	84	83	85	98	57	98	70	85	120	97	86	79	94	67	104	88	93	73	85	88	96	77	91	127	96	90	92	89	57	104	81	108	96	47	84	101	75	73	79	93	92	106	77	117	122	101	96	75	88	63	85	88	100	92	82	102	90	73	92	79	101	93	85	86	98	82	85	86	113	88	104	78	87	90	78	122	79	93	102	133	80	81	94	97	71	72	87	91	95	79	83	102	84	101	84	89	98	105	90	92	90	82	104	108	143	82	75	90	120	107	96	100	76	75	68	98	83	85	81	95	88	73	107	116	90	69	96	93	93	78	63	92	85	100	107	102	90	81	84	81	91	100	106	91	103	89	85	95	122	72	73	76	82	128	123	107	64	83	107	98	103	93	110	111	70	70	73	86	72	95	102	63	76	92	93	94	65	88	91	124	89	89	76	72	88	86	87	101	67	93	109	83	61	98	94	81	75	75	97	85	126	69	68	93	90	102	74	109	88	121	90	94	70	79	75	78	98	119	102	80	98	69	106	96	64	94	105	97	102	75	83	83	103	83	95	83	95	96	77	85	83	102	78	104	88	70	97	88	118	68	65	106	81	102	89	99	65	100	113	68	107	69	82	103	93	85	84	100	104	89	94	78	85	70	86	84	73	98	74	113	102	58	90	85	62	82	93	91	70	76	97	85	102	101	111	83	93	74	64	94	76	70	61	96	127	103	115	67	77	78	99	102	133	83	81	88	101	102	80	83	97	89	106	92	60	93	80	114	94	78	92	74	98	105	83	100	86	80	95	75	89	108	79	89	86	101	72	104	83	95	96	80	94	87	95	120	71	99	96	94	84	77	109	97	90	72	80	81	91	95	105	87	99	117	79	91	68	107	83	97	87	99	92	94	63	105	91	100	71	96	105	61	97	94	97	94	71	96	43	68	87	135	89	107	86	134	95	111	97	79	93	86	118	65	103	103	85	98	83	121	91	89	78	71	106	82	85	132	89	93	78	99	73	99	104	88	96	80	93	83	109	119	68	94	111	103	102	87	93	92	78	122	80	76	95	118	64	75	90	108	101	65	93	97	102	78	84	127	101	87	108	81	108	100	58	87	123	84	73	80	74	102	105	80	97	122	128	113	91	84	112	100	110	87	93	89	97	72	90	61	68	64	94	104	86	96	112	102	59	90	84	82	78	76	101	133	85	73	85	70	97	91	83	99	86	83	73	93	113	120	53	109	85	89	79	78	113	103	86	96	85	97
