	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
30	22	27	23	20	25	10	27	14	19	12	21	9	28	12	8	12	24	15	38	17	23	12	6	24	8	13	16	24	20	21	18	16	23	27	20	18	32	12	26	22	14	7	15	13	17	23	23	26	19	29	16	13	25	15	17	33	28	18	7	12	16	22	27	15	16	16	30	15	25	16	11	30	21	17	9	15	31	18	16	11	14	18	19	11	8	13	4	16	11	24	27	6	20	43	17	6	13	8	15	38	34	5	9	22	6	22	25	6	24	22	16	20	19	13	18	8	14	12	23	18	6	10	11	8	16	17	21	41	26	15	18	11	17	21	24	16	28	28	11	21	16	8	16	9	19	27	12	12	26	10	15	16	11	23	23	10	8	23	20	18	16	20	25	14	27	19	20	15	28	18	9	8	18	12	12	11	27	28	12	16	23	16	21	8	28	9	29	18	9	13	12	19	21	27	23	19	23	27	11	23	23	26	30	27	17	19	19	10	11	17	15	21	22	20	17	11	16	26	22	9	22	16	15	23	18	24	15	29	15	15	16	29	20	25	11	37	13	33	31	10	10	15	27	23	2	14	17	18	36	15	7	18	20	6	11	24	14	15	16	19	14	26	3	13	20	19	18	22	16	30	25	18	20	12	9	19	8	13	14	33	21	10	11	16	14	16	5	11	13	19	12	33	27	7	33	30	12	30	6	19	19	6	11	21	18	18	15	31	10	21	15	2	15	21	12	9	26	30	15	12	24	14	16	16	20	14	22	19	12	14	34	19	23	17	12	29	10	22	23	37	19	21	10	14	9	16	4	13	23	18	20	10	19	15	6	11	19	6	10	27	7	22	29	16	7	9	7	29	16	9	29	19	23	7	14	18	14	14	11	24	15	18	23	20	9	35	7	12	23	9	24	22	16	11	25	23	18	20	18	12	17	23	12	11	34	11	26	17	16	17	14	16	20	13	27	19	22	29	18	12	27	11	10	9	19	14	25	7	13	18	14	17	17	16	16	22	14	15	17	13	12	15	27	19	37	23	17	18	14	11	26	18	46	36	44	15	34	12	12	26	11	24	27	23	9	22	11	11	6	12	12	22	14	21	21	31	6	24	29	17	17	14	20	6	19	19	14	22	10	15	31	20	12	17	19	20	19	29	18	22	12	17	15	14	18	7	27	20	15	33	15	20	17	32	14	11	27	18	21	19	8	11	16	20	9	5	20	12	20	9	13	14	8	16	11	9	45	25	16	16	27	15	18	12	18	14	18	17	14	22	26	17	42	22	18	38	22	7	10	22	17	10	14	12	17	19	16	15	13	17	13	14	13	17	20	14	11	16	15	19	11	12	16	21	20	5	18	9	10	15	26	17	22	24	27	19	11	23	14	13
31	485	506	468	503	568	352	646	435	522	404	563	384	493	499	185	685	522	387	588	452	552	541	461	555	416	552	583	648	574	581	511	420	640	583	487	765	635	480	502	493	519	132	465	694	449	676	676	533	562	573	567	472	509	504	466	694	806	430	477	591	508	573	706	300	401	544	703	576	665	571	502	612	676	498	278	492	761	525	565	506	362	573	645	377	599	309	229	507	168	457	688	401	644	800	497	346	522	498	431	745	759	255	501	601	558	554	328	533	498	595	514	494	713	680	350	481	492	422	537	459	428	257	446	472	686	536	598	676	648	663	481	429	628	469	585	551	580	597	551	379	466	447	540	434	549	465	487	552	608	499	537	584	624	803	561	370	476	479	507	516	587	539	726	476	413	464	814	554	498	531	510	258	603	506	592	552	559	606	338	456	625	424	606	556	668	253	835	527	484	713	410	385	444	465	653	725	570	644	493	522	610	627	595	679	588	403	442	435	508	517	355	630	595	612	490	488	447	670	675	371	619	535	439	519	500	498	477	726	696	413	420	711	557	527	439	670	567	757	729	545	590	338	458	535	341	596	683	681	873	401	447	428	481	289	341	501	295	458	387	674	474	807	433	386	465	383	565	700	544	530	621	444	600	469	459	537	561	548	485	681	544	511	331	357	550	596	489	704	467	473	456	521	664	400	678	770	559	654	419	489	476	519	356	609	724	669	799	561	383	425	592	384	577	491	438	700	691	794	467	629	544	507	668	544	561	304	692	729	355	355	592	588	592	520	533	618	563	614	623	744	690	468	416	466	503	512	377	432	438	578	419	388	816	558	521	523	492	484	520	512	273	629	633	482	271	458	573	564	402	484	552	592	655	354	496	522	475	486	571	581	518	451	666	431	629	652	476	447	627	362	648	548	512	697	618	662	626	625	473	505	727	483	605	506	549	378	718	826	341	514	777	564	481	469	450	742	609	476	523	637	709	528	432	292	611	601	627	432	638	338	447	467	381	708	739	471	592	278	525	711	438	594	450	494	696	566	645	592	462	449	663	651	652	778	751	398	519	446	459	635	347	369	543	520	299	508	511	466	471	443	491	522	530	424	759	647	374	425	548	436	424	173	582	332	545	552	388	429	353	562	569	575	360	529	662	428	649	574	586	726	524	634	684	665	496	270	761	546	522	545	570	706	682	566	615	570	594	656	658	665	466	497	613	607	515	286	372	385	794	315	599	385	412	667	729	591	659	627	596	502	768	457	557	681	424	630	337	539	578	516	563	601	798	518	445	562	597	489	389	541	522	207	469	647	400	507	502	566	326	672	461	493	483	505	402	534	566	432	462	482	449	563	651	691	402	244	638	438	651	575	788	549	583	566	627	724	498	670	503	356
32	112	98	102	121	93	89	82	98	88	80	90	81	102	78	84	125	75	76	134	108	94	86	112	97	91	97	106	77	89	92	128	92	71	110	91	78	90	83	93	105	84	79	71	115	86	69	73	84	106	113	76	91	93	68	88	94	74	70	89	82	77	80	74	71	83	71	100	78	105	110	73	81	91	83	83	85	93	89	86	76	91	97	128	82	64	105	89	104	89	111	87	65	91	77	85	75	70	81	74	97	101	106	102	100	100	56	85	54	70	81	108	94	88	120	87	70	93	56	107	70	77	107	114	101	87	95	104	88	94	85	101	66	86	115	94	89	116	101	100	80	70	98	60	80	104	83	101	83	95	111	80	84	70	106	93	82	69	90	83	69	85	82	114	107	71	97	80	72	76	102	80	54	65	89	93	121	99	89	83	72	93	81	99	68	93	85	98	100	80	110	92	88	85	98	81	83	96	95	109	78	100	95	93	81	88	83	106	59	87	71	80	96	97	98	61	65	82	105	92	95	92	115	95	94	68	73	84	115	101	96	84	66	92	105	63	75	78	105	93	79	93	79	87	83	81	91	82	68	125	70	71	92	82	86	97	82	109	89	102	75	90	94	77	90	84	75	69	122	75	81	84	93	83	96	68	101	85	94	100	78	87	89	66	81	91	93	89	75	109	83	83	95	108	84	93	95	85	80	109	99	73	81	85	78	106	106	114	68	74	104	90	77	77	98	92	95	108	65	95	87	101	75	82	74	68	91	82	107	98	68	117	101	85	77	57	104	68	96	91	79	83	72	71	81	90	101	72	68	91	96	82	91	106	102	104	80	89	76	66	61	64	100	103	89	112	77	64	78	102	97	94	83	81	108	110	97	85	76	87	105	97	95	95	116	82	95	89	66	96	100	120	120	80	105	88	88	93	104	102	102	97	77	92	98	78	86	83	100	89	65	85	82	100	109	93	78	88	104	111	84	96	118	87	82	80	83	103	107	88	92	81	114	67	77	95	71	72	88	117	99	75	91	78	79	85	97	71	95	86	82	102	86	115	83	77	93	50	74	100	120	101	81	88	129	99	121	113	107	123	85	101	77	87	105	99	98	69	85	82	86	75	82	103	83	114	131	78	87	58	96	59	70	104	97	85	94	102	94	70	109	101	84	115	93	83	68	104	79	64	71	79	71	93	114	72	104	88	100	92	81	97	77	81	60	64	133	89	110	113	96	106	113	54	80	120	80	81	97	65	87	98	70	70	115	117	98	88	71	85	153	136	113	93	84	81	95	111	88	77	85	82	106	90	98	106	103	76	100	101	78	49	77	74	91	74	71	74	72	80	88	93	52	92	99	58	86	120	81	79	77	96	104	96	100	95	101	112	90	67	99
33	49	33	45	42	36	32	39	52	38	33	48	44	39	28	29	44	40	41	56	46	35	30	45	35	40	48	36	23	35	49	47	51	28	45	45	39	49	47	44	60	41	45	23	58	35	18	36	39	45	47	39	45	29	31	33	42	46	41	20	42	36	46	31	30	42	44	56	43	41	51	35	31	39	48	25	56	39	41	48	33	36	58	43	48	34	43	30	39	26	42	41	43	55	37	38	37	29	38	36	47	43	34	41	32	34	44	39	30	34	33	36	37	46	36	36	32	44	36	59	18	33	47	36	47	37	44	42	50	42	42	46	37	41	51	51	40	45	48	46	35	47	58	39	49	52	41	50	52	44	55	28	35	26	46	37	39	29	36	41	43	50	41	69	49	29	44	47	41	42	33	37	23	27	28	39	37	38	33	35	49	43	40	45	39	36	42	45	39	34	45	46	35	48	33	39	43	37	51	40	35	55	40	43	43	41	24	67	32	40	30	42	36	43	34	40	41	33	37	61	53	44	47	39	39	50	40	38	60	38	24	39	45	35	44	38	26	34	37	49	47	34	30	47	37	41	23	28	42	46	28	22	47	51	35	33	40	35	26	39	25	44	41	35	33	45	46	34	55	29	36	28	46	33	52	33	42	22	49	40	32	61	35	25	40	46	39	44	41	54	40	33	54	46	39	40	28	45	34	47	51	32	41	39	36	51	41	53	38	26	46	33	44	42	28	40	34	49	35	41	38	29	45	50	30	40	57	37	31	40	29	49	33	33	43	32	56	37	47	57	21	46	51	36	38	35	40	29	34	48	41	29	47	38	35	50	45	23	46	33	35	22	51	41	42	48	32	27	32	29	41	45	30	34	33	47	48	37	33	49	48	47	30	35	49	41	33	47	35	45	37	55	58	24	56	42	47	53	39	47	54	41	36	38	34	43	35	32	53	54	35	36	38	49	51	35	46	42	69	50	22	36	43	33	29	33	38	38	43	53	40	35	58	27	32	43	34	28	36	36	35	49	41	40	48	36	42	35	25	38	39	51	35	47	31	46	41	18	20	41	53	38	43	37	48	29	48	52	45	47	50	57	35	47	51	53	28	35	47	35	40	34	43	48	33	43	62	47	43	18	43	26	42	63	50	45	35	44	41	26	37	50	37	53	28	36	50	46	27	26	41	42	46	29	48	33	28	50	43	43	38	47	44	42	38	45	58	44	39	47	38	53	43	30	36	48	37	23	38	26	32	48	31	38	53	54	41	26	22	50	56	46	37	51	36	34	30	63	38	38	43	35	65	43	37	50	44	43	49	33	33	33	23	31	49	33	36	38	36	33	43	45	30	36	54	43	44	49	33	28	34	32	33	32	48	38	44	56	27	41	46
34	146	137	180	186	95	129	134	208	180	204	191	166	73	157	114	291	118	146	209	125	165	205	142	188	137	135	150	114	143	189	263	145	99	174	135	210	192	132	146	179	177	195	145	224	171	108	152	215	195	166	194	211	176	65	214	175	192	150	143	147	155	206	122	137	160	180	132	201	142	171	115	128	194	160	165	205	144	169	122	137	142	177	158	147	183	205	161	219	108	197	178	168	130	127	126	73	170	123	127	157	174	154	113	235	134	191	148	123	129	93	199	129	150	160	103	143	123	129	143	114	74	148	191	129	199	165	169	152	177	208	130	139	113	155	114	163	178	184	199	129	159	181	93	163	245	173	99	135	132	154	165	225	133	149	125	139	91	186	175	187	130	131	215	213	117	212	137	89	124	117	168	101	155	115	150	124	164	174	191	131	220	91	173	143	232	136	145	138	196	230	118	118	192	157	160	188	142	170	214	107	184	200	168	147	149	122	288	228	183	127	180	176	160	136	119	102	149	194	136	162	184	175	129	136	175	185	226	182	167	133	117	215	238	217	147	111	124	144	99	144	141	133	143	112	147	151	98	136	178	180	90	209	178	171	142	180	254	163	144	161	200	117	188	183	107	124	195	198	118	146	139	204	117	166	171	194	151	306	109	93	117	165	104	121	150	185	166	123	180	144	193	162	152	170	184	96	205	86	143	198	63	130	194	97	186	167	223	127	150	198	162	109	196	219	160	171	158	156	145	210	173	155	125	113	112	215	200	154	189	115	190	182	202	205	100	186	157	209	190	53	118	168	133	197	207	116	147	100	150	179	95	155	172	199	164	158	148	211	147	128	135	193	156	113	167	125	112	171	153	150	168	171	163	161	160	172	152	159	258	153	140	219	108	220	188	181	170	136	225	182	172	228	83	147	151	174	187	119	135	128	176	180	205	152	141	182	137	202	152	83	98	210	193	160	111	177	86	139	172	140	165	248	188	203	103	115	202	164	157	147	184	194	129	116	179	119	181	142	134	113	140	147	160	129	123	176	203	153	137	203	198	144	165	116	203	185	88	113	209	285	188	80	158	225	246	226	187	140	170	124	212	182	120	131	204	175	166	133	80	138	145	140	181	186	150	217	134	192	130	202	140	117	221	167	173	153	212	109	95	159	165	90	246	137	196	161	153	127	176	162	140	150	175	219	166	145	166	234	122	174	136	180	221	149	143	225	169	100	208	218	192	212	144	149	112	86	98	172	91	168	168	103	161	207	198	176	144	105	212	201	246	168	148	112	152	184	148	145	106	154	201	169	152	209	225	190	184	246	139	146	147	76	92	188	108	209	109	154	136	131	169	120	116	171	113	148	204	114	100	113	120	174	131	157	174	168	150	124	138	197
35	72	71	78	71	59	71	56	57	58	54	70	67	79	40	60	105	46	51	88	92	59	55	54	59	83	79	74	53	70	64	62	74	51	71	70	63	60	63	61	72	56	48	65	74	77	55	42	61	77	71	61	65	70	44	75	58	51	68	55	68	51	82	44	52	42	37	83	66	69	77	53	44	80	59	67	54	65	73	64	56	66	81	75	79	65	63	60	86	74	66	61	59	59	54	59	64	48	79	61	95	57	68	68	73	72	41	72	39	57	75	66	59	68	87	63	49	64	71	69	57	59	83	64	76	59	72	74	67	76	63	60	58	60	99	61	59	68	83	88	49	55	76	50	63	100	59	67	65	67	62	58	57	42	44	48	73	57	54	67	68	65	60	78	69	44	72	68	45	59	59	60	41	55	54	62	73	60	70	65	66	87	86	92	61	77	68	81	68	64	92	54	39	76	73	60	38	65	64	88	74	92	71	59	52	56	63	75	61	59	42	71	65	67	69	47	62	62	66	63	69	76	61	63	53	54	58	52	69	56	46	56	46	77	63	42	69	45	70	73	55	68	54	68	62	63	68	59	82	102	74	42	72	68	48	62	57	94	77	68	49	54	59	69	68	54	68	76	77	45	79	51	67	55	64	63	79	55	72	67	38	82	64	40	68	70	57	74	60	67	45	72	50	62	70	87	60	79	47	62	64	48	64	43	56	76	66	71	61	60	52	69	74	50	67	56	73	107	47	78	59	60	78	61	63	55	79	57	61	65	65	56	80	70	57	39	63	46	82	82	49	74	69	40	54	65	62	61	54	86	69	53	67	69	68	60	77	51	44	50	40	36	100	72	57	101	53	39	65	81	66	82	64	76	59	66	69	58	77	65	65	61	56	57	74	60	74	66	55	69	65	71	70	60	82	66	79	67	69	70	70	46	60	73	72	68	73	71	104	93	58	57	60	77	69	54	77	77	74	61	62	52	84	74	57	61	44	47	85	77	64	72	89	62	63	71	70	54	67	75	83	44	82	63	58	46	85	82	56	70	47	58	52	82	76	46	72	44	53	64	72	69	92	58	79	64	87	67	52	59	68	60	52	66	76	77	65	63	80	69	68	57	71	66	64	54	78	50	75	54	77	44	58	67	55	67	73	68	72	60	71	53	94	56	99	62	77	64	63	49	76	57	59	59	79	42	61	72	64	109	53	49	67	62	63	51	78	80	65	58	62	84	72	56	56	78	55	69	63	55	83	81	46	39	97	102	53	51	45	70	77	97	78	58	61	45	71	66	60	61	61	65	92	66	74	59	57	53	73	57	43	68	51	51	76	59	54	54	66	81	56	49	48	71	71	66	68	82	65	38	59	64	62	50	70	77	71	65	80	65	64
36	117	85	70	110	101	86	76	76	76	64	82	113	79	77	72	104	61	78	107	76	101	79	86	69	98	79	84	57	83	111	114	70	72	92	80	74	102	64	78	125	70	61	53	96	80	48	84	73	86	84	92	59	65	77	85	98	79	73	63	67	98	104	53	68	72	99	119	107	90	78	76	60	89	70	81	69	99	67	75	95	59	95	102	94	67	91	57	67	66	85	70	79	60	84	59	68	60	59	63	114	75	72	63	102	71	64	91	53	81	92	92	73	54	73	41	60	80	55	96	69	59	78	60	71	87	75	84	103	75	81	90	76	74	88	76	73	95	80	88	81	70	114	61	63	87	79	89	83	86	74	69	78	67	86	94	85	66	98	59	73	76	74	123	82	76	85	82	79	83	81	81	48	46	66	85	81	67	93	84	109	92	84	91	62	96	66	102	84	65	117	93	59	104	88	67	99	74	80	62	79	96	85	63	105	68	71	86	91	114	57	83	76	87	84	64	86	77	86	80	100	82	93	64	101	75	69	92	91	79	64	82	80	97	83	52	89	73	61	82	82	60	67	85	94	89	74	75	65	86	89	73	103	105	49	71	82	77	76	85	95	58	80	76	94	68	83	62	126	53	84	75	72	81	95	84	97	82	85	98	51	95	111	70	73	68	106	85	59	58	79	91	74	102	91	102	76	102	70	57	90	89	62	71	64	114	97	97	89	65	111	85	88	64	88	104	83	89	77	80	69	91	99	76	70	44	88	110	75	85	68	80	79	66	66	52	99	89	96	93	54	101	76	62	93	52	86	74	57	88	64	59	82	90	94	76	92	85	88	74	75	58	105	87	87	95	41	69	78	59	92	107	74	119	89	96	78	55	72	87	66	113	66	67	65	76	91	93	54	75	76	80	84	58	122	83	72	76	120	74	114	79	82	99	67	75	77	88	89	76	64	83	74	93	90	86	73	102	88	89	91	64	80	75	69	74	73	89	70	94	74	94	88	57	95	80	62	60	59	92	73	98	95	78	64	78	89	84	83	80	53	64	97	99	75	65	95	33	79	77	115	80	84	75	113	88	110	103	94	72	86	92	60	85	97	84	84	63	69	78	55	68	70	91	54	78	87	73	82	34	91	59	79	108	78	101	71	82	61	58	88	83	90	91	90	79	79	89	80	65	94	109	69	61	117	78	71	90	100	54	67	70	98	87	69	88	82	92	82	118	98	75	80	64	81	68	48	69	73	62	67	101	66	90	110	86	71	71	60	98	92	84	83	77	70	80	95	98	100	68	76	83	91	86	87	76	88	73	64	80	54	62	82	70	118	56	40	82	68	84	82	89	74	71	90	67	64	78	73	49	72	84	82	92	67	96	75	79	98	60	76
37	48	63	41	54	54	48	48	45	52	47	58	48	36	41	32	67	32	38	58	50	50	43	44	40	46	45	50	36	44	65	76	49	32	61	33	49	39	40	69	73	56	29	31	60	30	34	34	66	65	44	54	45	54	38	42	52	52	49	32	53	40	47	56	46	40	63	50	46	50	59	43	38	54	36	42	55	45	33	44	32	59	52	37	60	48	53	42	67	47	58	52	39	49	50	43	30	38	44	49	48	45	45	56	59	45	37	39	28	56	35	54	31	48	48	35	42	33	22	36	40	42	43	39	34	55	52	55	49	41	49	46	59	45	59	59	44	62	43	33	31	40	45	34	45	66	35	35	42	52	46	49	64	35	53	44	38	35	57	48	46	34	54	67	64	36	47	49	27	43	33	37	22	30	41	39	47	46	44	31	49	49	35	43	35	63	42	57	50	36	57	55	41	54	50	37	56	34	39	45	53	42	35	35	43	33	36	58	43	46	37	56	60	71	47	35	45	44	45	54	45	63	62	31	58	52	50	48	57	44	32	39	53	54	52	37	29	42	48	51	43	37	44	51	39	39	47	41	49	62	42	39	50	59	37	40	46	62	40	46	47	41	36	34	41	31	41	53	67	36	46	51	53	35	49	40	57	48	59	35	40	38	53	26	32	44	55	41	41	51	53	52	41	45	41	44	42	35	49	47	47	38	27	46	36	47	56	59	46	42	45	50	43	49	36	43	45	46	40	42	62	45	51	45	41	29	52	50	36	55	30	56	45	44	45	35	76	56	66	46	37	34	37	39	36	40	55	41	36	40	49	33	47	48	54	32	51	49	43	51	32	40	60	56	43	49	30	46	41	44	40	58	46	51	40	51	54	30	44	46	57	62	45	33	53	55	61	54	36	54	41	67	64	34	56	35	47	41	60	50	37	38	38	34	33	40	54	60	53	54	39	52	51	62	46	46	47	48	46	53	42	26	69	37	50	40	41	60	27	60	53	40	52	35	48	59	42	30	48	71	30	51	39	38	49	54	51	52	40	61	38	39	42	69	36	50	67	29	36	52	83	42	68	51	63	66	56	43	41	48	48	72	47	36	51	32	38	43	44	36	32	39	48	58	55	35	55	59	51	37	59	35	47	48	51	57	42	51	30	48	59	50	51	46	39	55	35	37	51	39	49	32	41	47	46	34	38	42	35	34	32	52	60	75	38	40	58	46	27	43	56	42	57	39	54	34	39	50	39	31	36	53	48	43	58	55	47	28	39	45	64	62	44	36	41	38	54	52	50	27	45	52	47	41	68	62	54	36	53	42	43	50	31	37	45	36	51	46	27	38	37	43	19	49	57	49	31	58	63	39	58	39	40	54	45	54	40	64	43	40	48
38	55	87	131	114	52	86	80	113	117	138	111	108	68	85	53	187	78	72	116	71	77	121	98	110	75	93	97	66	81	118	153	100	60	126	88	117	114	84	109	106	110	117	94	123	86	67	81	99	131	68	95	127	100	40	131	93	114	72	95	73	94	113	70	69	109	104	81	137	85	120	72	73	96	101	102	122	96	125	73	90	90	122	79	89	79	116	100	148	50	111	97	118	72	100	70	54	91	87	76	89	80	90	85	133	95	104	71	83	86	72	90	97	93	99	74	105	70	70	80	67	44	99	129	70	108	114	114	114	92	111	93	76	56	86	74	72	113	127	100	82	94	105	65	76	177	114	41	75	61	117	117	115	82	98	78	83	64	112	89	99	86	83	131	126	71	108	72	59	80	94	84	62	74	75	92	96	84	102	107	76	113	74	119	82	119	74	92	100	100	129	76	81	114	98	101	111	86	86	126	43	99	124	113	77	70	78	153	95	112	67	80	115	122	93	61	67	82	100	116	119	116	84	83	81	123	99	139	103	101	65	76	105	144	113	79	58	77	90	56	108	75	97	90	66	70	80	73	90	95	92	56	118	92	85	75	90	150	99	102	87	104	74	95	94	35	75	100	117	58	90	97	102	84	117	92	105	63	129	70	56	62	111	62	73	106	118	133	81	94	79	132	82	75	119	122	58	108	46	91	110	61	69	110	54	113	107	166	82	72	118	113	74	99	109	119	72	79	83	79	95	93	80	85	72	63	97	111	96	95	81	98	102	118	110	52	101	83	93	117	35	74	110	93	126	113	66	89	51	102	117	62	101	97	83	110	71	79	99	73	73	70	113	81	63	127	61	72	106	64	91	113	124	98	113	87	108	68	92	138	106	83	98	79	131	91	97	106	74	136	104	105	167	49	87	89	83	118	70	103	62	130	86	112	107	77	111	80	129	101	61	57	104	98	98	63	109	72	86	114	83	68	130	115	83	81	70	117	137	114	78	121	112	83	82	82	68	96	70	88	60	98	81	92	80	81	97	126	83	86	100	118	100	124	69	126	87	47	57	126	143	114	50	93	129	152	130	115	101	133	82	129	91	79	85	123	108	120	82	47	64	68	68	98	106	88	128	58	110	71	120	89	58	117	91	102	75	102	48	41	147	132	64	144	82	131	89	96	87	91	118	78	87	113	99	114	97	99	123	72	99	72	110	138	91	96	132	99	55	142	119	125	124	99	79	73	57	74	81	38	82	95	55	112	105	126	89	95	64	154	94	176	112	86	60	99	122	88	96	62	97	98	107	86	107	137	118	98	136	83	107	86	58	51	89	62	87	81	93	86	86	102	73	80	95	65	98	116	68	75	68	68	109	80	119	87	86	118	85	61	101
39	104	78	80	100	102	83	64	95	106	68	99	74	51	59	84	91	60	60	140	132	99	66	91	81	97	89	69	54	79	72	95	94	61	74	86	70	95	60	74	96	83	72	70	74	79	56	67	82	78	84	83	90	80	70	117	101	74	83	81	69	72	72	87	72	73	85	79	101	102	97	77	70	87	83	90	87	101	68	66	71	92	91	111	111	73	73	76	106	74	100	64	54	94	66	65	77	83	62	58	90	65	94	90	96	76	63	87	52	80	62	96	87	64	75	67	70	82	76	101	63	71	83	80	97	92	75	89	99	94	75	99	68	71	107	95	61	92	90	86	79	83	99	68	64	93	73	69	85	91	89	76	68	58	73	81	109	74	102	89	86	76	93	116	76	69	79	88	61	73	80	77	43	61	68	84	84	84	104	77	93	103	88	89	85	95	84	114	82	65	128	83	62	87	73	80	77	79	90	102	89	89	77	72	69	67	91	89	76	76	64	86	87	93	103	67	74	70	97	93	91	95	105	65	82	82	81	101	63	88	64	80	86	85	89	61	72	61	101	79	90	74	94	82	80	97	72	65	80	106	87	60	89	85	57	77	70	75	76	101	81	79	76	70	95	59	80	68	98	70	97	56	88	95	73	104	76	76	115	64	56	75	93	40	61	84	82	107	58	82	82	106	73	91	83	101	70	73	80	77	68	87	100	67	86	103	95	105	64	62	92	67	72	76	87	85	89	82	75	88	97	91	74	83	75	59	69	92	83	95	76	67	77	76	91	42	95	64	71	82	78	81	77	61	86	83	85	46	54	101	106	67	81	75	64	101	79	67	83	68	69	56	116	80	79	94	75	67	67	77	102	84	95	97	87	93	75	68	66	71	89	97	97	72	81	88	77	76	81	103	67	78	87	58	89	55	94	85	82	96	95	63	69	88	73	64	96	86	112	101	66	77	58	87	112	70	75	93	115	84	73	75	87	56	67	87	60	120	78	93	74	86	87	63	67	80	70	69	89	99	104	101	91	65	65	79	105	70	72	81	71	89	76	115	62	78	93	51	79	78	105	100	88	79	93	100	110	100	69	73	76	85	66	93	114	76	57	64	107	93	80	74	84	84	80	69	116	86	76	60	79	60	84	82	79	93	71	80	68	65	85	67	84	81	82	81	69	100	85	70	109	81	71	66	93	64	78	87	94	95	89	68	82	85	57	86	97	88	84	81	68	100	86	53	70	89	64	74	81	68	59	103	68	83	97	123	64	80	94	77	85	99	78	68	75	80	95	84	77	86	112	95	101	91	109	82	98	84	75	73	70	85	52	63	94	64	44	75	67	85	60	90	76	86	83	79	80	90	91	61	71	89	74	72	92	94	93	83	101	80	100
