	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
30	18	17	21	13	9	63	19	18	5	6	8	37	58	15	15	5	26	3	15	37	9	6	34	6	18	7	8	13	2	25	15	30	32	3	29	9	17	9	13	11	16	27	5	1	12	13	3	7	5	0	17	10	21	12	66	24	10	14	30	20	17	19	12	15	3	13	6	6	11	17	8	18	6	9	4	5	8	16	15	9	17	12	16	13	31	8	23	15	14	13	15	9	11	16	10	21	0	27	7	19	3	2	4	23	9	5	4	6	3	6	17	10	4	32	4	62	7	41	0	4	13	10	48	10	4	13	8	13	2	4	10	29	18	9	0	12	6	15	4	29	4	5	16	9	30	19	32	4	1	3	4	6	17	17	18	5	12	44	19	43	52	6	14	9	3	15	14	6	18	5	5	11	25	4	17	13	26	11	15	9	3	19	18	10	4	13	9	26	7	14	19	10	26	11	21	8	6	13	13	22	15	18	10	12	25	2	33	14	33	29	17	9	7	11	12	15	42	5	3	10	36	1	13	8	14	3	14	25	3	0	29	24	17	16	3	27	7	11	6	5	5	39	35	12	6	10	2	20	13	7	6	34	37	3	17	14	8	54	6	5	6	34	7	10	0	32	5	6	6	10	24	4	16	5	3	8	62	4	23	10	40	16	12	23	11	1	13	13	5	1	18	46	28	8	42	9	66	23	77	10	16	4	52	3	14	10	13	24	10	13	5	9	55	23	8	35	97	16	21	12	12	10	11	17	10	32	19	19	24	10	22	5	2	3	39	48	18	6	17	10	27	9	9	4	31	16	6	45	43	42	2	31	17	13	4	7	9	22	25	36	12	5	28	17	12	17	12	10	3	21	31	5	30	5	16	31	35	20	11	52	15	34	16	3	34	14	28	13	35	21	15	2	11	2	19	4	3	9	15	21	17	26	15	33	15	1	18	40	25	7	35	21	17	6	9	5	7	17	27	8	47	13	11	8	2	24	7	16	37	15	15	3	1	5	2	17	10	29	17	23	3	33	21	8	40	5	20	5	1	2	7	26	8	11	7	12	27	59	9	9	4	2	32	27	19	3	4	10	8	9	28	9	30	14	8	28	14	11	25	4	8	28	11	27	11	36	13	21	8	2	21	27	8	32	25	20	25	29	33	11	9	8	6	33	11	20	11	27	11	7	17	61	12	11	19	5	11	39	18	55	6	5	6	19	45	10	12	30	17	27	31	12	33	27	4	8	25	34	29	9	42	21	5	51	7	8	30	49	5	15	24	7	16	46	43	14	20	2	16	43	16	15	27	4	17	12	5	25	21	24	28	32	3	19	42	12	3	5	13	24	3	1	14	12	24	10	14	1	18	27	8	44	22	27	10	10	9	11	1	6
31	592	1100	414	254	142	1811	1091	386	356	170	856	398	1469	368	144	213	629	254	611	1780	252	372	793	59	404	463	363	235	127	423	1090	1541	850	120	764	281	889	97	189	323	522	576	383	142	203	353	146	333	133	232	410	221	356	383	940	538	311	310	976	334	595	227	364	193	94	370	454	257	249	593	228	483	265	289	133	112	106	523	452	258	665	375	793	405	939	195	414	988	416	193	215	284	440	457	221	619	102	725	293	995	96	26	153	1068	329	209	121	432	163	258	262	364	156	629	83	1881	144	1903	56	61	262	420	1686	250	190	263	202	295	113	174	315	1074	439	480	113	170	338	571	88	846	209	219	420	207	749	823	1254	61	27	95	351	216	347	758	367	198	444	704	581	725	981	321	252	263	156	143	246	228	684	225	280	216	796	217	558	335	646	162	220	432	90	510	584	221	82	240	271	749	365	473	460	422	899	345	518	250	154	352	565	1079	609	699	387	520	532	114	851	750	1063	918	344	393	212	272	319	771	1589	109	198	289	757	83	460	285	278	164	356	934	30	79	764	429	311	351	284	992	159	318	179	110	306	1344	493	282	618	629	148	473	445	323	385	1304	1309	156	552	314	149	1600	181	95	309	612	216	296	87	880	93	62	170	662	801	205	659	226	111	331	1625	163	466	495	692	520	333	610	784	208	362	605	153	151	280	946	634	477	822	123	1554	832	1389	451	369	673	1393	166	347	502	139	1351	466	362	189	1300	1643	409	109	476	2316	583	1226	365	1084	207	739	253	281	1016	399	293	763	120	863	92	138	164	1150	909	312	157	572	411	2303	203	366	198	1369	903	226	1153	1059	1337	40	560	348	484	347	439	215	387	825	1457	548	130	411	366	558	666	348	211	76	293	813	173	682	87	791	799	537	696	932	1646	244	755	553	219	1174	630	312	502	742	814	286	104	368	110	381	129	273	255	401	690	399	679	469	1052	632	52	718	1006	1228	210	686	921	506	240	134	82	590	419	533	317	1646	315	239	144	74	534	116	397	1089	268	469	28	43	284	22	797	539	704	377	524	68	1335	309	118	966	145	213	162	61	68	143	877	148	194	108	165	990	1826	359	317	202	167	897	365	665	538	47	144	196	286	914	122	365	982	367	1257	222	995	439	79	364	588	400	1250	489	1683	437	327	380	50	577	795	282	625	790	680	663	949	1041	220	639	214	310	664	276	827	155	999	912	178	627	1922	657	222	258	93	390	641	371	1184	97	361	498	830	1257	164	95	514	469	850	505	826	729	359	141	295	772	838	888	127	882	399	76	1546	105	355	666	619	235	551	546	109	1150	1245	946	288	1053	138	263	1226	501	489	497	353	501	330	153	590	723	358	862	1138	192	564	950	303	106	192	238	446	225	130	340	353	1448	148	192	179	673	470	167	1521	480	876	144	415	254	322	196	112
32	58	50	166	86	162	127	47	205	97	56	65	176	121	45	110	74	55	63	52	88	96	40	88	35	129	45	66	118	54	119	49	37	83	109	89	65	90	41	188	62	138	76	92	53	123	67	33	85	62	94	75	52	186	126	51	80	108	66	174	100	135	122	89	124	19	82	70	75	76	150	83	83	55	45	81	127	82	116	105	86	109	82	77	94	71	64	72	51	209	89	136	116	77	97	94	78	137	78	115	41	56	55	93	43	146	79	113	48	64	46	84	47	67	75	87	68	55	63	49	82	56	86	104	65	45	105	115	102	55	66	47	74	141	79	76	152	111	77	60	71	103	74	89	83	70	87	61	55	97	72	48	16	148	75	151	135	92	168	92	81	108	91	76	52	66	99	142	33	73	85	64	75	166	65	35	133	74	55	151	50	33	141	99	128	59	38	92	52	104	69	94	67	39	173	121	92	82	139	69	101	75	138	136	78	116	138	71	137	104	56	75	64	92	106	61	61	71	81	70	116	171	43	144	108	134	72	136	66	29	107	128	89	126	171	57	74	135	44	78	69	56	105	251	66	58	73	76	80	81	161	91	42	75	57	98	190	48	31	35	93	37	211	102	141	144	94	98	104	111	64	141	125	123	148	61	86	144	119	42	77	172	86	67	48	69	110	120	82	35	42	121	39	69	75	215	128	66	82	85	102	84	176	113	40	134	48	129	55	132	73	95	34	100	75	80	136	108	104	57	80	40	103	109	112	125	70	135	99	95	61	68	74	44	80	101	81	74	96	89	62	63	106	55	165	65	85	122	84	67	125	72	107	93	42	126	98	179	97	113	49	53	57	43	157	41	50	72	114	72	113	68	76	115	86	51	126	52	93	66	103	91	210	45	87	50	83	98	58	99	58	116	71	131	90	83	86	76	78	59	86	141	95	48	96	84	175	36	57	109	42	135	37	69	75	109	44	135	121	108	74	59	63	48	70	44	121	85	134	93	51	109	54	118	97	33	68	73	43	107	81	52	130	130	75	143	49	140	41	35	85	165	66	219	147	78	177	84	47	164	68	119	117	43	114	82	31	84	146	112	109	57	182	237	76	90	75	160	50	51	75	77	39	111	65	85	125	75	207	67	36	47	116	84	165	68	78	180	108	52	72	68	131	87	66	141	54	51	57	58	88	85	49	105	79	123	82	37	81	86	183	69	97	105	100	59	75	102	121	91	102	75	137	83	220	40	79	129	123	48	100	68	66	130	50	64	85	23	90	142	49	134	81	60	99	97	144	42	63	83	37	160	142	139	71	80	91	64	59	64	126	50	68	66	153	115	104	93	66	72	171	69	33	145	87	75	42	100	116	90	172	112	138	255	67	64	97	55	61	123	63
33	18	31	70	46	48	49	28	91	45	62	29	77	68	41	54	50	20	41	44	71	63	18	50	18	70	30	39	87	24	58	33	10	61	44	39	35	40	40	70	52	74	56	58	29	72	39	19	52	81	38	32	45	77	46	64	60	83	58	85	47	56	82	49	58	32	48	58	81	65	45	29	60	31	60	50	64	55	62	43	34	49	30	57	43	24	46	22	32	93	47	67	86	47	66	45	53	72	70	54	31	54	23	60	31	71	21	34	46	39	34	57	22	47	75	90	26	47	46	61	43	30	73	72	27	56	64	61	35	38	63	45	54	58	29	29	51	36	60	40	42	38	33	55	47	37	42	35	28	62	58	40	16	64	68	104	90	51	75	62	50	72	51	72	25	41	65	56	42	29	42	41	29	57	46	28	109	36	28	90	40	43	39	98	65	34	40	74	29	51	36	74	40	27	71	102	44	40	73	47	57	69	53	72	37	65	51	41	50	58	52	27	46	41	54	32	34	32	87	56	47	82	27	73	40	88	58	53	42	24	48	41	67	82	72	40	28	82	24	38	59	26	63	130	25	51	36	70	57	37	62	60	21	33	33	48	81	37	21	17	50	29	104	65	83	71	56	73	43	56	42	67	79	36	76	45	58	62	46	52	73	72	76	46	15	47	38	62	75	66	24	61	41	44	40	108	44	38	45	51	44	57	46	81	39	81	62	71	23	88	51	46	24	30	49	49	71	57	62	23	23	32	60	35	74	60	58	81	62	35	43	25	36	38	59	44	44	58	70	37	48	14	51	20	63	26	65	50	44	31	46	80	48	41	29	66	58	84	56	64	26	37	79	39	92	37	32	53	60	43	69	53	43	73	71	21	78	44	31	49	44	45	87	22	49	29	67	43	24	46	78	53	50	55	30	54	55	68	67	29	52	79	53	37	45	42	99	30	51	52	18	61	21	35	64	48	41	64	43	61	29	62	48	28	31	34	80	25	90	44	44	59	62	49	99	22	37	41	18	76	42	36	30	72	50	60	43	83	58	85	55	83	41	54	59	35	78	38	20	47	28	44	65	31	72	54	69	46	73	57	47	61	118	79	45	79	52	57	30	56	36	35	14	55	34	54	55	52	96	27	26	23	36	35	84	45	27	99	46	30	33	31	72	51	42	54	57	60	30	32	41	35	14	31	54	91	49	48	52	46	63	36	56	46	31	28	45	46	82	41	47	46	69	49	95	57	36	59	67	55	41	34	40	43	31	37	46	35	59	49	20	56	37	32	58	39	71	11	40	43	24	64	92	60	43	40	46	44	33	59	61	21	25	23	86	47	105	53	43	36	88	63	17	50	38	18	46	68	58	58	103	73	63	121	13	50	50	46	14	51	30
34	23	47	67	50	187	66	172	100	272	30	76	109	259	65	330	85	31	293	38	112	162	50	57	17	225	55	143	331	232	156	74	31	131	416	84	132	108	66	651	57	352	71	183	34	57	53	71	279	85	187	278	121	110	180	168	121	109	117	234	111	368	159	228	373	39	191	26	173	33	148	102	282	61	45	176	412	70	191	133	74	291	104	142	214	56	50	65	89	247	274	33	443	117	64	213	64	449	55	370	124	133	296	77	38	209	117	64	65	99	57	37	149	102	88	84	46	198	68	120	240	119	28	146	55	33	263	207	113	74	154	43	77	78	376	109	149	304	376	62	163	125	186	52	132	119	65	70	50	511	99	65	16	190	74	163	537	84	182	97	115	353	146	91	85	106	92	502	23	271	217	214	78	276	82	25	94	108	58	318	102	93	80	295	199	70	27	339	115	106	71	429	140	142	135	77	100	69	329	286	318	107	106	375	94	42	520	173	525	181	69	163	120	226	43	131	67	52	87	103	223	182	89	374	305	346	309	103	288	92	223	63	110	241	47	181	70	625	118	188	60	28	120	65	156	169	90	55	83	293	440	109	35	89	95	262	243	122	56	58	96	52	164	173	87	218	315	262	100	216	101	441	97	290	243	50	353	523	354	35	202	183	246	135	58	53	102	217	125	95	61	57	33	88	85	62	105	112	142	184	266	90	289	373	21	109	51	504	19	549	24	200	48	347	36	183	600	111	151	37	35	66	77	81	164	263	48	191	82	203	79	61	191	34	241	59	120	211	192	45	50	10	170	111	314	102	178	127	194	36	102	235	147	36	30	169	163	670	89	258	46	92	50	36	252	125	49	186	163	221	127	64	203	142	175	124	120	93	310	35	381	40	66	198	345	45	114	168	40	374	153	92	150	210	245	19	462	128	155	53	46	231	110	77	83	46	815	98	68	39	41	259	18	33	89	101	50	207	88	143	203	40	259	56	211	72	55	71	80	71	36	98	116	336	126	91	108	140	163	183	74	36	65	86	63	42	16	175	29	9	72	579	166	692	448	69	426	248	52	98	210	393	118	75	62	175	74	172	180	53	39	58	900	406	202	152	58	137	66	42	126	239	38	271	132	151	38	114	340	45	44	39	194	203	199	110	212	971	136	40	43	40	363	42	80	178	36	44	128	67	42	173	70	207	53	197	99	27	48	121	148	139	468	352	93	54	61	135	42	57	393	100	114	58	86	37	145	230	144	26	173	99	317	232	57	62	173	16	357	270	71	382	183	26	26	63	287	30	69	80	70	624	69	83	144	89	43	63	104	55	191	61	38	71	424	140	73	220	191	112	220	66	17	587	71	60	33	58	320	226	80	142	240	121	117	45	61	120	39	138	49
35	47	43	137	78	113	123	33	191	65	60	83	133	71	43	63	70	42	29	62	78	91	38	73	28	79	46	39	83	36	67	56	14	81	77	53	32	35	33	71	75	98	59	84	29	91	60	20	70	109	75	43	42	115	59	54	59	83	69	155	69	85	110	47	59	27	66	67	81	49	73	58	68	48	59	64	62	85	110	70	51	78	49	57	55	53	60	62	38	128	55	109	74	59	84	50	62	134	105	92	25	72	23	95	38	121	52	86	56	43	53	101	26	68	79	111	34	51	51	47	59	35	86	94	46	45	56	104	88	42	101	62	88	91	43	70	131	57	49	48	44	55	75	76	89	54	69	43	41	49	93	36	21	124	90	97	73	94	136	101	69	101	52	96	34	72	103	65	50	63	45	54	34	66	64	39	135	33	49	100	61	53	39	75	103	47	53	71	23	90	46	67	62	30	138	125	90	79	85	52	67	75	87	84	58	89	65	56	49	84	33	56	57	104	97	55	75	39	81	59	87	132	23	102	56	85	69	87	42	28	129	99	87	101	144	52	60	62	29	43	70	34	81	223	34	33	59	66	83	51	99	70	32	91	45	61	139	27	21	18	56	37	162	79	144	146	61	72	47	58	41	45	143	118	96	58	74	57	63	33	65	138	86	79	21	45	127	93	111	63	29	84	28	91	42	208	147	41	50	77	50	71	85	77	45	100	68	60	20	62	71	70	26	45	84	82	102	75	87	25	21	44	90	117	109	114	69	127	89	93	60	38	68	26	88	66	94	37	107	79	51	17	77	39	92	32	88	120	55	45	86	51	82	95	44	67	71	116	68	127	61	31	66	55	124	37	34	72	140	46	104	37	50	94	96	35	127	42	57	61	69	72	197	21	53	65	59	95	40	44	52	115	54	94	68	77	47	55	47	47	76	112	68	43	102	85	80	40	64	75	38	102	19	38	97	86	61	49	115	84	49	61	32	38	43	58	116	86	101	92	71	103	54	91	76	30	54	78	32	84	71	44	64	150	55	106	49	128	36	57	90	114	67	89	107	102	96	50	25	112	42	46	142	42	80	57	45	55	123	79	88	50	106	171	20	76	61	151	34	56	36	35	22	78	37	65	78	50	163	51	26	35	69	70	82	46	42	68	71	52	82	59	107	84	71	85	50	41	35	49	78	56	41	28	96	111	91	45	75	56	114	51	47	57	101	53	88	69	103	70	49	76	135	86	198	29	65	80	110	48	68	70	41	78	54	60	69	27	76	80	24	87	43	54	68	69	111	13	47	70	38	122	112	114	68	56	69	41	53	71	88	34	34	54	86	88	99	105	55	45	113	72	38	67	57	63	55	106	63	70	136	82	84	205	59	69	107	43	49	91	41
36	113	49	161	88	88	118	55	113	86	75	76	165	84	44	79	70	38	64	51	66	68	41	91	31	118	82	65	111	43	123	60	83	70	88	86	99	132	52	106	63	125	89	83	53	93	88	39	103	58	110	77	52	143	125	67	108	98	51	141	94	121	108	81	99	24	86	70	47	58	172	78	101	50	56	66	72	73	120	103	119	99	72	68	88	60	60	53	37	132	82	100	100	93	116	114	83	80	71	90	71	52	54	72	60	119	53	70	117	100	36	134	45	78	91	73	116	56	53	48	69	53	98	113	58	68	73	113	56	43	59	34	69	116	81	42	95	79	90	66	66	117	47	73	72	84	109	99	50	84	46	51	39	112	87	156	91	182	136	57	60	96	94	52	39	79	74	122	37	61	92	80	75	85	68	56	93	53	55	124	59	57	158	119	114	55	44	99	71	80	90	89	77	48	92	108	70	55	100	80	69	61	132	122	62	106	104	76	105	111	68	62	109	59	110	69	71	63	76	77	92	135	30	107	96	109	94	136	66	38	68	51	73	109	149	78	135	117	46	63	107	57	109	158	55	58	109	77	95	76	81	113	57	50	94	145	139	47	25	44	69	58	156	108	103	65	83	88	94	94	54	114	73	79	148	63	94	93	111	51	69	116	62	77	69	98	49	111	103	52	48	124	59	70	62	183	91	86	92	106	81	87	134	101	43	115	65	114	64	101	95	90	32	109	108	76	134	110	92	31	73	63	87	77	119	91	48	108	82	69	78	79	74	46	97	69	60	66	69	119	53	37	119	92	130	54	91	74	67	77	96	63	128	110	38	146	127	124	113	71	51	45	54	68	157	39	79	79	89	74	94	49	75	105	67	53	129	82	63	65	99	107	170	49	88	77	76	57	54	81	105	53	79	114	72	67	87	56	66	78	163	131	85	58	55	88	134	47	56	114	45	98	72	74	60	83	37	175	70	91	74	69	51	56	75	73	126	68	159	106	102	85	60	85	109	26	88	75	47	140	84	28	69	105	69	126	45	157	43	44	66	118	44	124	90	62	125	73	49	109	44	101	75	56	123	80	47	42	107	93	81	65	119	128	93	84	77	55	54	58	59	112	78	91	66	114	106	118	175	58	44	60	107	85	135	61	56	170	84	61	91	61	83	102	68	125	78	53	72	69	87	84	62	141	81	88	62	34	66	142	190	42	104	99	59	82	52	65	112	114	87	68	118	60	159	27	84	98	147	47	82	57	59	82	50	75	100	40	106	107	57	100	69	84	128	72	111	138	75	120	37	83	96	126	67	82	73	61	55	85	116	37	85	111	154	107	68	78	50	76	148	75	46	101	65	79	66	86	70	109	164	85	146	186	93	80	66	39	46	66	65
37	24	39	86	40	58	78	34	80	58	91	35	112	60	52	66	26	40	52	64	66	92	10	49	25	67	46	50	73	26	36	11	10	81	63	41	55	30	24	79	60	88	66	57	31	59	41	35	77	114	44	35	44	89	52	83	90	103	53	94	75	76	79	41	66	30	37	83	88	83	87	33	56	29	68	71	65	77	76	52	43	51	49	46	74	37	44	28	32	102	59	82	91	47	53	69	71	57	87	56	39	60	36	63	39	92	30	41	66	38	21	97	32	65	98	94	63	50	53	57	34	46	57	71	33	77	89	77	47	38	94	62	70	78	63	50	34	51	49	49	55	60	45	59	51	36	72	43	42	82	59	55	29	89	86	107	112	72	64	81	64	55	56	108	24	37	73	64	67	52	58	66	23	63	57	23	111	46	32	107	48	54	26	101	62	32	44	72	29	68	42	93	49	35	59	89	35	31	96	62	51	71	72	93	30	51	106	49	86	65	57	36	57	46	62	47	44	45	92	55	75	71	42	79	59	110	68	73	81	18	55	50	68	92	122	47	63	83	29	23	64	28	66	94	42	67	34	74	66	43	82	51	18	36	49	82	96	40	30	27	48	46	109	75	89	72	88	89	84	40	46	111	94	49	89	42	69	50	77	53	117	67	95	51	21	80	40	50	113	78	38	54	55	56	46	128	38	55	57	68	52	61	67	92	69	97	97	85	31	95	60	45	53	42	70	60	98	52	60	36	26	48	78	52	84	65	78	80	57	49	52	36	55	44	52	43	38	76	49	76	56	18	75	54	96	39	94	50	59	38	72	89	62	64	48	68	73	107	68	75	35	30	112	52	76	41	18	85	57	63	67	71	48	63	72	24	64	34	27	60	75	58	101	32	55	44	81	52	42	52	99	71	57	73	47	43	59	108	61	26	64	70	88	60	31	47	113	46	42	45	24	83	15	48	75	43	29	83	33	77	35	88	80	30	63	35	75	45	103	45	56	46	93	54	82	29	41	60	27	103	58	38	45	72	61	94	37	112	57	122	63	86	46	88	99	54	82	66	28	39	62	62	61	51	109	58	88	53	70	49	80	61	84	116	34	72	75	51	28	55	32	34	18	83	47	64	63	45	105	26	28	44	47	44	95	60	34	103	74	39	41	31	82	52	53	84	53	81	55	30	33	50	35	37	81	94	53	73	37	49	97	51	58	74	21	42	29	45	73	31	89	51	74	57	87	70	34	82	72	79	58	31	44	71	39	60	64	53	121	69	27	82	58	31	76	34	77	42	45	59	30	81	112	90	36	66	62	47	41	69	78	28	33	45	85	64	109	39	51	31	89	104	32	109	43	55	49	94	58	75	117	95	73	124	34	81	65	50	34	53	30
38	35	38	63	55	116	27	88	71	162	31	45	68	187	63	163	49	32	191	30	77	94	23	47	17	136	36	102	175	129	110	59	30	71	204	75	108	69	39	366	37	225	59	89	29	54	41	37	162	38	111	136	71	87	129	103	83	73	67	155	64	231	60	124	227	27	90	23	76	32	92	57	180	44	34	100	265	35	113	110	43	184	69	69	149	38	31	37	52	149	156	24	290	71	44	153	57	180	38	200	75	67	186	48	27	134	75	49	43	78	37	30	94	53	53	47	22	89	37	78	126	86	28	86	29	40	152	124	65	46	66	15	57	51	206	39	64	201	206	55	123	82	98	42	75	72	65	57	30	333	55	32	20	134	33	90	304	71	80	51	83	212	95	50	66	49	65	257	27	124	137	126	77	192	64	27	85	67	44	155	59	49	83	150	102	29	24	209	60	57	57	197	83	71	61	53	58	34	205	151	178	68	62	183	43	35	304	115	285	105	58	102	86	114	35	96	37	47	73	64	135	130	37	220	175	176	155	65	186	38	136	55	67	123	34	108	70	344	86	97	36	18	69	94	85	124	56	26	50	140	277	59	31	45	87	182	177	82	28	33	77	37	114	94	51	117	186	158	59	119	54	338	53	192	167	45	218	302	159	28	137	83	123	100	69	39	51	152	97	72	49	62	12	44	65	54	39	80	86	87	132	61	143	204	22	95	26	297	15	286	27	126	22	180	30	79	282	72	74	18	55	26	55	67	105	129	48	117	60	85	65	42	108	21	155	42	71	124	93	35	38	15	91	87	167	71	110	61	120	36	68	135	86	47	23	119	121	399	65	137	30	50	45	40	154	68	43	90	81	140	87	24	142	87	100	83	79	45	183	42	228	40	49	121	188	33	61	98	33	258	68	68	104	142	156	18	270	88	105	40	54	126	67	76	52	34	467	48	49	28	31	169	10	22	57	54	42	138	55	79	121	18	157	42	161	31	40	49	76	53	44	58	94	154	89	64	82	99	99	115	50	31	49	54	53	44	22	111	18	18	54	326	114	318	223	48	296	143	43	75	155	243	66	50	64	98	54	103	126	26	31	31	424	178	116	84	42	72	38	25	76	167	22	191	71	97	39	103	190	38	25	37	134	97	138	59	127	450	84	18	34	43	174	47	47	94	36	41	97	36	27	96	51	127	37	102	34	22	34	66	106	77	259	185	44	34	33	74	40	57	219	59	50	29	34	30	106	152	68	21	86	62	163	131	40	45	117	15	217	180	76	228	120	47	31	46	140	69	43	45	38	344	54	67	64	53	28	39	87	37	123	45	34	52	214	98	51	111	102	65	134	65	11	337	45	68	18	55	229	142	45	71	121	85	88	32	51	75	15	64	26
39	93	55	195	106	144	127	40	206	72	71	84	152	94	70	69	68	52	51	63	103	107	42	85	38	110	70	61	143	46	98	81	37	101	100	75	69	82	30	89	85	110	70	136	46	90	86	36	87	108	115	52	61	129	89	60	70	96	63	159	99	130	125	59	86	32	74	83	72	86	124	91	72	59	78	68	78	111	134	118	72	89	70	90	103	99	63	69	51	176	107	113	113	67	107	69	79	158	106	101	39	100	32	104	44	143	64	94	78	76	52	130	28	89	99	113	86	65	65	45	68	61	99	104	77	80	90	98	100	44	83	61	67	119	51	84	157	60	62	74	88	65	85	85	104	93	80	71	63	63	81	48	26	119	119	162	108	133	168	121	70	133	110	115	43	74	124	71	61	77	61	82	66	90	81	51	158	70	65	126	63	61	99	90	120	57	68	127	64	95	83	97	88	45	108	149	83	86	106	68	75	101	94	101	89	133	93	68	70	101	71	70	76	101	102	72	59	58	126	67	95	130	38	127	96	93	76	134	61	29	145	121	109	130	183	80	72	84	42	50	95	47	87	202	35	78	110	100	91	68	103	99	58	73	63	88	158	61	28	35	90	41	164	103	137	134	84	80	81	73	54	100	142	123	130	88	71	66	98	47	72	143	84	100	60	94	121	79	102	66	49	89	50	72	52	203	137	51	72	105	74	77	102	74	46	113	65	83	56	96	72	71	30	61	93	82	128	93	85	39	42	68	106	112	121	131	127	135	97	101	54	75	69	53	92	90	88	60	116	112	67	31	100	59	116	53	134	117	86	65	101	71	115	118	48	77	97	153	99	113	56	57	82	67	173	51	47	66	107	70	141	71	76	129	87	50	132	72	58	81	61	106	189	30	64	51	84	70	65	76	77	104	69	108	70	90	75	83	61	59	82	112	71	59	104	99	108	52	60	123	52	146	78	69	95	95	68	97	108	117	65	89	57	49	61	76	118	79	111	96	84	127	74	114	117	32	59	99	56	132	84	57	73	149	60	136	59	153	61	56	94	149	71	125	115	85	104	77	39	142	56	83	162	54	127	83	69	56	148	102	105	83	138	181	58	84	76	150	66	64	55	69	47	84	53	95	148	113	179	65	38	55	83	86	109	75	60	137	84	63	88	94	107	116	74	103	84	58	56	63	86	75	37	124	115	118	108	52	96	97	189	74	74	83	78	51	117	81	147	101	95	64	112	87	205	64	80	113	144	59	67	69	73	102	66	74	55	47	95	84	59	119	53	97	103	74	151	111	75	81	44	158	140	141	62	72	79	68	38	73	137	45	91	80	152	83	116	79	62	61	143	79	43	90	77	91	81	126	91	94	129	104	154	232	71	79	112	59	55	116	57
