	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
30	21	13	15	23	14	10	30	16	18	13	14	17	19	14	4	28	15	14	22	17	14	20	17	22	14	20	21	24	14	22	14	14	21	23	13	22	22	14	18	15	16	2	13	13	17	23	24	18	20	19	20	8	24	18	12	25	24	16	14	14	17	14	10	14	17	22	32	19	21	26	14	13	24	16	6	14	18	14	17	18	15	22	27	15	18	14	2	17	8	18	15	10	17	22	13	9	11	15	23	26	29	11	12	20	14	14	15	18	17	17	17	18	23	15	17	17	17	19	24	15	9	10	13	22	16	20	16	27	24	20	19	18	13	17	14	18	19	19	18	18	10	15	14	16	12	16	16	17	33	19	14	25	15	15	26	10	22	14	27	18	21	22	26	16	11	17	21	20	22	18	10	14	21	21	16	17	18	18	11	20	27	9	21	19	29	11	32	17	12	17	11	19	20	10	24	24	14	21	24	10	16	20	16	21	18	10	12	15	21	9	10	22	23	19	11	15	14	20	21	15	25	18	17	19	20	15	17	19	20	19	20	22	22	24	20	29	15	20	22	15	17	6	10	20	9	14	14	29	31	12	19	19	24	10	8	9	3	8	14	20	12	20	13	14	21	14	22	22	16	19	28	21	16	14	21	25	14	16	20	13	14	19	6	10	15	14	13	10	10	19	14	21	23	12	29	26	13	17	8	15	16	16	7	21	25	23	23	12	11	16	18	12	14	15	19	20	19	18	17	14	22	16	27	15	22	14	20	31	4	15	20	28	19	25	23	17	20	25	17	18	21	13	9	11	19	16	9	13	13	15	8	16	21	19	14	23	17	13	18	13	11	21	18	11	14	14	13	17	17	24	16	16	21	14	15	13	9	21	28	15	19	18	23	19	14	27	22	9	16	11	22	24	13	23	20	24	20	20	19	21	19	22	16	17	15	21	20	26	13	14	24	13	19	17	23	24	19	20	19	18	23	12	12	8	25	17	18	18	18	14	18	26	17	15	26	18	26	13	19	30	15	21	8	17	21	20	23	25	23	19	13	27	26	22	17	16	15	13	10	21	11	8	15	17	14	23	17	21	16	16	18	18	17	15	12	30	12	12	14	10	11	5	17	10	19	25	11	8	7	18	14	24	15	28	18	16	19	19	23	23	14	15	19	20	16	11	25	14	12	24	19	17	15	18	18	18	17	22	16	21	22	11	19	21	12	11	8	16	25	15	17	7	11	15	24	18	17	19	12	21	31	18	17	23	15	24	10	16	30	17	17	15	24	20	16	16	20	20	8	13	13	12	14	12	10	19	13	15	14	20	14	13	16	12	11	19	17	14	14	17	8	30	17	31	13	3	22	14	17	18	27	23	19	22	22	18	26	15	17	14
31	446	589	469	464	596	356	646	462	567	412	522	333	534	510	181	664	568	411	682	440	560	605	494	511	426	573	631	672	520	580	529	435	688	587	480	742	646	441	469	534	586	146	430	708	476	633	679	599	598	571	509	413	501	524	451	725	748	446	398	624	453	585	585	334	394	541	734	549	573	567	437	595	652	482	311	484	718	487	618	504	408	611	616	405	667	332	200	521	188	516	665	410	706	788	543	341	490	463	437	657	794	259	456	676	480	467	329	540	551	643	552	522	753	777	356	450	523	412	510	506	426	256	432	455	682	532	564	667	705	597	470	391	612	476	563	531	613	565	531	467	422	439	500	441	570	490	578	590	646	451	481	607	609	792	595	371	466	500	578	529	578	470	677	508	456	476	773	582	468	595	505	313	572	513	615	575	612	634	398	536	660	408	612	572	648	233	886	538	416	647	347	440	409	495	625	705	576	597	499	551	638	724	596	664	545	425	450	473	514	441	382	629	624	602	515	548	514	662	654	351	651	490	440	531	493	547	534	683	658	439	441	685	645	512	421	688	552	696	676	528	559	357	492	534	341	558	637	753	890	412	506	410	505	306	326	549	264	498	422	687	433	771	447	461	475	327	535	690	511	638	596	506	559	473	465	626	523	603	478	692	525	567	284	356	629	576	418	637	468	434	490	622	629	366	667	721	533	574	333	514	552	500	330	582	693	648	736	557	408	416	533	402	626	510	413	732	667	728	480	537	543	462	651	545	564	376	671	693	357	423	686	668	565	541	552	684	560	533	596	701	646	475	419	440	512	489	395	351	523	551	396	430	790	530	551	539	555	559	535	519	269	572	656	493	314	462	517	578	434	443	608	547	653	339	562	494	441	474	590	558	532	468	568	428	617	715	479	460	618	307	649	486	506	696	630	656	630	578	491	604	703	531	623	563	629	455	680	717	384	455	774	554	495	433	519	749	592	493	581	610	672	522	500	348	623	541	622	488	606	325	498	471	420	650	686	479	642	243	542	729	434	595	414	510	703	595	604	622	554	487	675	580	646	755	800	431	497	447	449	635	361	414	574	502	287	493	476	499	424	374	500	514	516	420	709	605	431	420	553	423	417	205	608	334	544	547	368	381	442	570	565	628	393	560	605	431	682	612	636	726	487	600	686	594	518	262	728	592	507	501	635	638	677	615	587	599	607	689	645	617	447	508	609	592	518	275	428	421	729	300	615	370	370	607	691	574	673	592	614	515	791	455	545	649	446	607	331	585	622	504	536	550	787	504	447	525	598	456	438	561	519	219	524	621	412	579	522	513	348	597	493	472	456	528	398	574	570	424	485	485	405	592	568	658	383	264	643	382	624	579	767	580	554	584	638	788	487	624	489	390
32	101	85	84	112	103	97	76	90	96	93	108	102	80	72	99	102	71	72	130	123	97	93	100	102	112	109	84	66	104	73	116	96	67	98	91	91	83	80	113	110	108	83	86	105	82	75	76	111	110	82	85	98	85	84	105	103	84	82	63	79	73	102	67	72	66	82	90	94	110	121	78	73	104	79	91	75	81	77	78	80	86	110	93	87	76	102	70	117	90	102	76	79	113	85	92	94	73	85	65	92	71	103	100	116	93	78	87	60	66	91	104	94	92	76	72	70	78	83	120	66	74	85	87	89	84	90	91	106	88	86	99	77	70	110	83	76	104	124	116	62	81	109	45	68	116	75	78	102	85	91	89	104	74	82	79	90	72	108	75	99	79	107	116	93	62	109	103	69	72	96	87	61	67	88	85	113	84	87	99	81	115	97	94	78	110	107	106	84	86	119	71	82	83	98	104	87	91	79	103	87	104	120	78	94	85	94	138	73	87	87	94	76	106	93	81	82	80	94	109	88	108	94	78	93	86	82	95	89	100	69	106	96	111	120	65	72	80	85	70	94	84	74	103	82	97	74	84	100	105	81	51	107	92	58	83	84	98	88	93	86	74	94	87	105	74	82	80	112	66	92	92	101	80	88	84	101	61	103	84	62	105	98	49	89	105	100	107	96	93	69	108	73	79	74	96	86	85	65	95	90	88	77	82	91	95	82	119	73	63	105	78	98	79	83	96	101	116	97	99	106	91	76	78	86	79	97	80	98	110	78	100	94	88	94	61	101	78	98	115	64	98	98	84	79	88	100	83	55	93	89	73	89	107	88	113	88	67	81	53	68	72	86	105	81	122	81	48	90	78	93	94	80	87	102	89	81	86	98	110	88	105	87	92	108	95	85	95	78	86	91	100	95	84	106	89	100	93	98	101	100	90	94	80	82	76	111	87	101	93	64	97	82	97	110	62	91	102	122	79	81	85	95	88	71	82	80	105	91	102	67	88	104	85	96	103	86	74	97	106	94	97	77	76	82	83	79	76	85	91	82	83	92	118	73	71	112	53	56	96	137	81	98	79	83	97	100	99	88	97	84	94	74	105	105	92	94	66	94	74	74	76	100	102	81	75	119	63	83	59	92	80	76	95	102	113	78	115	99	76	115	91	93	99	82	113	88	92	99	87	108	80	70	104	132	66	85	110	121	99	88	104	88	93	82	76	107	116	111	92	98	99	102	68	93	100	68	93	68	65	76	97	75	86	109	123	105	94	55	78	117	124	102	87	93	79	95	109	92	85	69	76	124	75	87	74	107	89	97	80	72	86	65	79	99	76	81	72	82	83	87	94	71	89	107	78	90	127	94	55	78	76	104	99	86	114	108	118	103	88	87
33	51	35	43	50	45	38	33	61	39	32	33	43	33	32	43	48	35	36	60	39	39	38	42	37	38	46	45	19	36	45	50	51	32	49	40	49	56	30	39	51	35	31	44	48	50	38	32	36	50	51	34	46	33	24	60	41	34	40	37	47	31	38	34	27	35	37	40	44	45	43	39	23	37	37	42	40	42	39	39	46	39	47	27	41	32	43	32	47	28	48	36	35	36	50	34	37	45	43	31	46	27	50	53	40	44	33	39	36	38	39	46	37	48	46	28	40	33	34	36	35	32	44	43	40	37	36	34	35	49	49	48	33	38	41	42	47	51	50	56	29	33	48	34	38	53	43	49	45	37	33	45	38	34	31	49	41	32	35	43	41	43	36	54	54	43	41	47	35	35	45	31	22	25	36	44	52	43	46	37	32	42	37	39	39	61	34	51	45	24	58	46	37	48	38	53	42	39	41	38	40	56	44	32	39	39	32	51	40	46	36	57	43	43	37	38	40	28	42	38	49	48	44	30	37	37	30	44	48	40	35	36	44	39	40	28	29	44	47	26	41	40	25	40	42	52	36	35	43	40	45	23	57	35	32	37	36	44	49	39	35	27	48	49	39	33	39	38	54	35	34	42	30	33	45	38	51	36	55	40	30	59	46	25	37	36	33	51	39	41	44	40	35	50	45	48	34	32	32	34	46	51	37	34	37	57	41	44	46	34	54	27	51	39	42	39	44	49	38	46	43	41	46	37	53	40	44	38	28	53	36	34	48	45	38	24	45	29	49	37	34	48	38	33	26	43	31	31	34	49	39	32	36	42	36	49	37	30	39	45	31	32	60	50	42	43	31	26	30	28	45	59	34	43	30	46	48	29	42	43	40	46	37	39	45	47	37	40	35	49	46	43	65	24	38	49	35	41	44	48	63	43	41	55	48	46	46	47	43	62	35	41	36	57	44	26	47	52	46	44	33	39	48	37	38	36	33	44	50	48	39	48	57	39	27	52	32	29	31	39	37	44	39	40	42	48	44	44	30	40	24	40	41	48	36	31	57	17	20	43	56	36	42	30	56	53	68	39	37	45	42	53	33	45	38	38	46	28	39	33	39	43	37	42	51	39	59	26	43	32	46	31	32	55	48	28	37	48	40	38	54	40	50	49	38	38	27	48	45	42	37	41	43	35	42	42	33	44	52	42	37	47	44	37	39	42	57	42	49	45	33	50	53	43	52	39	28	47	37	35	29	44	33	50	56	49	46	29	36	43	48	56	37	43	35	40	51	48	44	47	45	39	51	42	33	41	42	44	53	39	23	39	30	35	58	31	42	31	26	42	43	39	30	38	58	34	33	54	39	27	39	30	43	45	43	49	44	32	41	45	44
34	131	133	182	203	94	136	146	202	177	220	219	157	98	130	126	282	109	120	241	129	140	168	182	205	135	127	187	109	121	192	258	164	88	179	143	183	192	139	179	209	180	176	157	196	146	114	124	196	194	177	176	218	169	66	253	191	174	119	175	171	144	193	143	143	181	186	133	235	143	182	112	117	163	140	151	188	179	167	122	135	157	208	155	153	172	227	148	247	110	198	192	176	144	125	104	92	161	157	132	183	165	133	142	231	141	181	130	95	130	90	194	148	162	134	112	165	120	120	193	117	84	167	209	142	206	196	176	160	169	172	144	143	142	151	115	138	181	195	181	140	151	159	97	142	268	153	79	147	117	171	147	186	157	169	138	152	93	195	164	189	164	144	253	202	137	220	133	105	119	128	177	90	130	119	143	138	173	144	185	135	217	110	183	145	239	131	133	152	208	229	104	111	201	152	166	179	162	173	194	117	170	171	186	150	142	143	227	211	191	141	166	216	198	149	93	116	141	176	142	169	196	147	108	141	201	152	209	170	205	120	108	206	203	201	150	100	152	186	98	157	119	143	166	120	153	134	113	153	188	170	108	195	193	172	138	155	226	135	148	163	166	138	142	171	87	133	174	229	102	156	140	197	130	186	123	169	132	275	114	87	103	193	88	135	168	201	186	136	181	150	183	161	148	154	210	137	177	84	106	163	77	130	187	119	193	160	224	153	109	209	147	99	181	211	168	148	145	147	145	178	160	125	180	116	130	241	179	150	213	117	157	173	200	193	102	190	161	171	193	68	115	162	155	214	201	105	124	91	188	158	90	175	195	180	143	146	157	211	159	128	135	197	153	131	169	135	130	145	154	161	169	182	180	205	151	188	161	186	284	214	152	202	125	206	225	184	174	122	257	187	189	243	100	154	142	136	173	93	150	147	178	159	189	154	148	193	167	232	161	97	105	214	228	215	127	200	94	146	172	159	146	254	213	158	133	123	198	189	181	181	177	189	141	97	161	134	183	149	142	116	145	127	158	147	127	153	196	114	143	198	196	157	169	105	218	133	88	106	218	261	175	81	157	197	238	212	212	137	209	142	239	148	140	133	178	207	187	157	94	116	140	160	183	174	155	199	114	198	141	228	137	109	229	157	159	134	213	108	99	197	156	120	250	148	199	160	152	154	185	155	135	130	175	205	134	184	174	224	111	151	151	179	232	147	122	228	186	115	210	205	216	230	130	161	115	113	117	143	91	166	194	98	150	224	197	194	163	100	207	187	248	177	136	111	166	170	164	146	130	121	176	171	119	166	195	210	195	222	134	154	157	85	74	176	100	185	91	193	152	123	174	138	97	156	113	157	200	141	112	116	135	204	147	168	151	162	142	123	159	223
35	73	65	71	96	72	82	67	75	81	49	60	61	55	45	70	91	46	53	98	85	71	68	67	58	77	85	51	40	66	73	81	92	46	60	76	57	74	56	72	80	73	47	51	91	53	51	52	73	78	64	56	75	64	49	67	59	58	58	67	54	41	85	66	53	47	62	70	87	84	70	45	35	67	61	68	74	61	54	60	58	72	66	67	79	61	66	57	100	67	70	66	49	63	54	65	53	78	52	44	82	65	79	74	76	91	58	69	36	41	51	70	61	66	68	49	40	66	51	74	53	52	74	65	66	69	59	63	86	73	54	62	56	51	86	81	56	77	87	62	52	63	88	50	53	72	62	61	64	59	66	66	68	33	48	63	65	50	61	77	66	64	60	98	65	61	85	73	59	50	69	63	39	40	65	65	65	69	65	55	69	61	84	77	61	67	81	62	69	59	77	66	45	75	68	66	45	56	65	72	50	74	72	58	78	51	59	96	54	67	52	58	65	60	75	59	55	86	66	68	53	92	74	63	63	45	60	93	68	68	59	54	51	85	72	39	53	59	78	77	68	70	47	64	72	78	63	67	60	87	55	52	76	58	47	70	51	74	79	73	57	62	87	69	58	50	72	57	80	46	76	46	66	50	48	53	69	54	80	63	50	75	60	44	50	61	52	70	69	61	47	68	60	88	70	50	71	49	63	61	86	55	68	53	57	78	74	72	55	56	57	55	63	52	66	67	85	77	57	63	57	53	67	71	61	48	66	71	69	74	67	66	60	74	68	39	62	47	91	81	55	69	60	51	62	51	61	51	73	82	59	55	60	86	58	70	64	63	56	41	36	36	85	83	59	83	57	50	75	64	75	57	49	61	69	81	59	54	60	75	70	71	54	51	58	73	69	74	53	75	71	54	82	64	78	53	88	59	69	68	90	66	69	66	79	57	84	78	77	69	66	61	53	76	78	58	66	80	74	64	58	59	83	57	63	58	49	75	75	63	66	63	80	55	58	68	59	47	57	96	83	62	63	54	72	56	74	70	63	50	61	76	52	85	67	67	75	37	61	76	86	69	79	74	72	80	77	79	78	45	66	73	57	88	72	52	72	58	58	60	59	61	62	60	78	48	64	55	68	48	78	59	62	75	59	76	61	67	65	68	67	69	73	65	77	76	71	88	58	69	84	53	61	54	70	42	60	57	72	63	59	75	65	89	72	57	89	62	57	84	48	82	62	39	51	76	52	62	65	51	60	83	48	59	78	87	80	72	49	89	78	96	70	71	77	64	62	75	70	58	72	79	85	65	66	63	75	43	75	61	66	60	52	54	74	69	53	66	42	55	50	61	52	61	88	73	54	69	63	57	45	66	73	61	69	74	76	66	69	66	65
36	114	55	88	96	87	90	74	82	77	74	107	84	89	67	71	99	73	78	102	86	119	97	94	77	97	64	98	70	83	76	97	80	61	68	83	70	77	86	82	115	98	55	84	84	89	39	71	90	95	80	76	101	89	63	87	88	63	89	72	93	65	76	69	63	67	76	93	101	101	93	73	66	89	67	71	74	73	74	52	65	115	98	107	80	68	92	60	95	61	97	77	70	69	90	66	85	57	75	70	86	91	84	83	114	82	84	69	42	77	71	74	69	71	89	64	61	86	73	86	85	59	79	74	77	91	71	91	102	108	81	101	84	63	104	75	69	105	104	82	71	64	120	72	61	98	64	89	87	77	93	66	85	80	57	85	67	65	96	70	88	70	75	119	91	49	89	87	72	65	84	79	41	66	88	81	67	85	89	74	86	85	79	79	70	96	78	92	89	86	99	90	61	82	73	68	68	79	99	83	75	103	83	68	91	62	71	88	86	93	65	81	84	92	83	82	73	82	91	109	91	105	100	64	75	71	92	81	89	84	81	84	95	96	96	53	66	86	80	92	80	65	85	91	100	85	87	94	73	97	93	55	94	113	65	83	73	77	81	104	68	58	101	69	81	44	73	70	98	74	96	70	80	62	73	75	103	59	96	73	76	77	75	71	72	74	99	69	62	82	74	81	81	96	90	80	74	84	75	73	99	80	59	73	82	80	83	103	89	67	94	70	71	84	76	75	109	97	62	89	93	96	78	86	70	70	87	102	107	85	65	87	70	58	74	63	89	75	83	79	71	91	84	48	81	86	90	68	53	81	74	84	72	117	84	86	87	82	66	84	73	53	100	91	83	71	60	68	68	77	90	86	61	96	71	85	83	67	65	88	78	98	85	67	88	89	81	96	82	95	75	98	83	82	73	99	101	89	83	83	95	70	64	79	78	63	72	76	96	85	49	93	77	90	95	56	97	102	95	73	77	62	93	74	68	65	79	97	91	98	62	87	93	71	59	84	59	70	80	106	81	71	79	65	75	71	88	84	77	102	68	66	84	101	69	86	92	55	64	65	121	78	57	76	100	105	112	82	69	91	76	96	70	65	86	78	80	53	81	92	66	83	60	104	76	82	115	74	75	44	109	65	80	73	83	81	65	108	73	64	79	67	98	90	76	71	78	74	76	73	83	80	57	74	111	66	59	105	78	84	96	78	88	87	75	84	87	101	92	83	72	99	64	62	57	100	65	81	71	79	79	95	74	80	99	96	77	84	66	70	92	97	74	88	78	76	107	98	79	76	82	66	80	67	94	110	91	87	84	90	67	75	66	66	91	66	48	70	74	77	84	63	66	74	88	67	74	107	68	62	79	77	72	79	86	98	86	97	92	75	102
37	49	35	56	55	53	38	42	37	50	52	50	47	37	30	40	57	27	37	60	43	42	50	37	43	39	53	60	33	43	43	53	59	41	41	45	45	51	30	57	65	57	57	29	45	45	33	46	52	37	45	42	46	39	37	52	49	43	44	41	51	45	47	45	39	41	40	54	55	52	51	32	35	45	48	44	43	40	47	46	46	39	57	43	51	54	63	40	55	32	50	41	55	51	43	41	37	44	46	40	49	41	56	60	57	39	30	50	32	47	35	42	39	49	56	37	39	51	34	48	41	36	49	46	41	48	58	49	47	62	51	48	60	37	66	46	39	58	52	47	45	50	65	32	43	51	36	50	47	39	53	40	49	28	57	45	53	36	48	41	48	48	48	62	55	35	55	56	42	39	37	38	33	36	36	37	54	48	57	50	48	50	57	48	43	61	46	61	44	50	84	47	33	42	50	36	56	39	51	47	47	81	41	44	35	33	38	70	49	51	41	47	59	56	34	31	42	45	49	54	40	69	49	37	52	37	50	52	59	62	43	42	43	68	46	37	42	40	37	43	49	45	42	60	44	50	39	51	44	61	56	32	39	38	39	38	41	50	45	56	35	33	48	45	50	30	39	51	69	35	46	46	57	33	43	39	54	53	51	39	22	56	43	36	41	50	39	49	43	47	47	67	42	51	47	46	46	45	32	42	54	41	33	33	41	61	58	56	40	34	55	30	39	67	35	58	51	42	43	57	54	38	59	52	33	38	58	55	44	49	47	54	28	46	51	26	48	42	55	55	45	44	43	39	52	49	43	47	35	39	51	42	58	59	41	46	38	51	49	42	41	29	55	58	41	43	45	34	50	48	48	54	40	47	58	50	59	41	51	71	49	54	55	42	55	45	51	54	42	60	41	48	58	33	37	52	37	48	59	59	50	37	40	49	55	37	62	44	48	56	41	38	46	59	55	40	37	49	48	50	38	47	66	36	37	43	39	33	47	53	36	54	67	42	52	40	44	36	56	59	56	53	38	43	30	40	54	39	34	63	30	46	50	62	38	34	54	37	34	52	59	51	39	54	56	44	45	46	43	41	44	54	33	37	46	41	69	35	55	46	35	43	38	65	50	50	45	45	44	31	54	43	28	60	62	50	49	49	36	52	60	39	38	47	38	53	38	50	39	45	55	34	37	38	69	45	40	58	44	39	57	43	40	49	41	32	55	50	39	52	64	50	38	32	45	46	33	46	51	32	50	47	41	50	62	68	44	32	42	50	60	67	51	42	46	34	62	58	39	39	58	44	46	44	52	55	49	48	58	51	42	34	21	39	52	49	42	44	39	47	45	36	33	40	56	57	33	52	48	27	42	43	40	50	55	62	46	46	51	55	66
38	96	77	111	103	77	79	79	109	115	108	99	93	44	87	63	147	82	70	122	80	111	109	87	117	60	86	98	63	85	110	142	83	56	112	80	110	116	93	102	114	98	115	100	147	86	68	57	130	96	93	102	112	108	35	135	101	122	70	100	97	83	107	81	75	85	91	84	119	62	110	69	64	104	92	95	101	99	119	80	78	112	115	96	86	109	141	109	145	55	119	104	98	104	100	61	46	94	90	78	99	83	73	89	139	94	95	88	78	85	63	114	98	82	71	72	93	84	73	85	58	45	102	119	77	102	105	97	99	110	127	103	82	60	99	82	77	107	97	103	62	95	103	51	96	151	106	77	77	66	118	101	127	76	95	87	83	61	115	86	106	108	90	123	123	80	112	82	49	81	63	97	64	80	90	82	85	91	93	124	93	121	55	136	79	133	69	72	101	100	127	67	82	121	94	92	111	96	101	123	72	111	102	70	89	99	63	134	125	104	96	100	105	134	76	67	70	98	111	68	106	107	125	86	73	101	93	126	104	111	59	62	122	122	127	88	76	101	113	40	96	72	85	85	56	82	56	57	82	126	103	72	109	91	88	98	103	142	94	93	92	106	93	114	98	42	73	121	126	60	87	82	133	82	104	79	109	82	165	55	54	58	93	59	98	86	110	98	85	110	68	101	94	94	103	119	61	110	52	89	99	44	68	107	76	89	93	114	76	83	102	114	59	102	129	88	97	93	85	82	107	94	81	78	64	74	130	100	89	110	80	108	106	105	114	63	107	116	104	103	36	58	96	100	108	108	62	63	64	95	81	52	91	120	135	91	78	83	112	92	83	81	111	106	73	109	71	77	80	77	87	95	122	104	89	112	102	112	93	146	125	83	124	68	120	96	110	96	55	135	120	96	155	56	84	98	89	91	48	94	53	92	97	112	104	76	93	96	105	92	56	70	105	106	108	67	107	51	75	80	90	83	144	133	91	76	75	132	110	87	99	104	117	76	78	95	84	93	81	93	84	90	73	108	97	80	106	144	81	73	113	94	91	112	70	99	95	41	71	123	157	92	59	81	131	146	120	121	74	102	95	138	102	73	93	126	110	100	89	54	74	80	68	95	112	95	117	63	123	74	118	86	69	127	122	97	92	117	58	65	128	113	62	143	70	125	97	74	105	111	80	89	80	97	125	82	77	77	144	62	101	110	103	126	92	88	121	94	62	152	126	128	165	89	80	80	71	67	76	73	78	93	61	95	124	125	93	102	61	141	111	136	108	85	78	94	103	94	85	80	71	101	93	79	115	138	111	101	120	86	89	71	53	55	119	64	117	79	84	70	85	122	81	67	70	66	64	98	91	62	62	70	132	77	115	108	85	92	79	87	122
39	111	77	71	87	89	68	95	97	93	71	107	104	72	80	84	96	56	74	101	93	97	90	82	79	92	92	88	66	91	82	90	87	69	59	90	82	85	80	82	86	81	62	56	99	89	73	66	101	82	95	90	110	80	75	69	66	76	87	80	71	57	70	71	84	69	83	87	75	85	94	69	72	90	83	66	76	93	70	75	60	95	104	85	92	77	85	85	108	79	92	70	80	102	72	68	68	57	68	81	91	70	88	82	99	98	61	78	43	62	67	83	78	84	95	74	55	78	85	99	99	61	76	54	83	92	107	80	106	89	89	93	79	63	111	86	83	77	104	86	81	74	101	47	68	96	71	83	79	74	79	63	81	64	85	80	88	56	83	83	68	68	82	105	79	65	81	81	60	80	90	91	49	65	70	77	86	94	86	80	92	75	94	95	81	85	81	82	85	63	102	78	57	80	86	68	64	88	88	82	84	96	87	64	86	69	73	97	80	75	66	91	84	82	81	52	69	89	112	85	85	98	86	73	78	76	83	66	87	79	70	79	81	97	100	48	54	61	78	92	75	80	71	70	91	70	86	66	86	119	88	57	96	85	57	76	77	95	80	85	78	67	81	67	89	90	71	71	96	58	85	79	90	76	83	60	77	78	82	65	64	81	97	51	75	95	98	81	68	68	94	90	77	87	92	93	93	81	73	74	95	87	71	82	76	96	78	104	77	65	88	76	79	64	59	99	93	100	73	93	73	74	89	87	71	66	94	84	75	103	87	67	79	90	64	54	97	85	75	87	71	76	74	58	92	75	85	71	65	111	85	70	69	95	73	93	80	75	82	62	45	67	115	95	77	87	42	67	77	81	88	102	54	82	73	87	78	72	74	79	85	95	80	59	76	85	67	95	59	86	96	66	82	68	94	85	92	89	105	84	82	53	72	87	78	62	89	70	88	88	67	89	77	110	97	71	92	81	98	77	66	65	91	91	73	79	74	74	104	105	65	88	115	54	59	81	78	73	87	90	78	70	81	70	72	68	95	72	77	75	70	76	82	107	77	85	94	44	73	72	97	75	100	81	107	81	98	96	71	96	66	72	77	96	99	94	77	49	81	68	89	80	72	79	81	64	95	85	74	68	93	65	62	81	87	73	81	99	65	71	91	82	81	106	102	70	83	115	84	66	83	65	75	80	105	61	75	84	74	98	95	85	102	82	76	94	91	114	83	119	72	103	84	49	81	95	66	94	81	62	77	93	65	75	96	115	87	70	77	77	97	96	89	90	81	73	78	91	88	70	80	75	103	87	92	82	98	78	78	74	81	78	78	75	80	67	77	86	73	82	90	76	73	68	98	81	57	97	78	59	70	65	88	86	83	86	79	88	80	65	80
