	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
30	23	37	33	6	6	59	31	23	14	3	28	27	53	9	11	8	17	11	17	66	6	13	20	2	17	15	7	5	4	13	30	45	22	3	28	11	21	5	8	7	29	14	8	5	10	17	4	4	5	1	8	5	22	13	39	21	9	8	33	17	25	13	13	6	3	12	23	8	9	12	8	18	6	11	7	7	5	23	19	8	13	10	23	12	26	9	15	24	15	6	16	16	16	10	14	20	4	28	5	23	0	2	10	21	15	4	13	19	6	10	12	9	6	20	4	60	3	57	1	5	11	12	51	7	4	9	9	9	5	4	17	44	21	18	1	7	14	24	2	24	6	3	19	7	35	25	46	5	2	2	8	4	18	21	19	7	14	27	17	27	37	7	7	9	6	17	9	7	21	16	13	8	27	7	15	13	21	3	12	10	2	16	19	13	4	6	10	36	8	9	12	9	27	16	24	11	9	23	12	35	23	29	11	17	28	4	26	27	37	30	14	12	5	18	20	24	54	8	11	16	32	3	12	7	11	3	20	24	0	5	25	12	26	16	8	24	8	8	6	9	8	45	27	10	12	12	4	22	19	7	21	34	39	7	9	16	7	46	8	9	8	39	7	15	4	20	10	2	11	21	26	7	22	12	7	7	61	2	18	14	24	22	13	21	20	7	12	22	5	3	8	34	20	17	53	9	42	28	52	7	11	22	46	5	27	21	3	31	13	14	6	35	36	14	6	23	69	13	36	8	32	10	28	14	9	26	21	12	18	10	20	13	6	12	36	28	14	5	14	14	68	5	10	10	44	24	10	50	37	41	2	15	15	20	13	17	8	14	28	41	29	4	15	19	15	18	14	6	3	23	21	6	18	3	25	37	15	21	33	46	12	39	13	9	30	20	6	13	24	26	10	3	14	1	13	5	8	9	10	16	23	28	16	29	14	2	18	28	37	6	24	30	18	7	8	2	9	18	23	18	60	3	12	4	1	26	5	18	29	7	18	0	2	11	1	27	19	14	16	20	4	32	4	7	35	10	23	8	2	5	13	23	2	9	3	10	28	50	15	10	5	10	20	25	25	15	2	4	14	16	30	5	22	19	8	41	2	34	21	5	11	28	17	43	15	64	17	23	15	5	25	32	9	19	22	24	21	33	31	5	16	4	11	12	13	28	11	34	24	9	11	61	12	10	10	4	11	24	9	33	5	12	18	18	30	1	9	25	18	17	25	33	25	17	2	14	26	26	27	5	23	11	5	60	2	14	24	23	9	21	12	5	24	41	31	17	21	1	17	28	15	22	22	16	19	12	6	10	24	15	25	36	5	24	21	14	2	5	6	24	13	3	10	12	46	1	12	9	18	23	7	48	29	26	2	14	6	14	3	7
31	563	1068	428	251	188	1879	1103	367	302	158	852	428	1358	317	161	205	675	214	600	1926	297	377	774	62	415	521	370	197	138	473	1035	1552	973	108	767	283	978	103	212	339	561	569	370	143	200	359	142	272	161	216	412	238	397	457	1010	541	300	332	978	377	565	240	375	205	120	322	454	331	240	510	215	441	235	310	129	110	95	492	482	308	617	322	859	426	946	197	426	909	435	277	269	288	424	465	256	638	75	728	247	952	84	24	146	1093	358	232	109	401	183	256	259	344	130	612	92	1911	135	1917	60	69	303	470	1622	252	189	254	192	303	102	185	344	1150	440	524	109	195	366	591	70	853	183	201	404	244	759	829	1278	100	38	103	323	159	317	788	363	179	542	701	616	755	971	280	238	265	141	135	267	200	692	262	315	236	777	178	555	258	690	146	237	393	87	470	580	192	75	264	285	861	388	464	456	412	864	306	456	258	155	383	497	1076	617	725	360	583	573	133	903	784	1065	906	349	322	225	257	325	746	1642	111	192	281	784	95	443	275	336	118	296	924	38	62	697	382	382	333	290	1153	180	333	136	132	338	1341	477	260	614	679	147	474	500	307	357	1257	1273	165	579	294	167	1636	156	84	367	598	225	314	97	967	82	49	170	535	802	175	711	233	132	348	1699	129	485	430	718	478	325	602	799	235	326	540	178	113	307	997	612	474	850	131	1461	786	1546	445	299	602	1513	144	389	493	145	1344	437	348	223	1206	1411	374	117	450	2243	578	1026	372	1042	225	798	221	333	908	389	256	754	125	847	91	154	173	1188	878	353	150	598	395	2389	211	344	209	1421	1040	208	1216	1036	1265	45	556	315	454	329	438	192	382	830	1219	642	138	436	377	621	613	311	191	97	292	844	196	652	84	651	776	520	642	935	1665	244	686	579	254	1242	623	353	443	760	780	303	128	409	100	386	142	292	278	363	750	414	728	439	1016	572	37	737	911	1120	193	651	967	483	218	132	80	583	414	573	295	1549	294	208	163	78	535	117	462	1088	225	483	45	51	293	7	856	545	598	363	507	72	1168	323	96	978	149	211	173	59	66	170	871	131	171	122	173	975	1776	417	343	250	154	877	365	652	515	50	168	234	285	829	132	421	1043	348	1223	197	1052	477	66	372	647	407	1221	482	1471	351	352	332	45	554	805	293	622	824	718	648	856	1031	209	597	191	308	675	269	801	155	942	838	162	670	1819	572	228	234	87	430	641	367	1041	77	395	494	792	1243	175	104	495	409	818	550	795	774	333	151	297	858	823	921	117	976	432	77	1643	119	388	745	759	241	497	513	150	1184	1358	836	267	976	133	285	1185	487	479	493	380	551	337	165	570	708	339	844	1125	215	625	944	314	115	189	242	509	306	109	287	317	1330	167	225	185	676	475	211	1560	422	937	140	379	244	316	187	127
32	81	61	164	88	124	154	64	239	83	56	76	144	115	51	94	87	51	60	60	83	87	35	101	34	124	57	67	141	59	91	62	46	75	102	89	89	80	47	133	80	143	80	108	42	96	78	35	117	68	110	71	64	164	105	84	65	109	70	168	88	127	136	73	76	17	87	65	64	54	133	72	90	71	46	65	97	75	126	112	66	93	66	82	100	68	67	66	44	167	87	102	96	76	90	91	74	142	88	96	46	69	56	105	37	118	66	101	66	69	57	109	54	98	88	102	69	63	37	40	84	55	112	113	67	59	97	117	90	51	77	40	66	110	91	75	129	115	93	60	78	88	75	86	82	63	96	74	53	129	82	42	23	142	70	155	127	98	152	115	82	133	97	68	56	55	96	121	29	76	84	77	53	127	72	47	148	46	67	141	40	42	69	99	124	42	35	103	55	103	57	96	75	56	137	141	95	72	132	77	95	69	113	139	74	115	102	65	120	139	49	79	66	119	123	86	66	71	68	63	124	175	33	144	93	117	111	131	81	23	142	109	114	138	146	63	78	130	45	64	94	57	111	222	60	54	76	64	87	68	135	117	37	92	53	107	170	58	37	48	95	41	178	106	123	147	76	94	72	92	50	123	122	104	142	72	98	108	127	49	88	156	79	85	56	85	121	122	86	50	55	86	38	71	64	245	154	69	78	99	79	68	126	116	40	142	64	113	27	119	84	89	31	116	90	78	155	144	117	54	62	48	99	105	140	161	65	142	73	91	82	65	92	38	93	90	89	49	96	68	67	34	82	54	141	63	93	126	76	50	103	67	83	106	41	127	116	208	109	128	54	36	60	53	174	58	47	78	111	72	120	56	84	132	92	50	138	50	93	77	110	119	229	52	82	53	80	87	51	89	63	76	78	136	86	67	118	60	71	64	75	134	71	33	88	100	175	39	57	113	43	128	34	63	92	125	39	100	97	97	66	83	64	48	85	46	121	82	113	76	68	107	57	120	85	42	55	82	58	96	92	45	88	137	57	133	44	142	40	40	86	179	62	169	145	60	155	82	41	131	66	102	143	64	129	82	27	65	137	105	93	60	198	207	77	91	68	148	58	59	51	67	62	89	68	77	112	98	182	74	52	57	94	90	109	56	63	162	94	55	84	81	121	106	57	139	63	59	64	66	89	97	47	89	92	108	99	30	67	62	174	68	127	104	79	66	84	104	102	83	99	74	138	92	226	32	104	122	136	60	89	71	75	108	61	73	82	26	107	124	42	130	66	81	81	110	127	72	63	89	44	153	142	147	73	82	84	57	45	69	111	43	64	53	166	112	87	123	92	60	165	75	44	141	91	61	80	119	100	111	150	80	143	231	77	74	93	47	51	107	60
33	19	16	93	50	48	66	47	91	51	61	43	77	41	51	59	46	24	34	49	79	65	16	50	12	65	38	38	89	14	46	23	16	61	65	38	36	32	36	62	50	80	55	59	24	72	50	19	44	77	36	38	28	87	52	50	63	74	50	77	55	64	69	33	54	27	29	66	70	62	46	36	55	25	54	54	48	51	75	46	40	47	43	48	41	38	38	26	27	92	48	61	60	40	67	52	51	52	62	55	30	43	20	60	25	80	26	44	36	34	28	75	29	48	76	61	35	57	50	58	36	43	61	58	29	67	73	63	34	26	57	63	49	64	54	35	50	39	43	33	47	51	36	56	50	32	51	41	42	71	41	32	9	60	66	97	93	58	75	49	48	62	51	92	25	31	52	61	52	39	59	45	19	44	52	22	114	26	34	86	47	38	40	78	70	25	38	64	20	61	38	61	31	25	65	87	55	40	89	44	63	84	50	76	31	81	91	36	53	74	39	34	52	49	63	31	29	29	80	41	64	74	33	60	39	74	59	72	52	28	69	43	60	86	103	32	51	69	26	27	51	22	83	129	28	44	31	73	56	31	87	53	20	40	44	50	82	31	28	8	49	33	113	66	78	64	52	88	42	61	50	48	79	42	71	40	54	56	61	36	93	83	69	60	23	60	36	53	74	46	23	49	40	37	37	128	66	41	39	66	43	40	66	51	63	81	58	66	19	55	57	52	20	49	60	47	100	67	42	22	15	26	53	41	66	54	81	82	72	39	33	39	46	21	51	34	45	43	46	47	39	11	54	26	94	35	62	59	44	25	64	66	49	55	22	53	50	95	58	58	29	33	77	38	86	39	29	56	44	43	72	56	34	61	47	25	59	20	26	67	61	36	109	22	42	28	57	43	30	60	65	54	41	73	27	51	59	70	60	28	42	81	43	40	43	43	104	34	42	47	23	54	13	47	59	49	46	56	51	75	34	47	58	29	39	25	64	47	78	43	43	40	73	58	88	24	28	42	26	86	37	23	30	73	51	76	38	86	55	77	50	86	42	58	68	47	95	38	26	43	39	59	55	29	88	49	52	51	58	50	52	47	112	90	36	60	46	50	40	41	33	36	23	48	35	53	68	44	112	33	17	40	37	40	73	42	30	87	63	22	40	37	80	56	43	57	60	41	47	30	50	49	23	31	68	96	51	52	40	39	85	42	49	47	37	18	31	41	67	47	47	35	61	42	112	50	54	70	75	64	47	43	39	69	32	38	63	40	70	49	23	45	44	32	64	33	90	28	32	42	16	69	81	81	31	45	53	46	47	50	71	29	26	32	73	36	88	54	47	37	91	55	25	62	38	15	51	67	59	55	90	91	71	115	38	69	56	39	20	47	24
34	40	59	84	70	164	64	154	107	296	27	98	96	342	63	281	90	32	321	42	138	170	47	54	20	240	57	131	359	226	132	71	28	125	357	80	136	102	65	681	62	358	60	160	28	70	48	76	250	100	193	265	136	155	190	185	129	95	106	267	87	366	148	202	416	40	171	31	171	38	165	98	362	63	53	150	421	60	177	148	72	310	96	134	213	84	34	73	104	234	303	31	363	112	73	250	87	430	54	337	97	134	300	89	38	197	105	72	47	99	48	44	195	75	80	76	50	186	60	112	241	104	44	131	52	41	249	199	115	69	136	50	83	84	384	72	134	333	377	53	166	121	170	68	114	137	54	74	45	530	82	49	27	222	74	149	541	93	154	95	126	393	125	100	76	101	103	448	23	263	248	248	73	268	75	39	98	92	53	335	86	64	106	260	187	67	31	359	89	125	54	408	139	117	138	59	102	71	333	255	327	107	98	358	113	57	484	210	549	198	73	156	109	252	33	121	61	60	94	79	218	196	78	369	299	355	302	81	305	66	205	114	122	249	46	187	56	521	124	181	57	38	101	72	142	179	88	59	85	283	464	129	36	70	76	255	261	124	67	68	92	56	172	197	103	203	363	256	79	205	92	536	97	310	273	57	395	548	340	37	253	171	232	137	62	49	111	224	148	98	74	67	24	85	106	72	95	107	148	191	250	100	296	406	28	124	34	497	20	514	29	200	30	337	38	188	554	107	158	49	36	66	72	69	160	284	75	194	95	202	92	50	198	36	271	82	109	198	175	48	50	17	151	86	315	120	203	99	217	42	134	226	118	45	25	174	186	671	95	256	48	72	61	51	232	138	42	173	150	245	136	59	214	156	192	128	129	61	347	32	393	60	57	167	327	52	98	184	32	403	155	129	173	196	253	26	451	140	140	69	47	174	110	92	78	38	841	76	67	35	36	230	30	29	131	76	47	194	94	140	195	18	266	59	227	62	39	75	77	74	38	101	135	339	122	108	101	155	170	211	80	41	60	106	56	41	18	193	33	23	90	658	160	697	418	65	419	242	61	114	221	438	117	72	67	162	78	149	180	47	48	54	797	398	194	125	60	165	70	38	114	213	43	282	142	140	29	134	333	55	46	48	186	202	207	108	202	871	107	50	51	48	336	41	74	145	30	37	146	60	42	148	86	185	56	199	86	21	28	88	134	122	481	351	108	49	64	170	60	64	404	101	90	64	98	40	142	255	126	23	171	85	264	211	52	50	196	16	345	297	94	333	215	30	33	64	268	41	78	87	60	634	93	89	128	76	40	76	130	59	172	55	40	74	443	151	76	219	179	100	205	59	25	552	64	56	29	55	358	248	74	126	241	134	103	42	74	108	50	131	52
35	45	44	145	88	130	102	35	182	64	62	70	139	83	33	66	62	26	39	68	75	90	39	73	28	104	41	50	80	42	66	47	22	95	76	61	46	40	41	75	68	92	43	84	29	93	69	29	64	100	68	56	35	141	47	63	66	86	65	158	86	98	127	34	67	22	64	78	60	50	85	78	55	59	52	70	71	75	114	67	50	46	52	48	73	66	68	64	39	126	66	104	67	46	80	52	54	115	103	83	34	73	49	101	44	105	67	94	54	70	35	106	24	69	76	129	47	46	52	36	58	33	79	94	62	53	63	87	97	39	76	62	65	102	44	79	128	53	46	50	41	73	80	67	73	53	69	46	76	61	86	36	16	93	82	129	86	79	156	112	61	99	61	96	24	52	120	60	41	55	54	49	46	75	65	28	139	37	41	127	45	50	59	75	104	29	52	90	49	79	43	68	51	34	139	127	103	72	79	33	97	88	78	85	61	109	62	46	47	99	32	43	62	94	117	64	77	41	70	66	87	131	25	97	59	88	69	90	53	25	151	127	98	119	145	35	62	81	26	46	81	39	87	215	32	30	68	70	67	58	79	56	37	83	41	70	139	45	29	14	76	38	156	68	150	147	64	66	72	57	44	62	141	115	82	75	42	49	73	55	67	134	78	81	39	42	103	77	107	61	28	90	39	68	46	208	140	59	57	86	61	69	102	74	38	99	56	71	28	72	64	55	24	61	83	60	105	94	91	34	34	34	96	96	130	109	86	118	71	78	44	61	76	44	70	68	91	53	84	62	52	22	86	25	95	38	78	99	71	46	109	46	60	79	35	77	74	126	89	116	52	32	68	49	113	44	47	58	113	46	103	61	57	100	102	42	109	27	60	55	76	75	170	18	50	67	59	70	40	52	45	110	67	80	72	65	59	63	47	49	63	98	78	29	102	83	89	37	47	75	37	112	31	50	94	87	38	55	104	90	38	54	41	40	37	58	126	62	111	84	55	90	68	88	89	24	43	63	44	82	72	47	59	161	58	106	39	154	40	52	77	87	51	86	111	77	115	48	39	113	35	44	160	43	121	57	49	50	127	76	87	47	137	142	38	74	49	172	42	61	41	32	34	56	32	70	93	73	174	56	39	37	76	66	85	56	50	66	66	55	78	69	104	78	66	119	74	55	35	34	88	62	44	47	107	101	93	39	83	57	105	64	61	64	100	44	81	63	99	72	55	55	113	83	177	37	62	112	111	70	60	64	53	104	48	59	57	31	66	78	33	73	56	55	71	52	105	31	51	69	39	114	128	114	57	51	52	55	37	67	101	27	44	41	75	84	107	91	47	54	125	69	35	95	71	30	47	102	62	89	138	82	116	185	55	69	84	58	47	100	39
36	115	76	162	95	93	124	62	115	83	65	66	166	97	45	100	71	43	53	53	89	56	38	108	36	112	74	61	111	46	125	80	86	72	69	109	75	135	53	121	67	104	62	100	49	87	90	46	120	74	91	65	59	136	114	62	85	85	48	131	104	139	106	69	87	21	82	58	59	51	149	76	72	55	58	61	82	43	103	111	99	81	72	74	94	86	54	50	51	119	99	123	99	111	115	90	66	92	79	103	58	37	50	83	67	139	42	66	91	84	58	107	31	65	79	66	107	63	57	47	60	69	91	102	78	67	58	99	54	58	66	40	67	102	72	44	77	64	77	86	91	112	56	84	67	62	97	87	52	71	59	59	46	134	68	154	101	158	130	69	61	115	119	71	47	79	66	125	34	70	84	75	61	139	82	48	113	79	46	118	44	48	137	74	114	50	50	122	82	80	104	88	99	65	100	128	58	49	108	93	102	61	138	123	63	103	101	91	95	111	61	57	83	59	117	55	51	71	82	75	88	134	34	98	94	86	90	129	70	50	66	57	92	116	138	63	121	101	48	43	74	46	92	208	53	64	91	72	76	82	133	123	44	66	77	153	115	53	40	45	81	54	150	103	93	75	78	74	81	85	45	133	85	69	110	61	122	103	97	55	95	105	75	61	81	124	64	137	85	69	60	97	49	63	95	188	82	70	81	79	95	75	138	99	58	132	61	120	61	108	86	78	50	87	101	60	146	117	109	57	93	59	73	94	122	101	60	110	83	62	81	83	72	47	92	88	77	62	85	114	68	54	98	89	115	65	87	68	75	96	106	61	127	106	40	125	117	144	102	71	59	53	63	79	135	61	60	86	75	77	104	48	68	105	69	53	150	100	65	81	110	98	178	55	98	83	73	74	45	94	104	46	58	141	78	61	76	78	94	44	134	163	79	56	62	102	119	41	58	102	43	90	77	70	57	62	53	152	73	81	89	84	59	46	79	74	108	63	117	94	86	93	44	84	114	21	74	84	66	131	85	45	86	100	79	122	39	131	41	42	75	155	62	121	98	33	116	103	63	107	50	95	57	56	112	71	35	75	101	91	78	71	159	118	74	91	83	62	73	46	71	89	59	96	60	95	141	133	142	77	52	51	94	74	124	59	72	143	101	61	76	101	85	103	64	146	63	47	90	66	61	99	51	155	71	92	59	41	64	88	190	53	107	101	65	63	56	80	118	121	97	61	120	50	144	44	116	106	122	59	88	63	65	69	69	80	93	37	96	92	79	150	52	95	104	77	119	126	87	107	41	101	117	140	81	80	89	58	53	83	128	38	93	103	145	117	77	67	74	76	137	108	60	98	65	103	66	100	89	113	135	90	128	190	100	73	74	45	49	84	44
37	29	39	86	44	59	68	28	79	61	96	36	94	65	49	62	42	31	30	76	101	93	20	63	27	72	53	37	115	27	59	45	25	71	64	43	46	46	48	94	58	111	82	69	37	50	53	39	66	125	47	52	33	92	53	69	88	111	52	99	76	88	83	45	66	22	35	82	89	57	64	40	55	37	102	62	72	71	86	64	39	40	37	62	57	39	52	32	30	80	70	80	89	41	54	53	70	73	72	60	48	50	32	70	45	89	22	38	51	49	34	74	38	45	83	70	44	67	72	90	35	46	67	87	31	69	83	64	29	30	65	62	63	67	62	38	60	43	66	41	57	58	41	65	52	52	64	35	33	83	43	51	18	89	95	84	106	80	77	60	70	71	53	109	23	36	70	70	61	51	50	64	26	75	60	27	120	44	29	102	63	47	38	89	66	37	58	75	34	53	32	93	47	39	57	103	51	33	105	77	51	92	55	88	38	66	93	58	78	62	57	42	53	43	47	45	29	50	107	69	58	92	49	89	50	111	68	95	80	28	66	47	47	85	110	41	69	98	27	25	106	36	93	116	27	78	41	86	71	50	90	56	29	46	53	73	87	40	34	23	57	42	105	78	94	57	70	90	68	59	49	76	83	52	93	51	62	78	76	48	100	66	89	50	23	66	43	67	88	76	28	64	56	55	52	128	57	55	62	75	46	67	63	76	79	94	91	101	32	79	70	49	33	68	56	62	88	60	52	40	27	40	67	59	83	52	97	78	45	35	59	47	51	36	71	45	57	68	57	67	50	20	68	47	107	38	80	48	53	46	73	91	57	73	31	66	71	104	72	64	32	30	113	53	81	51	29	54	61	57	85	54	39	65	60	38	71	43	53	80	77	47	104	43	58	32	74	37	32	50	87	69	39	85	44	59	70	103	71	26	42	67	59	59	31	54	103	34	60	45	37	77	17	36	64	37	41	79	53	69	38	84	69	31	50	41	97	42	92	45	48	51	86	45	77	39	36	44	27	102	58	39	37	83	47	82	35	109	65	102	72	109	39	103	68	40	91	51	17	42	39	88	46	33	87	56	98	60	81	51	64	62	118	78	42	92	79	42	39	68	44	56	24	57	50	63	69	65	125	32	34	40	44	64	69	57	23	87	69	19	47	38	77	60	60	76	74	64	57	49	45	56	25	59	77	134	49	65	36	52	89	57	65	56	24	41	28	66	63	52	63	51	67	48	102	71	64	83	84	57	51	30	45	62	34	58	78	42	96	55	22	79	49	42	75	36	92	36	43	65	31	76	131	82	53	59	54	53	47	75	75	49	40	41	90	55	111	60	47	46	95	59	24	80	36	54	48	76	71	66	93	96	60	102	39	102	59	63	27	33	28
38	46	28	78	42	99	38	76	69	149	30	57	78	193	26	178	66	30	180	33	80	91	36	40	32	120	38	93	204	116	121	43	29	73	234	50	73	97	48	378	31	245	48	113	24	35	39	43	197	63	111	153	82	88	133	123	86	71	62	123	56	191	98	143	239	25	114	17	98	29	124	60	195	54	37	97	234	24	92	102	52	194	66	94	128	51	44	58	58	145	168	31	191	68	44	154	43	217	26	208	50	70	174	50	26	128	67	30	42	75	31	54	110	49	40	44	38	109	37	69	148	81	21	87	27	29	136	107	66	47	78	28	66	48	217	43	77	160	230	43	132	98	102	37	48	75	41	56	37	282	49	43	11	116	48	109	292	58	111	50	83	188	79	56	45	72	42	304	21	151	130	132	52	186	60	27	61	68	38	182	57	42	76	173	126	32	22	223	79	66	51	248	103	80	58	60	52	39	189	134	158	64	75	195	44	46	259	106	308	114	52	93	62	127	25	101	28	43	57	59	127	117	44	241	164	226	155	71	155	37	142	60	81	149	40	89	64	311	70	107	47	17	76	62	77	79	69	44	61	162	254	82	32	48	47	163	162	71	40	29	65	47	106	112	59	106	182	154	54	125	55	295	49	165	163	36	213	301	191	29	125	99	146	86	66	50	44	147	68	55	52	50	23	50	55	49	53	65	95	87	138	45	167	239	26	82	27	268	23	288	33	124	21	201	29	101	300	87	86	24	37	33	55	58	106	146	49	117	57	113	63	49	116	21	143	40	70	116	117	36	38	5	88	70	197	68	107	61	121	29	67	130	82	38	13	124	102	367	76	163	33	43	46	34	161	73	25	105	73	126	86	49	98	95	104	69	92	46	174	43	200	43	53	120	185	33	65	110	28	225	77	58	108	138	144	21	279	87	87	24	41	106	70	55	45	39	468	47	44	21	26	158	21	27	73	56	31	126	57	71	108	23	148	49	146	29	32	50	62	46	43	59	77	171	80	66	71	90	77	116	51	12	47	56	46	31	20	116	30	26	31	340	82	393	241	51	234	150	35	63	125	255	64	49	51	102	67	93	94	35	36	30	496	196	134	84	39	79	36	35	63	145	42	158	68	83	39	95	201	27	32	36	124	107	137	72	115	460	77	29	30	46	187	53	38	88	29	36	98	47	30	88	34	128	43	133	61	16	38	55	100	79	270	227	53	31	45	101	55	48	217	65	53	34	52	17	83	142	84	27	100	54	176	113	37	40	105	15	170	174	72	226	104	37	25	51	180	56	50	58	42	325	49	76	88	57	37	49	60	37	124	35	43	38	236	103	44	99	101	55	135	63	24	317	53	64	30	47	196	152	47	83	138	85	73	47	47	81	30	77	28
39	83	57	140	96	118	111	61	192	102	84	91	156	92	59	70	91	41	48	89	93	91	37	92	34	103	75	48	100	49	106	61	43	116	91	81	70	64	53	102	93	100	88	121	45	94	81	34	99	103	93	63	47	149	93	60	92	116	76	180	100	130	121	78	106	36	96	112	74	62	122	84	85	64	83	86	83	103	117	99	70	96	73	82	92	89	70	74	43	135	78	127	98	66	99	71	87	123	109	100	48	92	41	118	38	149	77	101	116	81	67	126	42	79	86	120	71	62	51	48	66	67	104	98	60	92	82	103	91	59	118	67	87	111	74	92	130	69	76	68	71	96	79	86	86	100	99	82	63	84	79	63	26	131	110	150	96	135	147	123	55	114	107	112	20	80	114	99	61	69	85	71	40	119	86	40	155	48	60	130	62	49	86	102	117	64	56	107	51	102	82	102	82	48	140	150	104	93	114	63	110	113	126	89	90	140	118	61	69	102	59	78	91	111	107	75	80	50	83	74	97	117	37	112	83	98	107	124	77	28	135	119	97	129	167	57	99	100	46	61	100	68	98	199	39	63	84	100	97	81	134	134	47	77	67	103	167	40	27	39	84	67	202	98	151	154	83	88	73	84	48	91	170	103	114	74	74	70	122	56	89	140	105	93	53	81	118	103	131	80	35	87	46	78	65	217	160	66	58	98	71	59	121	89	55	130	90	86	46	103	96	92	44	69	110	85	131	92	107	46	65	60	94	133	130	109	101	126	103	86	86	69	75	62	86	91	97	47	94	106	57	25	104	42	124	56	103	123	93	55	110	91	92	119	54	102	108	137	101	118	58	62	72	57	163	55	56	84	122	74	124	75	57	108	107	49	134	59	63	76	87	88	193	34	76	62	94	94	56	71	73	96	73	118	59	82	101	91	59	55	77	144	93	38	80	93	104	32	65	91	43	146	38	68	99	103	49	123	103	111	65	90	59	45	63	64	95	70	135	92	88	115	77	90	98	29	67	89	43	136	85	51	90	185	82	124	36	141	56	73	92	161	63	119	119	100	155	89	38	121	61	75	171	62	149	72	61	63	147	90	98	74	147	178	62	100	61	158	52	60	51	82	49	80	52	101	126	98	189	71	38	59	74	96	124	73	55	116	92	65	88	98	125	88	60	144	88	83	45	46	92	99	28	91	115	122	111	61	70	83	160	71	76	77	114	61	107	70	145	87	58	70	129	115	228	69	94	123	145	72	61	82	67	107	61	82	91	32	99	108	72	118	60	84	83	79	141	85	79	102	35	143	144	147	79	76	68	77	56	67	123	51	60	92	124	111	109	112	71	81	154	114	65	116	69	70	88	97	84	107	164	117	146	208	85	78	98	51	57	112	72
