	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
30	21	19	21	16	18	10	25	17	26	9	18	13	20	20	15	21	20	10	18	17	14	21	13	22	18	22	21	24	17	20	14	12	24	21	16	26	24	14	13	23	16	5	13	13	16	23	25	18	26	11	16	10	8	15	10	20	27	17	12	28	22	14	17	8	12	20	32	20	26	18	11	15	18	21	8	16	21	11	15	17	16	20	21	15	24	10	8	15	11	24	18	9	20	23	20	12	16	15	11	12	24	7	13	20	17	19	7	20	22	14	12	18	24	20	8	22	16	10	11	13	18	8	14	14	20	16	13	24	24	17	22	12	23	25	23	14	17	21	22	14	22	14	22	15	26	17	14	23	17	15	11	17	22	27	20	16	17	23	27	15	16	23	21	15	15	16	19	24	15	18	11	9	14	22	19	18	19	27	10	19	21	10	23	21	32	8	37	16	13	25	11	14	11	13	33	24	19	23	17	21	24	27	13	20	13	15	22	13	13	9	16	17	26	24	13	18	13	16	31	15	23	19	16	24	8	28	13	23	26	17	13	20	25	21	18	19	26	22	28	16	18	13	22	23	9	27	21	29	26	12	17	11	23	9	12	13	14	22	21	19	19	21	13	14	9	12	20	24	11	15	12	14	24	17	18	22	17	22	13	14	16	13	4	13	28	25	16	32	19	12	20	13	16	6	15	22	22	18	10	12	24	14	8	17	16	17	27	21	11	21	21	17	23	13	24	20	16	24	12	21	14	18	23	16	20	10	19	21	9	22	24	19	18	18	13	28	18	20	19	24	27	20	16	15	10	16	18	14	21	21	9	23	29	17	22	24	20	18	15	18	6	14	27	20	10	12	14	24	18	14	22	18	25	11	20	22	17	16	25	20	25	11	18	13	25	22	14	15	22	12	24	22	16	22	25	26	23	27	24	19	20	23	21	10	26	11	23	27	13	12	35	15	21	21	21	27	16	17	25	18	25	32	18	17	21	17	15	18	19	12	18	13	10	24	21	9	18	15	26	25	18	23	13	22	27	18	26	20	15	15	18	14	9	27	29	19	15	20	17	21	17	13	21	16	15	16	13	10	17	10	14	15	25	11	22	16	8	11	14	11	9	7	18	5	20	19	10	15	9	24	20	17	9	26	15	13	21	23	21	34	20	15	29	28	18	4	19	16	12	26	22	26	17	24	17	16	20	19	18	22	6	20	23	22	17	12	17	17	17	12	19	12	15	26	24	14	16	9	29	22	30	12	21	22	18	21	21	21	30	21	24	16	22	13	22	26	22	12	20	17	18	10	17	20	16	24	16	11	8	21	20	21	9	18	13	21	22	14	13	7	15	20	26	24	15	10	23	13	22	15	33	21	16	15	20	22	18	19	20	13
31	447	530	463	500	614	356	662	443	556	419	515	338	530	488	207	666	520	436	660	440	561	588	509	512	432	573	631	672	541	625	495	413	680	614	481	739	591	441	517	533	587	116	430	709	473	644	679	600	580	565	588	408	537	552	447	753	796	458	449	673	456	586	624	324	440	562	735	637	598	545	461	597	675	480	313	506	756	470	576	488	403	632	602	442	647	323	189	493	196	557	650	402	689	800	515	340	523	504	502	704	763	254	467	677	514	511	331	548	554	667	466	518	745	723	335	467	479	467	583	469	383	239	446	458	644	528	552	713	649	647	483	407	596	436	591	543	631	605	614	432	454	452	511	440	599	540	620	623	599	474	489	601	579	704	580	345	449	485	606	522	591	540	685	503	407	511	709	623	519	584	514	338	506	474	577	602	613	631	390	511	698	430	585	586	662	260	923	553	431	661	396	407	422	446	604	724	549	585	467	572	607	697	635	700	523	400	502	422	544	508	358	609	564	614	478	539	487	656	618	372	622	484	476	472	480	552	487	737	645	446	427	737	672	531	429	720	576	721	676	506	516	357	482	528	325	601	674	758	838	394	474	412	496	281	361	520	264	448	405	712	429	806	433	399	477	336	511	717	563	595	586	505	594	512	457	664	574	569	510	680	465	552	315	385	609	592	408	666	452	460	420	598	587	386	721	734	539	581	311	493	510	499	336	638	654	588	751	532	413	436	589	416	586	508	433	734	621	753	492	549	590	469	631	560	571	306	715	678	331	357	671	664	578	566	530	662	585	599	582	703	690	471	414	417	498	491	362	385	535	590	415	464	816	526	566	527	517	510	493	494	262	611	631	466	299	419	553	573	424	440	579	551	620	331	535	465	431	447	571	582	522	462	580	431	588	627	517	442	600	335	588	458	458	707	607	665	617	598	496	640	676	520	620	560	566	433	691	743	386	457	707	557	537	423	532	741	570	500	567	581	727	563	512	335	655	534	630	468	569	331	446	530	410	709	727	447	586	270	519	759	452	630	476	482	711	614	587	599	489	474	628	597	671	738	786	448	495	423	437	618	349	407	577	491	286	496	510	453	396	377	526	576	485	466	745	613	376	430	547	394	454	200	636	297	506	543	338	426	370	597	561	618	367	535	628	469	639	570	645	711	452	589	671	634	499	254	714	561	520	520	580	669	690	600	639	565	630	658	658	652	417	457	615	585	492	282	400	422	745	309	546	370	392	642	716	537	653	633	614	471	785	444	560	624	424	607	334	613	573	498	561	610	818	518	465	497	568	417	410	517	503	212	550	523	385	550	519	563	354	563	483	480	470	517	395	512	568	449	470	455	396	554	590	629	434	271	612	472	614	599	768	525	594	519	581	676	488	628	454	419
32	105	92	79	129	93	90	107	126	102	81	119	93	95	81	86	122	71	80	127	127	101	100	99	106	90	80	88	69	83	83	105	121	74	94	99	98	94	83	94	104	112	80	89	108	95	74	80	115	98	101	87	85	94	67	89	93	92	85	85	85	92	106	76	81	84	81	93	102	112	102	78	86	98	74	83	91	98	88	89	79	139	109	109	97	93	120	79	119	91	130	83	77	95	80	81	75	73	70	78	130	83	94	87	111	97	74	87	51	68	80	94	113	98	104	78	68	88	68	91	83	66	109	99	88	94	99	105	112	96	95	77	80	85	127	109	79	108	125	119	90	74	104	69	80	110	77	84	96	91	98	82	90	67	88	95	90	82	98	90	80	83	106	137	107	87	106	95	68	87	84	85	51	62	89	94	102	86	98	90	89	104	96	103	82	124	112	107	88	90	117	87	65	109	107	108	72	85	104	98	91	119	97	72	113	84	98	97	82	103	59	90	92	103	92	87	79	92	82	90	96	99	97	88	98	90	104	91	95	88	95	78	88	115	102	65	68	82	93	98	93	81	71	100	83	95	80	79	89	129	98	79	110	86	73	98	85	100	108	115	75	69	103	82	108	87	96	80	127	68	93	87	104	90	93	83	90	87	112	72	67	110	96	50	101	78	97	98	87	109	82	96	88	106	118	115	108	85	88	99	111	72	109	87	90	121	109	132	97	70	95	73	88	81	111	87	111	100	75	95	101	105	95	76	91	67	98	117	97	91	96	106	89	85	103	74	98	60	114	110	51	88	83	78	96	106	78	65	77	102	96	90	93	101	91	104	101	64	93	83	55	58	108	127	87	117	78	60	103	92	119	111	88	111	102	99	94	77	84	101	93	106	83	62	94	107	102	95	70	97	100	99	113	87	84	86	91	82	109	101	98	85	90	113	100	86	118	99	120	100	84	101	110	106	95	93	110	89	121	85	80	84	106	76	81	72	92	90	105	106	92	96	105	85	84	104	96	84	90	93	94	102	97	74	87	92	113	110	76	93	84	105	81	100	86	84	117	63	64	91	143	93	86	81	137	99	125	100	81	89	78	119	87	97	97	94	100	90	97	66	86	84	77	101	92	110	135	67	79	67	100	79	83	101	121	85	78	110	96	100	124	83	91	113	110	91	67	110	88	87	113	74	89	100	123	62	99	98	107	106	87	86	97	100	84	80	123	107	91	95	83	125	97	66	78	113	74	78	93	80	70	102	76	98	91	111	131	92	60	102	110	116	95	86	74	90	82	101	100	72	88	79	108	87	106	95	96	108	89	97	77	85	73	86	94	78	85	86	85	88	90	95	69	82	110	84	92	125	97	79	82	98	99	93	99	102	88	109	110	81	97
33	65	52	51	54	38	40	41	55	52	54	51	56	46	41	37	67	40	63	65	51	55	31	55	51	54	49	59	27	50	52	65	51	42	51	62	43	46	39	43	59	45	37	56	56	49	48	43	47	50	44	51	51	39	31	48	49	53	49	52	75	41	52	50	58	47	47	52	44	54	54	51	37	64	43	55	42	55	52	38	43	72	45	62	48	48	56	58	56	52	63	35	52	43	65	50	49	41	48	30	56	44	49	54	60	50	40	48	40	41	61	48	54	58	64	37	44	47	41	76	46	44	47	43	43	61	45	48	67	56	71	60	51	46	64	56	43	61	58	50	35	60	55	54	47	66	50	45	48	52	80	48	41	51	55	36	45	35	49	67	61	57	52	55	47	33	48	58	33	43	53	35	35	47	59	62	60	34	41	48	57	70	49	52	48	56	47	54	53	46	62	58	47	49	42	48	37	52	68	55	51	51	47	51	50	45	64	60	46	46	41	54	71	63	61	42	53	39	55	52	40	69	62	61	45	51	44	40	44	54	42	34	62	39	53	36	47	53	64	41	45	47	43	48	53	60	71	40	50	59	49	44	40	46	48	66	37	61	65	53	43	38	53	48	52	36	63	44	61	35	47	49	44	34	56	35	60	50	73	45	43	56	64	34	36	35	49	53	42	44	42	53	60	53	58	63	58	46	45	44	40	48	44	46	55	59	70	74	31	45	44	54	45	52	51	64	72	51	53	64	52	54	43	65	47	45	65	59	51	50	39	51	66	58	54	46	62	43	54	52	40	47	45	40	59	48	50	37	39	45	59	44	39	50	42	52	49	42	52	34	37	38	57	60	51	75	48	49	37	50	61	64	36	61	41	70	51	39	37	57	40	60	54	58	40	47	52	53	39	77	43	51	57	50	76	37	60	53	58	56	49	54	43	46	55	42	58	53	58	63	40	51	47	51	68	54	55	51	45	43	45	33	71	38	51	43	60	55	51	54	55	52	56	44	50	45	38	51	57	59	54	41	51	48	56	34	48	56	46	75	43	51	45	63	44	38	55	39	32	59	75	56	57	42	64	59	54	57	55	59	57	59	40	50	60	40	51	46	55	44	56	44	41	72	63	61	53	42	53	48	51	33	38	56	51	55	44	59	46	48	55	49	49	50	38	53	48	48	47	41	61	45	49	50	52	41	52	60	50	51	58	57	64	68	56	51	65	68	51	54	45	59	45	50	56	60	47	47	50	52	39	60	55	41	48	69	57	58	37	65	72	71	52	39	36	59	52	52	41	51	57	51	70	43	45	56	65	41	52	45	39	54	47	35	60	40	44	53	29	54	50	63	41	44	57	38	46	61	59	54	52	50	47	49	40	50	60	50	53	35	55
34	133	152	189	204	103	176	117	216	180	202	183	156	80	137	106	277	141	116	238	132	142	194	169	207	130	133	189	111	133	175	236	166	97	166	138	208	195	141	167	198	183	205	158	197	186	139	126	198	222	171	182	202	166	78	250	166	173	105	148	164	173	195	128	171	167	188	134	215	121	196	129	123	223	144	163	185	177	179	150	159	153	173	132	153	151	225	153	220	125	207	194	193	155	137	128	116	171	155	120	194	159	132	159	248	145	202	170	139	145	92	195	154	164	125	116	168	126	122	167	115	78	165	207	129	214	171	172	166	183	185	143	139	121	140	139	126	186	197	168	127	154	176	103	155	268	158	115	135	105	172	178	193	140	175	145	168	105	183	136	190	177	135	232	233	137	224	132	92	119	146	146	106	123	121	131	136	173	142	182	146	207	103	200	149	253	128	158	147	189	224	90	122	179	160	155	202	165	178	203	115	176	189	183	173	159	110	241	162	207	135	172	184	193	146	113	111	150	176	154	165	185	167	133	139	208	144	208	181	134	106	142	226	233	198	123	98	144	158	114	163	141	164	179	122	163	103	135	160	192	185	95	176	172	149	153	136	228	145	146	159	167	168	185	175	97	134	160	210	105	154	127	201	130	224	125	196	171	268	129	96	126	187	88	158	186	193	184	136	170	126	188	164	162	184	204	111	183	96	154	171	88	122	193	104	189	182	244	134	146	175	188	118	185	236	179	178	153	149	145	167	143	135	151	118	119	225	169	147	184	133	157	204	185	187	92	188	175	184	190	78	103	149	147	195	190	109	151	93	168	155	93	168	188	174	178	121	151	217	147	144	159	209	179	99	187	139	127	157	165	146	166	183	192	168	153	197	162	177	290	154	151	195	103	229	189	200	177	160	240	162	169	224	94	155	154	166	160	78	152	134	181	151	212	186	129	219	158	210	180	109	115	206	178	174	114	192	107	139	183	151	137	236	201	203	100	125	195	192	175	166	169	165	154	127	155	128	168	159	165	131	171	147	171	163	128	192	213	114	125	191	185	146	179	92	227	172	90	111	197	270	178	84	164	194	252	205	221	111	190	125	260	151	150	152	195	195	178	150	85	123	127	136	180	208	146	203	122	221	155	211	126	109	271	167	175	150	207	88	115	188	190	134	256	127	187	175	159	145	184	168	130	168	175	217	148	145	157	209	114	181	144	210	216	154	142	199	177	112	224	228	206	253	156	174	146	78	132	161	104	155	183	104	162	198	212	172	160	128	223	184	232	186	136	105	157	195	145	137	149	140	186	192	135	209	211	202	145	264	123	136	149	94	99	222	124	198	99	191	120	124	174	142	100	160	104	138	190	119	135	112	107	179	126	181	152	161	157	122	146	208
35	81	62	62	91	80	89	65	73	66	67	84	93	62	54	76	87	57	63	100	93	82	68	68	67	74	88	59	46	72	73	83	85	62	65	53	71	65	62	76	89	80	69	58	96	59	64	59	80	71	77	73	85	70	47	82	61	59	64	52	76	69	94	60	74	59	79	77	78	73	87	65	73	69	73	78	72	81	59	76	60	76	101	99	80	64	83	67	93	72	66	61	73	75	69	60	78	43	81	54	86	76	85	74	80	65	55	70	42	42	70	78	80	67	91	63	60	71	56	72	52	60	69	63	99	86	72	75	74	68	71	73	79	77	100	76	76	74	88	83	63	70	90	66	57	74	61	57	78	70	88	74	91	39	76	64	81	59	65	76	72	73	81	93	67	49	76	68	66	59	68	75	47	48	81	92	66	70	62	73	65	71	80	61	63	77	73	91	68	52	92	67	60	73	79	71	40	68	70	86	70	87	64	80	76	72	73	78	50	75	61	73	76	71	92	53	75	59	69	72	57	73	83	58	74	65	64	68	84	64	69	78	58	92	73	64	46	60	71	68	53	61	61	99	83	79	74	61	80	90	80	56	64	76	50	83	70	99	77	88	68	42	75	63	73	59	94	56	75	64	61	50	72	67	61	59	69	81	72	65	39	83	88	39	69	72	77	85	77	66	72	85	56	75	77	82	86	69	52	61	86	88	93	66	69	87	81	103	62	59	88	72	74	64	72	84	70	86	58	88	76	77	77	85	70	54	63	72	71	84	79	57	81	77	68	44	85	46	74	79	46	68	78	67	70	54	85	60	57	81	81	78	78	77	43	85	91	62	69	61	50	49	100	83	72	89	72	60	56	79	75	92	61	88	73	86	92	62	71	72	66	67	71	67	76	80	79	72	59	78	68	69	94	73	79	67	89	75	78	90	78	61	68	56	84	62	76	80	97	82	58	73	70	83	87	74	80	85	75	72	70	62	94	66	77	64	54	81	93	73	60	80	83	67	79	79	65	55	80	93	88	74	78	78	75	63	77	75	63	63	53	75	73	96	73	51	77	46	71	65	82	64	79	45	93	80	96	79	66	55	65	78	78	69	71	66	83	54	74	61	78	58	76	87	90	60	93	80	65	67	89	50	71	64	79	81	65	77	71	75	69	88	80	73	75	70	66	71	62	56	92	73	66	66	103	54	78	73	91	88	56	85	86	75	57	64	86	84	71	92	72	76	63	48	57	91	54	83	60	56	70	86	55	63	86	110	76	67	64	73	98	94	66	65	77	63	75	77	67	68	65	67	98	65	64	67	75	63	77	79	64	88	66	40	88	50	70	57	43	72	65	85	69	80	92	82	55	100	75	66	79	94	70	73	65	81	69	89	59	88	79
36	121	71	91	97	85	96	95	71	112	64	85	98	95	61	80	109	76	80	83	91	126	85	70	84	112	92	103	75	92	80	118	90	90	104	88	90	81	92	78	113	105	71	88	88	80	77	77	95	93	79	72	85	81	93	73	93	66	89	73	86	67	82	68	70	87	96	98	99	87	115	76	75	98	85	73	83	106	94	67	80	89	95	107	87	88	90	66	101	69	89	81	65	103	91	63	72	80	81	73	92	92	87	80	121	73	59	77	63	89	81	90	84	78	95	86	65	95	77	96	70	71	89	88	80	87	107	104	113	100	84	113	91	59	104	76	78	82	99	93	75	79	126	71	75	105	66	90	85	103	102	74	92	67	105	72	82	86	80	98	80	92	96	102	102	71	99	83	62	87	85	87	44	55	77	72	106	84	102	72	90	100	85	82	71	96	93	113	105	91	115	85	54	95	83	96	93	103	101	89	92	106	81	79	84	76	72	110	69	101	67	62	86	99	80	67	89	85	108	90	97	105	120	62	94	91	83	100	103	86	77	80	104	92	114	84	89	94	81	80	93	80	82	101	104	87	90	75	78	95	98	82	101	83	67	69	73	82	79	115	78	75	96	94	92	86	75	80	102	71	85	99	101	71	87	78	93	85	82	89	90	95	118	60	78	92	102	103	85	86	68	106	83	88	87	92	78	73	92	101	99	84	69	78	80	100	93	116	100	61	92	90	95	64	85	106	97	98	74	98	99	99	77	84	65	72	86	95	93	87	81	91	83	73	90	60	96	70	102	102	70	82	96	76	84	74	81	65	71	91	90	81	84	98	88	102	74	97	84	79	73	62	93	87	66	98	60	77	53	77	76	122	88	93	98	101	78	55	59	91	84	91	88	89	104	99	80	90	64	88	71	108	117	79	97	94	88	85	88	90	96	80	81	87	98	82	74	90	106	84	57	82	78	83	111	73	71	87	105	98	89	101	108	69	67	103	92	95	95	78	91	69	95	62	82	72	73	87	78	91	98	94	96	78	85	58	86	91	69	89	85	87	87	112	88	83	86	61	67	63	108	97	85	73	124	91	103	105	100	82	100	109	84	77	100	90	78	61	85	71	79	74	72	110	77	86	102	75	60	62	112	68	83	78	106	88	68	88	77	75	102	78	90	108	71	102	87	94	99	80	105	97	77	97	97	63	87	91	98	87	77	91	105	98	98	83	115	102	95	84	84	105	96	67	71	119	56	94	87	73	96	90	78	89	107	117	93	73	90	79	100	108	103	91	71	87	110	91	89	93	73	85	92	84	89	80	103	81	71	83	72	87	65	65	97	98	62	66	74	72	96	92	66	77	89	70	71	90	85	71	98	90	101	101	71	88	84	88	78	73	82
37	67	61	61	80	48	52	57	59	52	62	79	72	53	54	65	75	42	66	82	61	63	85	61	63	64	57	81	46	56	63	84	58	46	59	54	72	59	42	83	73	73	63	41	54	70	50	63	69	47	75	57	75	70	34	55	51	52	69	56	75	55	67	34	38	50	71	72	82	59	62	50	53	72	70	57	70	54	73	58	78	70	49	66	49	69	65	49	72	70	75	63	59	68	73	58	43	53	65	42	67	46	56	61	77	49	55	68	44	63	57	77	61	59	82	56	49	51	43	59	56	42	55	58	62	61	64	54	73	61	70	68	50	48	62	59	66	71	63	69	42	62	75	50	62	77	54	55	52	43	65	51	56	63	61	81	60	40	57	60	50	70	60	65	68	58	55	61	55	55	76	60	40	54	88	71	80	53	70	64	54	61	55	74	59	80	52	50	57	66	80	65	68	71	70	60	58	57	81	66	55	52	62	67	55	54	60	75	52	66	48	61	67	53	50	41	48	61	55	92	58	80	53	56	42	46	75	67	72	70	55	63	63	60	77	47	50	78	63	50	56	68	42	74	59	63	59	47	46	76	61	36	68	73	68	66	50	54	52	56	50	46	54	39	69	53	62	55	75	39	45	60	58	49	59	50	66	55	74	57	50	56	71	49	66	62	57	67	65	56	54	76	51	76	63	54	47	68	45	51	58	68	70	55	58	75	80	85	45	60	68	65	76	53	73	79	76	62	47	65	59	51	63	65	57	67	64	62	69	82	44	47	65	54	61	35	71	47	74	74	42	62	68	44	55	74	49	69	47	62	64	55	57	67	54	59	51	66	53	55	39	54	88	81	62	80	67	64	57	65	57	66	37	81	69	89	79	53	42	80	60	71	81	54	58	70	68	61	46	64	64	69	61	59	59	53	80	92	60	61	63	62	50	81	71	61	67	53	65	61	69	58	57	67	77	51	54	42	69	55	54	55	69	45	50	57	73	60	51	63	47	63	67	50	53	51	62	59	64	69	65	54	59	65	81	78	77	52	64	59	48	63	53	86	38	72	73	40	56	59	95	67	62	35	56	53	80	92	38	55	77	85	67	61	74	82	53	61	57	60	58	46	52	79	84	57	83	66	69	51	75	47	64	55	79	64	47	70	42	72	68	74	72	69	43	78	71	58	61	59	68	43	58	53	72	49	76	66	69	77	61	68	51	62	59	41	84	65	64	69	68	68	69	44	61	74	46	69	44	59	58	64	53	64	66	89	59	49	50	63	52	74	62	50	61	71	68	43	60	46	55	53	69	71	67	69	64	51	63	54	49	71	53	42	77	54	67	64	48	46	55	53	55	60	66	63	70	75	58	48	58	62	64	63	66	69	71	62	62	48	65
38	100	86	124	126	62	83	77	136	114	140	104	91	47	97	63	160	68	78	125	83	116	100	91	122	78	78	101	66	99	107	181	116	45	108	108	112	102	98	95	138	102	116	103	151	99	65	60	135	105	110	102	123	97	53	147	107	93	74	97	90	83	111	75	94	121	122	86	152	68	112	79	85	110	84	114	99	97	124	82	88	83	118	79	85	103	108	101	122	60	108	105	134	96	95	75	67	94	81	77	98	101	87	80	128	87	108	91	93	96	69	132	103	99	94	75	89	82	76	107	68	44	116	132	85	118	93	105	99	100	98	88	78	70	100	91	84	115	113	103	79	102	113	63	103	167	107	59	89	77	96	91	112	91	116	88	95	76	115	81	108	96	95	126	130	77	146	97	58	61	73	97	61	70	78	83	95	72	106	111	87	143	46	109	90	153	81	96	101	123	134	84	79	107	93	98	123	102	90	122	50	122	102	109	101	96	83	145	133	102	78	114	119	130	74	50	72	94	90	97	111	110	96	92	81	132	84	127	106	111	72	84	134	140	129	103	77	72	108	60	111	63	98	98	91	107	92	80	78	119	105	53	127	101	84	96	103	140	94	134	93	93	78	118	111	64	91	108	88	75	82	83	120	91	117	81	101	86	159	84	68	84	120	68	88	96	109	105	82	114	75	122	111	99	91	108	73	129	47	89	109	44	91	117	64	120	98	139	102	76	137	98	76	108	112	109	91	104	88	82	122	99	98	73	79	65	120	117	86	112	84	89	103	113	121	93	116	85	121	114	47	71	103	78	115	130	58	96	81	106	102	57	95	115	109	111	88	85	117	87	86	80	127	99	94	102	93	79	89	96	87	86	141	121	129	96	112	96	106	140	108	94	114	72	128	95	111	115	82	160	93	130	148	52	107	111	97	103	73	99	84	99	95	121	97	92	131	91	127	96	68	69	122	103	134	82	111	63	101	108	94	84	125	112	85	92	80	110	120	93	92	99	124	75	56	99	80	87	85	94	79	96	97	101	95	79	106	138	94	69	112	110	107	103	66	107	91	60	63	120	168	108	47	114	141	133	137	129	73	127	93	137	103	75	83	122	109	112	97	56	70	101	81	105	109	98	111	69	100	87	117	98	79	156	117	116	89	118	41	62	128	95	66	149	79	101	82	92	92	90	95	93	86	95	134	95	94	97	123	84	100	89	120	134	87	90	134	110	93	132	129	129	126	92	98	62	45	78	86	69	90	99	52	92	122	100	84	84	67	137	93	123	129	77	85	100	113	113	90	88	83	131	113	71	120	120	109	124	150	85	97	97	63	44	116	73	115	72	100	81	102	94	84	65	100	85	95	127	96	54	76	83	110	88	94	98	111	102	77	67	105
39	123	89	93	107	99	76	86	91	97	67	118	89	81	89	82	106	81	94	111	104	111	86	70	91	100	94	99	74	84	105	120	89	68	83	85	90	85	89	109	122	90	73	64	106	80	72	76	111	109	90	82	91	97	65	90	90	83	96	84	88	81	81	63	84	82	96	96	76	84	95	92	74	98	76	99	86	78	89	78	61	89	94	104	94	108	90	63	100	80	114	74	56	112	79	75	78	92	109	61	113	94	85	88	118	83	70	75	53	62	88	99	82	85	98	74	68	86	91	106	58	71	89	84	92	94	82	86	114	111	94	99	76	75	125	98	76	109	126	104	77	105	121	72	83	94	89	86	83	81	102	83	112	74	93	93	93	68	84	102	97	89	116	128	81	85	110	120	76	83	100	84	47	66	122	97	96	89	92	91	82	122	87	113	75	112	109	115	111	74	153	112	70	77	105	81	78	93	82	104	91	117	101	83	107	66	92	133	86	103	75	89	95	88	117	83	94	86	88	96	96	103	90	77	94	74	84	93	138	82	91	86	95	97	111	64	81	71	93	115	79	68	72	101	80	97	92	93	86	123	98	69	110	79	87	80	92	104	78	93	81	54	99	64	82	81	97	82	112	71	87	76	114	96	87	97	105	93	107	104	74	98	91	62	84	89	99	96	86	86	86	92	89	89	108	91	97	98	84	66	97	77	109	82	63	95	105	118	87	63	100	91	94	92	99	103	84	86	79	84	81	110	96	79	82	68	102	89	93	100	90	90	95	77	82	75	93	68	119	102	65	107	90	82	77	91	123	73	70	89	108	83	82	98	89	108	95	69	88	93	69	61	119	91	78	102	74	84	60	103	107	89	68	96	102	119	97	79	80	95	93	90	89	74	90	93	97	94	82	107	79	111	105	81	87	93	108	98	105	111	98	83	70	77	110	87	97	94	109	96	88	112	82	101	102	90	80	89	93	72	91	76	101	70	88	96	106	102	96	122	103	81	124	70	81	84	78	65	91	117	87	97	89	74	103	71	108	105	82	101	66	106	79	136	77	89	112	54	100	97	111	77	102	98	105	80	102	111	97	86	86	100	73	91	126	92	114	90	96	97	84	89	96	114	107	70	114	88	83	58	104	73	74	118	107	93	85	115	102	91	105	90	92	93	110	77	94	107	90	61	108	73	101	90	98	65	92	94	95	105	78	90	97	104	82	65	103	94	105	83	75	107	70	58	67	108	78	86	85	91	80	97	76	80	106	131	95	82	56	88	107	97	98	87	84	103	77	110	80	75	96	93	121	101	96	92	105	77	81	82	90	75	63	64	100	92	64	72	53	84	87	81	87	65	101	82	85	96	106	91	88	82	88	95	74	92	105	93	123	74	87
