	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
30	30	29	24	15	2	67	34	23	8	4	25	33	40	11	5	9	21	6	22	59	4	6	28	7	18	10	11	18	9	17	36	32	31	2	26	6	26	2	6	9	22	19	10	5	10	16	1	11	16	5	12	9	23	12	32	24	13	10	32	16	20	17	9	4	2	8	16	7	4	20	4	15	5	6	4	3	1	25	26	12	25	15	33	10	26	11	14	33	25	9	21	9	23	16	21	19	5	17	4	35	8	1	3	32	16	6	12	12	10	6	12	2	5	18	2	59	5	61	0	3	9	13	52	6	10	17	5	5	4	1	11	28	21	16	1	7	15	22	3	23	8	8	23	15	20	26	52	1	0	2	5	2	11	20	17	15	16	22	19	27	24	12	11	12	8	6	14	27	26	8	10	2	14	13	14	26	17	6	15	8	0	11	18	14	1	3	7	30	13	17	23	9	25	8	18	9	7	10	22	28	20	25	13	15	18	4	20	28	28	40	11	7	7	18	15	24	39	6	7	11	46	6	14	5	13	3	14	35	0	2	27	18	23	38	6	36	3	6	5	13	5	48	32	17	16	16	4	13	10	7	14	29	29	2	15	25	3	51	7	8	8	47	4	6	9	23	13	4	6	13	12	6	17	7	8	14	40	3	10	20	32	18	8	25	18	10	11	7	6	7	12	27	16	23	36	9	52	26	31	17	12	26	55	6	9	7	4	48	13	5	3	42	67	18	4	32	82	17	35	9	40	5	33	8	16	33	10	11	16	5	24	7	0	5	49	37	12	11	21	11	59	6	12	6	37	31	10	33	35	34	4	21	21	16	12	12	5	16	36	62	12	7	10	29	17	15	14	9	4	21	30	13	34	1	22	22	14	22	28	41	6	33	16	13	43	16	8	6	24	43	16	4	15	1	16	2	7	9	11	12	13	16	19	17	12	5	16	19	30	2	21	40	14	9	9	1	11	3	27	4	69	5	7	7	2	21	11	9	29	6	16	1	6	10	2	21	28	24	14	23	1	33	5	8	55	8	12	5	3	3	5	32	3	8	7	8	18	62	5	12	3	4	20	26	15	14	5	5	11	20	26	8	12	29	10	28	20	28	23	1	13	18	11	38	18	58	23	32	23	2	21	32	7	30	13	20	20	36	30	9	15	5	10	34	22	19	8	31	28	6	18	48	17	6	6	3	18	25	7	45	4	12	11	21	45	3	10	39	21	26	11	33	23	26	2	9	19	34	46	2	23	11	5	68	2	12	28	22	7	10	23	5	38	37	27	13	35	1	16	34	18	21	20	9	18	11	9	14	23	14	38	33	4	31	38	16	3	4	11	24	7	2	17	12	33	2	17	5	16	26	19	50	30	35	8	3	9	5	7	6
31	599	1080	420	280	199	1759	1058	382	348	149	782	378	1364	325	142	225	709	218	561	1849	270	430	725	59	415	471	372	239	124	481	1016	1501	887	116	746	301	940	91	212	344	502	620	397	121	217	313	110	316	117	199	379	240	412	412	982	514	281	398	982	363	607	249	414	179	109	338	475	329	255	505	208	415	237	274	144	142	76	495	429	326	616	298	854	449	880	204	430	916	388	285	246	280	464	449	252	652	115	750	269	925	77	24	163	997	416	231	89	415	180	228	301	327	163	627	91	1943	130	1723	84	56	297	473	1507	236	257	249	183	249	125	194	331	1101	378	551	77	227	363	633	72	795	218	241	387	254	745	831	1269	89	25	91	302	172	375	754	406	168	521	632	633	760	980	295	230	306	148	146	259	209	683	251	274	195	830	142	591	304	647	161	221	366	112	444	561	196	55	237	232	825	394	486	484	417	900	285	514	254	177	355	496	1002	651	743	360	553	529	121	901	803	1026	972	339	318	220	285	309	752	1713	127	183	315	775	61	427	302	342	135	378	974	39	56	756	383	402	340	249	1127	197	331	139	116	347	1545	462	295	710	637	147	478	440	288	358	1329	1372	136	492	289	145	1627	180	80	375	607	214	267	92	891	86	76	190	607	812	203	688	253	120	320	1719	170	435	461	707	468	331	604	719	198	345	581	144	128	343	1015	691	503	865	109	1499	773	1596	407	278	663	1529	134	395	546	142	1278	478	382	220	1184	1432	406	109	507	2180	542	1045	431	1025	276	796	230	331	895	410	285	723	108	849	95	178	182	1218	924	362	146	573	414	2536	197	347	246	1344	1000	211	1223	1021	1310	65	541	319	472	281	469	152	417	827	1363	622	145	421	427	577	596	359	230	101	296	783	173	581	62	707	865	529	714	858	1657	275	712	577	283	1080	606	346	402	754	797	302	126	359	92	339	129	330	319	316	777	417	710	468	1046	618	44	742	896	1047	194	646	1002	487	231	87	108	569	443	568	327	1658	262	177	155	97	511	116	397	1137	249	533	41	78	340	19	858	551	622	395	491	68	1220	311	108	1025	139	225	138	52	69	179	823	141	210	120	160	936	1843	335	316	211	172	878	401	692	565	61	158	203	316	868	95	390	1001	342	1259	219	938	420	57	340	669	377	1237	451	1500	380	338	351	36	531	830	281	596	818	726	625	877	1030	186	641	206	310	762	273	738	188	903	845	159	621	1902	658	222	228	115	397	627	316	1063	111	363	471	786	1256	198	111	443	452	794	565	857	719	426	132	278	903	770	906	136	892	361	97	1533	95	383	725	623	232	512	555	129	1100	1383	843	263	966	135	305	1226	419	516	509	423	526	320	171	545	673	330	802	1225	205	607	997	266	94	206	230	490	306	123	349	280	1285	204	164	194	562	460	173	1545	422	897	149	391	211	358	212	99
32	67	78	175	66	141	108	52	190	108	52	104	172	109	55	112	77	54	74	51	93	95	26	55	18	125	45	70	146	39	107	64	49	88	100	82	96	95	54	118	72	121	79	103	45	84	54	32	113	51	66	89	60	210	101	72	84	111	98	201	103	115	125	52	111	13	74	69	86	50	105	98	92	76	45	77	134	85	93	98	83	90	94	61	103	59	97	68	50	150	85	147	93	80	126	77	76	173	74	100	42	49	72	85	41	129	75	99	83	55	56	83	40	87	66	107	77	56	60	37	80	52	116	112	68	61	65	108	131	44	81	50	57	118	100	81	130	85	105	63	87	84	67	104	82	67	88	78	61	108	67	51	32	153	74	147	122	88	185	107	65	178	110	73	40	60	111	130	42	77	87	68	38	118	93	29	97	47	57	135	57	43	77	76	133	51	39	132	72	93	76	77	77	67	144	156	87	83	135	101	126	99	122	112	106	120	118	84	116	135	47	85	74	94	125	93	70	55	64	63	121	134	40	158	90	131	72	121	81	33	144	102	83	136	162	42	71	114	52	70	67	41	99	229	64	53	61	69	134	87	158	118	42	72	77	138	182	59	42	26	53	60	186	115	126	167	84	88	79	109	49	108	129	97	155	79	117	109	98	55	75	166	81	82	46	57	119	87	97	47	54	97	52	78	60	227	161	58	73	91	108	99	122	136	43	125	61	114	54	116	81	107	31	88	92	90	177	119	118	54	40	34	77	120	131	132	56	174	87	78	57	71	97	38	99	89	105	63	101	101	57	33	116	41	156	88	117	109	83	70	115	72	113	102	39	99	119	160	98	137	52	41	33	78	198	59	51	84	156	90	143	59	75	99	88	58	148	42	89	54	95	93	205	41	82	64	65	80	38	96	83	88	87	96	99	96	133	70	77	62	111	132	66	46	91	83	158	31	49	113	44	134	41	58	75	108	54	77	110	115	63	64	51	50	72	38	125	82	108	118	40	93	66	122	94	23	49	99	52	138	83	49	114	152	62	126	60	134	46	29	99	169	82	137	127	68	200	75	42	109	66	124	129	64	142	65	42	85	160	89	99	58	209	189	58	80	88	178	60	47	62	64	47	81	58	100	101	100	209	57	44	52	81	78	145	67	73	227	103	42	83	80	106	121	58	154	56	36	66	67	72	90	50	69	103	99	99	39	63	80	159	60	102	103	95	59	70	86	108	86	91	76	160	79	177	30	97	151	115	23	89	77	95	127	79	62	68	26	121	133	67	140	53	120	95	92	160	46	51	105	34	165	130	167	83	72	90	80	41	80	99	37	73	97	125	100	76	116	97	76	183	74	19	128	120	61	50	101	117	88	150	97	144	243	107	92	94	44	53	102	86
33	18	27	95	70	32	55	37	63	60	67	34	102	71	48	47	31	28	43	44	74	58	16	59	23	71	34	50	80	25	46	43	21	67	34	51	50	39	17	57	52	64	53	65	19	70	44	33	56	81	46	42	22	79	45	54	41	91	30	82	67	71	61	46	47	27	44	56	71	46	64	39	62	34	92	44	67	60	87	30	21	41	45	46	62	22	39	15	22	58	61	80	82	42	41	55	57	61	67	51	34	49	33	52	45	101	39	33	38	50	28	62	20	43	93	63	33	44	45	48	31	49	48	62	17	77	76	38	46	27	73	57	40	65	29	35	48	56	37	49	40	49	22	60	57	38	60	33	42	84	35	35	15	74	78	92	112	48	65	51	46	44	53	89	25	31	54	52	42	42	46	54	28	85	70	23	122	31	16	86	41	27	32	87	79	39	41	54	21	46	55	83	23	26	53	107	44	53	62	43	46	49	36	58	32	83	92	43	68	51	38	20	46	29	65	49	34	30	69	34	71	84	21	72	41	107	81	77	62	19	47	60	47	90	127	33	43	86	21	37	73	19	52	109	20	53	22	60	72	40	72	66	17	35	56	56	73	17	20	26	65	46	135	66	69	68	62	69	46	54	47	47	83	29	74	51	35	44	72	43	61	66	66	53	35	50	50	50	70	64	27	57	32	46	36	74	53	26	36	54	25	57	43	51	47	120	68	67	20	85	47	51	35	52	59	48	97	79	59	25	21	28	49	39	66	96	63	75	49	38	53	23	27	23	47	25	35	37	63	46	36	22	56	33	88	20	75	54	42	32	57	58	57	67	21	69	55	113	55	57	20	23	85	41	78	28	25	47	65	47	91	58	43	53	65	27	68	22	34	39	34	44	110	33	43	37	67	39	26	54	46	75	49	56	30	50	59	77	45	19	44	80	46	24	25	46	64	21	39	43	18	54	6	36	66	56	32	85	50	80	31	57	57	19	49	31	74	35	64	45	50	43	58	40	61	30	35	52	33	96	75	23	52	74	40	84	36	101	40	52	45	66	33	72	63	63	76	53	18	57	47	40	62	21	73	87	52	59	67	47	58	71	106	112	36	45	41	53	29	50	27	43	35	42	40	83	50	50	81	28	22	49	34	66	62	40	32	81	60	21	24	33	73	43	34	64	40	53	42	37	51	51	11	58	69	109	41	24	35	56	87	34	52	68	29	21	25	41	59	54	47	45	85	39	81	52	51	60	57	59	28	22	28	34	54	43	41	32	94	53	21	49	35	25	54	40	74	30	49	51	26	55	77	65	32	34	45	42	34	34	46	24	20	31	56	41	89	34	41	30	97	40	17	78	38	22	36	104	48	40	79	73	35	124	43	72	63	54	36	44	38
34	33	49	73	69	166	64	177	105	268	39	72	95	345	88	341	48	46	333	48	130	165	34	77	14	216	60	172	331	231	132	45	23	139	389	93	156	131	72	734	51	353	94	212	36	61	58	72	321	66	199	246	113	140	231	155	147	107	103	190	111	326	137	230	424	42	170	16	140	49	200	108	313	65	56	156	355	40	173	160	83	317	126	153	198	39	76	67	98	223	295	46	393	116	71	255	57	443	40	326	118	115	241	95	22	181	102	64	66	111	45	50	162	81	89	105	35	188	64	136	221	106	30	176	43	28	297	197	140	72	130	35	83	66	395	72	127	297	386	59	149	128	150	47	111	116	51	81	58	572	81	48	13	201	73	163	554	77	185	85	154	353	126	99	84	84	122	446	29	248	199	201	86	308	74	28	98	114	63	293	97	96	80	284	204	56	22	340	65	135	66	359	126	130	122	77	86	75	310	261	339	125	114	347	85	56	557	184	520	175	70	179	119	253	34	159	57	46	86	122	219	190	58	383	311	372	320	89	305	103	222	102	129	239	57	201	52	557	118	162	47	37	115	57	135	187	89	36	70	227	418	111	29	71	77	273	272	103	91	68	104	45	202	156	94	197	322	246	120	229	70	426	87	344	274	92	319	528	338	40	214	198	235	111	73	52	105	227	111	72	75	50	35	100	73	78	91	90	144	189	265	92	255	400	20	146	23	463	30	559	17	187	44	324	40	187	545	108	138	43	28	41	83	78	185	218	60	173	89	203	93	74	155	24	255	41	116	209	150	48	59	15	142	114	315	95	200	142	214	43	99	208	133	44	27	193	163	784	111	208	53	81	53	80	283	118	53	183	185	234	146	54	212	135	191	135	136	58	314	42	410	60	47	153	312	49	131	173	44	395	118	102	184	218	254	32	382	116	143	43	32	158	106	63	78	51	861	96	86	36	21	223	16	33	105	77	39	171	87	113	206	26	246	80	213	64	56	82	61	67	33	101	127	330	142	122	135	165	168	176	68	38	63	87	82	41	19	204	23	16	63	591	151	663	436	71	444	244	65	113	227	453	110	69	74	182	89	135	197	42	45	48	737	396	170	145	62	171	80	42	157	227	29	263	129	120	34	173	323	59	28	51	200	181	266	113	188	868	150	46	46	63	341	46	60	152	20	43	139	74	51	166	89	154	48	221	98	32	42	87	106	134	524	349	88	62	99	169	71	46	471	71	75	63	101	41	149	237	117	40	147	95	310	259	56	57	176	22	315	316	93	365	156	41	28	74	302	41	71	49	55	604	85	98	157	111	49	85	90	92	179	42	28	58	425	177	94	225	177	80	224	62	23	619	53	62	17	56	356	236	80	129	264	151	107	56	47	121	56	151	48
35	53	35	144	94	103	95	24	163	43	65	88	143	72	46	80	62	36	40	61	73	60	20	74	31	75	37	43	96	36	67	62	32	67	66	56	28	35	22	59	53	91	68	93	50	72	76	25	68	68	61	36	29	111	73	58	72	75	64	103	59	94	105	23	56	16	54	69	65	53	77	67	64	50	60	69	86	95	97	48	64	50	61	68	53	73	62	52	35	154	58	92	69	61	72	45	60	122	85	99	46	87	31	98	29	73	63	100	36	67	44	116	17	111	90	100	55	35	42	54	57	53	94	95	56	46	61	87	109	46	75	83	83	83	58	94	134	54	68	55	68	59	70	86	90	57	100	61	45	63	89	30	32	130	97	117	72	95	166	90	55	100	67	94	20	49	120	84	52	47	48	42	51	99	62	34	133	45	67	116	41	36	45	68	85	47	49	61	37	76	38	73	63	33	178	120	96	87	102	37	70	122	87	65	92	109	93	49	68	110	40	77	91	81	109	66	49	43	87	85	99	125	28	97	44	104	86	98	47	25	146	123	94	105	132	51	41	90	52	42	55	60	87	195	45	61	48	71	77	41	76	99	26	107	47	74	115	29	45	26	87	25	139	49	135	156	71	101	47	47	43	52	155	84	102	59	40	56	82	58	58	114	71	110	23	65	92	76	77	63	33	103	29	72	32	173	125	43	58	63	56	59	103	69	49	89	71	76	31	77	61	76	20	49	90	71	102	99	88	44	53	41	88	85	124	156	79	120	88	90	45	49	90	37	52	69	83	48	98	79	50	20	77	42	101	50	79	131	78	36	73	51	65	102	36	68	90	125	93	90	59	24	67	43	123	29	49	54	110	43	96	65	43	86	89	45	83	34	34	27	56	59	174	24	51	46	52	82	35	47	45	114	60	85	75	66	50	61	48	53	58	133	79	34	90	75	92	40	60	71	43	103	44	41	95	107	56	44	106	91	44	62	51	29	47	50	118	58	107	58	50	99	58	84	69	21	38	90	33	113	62	35	59	144	52	101	41	137	30	42	91	112	63	59	156	67	147	56	33	116	46	51	117	29	97	67	45	51	122	57	72	49	149	156	37	61	50	170	25	44	48	35	37	47	39	57	91	64	154	86	40	34	73	77	98	55	39	90	56	44	80	61	89	78	57	78	51	42	38	46	70	72	22	34	73	126	110	48	76	72	105	43	101	72	90	69	89	103	129	62	38	54	105	83	186	27	62	106	136	66	62	61	47	108	49	69	54	40	68	82	29	59	50	70	73	63	88	40	48	76	31	115	112	133	51	76	96	44	37	60	96	44	34	40	90	107	91	83	65	43	124	69	23	104	72	34	54	85	60	73	145	82	128	187	46	68	79	50	82	98	45
36	144	55	156	90	110	120	54	150	69	95	62	135	108	45	74	70	34	52	46	97	63	43	82	42	101	80	68	134	39	128	99	84	54	90	102	47	158	54	84	58	119	85	99	67	90	90	43	110	65	95	76	72	146	116	68	95	88	58	168	84	121	123	82	104	28	98	57	44	47	127	63	78	56	45	50	105	43	113	107	92	102	73	53	94	62	55	47	46	140	92	110	102	98	121	86	76	91	77	105	56	34	37	67	60	120	51	63	88	101	39	115	48	81	91	71	118	74	42	44	59	66	106	127	101	60	69	122	68	45	58	53	72	109	100	61	91	81	84	67	85	129	61	57	50	77	76	103	37	100	59	67	38	113	78	130	105	155	124	42	66	109	106	60	38	77	96	146	46	82	75	56	49	137	89	54	96	53	57	108	41	55	104	105	121	42	39	98	99	105	95	92	103	55	101	109	71	52	116	120	89	70	117	116	71	104	100	77	111	109	52	60	80	57	96	72	53	81	93	50	56	112	40	100	96	115	74	124	52	29	58	41	94	92	164	52	154	136	50	49	92	70	88	202	59	64	123	71	83	60	134	113	39	61	85	156	149	44	37	36	93	52	170	108	119	69	55	72	84	117	64	116	95	66	112	70	112	113	103	55	108	143	93	74	66	101	75	159	66	70	49	112	49	78	117	189	92	54	63	103	85	78	131	104	44	155	57	137	72	113	88	85	43	117	82	96	139	112	96	47	78	75	122	110	126	103	71	116	120	73	97	86	58	63	78	79	69	62	73	106	58	63	115	86	94	69	91	79	76	72	90	65	109	150	42	119	121	121	112	74	55	58	60	71	105	62	56	72	79	69	117	59	77	105	81	56	142	85	67	93	98	100	192	50	66	70	56	64	64	138	75	43	57	108	76	64	98	76	77	52	128	154	71	59	45	97	120	48	51	96	32	124	91	76	63	59	53	123	75	107	65	79	50	38	68	32	124	73	156	101	93	95	80	104	106	42	102	62	46	114	71	63	71	118	84	102	32	152	57	49	69	147	72	129	80	26	129	81	38	105	55	117	78	67	140	82	65	77	98	87	98	64	153	160	105	118	70	48	38	49	57	80	53	102	63	87	87	121	175	50	54	43	99	51	157	55	55	123	104	49	85	95	81	128	51	133	72	43	88	75	62	74	36	138	68	71	62	38	70	115	210	53	107	93	55	47	64	65	102	105	88	58	103	61	191	31	101	112	112	40	81	50	77	103	48	60	91	52	108	90	65	113	62	99	108	85	110	126	83	101	43	87	118	127	67	82	86	69	65	92	119	45	112	63	130	104	76	86	53	84	171	93	56	89	74	110	82	92	111	140	141	71	114	157	87	83	46	59	54	87	40
37	31	45	60	51	50	68	52	75	72	76	29	116	48	47	64	33	43	40	61	105	100	20	70	28	58	38	41	108	34	60	30	25	63	73	52	55	55	18	82	53	80	79	58	32	59	44	28	69	112	48	45	31	75	52	73	83	102	70	120	79	83	94	66	54	33	38	61	87	62	87	33	66	31	102	66	88	53	85	62	33	65	29	70	58	44	36	56	38	87	60	85	106	21	37	49	66	71	69	69	28	49	44	70	52	97	48	77	57	50	24	66	31	43	94	69	52	69	66	49	56	61	67	68	48	81	105	70	44	41	71	71	57	55	73	41	45	33	78	49	79	45	36	58	49	53	71	43	36	85	38	50	28	77	85	97	95	89	56	59	78	71	59	110	25	31	58	79	77	34	52	72	32	73	39	23	115	45	38	86	66	43	33	122	61	30	41	74	44	82	35	91	61	30	44	118	43	37	128	75	61	85	62	105	21	81	98	74	80	82	40	42	70	37	55	44	40	48	103	79	67	74	31	91	65	83	55	64	67	23	80	34	76	92	109	43	55	117	28	19	79	28	103	119	20	60	36	78	39	85	97	69	19	40	72	79	76	21	34	22	36	50	100	70	104	45	81	76	79	73	61	69	87	45	74	60	52	83	61	45	90	65	75	57	32	52	48	59	93	80	39	63	66	52	50	110	33	62	66	65	51	58	72	77	65	129	107	95	26	75	42	60	43	52	60	55	91	44	40	25	27	34	67	44	75	50	96	82	53	50	53	50	55	34	64	40	59	80	61	46	74	38	74	36	102	39	70	48	56	38	65	109	88	69	42	53	56	110	61	55	24	54	107	35	81	29	27	67	60	73	71	56	44	59	68	26	37	34	40	87	73	48	109	27	52	30	72	42	24	74	98	66	51	69	41	63	65	107	58	27	44	97	56	36	47	37	133	37	71	62	38	98	12	47	56	47	48	79	32	73	23	72	49	31	42	27	88	47	96	52	46	48	85	50	64	37	32	60	27	122	53	29	61	85	50	99	40	133	53	113	68	75	38	89	107	87	83	46	38	34	40	77	42	37	104	49	66	47	87	49	70	73	96	82	56	71	58	39	39	56	39	41	25	75	41	70	66	84	129	37	33	46	39	61	67	68	29	111	82	35	34	33	103	63	72	101	78	69	53	50	48	37	25	51	65	95	49	60	44	55	76	66	60	74	26	29	35	48	87	50	66	68	58	59	91	96	47	97	51	63	48	40	45	63	48	57	80	57	68	66	19	71	56	36	66	40	98	38	47	81	27	73	112	66	47	79	73	49	44	58	69	18	37	45	73	31	89	67	58	32	111	72	26	87	32	41	70	59	87	73	98	82	76	114	31	111	55	40	45	56	31
38	61	33	87	38	105	62	78	60	160	33	46	74	188	26	160	50	32	184	41	81	110	38	40	13	137	35	87	232	145	98	27	39	78	205	40	87	87	43	318	31	199	53	131	24	49	42	47	179	66	121	160	86	81	110	117	79	72	74	135	75	168	108	154	211	25	133	33	103	35	116	62	220	45	29	92	219	33	95	83	53	173	97	65	148	47	57	38	44	140	184	30	245	73	30	154	39	225	23	198	46	68	176	41	34	133	57	57	35	62	27	41	80	48	49	35	26	108	27	54	118	73	33	77	24	54	151	102	61	67	101	28	54	54	206	54	64	140	242	36	129	87	88	31	58	69	45	44	25	277	56	44	13	107	46	116	290	65	107	40	70	209	95	65	44	60	82	256	24	134	149	151	42	179	60	24	72	68	27	195	58	43	61	172	112	39	7	180	68	79	40	225	71	78	55	57	50	53	198	143	177	63	74	238	52	34	268	109	277	96	53	105	84	131	31	78	20	34	53	49	120	101	45	196	184	177	145	62	205	57	131	47	71	122	53	99	59	275	68	114	66	30	56	56	71	99	49	40	40	182	205	76	24	30	54	163	153	86	36	43	56	48	86	102	61	123	154	147	52	157	52	312	53	167	151	26	182	313	207	22	112	86	140	68	55	38	61	146	78	48	30	58	21	40	68	71	40	80	77	102	164	70	193	223	26	74	36	266	15	266	30	97	27	228	32	115	321	65	97	35	49	27	73	65	114	142	48	126	85	133	77	51	97	29	142	30	65	126	97	27	33	14	75	89	218	76	122	80	119	45	61	141	73	35	23	131	109	381	45	148	22	46	56	34	150	71	38	98	91	125	79	50	133	84	102	68	79	53	183	25	233	25	52	108	195	55	38	119	28	222	100	66	98	126	132	21	262	75	108	24	33	95	56	41	49	37	442	54	42	22	20	131	31	34	65	43	29	99	58	84	119	11	147	30	134	48	34	63	52	37	39	57	85	171	90	52	69	89	115	147	51	17	52	65	51	26	9	104	17	23	54	360	111	414	276	38	237	123	38	46	149	279	54	44	46	74	46	81	127	30	29	32	444	232	149	102	62	66	42	55	80	175	35	173	90	64	26	85	173	37	36	41	126	101	126	49	101	465	75	27	26	43	181	51	35	92	34	35	86	66	26	101	30	104	37	121	40	34	27	67	77	80	263	231	46	30	18	96	75	40	262	69	46	23	54	20	91	156	79	25	89	43	143	103	36	34	140	16	205	161	46	221	140	21	23	51	144	32	52	38	27	280	63	72	97	44	46	44	60	42	83	48	38	40	226	93	51	96	82	83	172	45	17	277	55	54	30	53	200	132	61	93	148	67	69	48	56	69	25	67	18
39	60	57	164	91	151	105	46	225	104	66	77	146	117	51	87	91	75	35	70	121	100	57	114	43	115	57	66	138	33	110	96	47	106	84	83	70	98	37	94	94	124	71	107	64	90	54	44	87	90	87	57	68	127	92	66	93	91	107	149	77	117	120	53	65	43	84	98	73	88	109	80	80	67	65	91	84	77	124	105	57	101	77	89	78	76	86	68	33	134	81	125	100	74	128	80	68	113	99	93	46	95	33	94	61	146	62	112	96	101	57	130	23	66	100	138	89	62	66	53	64	51	97	103	63	57	102	137	102	60	103	49	84	115	71	86	125	67	64	85	58	87	101	89	118	64	89	107	52	95	83	52	24	127	109	170	104	136	172	127	69	132	95	105	39	73	138	78	47	54	64	71	55	118	71	59	157	75	59	157	61	51	71	87	113	60	70	94	49	90	76	94	77	39	146	156	94	78	88	81	78	86	117	107	105	144	129	51	67	109	60	67	95	92	94	81	59	53	118	91	131	116	55	103	96	130	77	138	69	34	164	111	113	146	148	82	74	97	36	56	76	49	98	212	49	55	79	73	97	77	131	109	52	84	108	125	153	56	42	42	85	49	177	102	148	117	71	103	98	93	42	69	158	120	107	61	92	70	90	51	80	148	112	85	53	79	135	129	129	75	40	93	35	91	73	178	121	66	65	95	85	100	118	90	45	117	74	87	31	76	94	98	30	101	95	92	167	108	104	64	66	64	91	113	121	153	100	138	104	83	78	79	69	48	109	93	82	46	108	84	43	24	79	32	138	59	102	120	56	48	133	95	120	88	52	96	101	163	119	127	50	55	85	58	170	34	68	63	113	86	119	66	69	112	109	35	148	33	73	79	88	124	177	27	73	38	72	58	44	74	80	150	92	84	78	79	65	84	67	51	106	144	81	62	104	106	86	36	69	92	35	148	49	64	96	97	53	106	99	125	62	80	54	59	71	77	134	69	124	139	75	92	61	88	89	28	74	81	38	106	75	48	93	186	65	137	53	150	43	88	105	120	51	126	116	59	127	81	55	139	62	100	139	61	156	71	70	60	136	74	93	74	150	191	77	93	107	142	76	70	72	75	35	80	61	90	144	80	205	73	35	50	67	78	96	64	66	119	79	57	115	69	128	89	58	108	81	58	50	67	85	97	37	106	80	124	131	46	69	79	162	56	94	66	79	56	76	103	124	90	60	62	126	89	208	42	98	129	125	54	94	72	46	120	84	48	105	51	101	116	56	124	54	90	94	79	124	83	84	95	45	158	153	132	86	87	106	76	49	61	104	47	65	74	128	114	115	96	67	53	134	104	57	99	68	85	95	106	130	113	163	119	148	206	74	82	100	42	78	100	58
