	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
30	22	18	18	23	17	9	45	8	18	9	5	14	20	7	5	21	16	15	12	26	27	18	13	15	19	17	15	31	28	18	17	8	22	20	30	24	22	21	23	26	21	7	16	30	21	25	17	16	19	25	20	10	22	12	30	23	24	10	9	26	18	17	15	14	8	13	23	19	11	16	8	14	26	15	12	16	30	13	19	14	20	32	27	18	20	11	8	16	9	18	19	8	16	24	19	9	13	14	19	18	23	10	18	21	28	19	9	14	13	25	13	27	37	18	8	13	12	9	22	11	15	6	9	14	16	15	17	23	30	20	10	10	16	15	14	13	20	22	21	11	7	9	21	12	16	12	15	20	19	21	25	19	12	20	11	9	14	14	18	13	21	15	31	19	11	10	22	24	18	15	30	10	10	20	19	16	14	14	11	20	21	18	11	24	23	7	32	19	6	34	6	25	19	7	21	15	13	32	17	24	29	26	22	11	13	13	7	16	25	19	11	18	19	20	22	15	16	16	28	13	14	16	22	19	23	26	10	31	25	16	14	30	13	22	13	47	25	24	17	16	16	25	24	33	23	22	19	20	28	18	17	21	21	10	20	16	13	2	10	16	19	23	12	15	9	5	24	17	11	19	18	20	17	21	15	24	13	14	11	12	12	9	11	9	27	15	17	23	20	25	4	29	18	17	11	17	14	25	8	7	22	11	6	12	19	20	16	22	6	15	15	19	20	27	14	21	23	23	12	16	26	20	20	17	7	12	27	26	6	13	45	22	16	27	15	19	16	20	13	24	23	19	10	29	7	14	21	14	21	8	17	19	27	13	30	8	26	21	17	7	6	25	18	26	18	12	15	22	7	12	24	7	16	11	12	13	13	21	8	19	21	8	8	34	10	27	24	10	16	11	21	21	13	8	21	18	19	29	23	18	22	22	15	19	24	19	18	21	16	25	25	14	15	24	10	17	14	12	14	16	20	24	10	16	26	14	21	14	19	11	15	31	13	27	23	9	13	17	42	28	23	17	22	12	24	27	18	12	21	16	24	22	18	22	22	14	15	11	17	11	18	26	29	12	12	9	8	19	23	16	12	16	13	9	29	31	12	18	13	7	12	17	27	10	12	26	10	7	12	23	10	15	22	17	20	11	17	24	11	21	16	16	18	16	17	3	18	20	24	34	14	16	40	22	15	13	18	13	16	27	11	15	14	22	9	15	21	7	20	13	16	21	22	50	20	19	21	28	12	10	27	8	19	14	15	11	11	14	11	15	13	15	20	11	11	8	21	13	10	25	13	10	14	12	4	25	13	23	18	17	11	8	14	10	7	16	22	12	10	20	12	20	24	22	10	8	25	16	8	19	18	32	22	16	34	16	20	18	5	14
31	389	493	529	513	633	351	713	450	534	355	539	379	534	530	214	619	534	425	610	451	547	615	473	513	450	530	611	650	455	614	451	396	651	609	519	753	642	503	500	583	551	165	426	713	457	629	682	566	571	544	549	429	528	609	458	760	822	415	497	601	405	568	605	300	427	585	731	549	594	562	471	697	667	501	325	476	761	505	508	492	401	582	648	468	655	297	218	519	206	502	606	410	689	765	544	335	555	490	516	666	818	230	465	715	481	504	279	543	572	624	514	551	813	702	355	453	493	466	617	507	419	262	431	470	679	551	600	689	740	641	475	439	605	460	614	564	677	660	538	474	455	439	533	463	570	556	559	631	649	472	503	545	625	683	616	375	513	455	619	565	564	495	744	508	389	515	740	530	492	549	573	347	584	430	563	593	662	657	400	507	629	420	610	554	647	252	891	544	389	664	399	423	439	442	654	692	526	537	499	564	569	715	685	764	521	393	539	390	540	419	394	636	645	607	475	503	500	639	631	350	634	589	402	513	457	552	520	724	596	411	406	833	664	512	415	656	568	787	721	568	518	361	468	544	298	591	636	741	869	473	512	490	559	273	346	509	266	516	413	643	417	825	506	384	435	340	569	706	527	592	648	479	568	448	470	634	593	570	473	693	477	520	273	350	568	601	426	647	470	499	512	592	604	412	688	707	526	573	375	468	615	511	315	661	661	602	793	543	386	415	608	364	600	499	493	717	571	814	507	584	580	461	579	533	576	280	750	747	336	379	659	678	576	535	605	666	513	596	594	717	590	514	403	446	513	503	399	422	526	621	410	417	862	583	499	594	494	543	530	540	285	629	694	482	308	431	563	571	437	438	626	482	635	321	540	509	413	446	592	585	518	444	605	436	656	701	492	432	678	310	620	535	450	641	590	661	582	612	446	610	715	500	600	585	628	410	708	732	391	415	801	598	491	462	487	720	561	451	522	598	748	578	427	288	627	566	643	465	571	385	513	537	443	679	635	464	593	279	471	775	455	616	434	476	657	569	635	578	497	519	679	609	746	728	752	428	437	387	447	723	319	392	625	502	308	548	466	498	424	388	540	577	535	451	643	577	432	487	484	432	462	175	615	333	508	614	378	339	441	551	562	597	364	547	581	416	683	519	602	747	524	627	632	622	504	239	674	542	605	513	622	711	646	600	608	580	596	716	680	610	496	464	555	662	501	237	423	445	710	319	587	382	393	641	658	608	669	553	608	481	701	483	594	673	404	565	362	646	571	500	549	627	848	516	425	540	585	401	420	559	520	271	531	539	385	542	511	510	360	589	489	515	458	584	466	542	502	477	532	446	440	589	553	679	436	294	558	405	639	610	839	527	620	544	603	724	533	619	463	377
32	117	81	102	149	88	97	68	89	105	82	103	102	91	90	77	143	61	84	133	107	124	95	101	85	113	99	78	66	72	99	133	94	59	96	79	90	79	104	66	102	111	75	85	139	100	119	56	103	122	85	93	101	89	63	105	83	78	83	76	92	73	100	102	93	77	102	99	99	97	110	71	94	110	82	82	108	88	46	89	76	95	99	115	86	104	99	67	108	71	98	112	79	116	80	81	61	87	90	104	92	79	132	87	91	101	67	80	37	92	95	111	88	78	91	72	90	81	98	109	58	71	66	110	78	87	99	103	108	110	100	62	75	92	140	119	82	108	117	121	58	89	123	68	105	99	70	88	91	96	105	72	82	62	83	93	81	108	95	103	103	101	111	118	89	71	122	109	59	72	80	104	48	66	71	87	87	75	104	92	90	96	86	146	100	132	99	118	113	70	99	82	69	107	79	84	65	98	102	90	91	122	87	83	82	82	85	126	99	84	91	117	98	97	84	68	79	88	102	86	113	117	113	88	98	86	88	91	138	127	64	78	57	89	104	72	62	89	102	125	80	64	76	77	87	96	109	79	89	131	96	69	106	100	54	106	67	130	85	82	59	70	102	72	100	81	99	102	98	62	90	87	70	83	106	69	94	87	129	85	66	113	118	53	67	72	102	79	88	125	69	115	81	101	97	102	89	86	82	97	97	85	75	91	80	96	108	108	106	67	99	67	73	98	124	100	133	101	85	74	108	65	79	106	84	83	89	107	98	86	102	127	94	71	81	81	106	87	87	104	73	81	92	54	90	95	87	77	71	113	66	83	91	114	105	84	73	72	92	71	101	77	123	109	98	104	98	85	100	107	121	104	103	114	98	109	92	80	82	115	110	134	123	77	82	122	106	99	60	127	88	96	91	92	118	93	121	102	82	124	107	97	74	65	92	63	109	101	97	106	77	91	85	85	122	76	95	90	89	94	74	69	94	104	82	73	79	111	110	88	64	89	127	60	73	67	76	75	111	92	88	93	111	82	72	73	112	106	57	78	68	88	103	122	95	102	108	64	94	87	117	112	92	95	123	100	117	102	78	101	75	118	100	120	114	107	95	64	116	69	77	74	92	114	109	83	132	66	70	81	115	64	57	132	126	110	82	74	71	77	112	81	127	89	88	91	94	99	67	79	100	105	97	110	104	60	71	113	112	89	78	97	107	98	95	93	136	118	109	85	92	149	90	60	77	150	70	95	77	101	108	122	92	88	81	136	98	63	68	86	111	147	97	73	103	87	94	104	75	81	93	86	115	75	96	89	110	104	88	89	78	79	72	80	105	77	87	81	92	91	102	92	83	79	115	80	85	88	105	81	70	99	91	95	95	97	92	113	97	59	115
33	82	45	53	61	45	71	57	57	48	39	76	46	64	36	48	86	29	55	49	89	58	55	58	50	76	49	54	46	56	58	55	43	27	28	56	46	45	28	53	72	56	39	43	42	69	41	42	61	54	66	58	40	38	41	45	57	55	54	61	82	51	74	37	47	31	43	60	52	42	61	38	45	58	61	58	59	38	58	32	75	48	41	71	65	42	71	44	71	44	55	41	55	64	66	37	53	40	56	55	57	41	46	50	79	27	46	62	26	44	42	62	46	43	72	41	31	55	23	59	54	27	47	43	44	56	44	57	70	60	70	49	65	58	65	40	42	69	55	59	26	42	65	39	32	76	45	64	37	61	67	60	51	38	44	49	46	58	42	45	70	32	57	77	30	52	45	39	53	61	51	49	46	45	51	42	43	38	76	54	52	42	48	47	48	58	45	55	50	47	60	47	53	48	60	56	33	34	43	51	42	67	51	57	42	52	60	81	48	61	45	33	64	58	38	45	57	62	44	80	56	61	59	39	59	29	48	33	61	72	58	39	53	42	54	46	46	52	68	48	51	69	50	55	59	59	48	37	60	72	52	40	57	54	45	60	50	54	64	65	31	44	37	59	49	38	56	47	86	46	43	59	36	47	71	33	66	57	62	39	47	65	69	59	44	55	48	67	51	51	41	55	49	51	67	57	57	46	41	38	50	46	42	45	41	74	51	63	31	49	45	56	42	32	50	75	92	73	38	60	53	52	45	61	49	47	45	53	73	82	45	39	57	66	70	39	62	39	60	55	32	44	72	35	44	43	47	42	45	32	54	36	67	56	38	51	51	53	43	44	37	34	68	42	61	56	43	38	54	39	52	72	43	54	61	68	65	59	58	47	60	56	48	34	46	73	65	66	48	53	60	58	44	61	68	71	66	64	55	39	47	47	34	61	52	59	56	43	39	43	42	32	48	38	56	55	40	55	56	44	42	39	66	41	45	38	37	61	54	50	45	49	78	29	52	44	56	48	53	67	48	54	57	52	50	39	50	56	70	70	50	46	72	63	23	38	54	27	44	46	67	52	55	57	56	36	64	64	38	66	48	84	57	28	44	55	46	45	64	42	57	59	33	55	59	53	64	51	51	47	52	53	50	52	61	71	50	57	58	59	59	42	66	58	37	39	66	67	37	53	65	52	51	59	48	34	45	36	57	41	58	61	40	60	48	40	89	64	64	72	48	60	48	50	51	66	48	60	52	48	55	59	41	57	57	62	42	51	44	49	55	69	43	49	54	47	38	64	42	41	57	56	73	53	61	54	54	62	43	38	33	40	42	45	68	31	56	59	40	62	56	60	57	62	67	59	45	65	42	36	46	65	59	30	45	58	43	54	56	39	75
34	122	158	199	211	106	131	153	200	184	199	204	194	95	152	114	295	128	94	237	160	126	164	175	196	133	149	150	129	151	176	271	159	101	169	153	206	182	118	195	224	202	226	167	205	172	114	120	231	175	201	192	191	148	78	232	160	199	127	170	159	149	202	129	171	169	165	171	213	108	150	119	123	187	180	154	187	192	156	142	131	173	228	160	148	174	230	173	223	128	199	168	179	146	169	108	84	160	129	122	158	146	120	156	258	138	172	158	146	165	104	178	204	156	162	110	167	108	100	147	99	85	144	210	144	231	147	210	157	149	215	155	137	103	158	131	183	179	222	162	133	137	184	100	151	243	157	116	132	114	177	160	225	95	157	149	120	89	171	157	149	187	151	226	251	125	247	160	86	117	147	165	101	141	134	148	156	145	180	171	125	246	91	194	125	214	142	133	174	216	240	116	122	184	183	227	196	145	165	201	136	189	173	163	143	164	126	237	198	165	163	163	187	199	135	101	103	156	190	171	184	219	167	119	146	184	137	188	159	203	130	90	196	214	206	154	92	140	167	110	194	118	147	164	131	157	135	136	158	190	185	88	195	171	161	144	155	230	137	151	153	168	160	166	148	80	110	189	242	101	141	151	223	150	191	154	150	175	235	135	122	109	179	83	102	147	185	199	151	176	145	190	138	153	158	218	123	203	99	154	156	72	128	202	103	162	161	205	130	130	171	179	123	198	213	188	170	150	135	161	171	168	111	126	117	106	236	175	165	214	145	187	221	174	226	89	174	142	173	185	58	119	166	179	227	209	118	118	109	133	188	80	136	175	189	151	138	140	172	119	122	109	177	133	121	174	165	98	149	170	169	150	203	181	165	190	199	189	164	240	173	175	240	118	233	197	190	164	128	258	173	211	240	97	165	159	186	184	96	162	161	189	146	198	165	112	217	140	187	176	109	107	202	201	203	115	224	92	174	173	152	140	244	178	210	126	148	211	195	203	153	185	225	107	122	148	161	186	148	172	117	154	135	148	153	169	195	169	148	163	205	179	146	170	96	193	141	103	108	210	278	209	106	139	204	232	249	240	111	192	132	237	151	150	159	228	199	148	124	84	147	166	128	179	189	156	193	110	209	138	240	161	93	199	160	171	148	209	80	89	194	202	104	195	156	188	200	128	161	188	172	167	162	175	211	147	139	154	225	113	187	110	211	207	169	145	233	183	114	230	189	222	227	174	169	169	55	150	142	101	163	202	101	197	192	207	167	155	90	227	190	239	177	135	121	150	202	159	169	137	181	194	201	142	215	214	176	172	231	129	132	146	99	92	230	130	170	113	145	147	121	186	130	110	140	122	120	196	125	129	148	124	172	151	175	174	183	169	135	136	206
35	72	86	63	83	91	91	63	68	59	66	79	94	72	50	73	70	70	47	90	68	76	86	80	85	85	90	57	52	80	66	98	70	70	80	61	52	66	63	65	92	93	48	54	82	61	77	52	62	67	84	68	101	77	45	63	61	53	58	70	64	67	67	60	75	57	72	71	69	63	87	83	58	83	72	86	57	100	75	71	70	98	115	74	93	71	57	57	82	66	91	70	70	57	72	59	62	58	81	69	73	79	108	65	78	58	53	114	45	57	46	69	61	55	109	59	44	76	81	93	49	50	68	74	74	66	49	72	59	84	78	45	72	65	137	71	76	82	97	98	49	72	75	49	52	69	62	54	72	85	66	76	93	75	80	88	81	65	70	57	60	67	85	117	48	64	72	61	70	84	73	60	32	66	95	87	80	62	75	70	50	68	70	111	84	107	89	89	65	46	72	55	49	88	69	67	49	71	60	64	80	94	73	71	70	80	60	82	74	81	56	70	61	73	106	38	53	96	80	56	74	85	56	83	78	63	72	56	71	85	50	52	56	93	77	41	61	71	74	72	76	73	52	85	77	85	88	64	68	75	70	59	72	60	85	94	62	82	87	78	50	58	78	68	70	43	94	51	91	39	69	73	63	59	50	63	73	58	66	77	49	88	74	35	53	72	72	80	72	76	66	92	62	82	72	72	45	93	55	63	70	70	83	67	86	70	96	90	45	79	78	79	71	58	61	72	81	101	80	87	51	85	70	91	61	48	67	84	78	86	65	54	82	70	55	62	94	64	70	74	46	78	91	61	83	68	87	67	68	87	67	80	62	93	54	63	62	55	58	61	66	59	97	90	65	81	52	51	75	92	89	98	39	53	81	113	72	48	64	79	99	89	59	51	92	69	67	65	57	70	66	72	87	73	76	64	89	81	64	82	71	61	51	66	82	70	72	64	91	80	63	89	60	90	83	101	67	88	72	40	82	61	73	62	63	61	77	48	62	90	63	60	67	54	65	78	87	60	59	81	89	65	80	67	71	51	110	68	78	63	42	58	69	114	70	67	111	44	62	95	83	76	98	77	88	77	82	111	64	95	54	71	72	76	96	74	84	64	95	63	80	55	73	104	80	85	76	66	67	72	71	36	59	80	75	85	82	94	69	94	74	84	102	68	65	68	81	86	99	47	64	64	83	78	109	49	61	78	79	86	48	86	107	64	55	45	102	79	64	59	63	86	48	64	71	86	56	65	52	86	63	101	67	52	93	82	82	74	72	71	108	87	82	64	80	61	55	83	66	73	64	85	61	64	63	84	95	61	74	67	62	62	67	52	92	59	70	51	55	83	73	69	55	73	64	79	48	77	87	40	75	78	80	61	60	84	70	71	78	69	105
36	129	87	101	82	98	56	100	102	95	81	115	102	122	75	64	97	63	104	96	83	115	78	63	98	114	100	81	56	108	94	95	94	74	105	73	76	68	76	96	112	80	45	66	90	107	75	64	93	91	121	85	82	94	70	82	76	79	94	61	80	53	73	45	72	78	73	111	78	84	102	81	71	69	74	98	103	96	90	63	66	100	84	104	114	75	105	62	90	56	64	59	66	93	102	87	72	66	109	67	82	79	87	86	115	68	81	64	69	104	84	84	64	76	116	84	84	88	76	115	92	71	95	81	103	94	100	119	95	95	79	103	77	71	128	83	103	108	93	84	76	78	98	78	74	111	100	113	74	100	88	73	77	67	99	102	127	66	72	87	68	96	93	124	96	62	98	83	55	92	96	73	44	59	91	80	93	75	86	75	93	102	80	76	66	101	70	132	111	58	129	82	85	75	53	96	78	85	104	108	72	112	83	50	69	108	80	88	84	94	75	95	82	106	89	69	107	87	88	91	79	119	133	73	81	66	83	97	114	106	58	110	83	101	130	35	84	79	103	125	77	108	88	78	88	75	81	76	62	99	65	57	100	102	55	64	62	88	57	94	60	76	97	72	100	66	82	92	88	78	63	80	112	79	93	90	114	77	90	79	80	106	94	74	105	70	86	90	89	83	96	114	95	116	109	94	81	98	82	63	74	85	70	78	88	90	120	92	79	54	75	72	82	91	92	97	94	92	79	55	98	92	56	78	62	99	98	104	91	86	63	82	100	81	87	58	80	78	85	71	79	66	98	83	118	65	80	65	43	81	99	90	81	64	80	91	96	88	75	83	65	58	115	84	68	106	82	103	68	64	85	119	93	70	93	99	96	66	81	107	101	83	80	84	90	85	110	82	68	79	94	94	111	83	95	78	89	78	113	74	110	57	63	90	94	67	85	98	123	71	92	118	88	90	100	80	78	98	87	96	85	100	83	109	88	82	95	113	80	116	59	82	96	60	60	80	89	78	95	118	88	93	63	68	83	94	81	91	70	90	72	83	111	99	73	89	106	50	78	88	102	69	92	82	119	71	101	89	79	88	78	109	109	89	92	103	100	60	85	87	49	69	59	78	80	75	113	103	89	42	85	74	58	79	108	97	106	106	55	95	87	76	102	95	84	68	59	93	75	80	85	126	76	77	120	76	78	112	101	92	69	99	95	81	86	76	94	100	105	150	70	91	82	85	89	98	79	88	102	83	88	77	53	92	94	133	88	72	68	82	108	102	83	101	78	84	102	100	95	67	85	81	94	96	102	85	97	116	76	103	74	77	74	68	108	83	66	63	73	88	66	110	57	79	72	84	76	77	84	57	78	85	96	102	90	88	92	89	68	54	93
37	67	75	50	68	50	50	56	51	62	48	60	86	58	67	63	77	62	50	64	66	57	60	75	65	73	79	67	56	39	79	67	66	46	52	49	56	64	42	57	72	79	58	68	83	45	48	73	69	73	71	55	54	49	54	53	47	63	53	43	77	73	85	37	62	51	82	73	70	72	76	50	49	59	55	66	47	33	57	61	39	68	67	85	41	48	56	57	80	72	66	55	46	80	68	77	59	54	99	52	66	56	53	54	71	45	71	64	38	79	65	53	65	34	71	46	69	47	52	85	64	51	54	39	68	63	74	88	66	66	74	77	41	55	77	48	65	63	63	64	34	65	53	56	58	84	50	48	58	52	67	67	75	58	67	33	45	40	63	73	59	54	81	95	50	55	55	54	60	64	59	51	35	62	75	52	70	51	52	46	69	77	57	68	42	69	57	61	68	59	70	81	40	66	60	61	67	62	68	66	80	84	63	61	75	67	71	81	63	56	54	69	54	55	69	52	51	71	69	67	83	71	75	49	55	66	62	74	58	76	61	56	59	58	55	48	62	62	79	64	59	65	46	51	58	80	54	54	29	72	75	55	62	65	65	77	65	53	54	74	48	30	57	60	51	46	59	80	62	68	53	56	49	63	94	71	65	81	75	43	41	79	52	50	54	65	58	75	55	42	58	65	63	60	69	75	57	64	50	46	42	64	78	73	64	75	64	78	54	50	70	40	72	48	70	90	88	66	44	71	64	53	48	103	64	53	52	68	69	86	54	62	45	57	78	55	73	44	80	61	51	59	62	60	68	43	50	62	40	52	57	47	65	59	53	77	74	58	64	65	52	57	69	55	63	57	44	55	49	52	67	60	54	51	56	75	60	35	53	95	53	51	60	47	55	63	70	54	62	78	61	61	78	45	71	63	92	80	66	52	62	83	63	60	89	62	58	51	61	67	84	69	70	69	62	62	72	50	43	40	62	38	49	40	54	48	62	43	61	75	50	77	67	77	51	68	43	54	67	58	49	35	44	49	62	87	84	63	55	84	49	72	82	85	74	56	54	25	35	51	62	42	109	71	68	60	79	71	58	69	52	89	67	87	64	57	61	91	47	45	57	66	69	95	67	57	93	62	73	28	53	50	53	63	67	57	55	82	56	68	60	55	64	68	27	75	53	60	78	56	72	71	59	63	72	49	71	81	77	55	52	58	60	52	60	68	79	66	81	83	53	51	73	65	62	66	59	69	87	64	56	73	44	65	71	84	62	51	71	68	51	76	46	69	50	56	66	50	43	76	76	76	68	62	71	61	45	56	71	42	39	61	56	50	75	42	81	77	46	34	62	65	52	58	67	54	53	63	69	49	64	66	63	46	75	58	69	44	51	49	61
38	93	91	142	131	52	84	73	134	123	103	114	110	64	91	108	158	72	89	89	104	96	101	85	96	81	83	82	72	64	140	148	109	68	127	89	115	102	98	109	115	124	114	90	133	91	79	60	149	129	126	101	143	98	27	117	102	116	79	104	84	91	97	57	82	109	85	97	125	77	135	97	82	123	96	99	130	104	120	47	85	107	116	81	102	104	142	91	150	66	142	108	141	110	87	54	71	81	85	78	119	107	86	93	145	103	86	67	80	89	68	130	115	106	85	100	84	94	81	82	67	43	93	119	96	108	135	103	100	96	129	103	101	79	94	88	72	94	92	146	70	85	78	59	95	167	103	48	95	73	120	106	113	77	118	91	62	53	102	90	116	81	109	156	124	80	114	97	61	71	101	125	73	67	79	78	74	93	138	85	91	123	75	114	67	176	65	88	87	143	152	64	97	95	98	127	97	110	89	118	76	99	105	100	93	89	74	141	109	106	86	99	118	139	76	55	77	94	129	79	100	140	108	93	87	111	121	107	123	70	67	64	141	121	127	85	62	69	115	75	134	78	86	106	65	99	82	72	78	123	92	52	103	117	96	97	91	141	91	123	95	107	77	89	99	55	73	103	107	70	90	94	148	57	98	68	102	82	154	74	80	62	119	67	73	80	116	95	89	119	86	111	89	74	95	107	72	111	52	68	114	47	69	102	89	116	124	130	107	104	96	116	63	115	136	90	104	110	76	117	103	94	85	120	65	82	98	101	73	113	83	115	103	111	92	47	115	84	101	145	35	72	97	110	118	102	43	96	57	126	121	43	96	145	96	110	81	92	114	95	77	88	128	106	63	121	114	70	90	85	94	91	94	100	136	135	117	99	102	157	95	94	144	86	113	113	110	94	64	127	98	104	144	72	100	103	83	124	56	100	71	123	85	140	114	93	112	138	114	82	93	74	124	118	97	80	87	61	77	96	73	68	124	127	106	69	87	128	115	129	80	92	133	83	64	101	84	124	94	88	83	100	110	68	78	86	94	132	75	110	104	127	78	120	73	111	90	52	91	97	187	89	66	87	139	111	115	141	85	112	80	147	102	105	88	107	99	82	63	69	96	80	83	89	137	124	107	100	144	93	128	83	70	135	107	89	96	127	70	50	150	127	79	135	98	125	84	89	90	108	115	89	94	110	151	96	115	104	131	74	114	80	89	127	124	89	109	131	46	87	122	119	152	91	90	57	71	78	94	45	100	113	43	84	110	133	92	63	56	121	110	136	119	83	69	130	103	102	96	88	86	96	111	86	107	132	112	86	136	95	65	110	69	76	132	71	127	83	116	77	85	111	66	98	97	80	82	116	93	79	73	89	133	97	92	140	100	90	58	81	129
39	104	98	81	98	94	79	82	100	104	71	84	102	98	65	80	102	62	73	113	107	108	87	90	67	97	81	85	67	86	82	129	89	58	80	102	101	91	68	88	96	79	57	68	85	115	68	78	96	129	91	84	82	101	71	106	112	77	89	94	96	59	141	82	82	73	79	76	97	95	96	65	67	79	70	106	72	91	109	77	75	71	106	111	92	82	95	82	140	62	99	81	82	67	69	94	96	61	104	60	128	71	77	102	118	66	93	115	52	70	111	87	79	72	105	99	80	100	97	99	61	73	62	90	93	97	93	103	90	93	83	87	108	87	104	115	66	113	102	99	66	114	104	63	74	87	71	68	87	109	109	82	68	75	94	59	94	77	114	71	93	113	94	132	94	82	80	72	82	97	89	88	47	66	96	111	98	71	99	91	93	113	90	86	94	84	77	79	89	83	98	69	67	100	89	104	56	86	95	111	81	104	99	88	78	102	101	117	87	101	70	98	103	73	87	72	59	93	51	88	81	117	81	93	110	78	82	76	98	120	58	87	96	116	88	60	84	91	126	74	95	99	65	103	105	98	67	78	91	126	100	53	73	114	72	75	73	126	96	115	80	73	97	121	121	82	127	80	105	80	83	79	80	70	91	87	84	67	140	104	82	109	111	67	76	79	78	116	86	95	74	112	103	82	104	98	112	97	86	88	86	93	93	105	81	116	104	120	80	67	107	103	87	60	102	77	111	111	56	102	79	89	96	97	101	89	79	97	76	102	88	90	88	74	70	64	131	89	122	95	61	88	88	58	65	65	83	82	65	82	89	122	67	86	68	106	116	64	97	87	60	70	113	99	87	85	93	74	76	86	112	94	66	57	92	92	69	82	95	78	83	100	108	68	106	81	84	101	93	85	109	110	105	73	95	93	91	91	125	87	117	68	87	84	94	85	104	76	113	107	90	66	84	96	86	61	107	99	84	92	111	82	119	61	74	104	72	121	78	98	72	81	120	79	92	95	80	112	90	99	122	81	84	71	97	89	80	105	87	91	67	96	97	105	66	82	113	42	74	104	107	83	78	66	118	92	120	125	100	94	76	110	78	103	92	82	95	57	107	98	72	73	81	102	107	79	126	114	84	71	96	66	123	114	93	87	109	137	101	93	97	101	101	107	102	96	105	106	80	64	94	84	78	101	103	63	75	71	96	72	58	93	92	80	111	79	111	111	133	97	92	125	100	69	112	118	81	111	120	73	81	117	70	76	113	125	103	99	61	97	122	112	103	94	91	80	91	88	72	96	78	82	96	93	82	117	113	80	84	74	87	90	64	66	89	89	64	71	77	94	79	82	79	99	123	93	86	97	104	60	92	88	105	80	76	78	103	121	117	90	92
