	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
30	11	22	21	13	16	9	20	14	24	14	18	22	13	6	7	21	19	19	14	26	17	18	8	14	12	16	21	17	13	25	15	11	27	8	16	17	16	15	9	25	23	6	25	24	9	15	17	18	24	21	14	9	19	14	15	17	26	24	6	11	15	12	12	14	7	21	16	20	22	23	19	11	17	9	13	19	15	7	45	23	7	20	17	12	32	5	4	18	12	18	17	10	26	23	20	6	17	15	9	12	27	14	14	20	17	14	22	22	29	9	11	18	19	19	17	19	16	12	28	10	8	7	13	17	12	8	22	18	14	9	17	11	26	11	25	13	26	12	23	16	16	20	22	10	19	14	29	22	21	16	21	17	26	32	23	9	19	18	28	20	16	23	11	10	23	23	21	30	21	30	16	10	6	15	23	16	26	16	12	9	22	9	29	8	28	10	17	17	11	10	15	7	14	22	29	23	14	27	7	22	26	27	10	19	16	15	22	22	19	24	13	24	13	24	25	15	7	25	30	18	25	21	18	30	26	19	19	27	27	18	16	17	20	9	12	28	22	34	30	21	13	22	16	6	10	21	29	25	19	12	21	8	19	11	17	13	16	26	13	15	18	32	8	5	11	11	13	34	17	19	19	15	16	13	15	28	22	16	32	26	10	19	16	13	25	12	12	31	18	16	17	21	25	18	15	17	16	14	29	10	13	17	11	16	24	18	16	17	22	15	6	10	15	9	12	14	15	26	12	18	25	9	21	20	27	16	29	21	12	10	13	28	24	16	22	38	23	27	21	17	23	14	10	22	16	11	22	12	3	22	4	10	31	18	17	19	4	18	24	17	5	30	19	16	8	21	19	19	27	15	26	10	19	7	14	12	18	16	10	11	15	17	24	23	20	27	17	18	24	14	13	13	16	22	18	24	19	19	22	14	30	23	20	23	13	15	17	31	15	11	34	35	10	19	15	30	19	24	19	12	20	18	14	13	28	14	20	16	26	7	17	16	12	25	28	5	19	19	18	26	14	34	19	12	30	27	17	17	31	12	17	18	22	24	12	20	15	19	20	10	12	22	36	17	17	32	17	20	8	14	14	12	16	14	9	21	12	25	17	11	20	12	14	12	18	14	8	10	9	29	19	31	7	22	14	12	19	19	16	15	13	25	23	11	26	10	23	11	15	13	24	35	14	20	9	24	21	16	19	15	14	17	21	16	14	17	12	20	25	9	9	22	15	24	18	26	23	16	26	17	33	26	19	14	15	20	13	20	12	8	25	14	30	15	16	27	19	11	6	15	25	5	21	20	14	16	15	28	16	18	17	8	22	14	14	23	14	21	34	13	10	11	33	15	3	7	16	16	11	18	23	13	13	23	30	21	8	10	15	11
31	498	627	401	493	590	324	643	477	564	396	545	352	550	530	184	619	546	410	657	387	485	596	519	558	422	555	574	633	527	592	573	406	682	595	534	739	656	453	553	595	504	142	429	754	466	621	662	634	601	584	570	417	493	535	479	734	865	508	423	648	506	611	582	335	415	513	726	566	613	542	433	581	604	507	303	430	692	419	540	506	447	692	641	393	600	316	184	527	185	557	662	435	705	865	477	379	569	441	468	622	774	291	494	684	511	487	302	490	531	648	510	492	790	714	314	475	535	468	557	502	421	235	429	507	653	537	535	704	717	656	470	393	622	454	641	572	632	553	497	453	414	464	516	441	618	474	551	581	619	500	440	599	572	753	558	338	454	532	579	595	473	550	674	515	462	495	749	537	476	598	528	366	530	504	605	562	591	730	390	467	640	425	626	507	653	242	773	535	435	644	412	383	415	473	594	748	530	609	492	593	682	653	627	712	526	362	465	462	529	454	381	625	586	627	444	558	475	634	636	295	617	488	384	513	554	538	511	696	704	481	433	757	627	485	393	666	581	688	652	526	529	348	450	497	295	554	691	764	866	431	464	418	525	252	351	538	267	513	428	678	415	742	471	393	470	337	555	733	489	551	705	536	543	476	488	587	590	568	496	669	461	552	255	353	652	559	485	641	461	481	449	611	641	394	730	738	576	650	285	497	557	439	369	600	684	622	723	553	436	370	571	424	552	538	488	745	594	770	463	557	571	421	645	546	548	302	698	712	340	407	646	683	548	582	535	670	581	589	587	660	723	485	455	473	474	465	389	381	530	545	400	459	799	563	537	540	487	512	477	551	268	604	692	506	358	436	500	565	468	471	531	595	632	334	562	528	367	389	570	497	519	428	541	429	560	652	434	448	601	323	661	531	543	718	681	686	575	644	460	598	618	547	588	538	575	482	697	700	375	453	765	503	494	428	454	760	667	473	574	572	646	508	477	343	662	501	639	407	615	354	453	500	402	731	712	453	698	257	458	731	404	632	393	498	725	587	610	635	524	520	659	619	583	759	869	444	439	445	458	702	359	358	649	571	297	496	482	432	432	372	465	521	510	408	780	605	427	451	572	356	411	218	629	327	548	569	337	401	405	583	485	636	412	550	593	461	606	606	577	736	511	558	639	577	530	220	705	553	549	595	579	648	665	607	610	593	620	693	685	712	459	498	611	678	498	253	463	409	759	324	642	354	374	653	657	549	666	578	599	475	815	439	598	675	411	572	407	544	590	488	526	627	804	545	373	522	589	461	434	573	509	234	455	575	371	511	515	503	313	517	492	490	480	560	456	537	584	481	484	452	391	490	562	637	443	256	632	448	691	601	738	524	567	636	608	734	489	661	426	380
32	133	79	119	130	84	91	95	105	96	76	91	105	91	86	64	139	83	75	118	102	102	98	89	59	96	116	57	43	99	81	106	111	80	109	106	87	96	85	94	122	104	79	73	127	91	65	65	93	76	95	89	95	82	42	99	94	61	120	69	74	84	109	59	87	106	74	95	100	108	90	76	67	121	82	85	89	111	88	73	86	102	122	113	98	103	75	82	129	76	105	87	105	113	83	77	80	94	113	75	110	69	72	95	112	104	76	97	72	75	92	63	96	103	115	57	73	102	75	86	56	94	110	98	65	95	109	105	141	84	102	99	83	81	118	79	105	104	124	101	78	82	116	64	80	122	77	88	111	92	99	81	109	88	91	85	118	73	91	94	70	87	106	130	91	79	103	86	69	70	87	98	41	68	73	92	117	83	113	80	74	108	84	106	61	116	90	108	96	85	108	94	76	87	78	75	80	92	111	122	96	105	109	73	108	80	96	107	81	112	99	92	95	113	78	63	82	97	113	105	103	101	103	81	89	102	91	96	99	96	76	103	93	142	84	47	66	106	123	85	102	66	55	95	84	82	83	63	66	118	75	49	117	93	103	86	61	83	74	106	77	51	112	71	92	96	110	99	109	59	82	90	78	67	83	99	81	52	142	76	66	86	78	66	60	86	93	84	93	89	80	101	79	116	72	102	92	97	83	79	86	88	129	83	83	118	104	101	84	88	76	72	73	85	105	105	75	86	89	94	112	83	93	81	60	63	84	83	115	87	87	65	122	94	95	51	78	85	75	88	57	88	83	61	87	106	77	63	72	82	89	75	109	106	94	104	110	83	79	81	57	71	89	123	105	97	75	60	68	65	104	109	67	85	97	106	86	87	69	117	98	94	90	84	105	104	103	89	79	102	89	86	118	86	114	74	86	91	109	121	123	98	98	118	79	80	105	100	128	98	78	96	89	84	110	115	86	100	92	96	66	91	119	102	92	74	72	104	100	106	74	80	98	80	92	78	80	73	91	112	125	101	82	80	91	94	106	110	87	66	60	59	105	105	81	75	111	61	88	121	106	83	91	94	98	86	134	95	77	102	78	98	99	114	109	113	97	77	95	84	83	72	81	114	68	75	115	68	105	63	147	62	77	86	93	80	92	101	85	93	105	74	84	122	99	105	94	93	97	99	67	68	71	88	134	57	78	110	87	94	90	71	78	97	90	79	120	96	101	110	90	100	112	66	73	105	63	101	88	85	69	112	95	82	135	116	89	74	71	99	114	127	112	101	88	108	102	109	82	62	95	81	88	94	88	105	86	91	101	84	64	64	89	86	116	59	61	64	71	101	90	81	83	78	100	75	84	120	106	86	64	72	92	87	101	69	76	80	94	105	95
33	51	31	41	53	39	43	33	55	36	40	46	43	40	24	41	73	37	32	61	28	47	43	29	28	67	37	22	22	41	34	35	52	26	40	29	43	43	22	45	46	47	47	32	57	32	18	27	34	62	46	59	43	37	44	52	37	28	37	18	33	34	52	27	41	23	44	31	64	31	40	32	40	55	49	34	36	38	29	20	37	32	54	46	33	34	29	38	44	43	39	38	33	29	35	33	40	18	33	25	49	61	34	50	67	34	32	49	30	36	31	44	32	57	40	32	32	24	36	52	48	42	42	53	29	46	43	34	44	36	50	42	31	40	34	49	29	46	53	45	36	37	45	35	35	47	30	35	29	37	47	33	41	35	32	48	46	26	54	28	34	53	40	41	50	23	40	57	35	24	38	28	20	30	35	41	42	58	31	58	30	48	34	44	39	41	42	38	42	45	62	38	33	35	52	29	32	57	48	41	39	39	25	46	37	36	50	46	19	30	22	42	31	41	53	31	34	27	44	36	30	38	63	41	39	34	39	64	46	25	24	37	32	47	44	24	55	27	44	47	42	43	45	35	48	41	31	30	44	51	35	42	60	45	34	57	44	54	59	39	32	34	53	41	49	35	47	42	54	29	24	20	28	38	36	40	60	32	46	47	38	23	37	28	41	41	38	50	23	42	55	39	39	35	52	45	41	40	24	36	34	30	37	30	29	51	44	53	38	25	41	28	45	34	42	44	37	53	22	41	31	39	42	28	30	33	46	25	59	33	18	47	36	36	34	27	36	20	45	30	29	45	37	38	47	47	28	26	44	49	53	44	49	37	35	49	29	33	36	39	32	21	38	46	31	53	43	21	30	55	35	38	27	40	40	44	57	26	22	31	36	30	52	34	50	44	60	30	36	46	41	42	62	38	63	35	47	26	37	36	56	32	31	44	47	26	56	52	49	54	30	29	34	44	59	35	40	56	53	31	45	50	53	43	38	24	36	23	41	58	31	21	59	31	24	23	25	37	34	61	52	47	49	42	41	32	33	32	40	35	37	33	41	47	53	34	36	23	36	45	63	39	41	34	35	41	47	55	24	37	46	47	35	32	51	41	56	35	31	58	43	52	41	46	35	44	53	20	41	21	31	35	40	64	49	51	45	55	36	25	55	35	53	41	54	35	25	41	23	34	46	28	39	36	49	44	41	48	45	37	39	52	21	55	53	39	44	39	33	39	46	55	32	28	38	44	19	47	58	16	36	59	35	25	50	43	54	18	30	43	38	57	44	50	38	45	38	67	37	45	35	38	43	34	70	35	59	31	57	38	28	40	37	41	40	26	29	33	37	37	34	37	27	53	44	36	50	53	39	21	28	48	42	29	32	43	45	45	58	55	61
34	134	107	186	208	113	192	140	213	197	197	189	153	76	149	124	293	123	126	217	126	162	201	186	187	123	153	158	131	114	157	255	164	92	192	142	154	226	143	182	222	191	189	200	237	130	93	126	198	188	165	195	224	143	75	252	210	132	97	150	147	145	189	140	119	189	173	127	249	117	186	118	130	207	139	145	171	163	189	122	140	149	191	140	141	144	209	163	195	127	188	187	199	152	120	112	75	118	160	123	174	200	121	131	190	157	173	115	146	167	125	191	178	156	137	118	163	116	133	175	98	73	162	167	140	214	188	219	160	163	180	134	138	125	158	117	119	196	183	150	129	140	164	100	154	246	168	111	157	116	202	171	155	154	138	122	118	95	148	194	177	146	167	221	182	151	198	130	100	121	119	165	99	116	98	137	157	157	170	199	158	206	119	191	114	245	138	121	151	234	255	96	127	192	167	134	210	158	180	219	94	208	214	142	201	129	124	260	209	155	134	141	195	182	138	104	80	153	154	169	194	175	155	134	138	181	174	234	202	186	109	100	197	211	215	158	101	140	153	96	188	108	155	176	121	193	112	108	149	196	193	126	216	202	137	126	180	237	164	168	135	176	132	182	177	97	127	168	210	133	138	153	253	152	179	115	164	154	313	116	75	108	186	85	154	177	213	158	138	173	138	201	159	193	201	133	126	206	91	142	174	61	129	178	133	203	179	258	182	113	164	173	122	141	216	149	210	156	164	160	193	132	161	132	149	129	227	183	154	188	98	146	214	190	200	89	204	160	204	208	80	101	159	153	203	159	111	112	75	146	156	92	139	204	207	164	116	156	192	162	141	136	195	131	113	146	106	91	176	128	140	200	198	157	165	174	172	180	191	243	178	128	235	107	245	174	198	178	136	248	166	204	234	95	148	169	133	183	82	150	114	187	128	190	134	134	148	163	216	189	107	119	218	179	164	126	201	106	141	151	141	155	219	207	159	118	89	181	195	169	152	167	206	152	111	150	143	206	147	100	102	182	141	136	143	140	202	180	121	125	191	176	161	174	86	174	120	64	132	204	292	178	72	138	248	237	197	216	106	149	130	235	166	124	147	189	192	160	118	112	107	128	151	200	181	147	197	90	251	164	210	148	122	236	180	153	169	188	56	81	186	204	86	209	140	197	151	148	151	159	178	195	108	195	212	141	164	154	220	105	167	190	212	205	133	130	234	194	84	225	228	207	245	171	142	142	107	136	162	99	155	203	104	133	213	183	137	171	102	222	204	226	177	118	122	165	224	156	139	124	153	146	162	124	172	183	234	169	229	146	153	144	75	79	192	128	222	125	152	167	140	179	141	116	127	120	149	183	136	113	120	91	176	115	149	176	151	159	102	151	199
35	58	61	65	72	70	51	66	71	62	71	57	80	59	42	86	64	51	54	109	77	68	64	94	51	80	78	39	50	54	67	63	88	50	65	74	56	57	50	54	66	78	39	53	67	75	54	49	88	74	55	68	83	68	36	71	39	64	67	41	47	67	63	67	65	44	75	66	66	68	66	38	28	69	64	57	53	54	58	79	54	94	80	102	97	53	73	76	93	68	90	53	49	65	67	58	42	65	61	66	70	53	73	89	78	67	53	58	36	50	62	55	57	68	76	77	51	71	55	55	51	64	54	68	78	48	73	62	77	69	49	66	62	54	92	63	76	75	74	75	46	60	79	56	101	80	59	68	68	74	56	47	61	51	50	47	59	50	69	81	61	54	73	92	71	51	53	85	44	75	75	58	32	37	69	62	51	54	80	73	83	70	73	76	60	82	65	71	72	46	73	54	64	74	62	57	56	77	63	59	60	93	67	59	47	55	68	79	84	50	32	57	39	81	94	60	60	68	93	81	56	103	61	45	51	54	67	86	56	67	51	53	52	80	66	44	46	80	56	82	47	48	49	93	72	72	44	45	93	105	55	50	78	62	51	66	81	72	61	86	45	47	56	60	64	49	57	70	69	43	48	58	79	74	56	71	96	67	79	63	48	60	57	40	57	64	58	80	71	71	70	48	53	49	56	75	71	50	47	48	86	57	68	62	68	60	77	86	58	48	61	57	57	54	58	84	82	93	46	81	52	63	66	65	54	52	70	65	73	95	35	71	74	53	57	44	68	41	55	69	39	63	80	59	47	76	66	70	52	74	56	62	48	84	49	52	59	68	74	79	37	54	77	66	74	104	31	32	82	71	66	72	60	56	69	73	83	47	66	71	64	57	55	58	70	65	67	37	61	60	56	96	90	91	77	48	78	66	85	84	63	41	63	80	79	43	61	61	88	93	58	82	66	90	75	55	75	96	83	69	57	69	60	61	74	51	65	74	86	73	56	65	65	62	78	78	67	36	71	92	80	82	77	63	66	84	75	56	55	56	44	54	71	83	64	42	84	35	73	40	80	70	76	68	80	74	75	64	46	67	56	60	58	80	69	71	70	58	90	69	63	80	63	80	68	56	83	62	54	33	76	43	59	62	72	61	56	65	63	42	55	54	71	68	82	81	50	64	46	50	53	50	53	63	78	30	61	65	57	43	75	71	58	88	52	48	98	57	77	84	43	59	55	38	69	69	45	60	70	44	33	76	40	63	53	93	92	49	71	71	98	92	68	73	65	65	57	79	80	61	48	71	83	62	82	66	94	51	55	73	55	60	54	80	102	37	57	58	49	83	68	66	41	58	64	83	61	88	90	42	72	74	64	55	81	49	100	84	74	57	77
36	94	73	84	93	101	95	73	67	86	53	91	104	83	69	74	122	78	81	92	117	94	60	87	72	101	62	77	73	87	75	120	87	50	76	96	80	97	84	72	110	109	58	49	84	85	72	78	106	93	103	64	97	66	57	76	87	84	78	59	66	71	83	70	58	67	63	91	94	74	76	59	69	101	74	96	66	71	87	75	92	84	84	125	83	58	112	59	92	56	97	84	79	84	68	85	64	76	43	81	85	75	104	86	102	94	52	83	53	62	73	74	71	78	73	46	94	84	70	127	56	52	98	93	72	112	104	87	109	84	88	98	84	102	125	62	55	78	76	97	81	61	89	57	44	91	76	76	89	96	117	78	83	86	82	76	79	68	85	79	72	81	87	87	80	64	80	82	78	62	94	65	47	58	73	69	86	106	111	84	92	84	68	53	83	88	75	112	92	95	115	100	70	89	69	89	95	65	79	74	81	114	101	57	94	73	69	99	73	94	78	89	75	95	75	68	89	84	91	96	115	72	93	61	65	71	105	83	86	105	74	65	75	68	94	60	79	91	90	90	84	60	71	80	77	65	70	78	76	100	92	51	73	80	66	95	74	90	70	80	65	82	98	95	85	81	77	68	108	73	82	99	81	61	75	82	94	68	94	70	89	106	99	59	76	96	100	100	65	67	81	101	61	93	104	123	99	65	79	61	80	88	59	52	66	106	81	87	84	53	80	73	67	111	106	79	79	101	62	55	75	83	71	87	84	70	84	98	70	77	66	103	83	52	55	64	98	76	97	86	63	63	55	46	61	67	93	53	74	90	80	68	94	84	69	99	66	64	94	75	70	58	79	74	107	95	56	64	67	88	91	100	83	111	88	80	71	59	97	65	43	113	94	82	105	76	80	104	62	75	76	88	90	84	133	63	89	106	70	92	99	73	79	74	88	83	86	89	94	98	58	89	108	72	110	64	77	86	72	75	68	70	105	90	75	78	55	72	67	93	68	81	78	71	71	83	75	84	73	104	77	79	65	68	89	59	78	99	78	79	64	53	88	111	63	82	84	56	83	64	126	80	85	72	97	70	88	102	91	88	65	80	60	91	108	98	81	56	54	81	69	70	74	110	86	84	86	75	64	42	105	89	88	72	94	78	66	98	63	63	107	77	69	86	75	70	77	78	79	66	76	90	55	57	117	69	68	85	71	84	85	77	92	71	93	81	108	116	83	102	83	80	93	66	86	94	45	105	59	56	85	88	69	93	73	77	101	85	59	85	89	103	90	78	76	90	83	127	80	87	90	67	96	104	78	75	88	104	72	67	55	69	62	50	96	61	65	75	67	73	81	76	70	85	78	49	56	76	81	55	76	77	93	90	87	95	84	83	86	85	106
37	42	38	46	52	46	25	54	50	39	37	55	41	49	46	39	64	50	38	44	48	49	47	57	31	48	53	48	24	39	64	66	56	48	40	26	43	38	37	46	57	45	43	37	38	32	39	37	49	58	48	65	55	62	44	55	36	39	40	33	63	34	58	37	32	41	32	57	57	49	68	44	39	50	45	40	55	24	35	33	24	52	47	53	64	51	49	45	55	54	62	43	43	54	29	62	44	38	54	41	48	41	36	39	71	42	37	31	25	33	32	51	48	66	26	58	36	42	40	54	55	42	58	43	47	40	34	84	47	58	37	39	48	29	65	35	48	70	49	38	36	51	44	39	32	53	41	37	45	49	40	40	49	42	51	34	36	41	41	54	39	58	37	61	42	40	46	56	36	40	40	63	24	24	35	31	40	36	54	58	36	41	38	50	40	64	34	37	39	50	79	44	42	41	37	44	45	50	44	61	49	44	37	40	48	38	41	62	53	51	52	44	56	61	41	19	49	46	63	48	32	58	54	51	52	51	58	34	59	58	34	43	44	45	45	53	36	37	48	39	40	37	35	55	41	44	46	39	52	82	60	43	48	69	41	29	34	58	50	47	39	33	33	43	55	25	41	58	71	43	39	34	61	15	62	41	59	39	47	41	34	43	41	49	61	64	59	55	48	45	35	44	34	53	48	38	32	44	27	51	48	56	55	37	39	65	58	43	47	50	53	36	25	47	40	65	67	49	43	50	60	41	45	47	35	39	48	50	51	37	40	50	36	36	58	34	49	17	45	55	23	45	41	44	45	43	45	53	51	84	36	34	53	46	33	53	37	54	56	36	27	40	65	50	42	56	50	45	42	36	54	47	46	39	29	43	37	40	46	35	69	32	60	34	54	54	30	63	52	40	49	37	55	40	50	43	49	44	42	63	71	56	53	50	61	53	36	46	53	32	35	59	40	41	69	32	60	57	44	63	39	34	51	62	67	40	39	51	33	45	44	36	55	52	44	47	37	36	52	45	53	55	51	37	28	40	43	56	20	46	32	59	58	53	59	43	47	25	31	50	80	56	42	49	54	78	47	60	41	53	26	64	69	56	48	44	40	36	31	32	32	41	35	38	58	58	60	39	35	36	55	40	37	55	52	52	48	69	43	50	71	39	55	71	43	41	40	42	48	56	59	49	39	52	57	43	38	65	38	44	49	32	46	61	48	46	50	47	35	49	73	24	39	36	41	59	23	30	38	29	43	60	47	69	55	43	43	38	43	36	40	53	34	42	65	51	54	61	31	40	41	52	55	71	56	41	74	37	53	53	48	36	32	30	44	42	30	43	60	27	38	57	43	37	48	32	38	47	47	43	29	61	50	36	48	37	51	62	57	38	58
38	88	77	110	125	78	80	74	115	112	111	123	73	41	87	63	172	67	70	116	69	91	107	90	71	87	69	101	66	96	111	163	88	53	86	87	97	78	78	89	123	119	98	94	113	112	43	84	103	103	100	100	112	97	52	152	94	101	80	106	106	82	110	69	82	96	109	93	99	111	113	60	67	107	80	94	109	120	105	92	107	83	83	86	78	95	132	107	131	80	101	104	134	104	78	85	35	82	77	80	92	118	112	99	108	76	130	59	58	86	38	140	107	98	96	75	113	87	86	92	78	38	88	74	79	109	107	119	110	123	104	85	64	66	88	71	81	107	102	113	81	86	110	65	79	151	89	78	77	61	125	99	125	100	71	90	85	68	93	66	116	72	98	140	108	84	108	58	52	56	70	109	65	90	59	103	80	90	122	116	85	129	66	109	72	155	79	81	85	116	146	64	76	99	119	111	121	72	91	113	84	98	95	90	68	98	59	141	106	108	67	76	101	149	85	85	52	103	109	83	90	157	97	99	70	109	85	135	108	100	67	65	106	145	99	102	58	70	98	63	107	63	74	97	82	90	77	70	102	98	121	65	121	100	122	98	85	130	90	78	88	65	102	98	101	77	79	115	134	71	109	77	118	74	108	89	107	103	143	68	73	73	134	45	72	91	115	109	90	106	105	131	95	88	87	93	94	103	48	82	106	35	80	106	54	96	137	118	82	71	108	115	74	95	153	118	90	92	93	74	102	101	79	88	70	57	142	105	87	137	71	92	110	87	131	67	142	77	103	139	37	59	118	58	129	86	60	89	45	82	73	53	87	111	105	90	77	94	106	101	86	75	105	96	74	110	68	84	79	76	103	85	130	112	96	89	102	98	95	142	116	95	127	52	111	96	113	84	81	154	101	128	145	43	78	101	107	110	75	105	59	96	77	124	99	56	105	99	160	108	73	67	99	132	95	55	114	50	75	112	78	70	146	125	107	82	53	119	111	84	108	102	86	100	60	89	92	102	116	92	95	107	101	113	110	76	111	112	59	89	105	108	95	109	49	99	114	45	66	109	162	73	57	100	142	144	126	147	77	96	67	133	83	68	60	108	128	106	74	61	59	80	76	99	141	61	130	77	138	78	123	74	66	147	132	103	124	126	44	52	109	139	49	129	75	126	124	77	100	89	110	83	65	82	141	117	75	92	136	58	120	82	85	133	83	88	116	79	51	127	130	105	135	84	82	86	63	81	84	79	106	81	85	106	110	113	101	96	61	104	102	139	118	76	94	96	129	83	89	98	77	113	89	109	127	148	110	110	142	99	105	67	34	45	88	62	102	69	91	77	68	109	69	56	87	57	71	124	73	42	58	62	117	89	94	109	88	95	70	73	109
39	98	73	80	124	70	74	79	87	85	69	105	103	68	55	79	104	96	57	118	81	94	72	104	57	80	87	97	69	86	98	104	121	77	73	78	88	92	96	91	88	122	66	72	102	70	81	55	60	80	107	98	75	67	78	101	84	86	68	95	78	71	111	82	65	43	78	85	92	107	108	73	71	75	92	73	93	59	66	69	59	71	105	98	82	63	88	64	100	70	77	84	73	95	66	90	75	69	80	65	114	63	84	97	97	85	63	74	42	64	75	72	73	86	108	63	38	72	79	82	68	67	89	81	83	80	79	98	90	84	95	87	99	83	79	87	85	102	82	91	79	74	82	70	58	99	82	86	90	84	76	67	85	71	67	53	79	76	92	67	69	79	66	121	89	40	80	102	90	63	91	78	49	56	62	109	100	78	101	77	91	92	75	83	86	83	84	122	59	76	100	81	67	119	75	70	62	75	71	84	75	94	98	80	82	64	80	102	86	121	57	76	83	89	116	70	86	69	82	97	88	96	87	75	100	64	100	80	86	100	64	87	76	103	94	75	76	84	81	79	74	61	72	84	104	93	76	74	95	132	67	82	92	102	49	76	76	88	60	89	77	54	79	67	87	83	77	69	115	50	86	83	72	77	71	69	73	66	120	91	65	91	87	54	79	80	83	91	81	86	84	102	84	98	81	106	94	85	85	97	72	92	75	85	109	89	123	106	100	71	103	85	71	87	70	89	88	85	76	91	76	77	114	94	82	66	79	101	65	100	63	76	82	89	83	58	88	61	99	77	69	65	79	60	72	101	82	53	77	93	78	80	88	85	63	76	81	60	101	44	59	48	124	63	75	102	52	70	87	67	93	84	59	94	86	91	92	63	86	71	89	96	99	87	78	81	79	87	78	73	79	62	113	82	123	84	66	85	101	94	100	64	118	88	84	51	81	85	117	108	76	72	64	112	82	83	102	99	89	87	91	78	93	99	78	59	68	109	98	92	61	65	66	59	86	75	83	72	73	89	92	84	64	79	65	56	74	78	72	91	45	95	89	114	79	82	88	41	61	81	89	89	81	77	129	110	102	97	68	87	86	108	76	99	103	84	87	55	96	82	71	80	94	80	92	65	116	90	55	51	79	78	59	92	74	88	60	91	99	61	76	71	74	105	78	66	81	98	104	76	93	67	57	98	117	56	80	70	89	93	79	91	86	98	55	69	101	83	86	86	85	104	95	71	70	82	71	91	85	79	85	84	63	98	122	113	95	94	78	76	86	84	107	92	99	82	95	102	76	56	86	76	74	79	70	77	101	93	90	76	47	65	54	54	79	53	69	50	66	106	97	71	50	68	81	93	84	90	92	63	48	74	59	65	82	67	99	75	88	61	77
