	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449
38	112	101	111	56	112	44	89	76	87	82	147	53	76	114	186	178	193	57	78	93	116	105	176	82	115	90	198	108	70	85	108	64	45	85	137	96	91	20	105	92	80	118	156	54	75	136	155	124	140	64	137	90	110	91	125	84	135	129	108	82	122	118	145	113	80	104	156	74	122	70	131	100	74	39	67	91	106	67	47	33	69	86	100	102	84	128	108	119	43	103	36	134	73	132	108	97	34	58	178	95	51	148	127	117	138	126	159	157	124	132	71	83	121	133	90	88	60	95	161	116	158	148	87	172	74	111	152	152	132	78	144	48	118	58	80	59	31	77	147	101	126	149	93	132	76	130	54	95	173	138	104	84	180	77	81	50	129	159	103	114	168	58	94	65	71	55	86	108	126	102	80	92	105	54	76	84	66	210	88	140	143	210	156	93	161	120	116	89	124	102	143	110	94	87	214	93	46	110	210	117	172	122	126	136	63	116	90	110	62	62	83	154	147	207	127	102	174	130	98	113	136	100	63	103	91	43	112	35	159	68	87	101	176	98	89	46	76	136	123	101	87	137	143	60	166	158	100	134	141	199	116	129	127	98	122	96	143	60	57	111	73	134	98	128	140	59	86	176	111	122	75	142	64	108	73	41	146	103	139	99	222	86	80	119	136	150	73	72	91	101	155	107	147	110	105	105	68	115	135	77	127	69	75	175	92	60	71	172	54	79	137	100	142	114	88	90	135	90	64	72	92	145	175	117	40	108	95	120	78	105	81	79	101	155	162	77	140	135	63	88	136	120	49	85	102	106	87	72	48	160	141	103	62	103	117	95	108	102	145	179	163	58	97	95	100	136	68	71	86	31	38	91	135	76	100	110	112	96	48	109	52	106	92	85	96	91	92	53	115	55	186	107	93	165	66	167	107	162	133	62	102	145	58	111	106	125	105	165	97	73	130	162	103	125	112	81	60	139	170	140	100	104	97	163	159	138	120	136	105	167	109	112	102	203	156	154	115	153	131	91	116	88	103	90	55	111	41	58	117	111
39	99	100	137	80	70	107	110	143	160	116	119	71	52	128	139	125	187	133	186	131	189	98	115	197	107	135	135	199	139	127	159	124	126	97	155	182	132	72	113	146	101	144	134	131	112	105	140	133	82	72	147	176	84	149	155	92	176	153	74	196	152	118	126	125	123	165	149	134	139	111	118	98	143	101	172	203	77	101	110	104	118	137	86	155	158	205	113	180	74	113	46	175	143	140	177	94	58	90	176	132	140	153	136	94	133	133	94	196	92	80	129	179	81	165	179	167	115	101	202	107	174	130	109	179	75	153	173	140	110	145	148	112	139	86	120	113	110	120	165	127	175	103	143	111	112	118	161	167	176	115	154	103	191	152	158	104	158	127	108	102	172	103	188	84	85	92	149	74	109	108	169	105	106	122	168	97	96	139	128	173	165	141	210	169	116	233	134	149	155	131	156	97	145	105	197	91	129	70	174	137	171	148	113	178	155	161	175	120	51	72	118	152	143	184	95	141	185	223	212	217	155	99	93	100	127	84	164	79	197	126	110	80	139	76	85	80	146	146	109	147	136	99	103	162	132	172	159	173	143	106	104	125	154	215	132	132	157	162	102	107	131	137	163	121	171	77	146	131	111	94	99	110	58	164	217	144	106	115	189	168	163	141	115	145	173	191	63	59	130	111	133	136	169	162	105	93	97	187	142	63	177	127	76	112	135	91	123	85	142	97	59	60	135	112	56	86	124	120	111	103	116	181	178	112	142	125	201	163	65	155	99	102	185	155	91	177	118	96	217	101	176	117	103	130	195	145	111	126	127	104	119	185	87	130	54	141	111	93	128	139	148	108	125	154	182	173	80	136	120	50	100	79	223	91	151	118	89	150	174	117	107	122	143	188	125	172	140	96	75	119	151	79	75	183	104	140	37	209	113	84	134	162	110	149	189	179	113	175	71	116	185	100	127	146	153	84	79	183	171	114	168	173	158	174	75	117	176	110	174	166	82	81	176	124	170	171	66	190	153	137	127	109	149	128	135	119	87	141	98	65
40	66	67	84	39	65	37	60	56	105	68	77	49	33	77	101	102	126	72	71	113	89	65	79	86	73	89	93	107	88	66	85	73	49	57	75	67	71	59	55	84	72	86	75	75	89	72	79	90	63	38	95	100	60	85	73	54	98	94	49	114	111	72	80	68	68	82	113	51	108	82	71	70	71	63	64	79	68	60	55	45	75	84	42	96	86	95	82	79	39	72	21	96	79	91	99	71	32	48	92	69	66	84	71	74	96	71	76	113	59	67	89	95	70	109	101	88	45	50	112	85	67	78	64	82	66	45	94	108	54	67	94	64	105	67	65	59	40	75	85	72	83	81	69	80	72	73	79	83	111	57	78	46	142	65	76	59	73	90	85	72	89	62	86	59	59	57	82	51	73	72	88	82	72	82	80	65	59	119	92	110	114	110	127	85	86	90	79	92	71	67	79	70	76	71	133	57	39	72	110	75	94	74	65	120	76	91	90	87	29	43	88	86	99	121	75	69	108	112	107	104	68	58	50	76	52	63	96	52	85	77	57	69	90	45	55	41	87	85	74	66	56	46	74	81	99	88	108	102	72	61	61	71	106	111	70	65	100	75	79	71	66	81	80	70	79	72	69	95	83	65	70	88	44	88	122	62	77	65	101	87	102	70	60	77	89	99	42	45	96	72	110	91	92	96	63	62	62	106	100	44	101	90	48	98	87	48	65	79	71	69	47	50	99	107	42	56	82	91	55	54	87	97	111	52	73	66	87	79	56	81	65	51	87	102	67	85	105	70	99	78	60	69	60	63	84	80	68	76	62	66	75	116	44	84	52	58	61	62	83	92	106	63	68	74	78	106	58	59	77	43	44	59	127	55	98	91	73	94	54	52	51	87	89	99	69	107	69	64	69	71	92	69	56	82	66	91	31	92	46	61	77	80	32	103	126	110	72	86	58	75	78	93	97	77	91	49	53	109	97	65	89	94	80	108	63	71	63	78	82	92	63	70	89	106	82	85	48	102	91	78	73	45	100	60	76	68	36	58	34	55
41	72	50	83	39	61	91	87	92	122	102	80	42	35	103	115	128	147	94	141	111	180	63	99	134	62	121	125	177	109	126	144	81	101	72	126	151	128	63	79	154	66	103	104	108	124	89	118	139	66	49	148	160	58	153	125	51	184	116	37	132	154	92	137	87	84	124	191	121	137	78	115	125	142	55	156	144	54	78	97	91	82	93	93	140	118	162	96	165	57	74	15	153	84	109	145	64	30	74	189	71	151	148	132	78	156	104	71	222	81	71	106	154	55	173	117	164	98	80	127	82	168	77	69	191	58	161	118	117	74	125	132	110	139	86	97	90	101	123	130	137	179	71	98	86	112	121	114	132	176	92	132	54	178	137	117	54	132	176	56	104	190	69	151	41	51	57	119	38	67	93	143	117	106	95	124	70	57	157	84	173	181	173	202	172	80	192	108	90	92	126	99	79	119	96	130	65	89	55	168	138	118	129	74	175	184	160	145	128	22	53	110	136	112	184	95	128	177	204	189	198	140	86	65	99	104	50	131	49	187	123	88	55	115	67	43	96	128	88	61	139	112	70	90	142	110	165	129	161	100	107	74	104	97	146	111	128	141	119	78	84	79	137	101	145	133	53	127	127	77	55	70	124	34	121	179	102	103	97	196	114	124	170	114	125	190	186	60	68	99	159	146	156	139	150	109	94	103	211	153	53	162	96	53	93	107	50	115	74	103	77	43	33	120	105	49	82	109	96	57	105	74	157	175	132	125	122	141	174	54	131	82	105	133	205	85	125	94	66	162	105	125	107	52	103	141	124	79	95	82	105	96	151	56	118	63	101	96	58	109	142	109	72	92	120	146	169	58	101	97	27	83	49	159	64	147	116	73	89	130	102	90	63	125	165	111	160	106	91	41	79	126	68	91	169	104	154	34	170	96	59	111	163	29	117	190	193	115	170	64	107	187	74	120	131	168	84	74	149	159	120	115	162	149	138	61	80	134	110	135	125	70	69	126	116	150	144	50	172	129	109	131	68	157	123	105	110	29	118	60	40
42	100	93	119	45	117	42	111	69	114	87	103	30	93	127	222	201	192	44	74	78	106	95	210	91	128	86	199	126	72	89	112	63	43	81	131	50	92	19	85	90	68	85	118	51	100	141	121	140	130	72	125	79	118	82	118	88	111	125	77	81	115	123	155	134	67	92	154	65	128	67	122	130	60	41	55	68	99	73	37	26	52	102	90	71	79	110	112	112	31	106	40	115	80	130	69	115	28	71	175	117	57	131	128	93	196	118	166	168	132	153	74	72	113	141	76	80	50	98	151	113	122	137	100	144	76	99	153	147	107	78	115	39	97	58	97	54	36	90	149	120	96	125	78	136	49	142	53	96	130	132	71	61	174	44	100	54	132	142	112	109	132	40	81	45	61	36	108	116	122	94	91	82	105	46	88	84	62	182	121	151	143	211	174	78	143	126	122	98	151	90	118	115	80	83	164	82	56	139	223	128	163	114	133	110	59	115	78	107	58	42	47	151	172	190	138	92	178	123	90	124	136	100	74	91	77	47	116	25	126	67	87	65	159	92	88	43	82	163	167	98	83	110	136	43	177	132	99	160	135	192	110	113	114	55	123	85	122	34	51	98	71	153	84	95	152	86	78	190	94	118	61	118	71	104	72	38	133	125	129	100	205	78	60	120	135	166	53	83	88	112	158	114	166	108	107	94	69	109	126	102	140	47	69	178	96	53	61	192	52	81	131	94	157	122	84	86	102	78	51	87	61	134	185	98	40	87	76	122	82	85	87	69	95	139	159	87	140	172	62	88	163	140	52	75	95	106	80	52	49	160	167	104	70	111	99	90	121	115	128	214	144	67	73	61	68	168	55	69	72	25	36	101	133	67	111	123	112	87	67	123	46	86	82	98	77	111	98	35	125	57	182	87	107	139	72	172	91	95	126	43	99	124	65	100	98	136	106	153	115	61	123	160	71	125	95	70	68	111	116	134	100	103	85	166	168	113	99	117	109	150	104	124	66	186	130	154	109	158	147	83	137	75	102	73	34	108	39	55	93	133
43	79	53	83	38	46	58	61	109	101	61	89	54	56	78	108	93	152	82	100	91	118	74	74	93	76	98	75	121	95	75	128	84	65	65	97	112	84	46	76	101	71	99	78	75	71	62	94	95	52	43	110	118	51	130	100	34	102	94	40	125	112	71	100	71	79	97	127	69	102	65	85	65	94	63	91	120	65	64	74	60	84	81	49	107	112	128	71	109	54	80	16	127	70	75	110	46	37	51	124	63	90	101	103	50	97	95	62	148	65	45	90	129	42	98	99	95	42	58	106	69	108	90	95	105	72	105	104	99	59	110	100	79	131	77	80	61	71	77	90	86	122	64	93	75	71	84	92	92	112	74	90	62	143	94	93	66	88	94	60	73	118	72	125	61	53	49	91	40	81	69	92	99	92	87	87	73	57	115	78	107	109	118	139	104	70	130	102	101	91	90	82	78	95	80	97	67	79	59	101	96	105	107	55	128	90	123	118	93	27	55	79	97	102	108	93	80	115	144	114	116	95	50	48	56	74	42	86	44	107	93	98	42	69	46	59	62	96	80	66	84	82	59	82	117	86	89	102	121	86	86	77	93	79	119	93	79	112	88	76	71	72	81	86	88	97	61	82	118	69	65	79	76	44	89	135	84	80	79	125	96	103	99	69	74	109	113	32	45	67	84	82	97	92	107	75	61	61	143	90	57	111	74	40	83	77	60	75	63	92	62	54	43	98	76	50	57	89	71	54	63	69	116	101	63	88	84	122	121	34	106	51	97	81	112	58	120	72	65	129	82	88	88	62	87	123	109	60	98	59	78	84	124	53	99	61	87	58	61	91	101	82	46	92	99	99	108	40	76	71	22	68	64	139	68	90	98	66	78	84	68	67	60	106	112	61	104	86	70	53	83	95	58	68	122	90	95	28	129	68	61	89	85	58	102	126	143	92	115	44	65	121	95	97	92	104	74	63	135	88	60	96	114	84	114	43	74	115	80	111	90	68	58	92	103	130	115	30	132	86	96	84	41	90	50	96	71	52	87	47	38
44	574	73	322	470	273	573	608	632	512	224	565	297	81	260	426	452	291	688	486	598	185	669	334	210	401	352	316	601	653	238	466	357	404	256	528	202	279	73	445	260	559	641	524	500	341	400	351	157	404	134	448	435	645	401	217	400	398	540	304	721	409	444	152	490	623	469	441	385	529	153	368	540	320	699	364	165	420	545	326	243	403	529	445	738	439	693	462	324	384	412	152	745	550	460	365	485	272	253	457	432	315	299	536	551	393	389	477	666	617	73	351	153	354	451	308	504	420	245	453	478	313	571	464	467	280	297	514	421	244	124	524	378	355	361	277	564	197	263	250	256	236	546	440	454	363	119	336	365	564	215	487	551	576	533	357	543	681	274	217	509	676	508	481	611	556	582	506	370	475	251	684	632	271	53	409	464	260	336	529	554	316	471	281	512	191	566	218	641	456	319	332	449	514	730	524	363	220	253	308	486	360	305	218	453	339	289	662	493	280	208	491	223	159	642	159	223	641	371	559	581	452	278	137	606	407	220	507	390	472	511	438	535	332	315	489	224	454	214	527	115	320	486	195	374	326	605	514	494	321	123	447	641	99	671	449	359	498	334	374	515	372	441	318	519	287	517	434	286	554	268	449	505	286	312	257	199	396	377	615	481	521	336	417	463	499	295	600	153	342	375	633	276	291	598	644	378	292	393	206	427	388	439	576	438	551	512	339	325	641	447	712	277	526	531	528	523	351	518	321	203	541	586	521	749	158	388	477	546	462	247	291	237	510	139	441	267	891	360	542	113	336	311	374	292	363	396	599	380	348	507	164	430	319	520	107	335	364	67	692	123	591	567	371	358	388	396	277	326	579	439	357	260	538	468	521	260	727	521	223	131	588	468	322	236	521	253	167	644	288	714	523	319	330	493	372	435	172	570	363	490	340	451	474	239	217	535	408	384	132	273	512	382	297	433	248	125	99	514	502	340	183	436	654	726	263	481	271	325	660	361	161	470	413	265	515	398	314	342	474	473	636	420	395	158	595	246	530	607	463	161
45	151	81	206	154	119	239	228	271	271	186	225	146	47	172	207	223	223	269	376	285	279	242	171	228	139	244	222	338	275	206	257	204	233	123	304	254	192	89	229	244	216	238	189	256	235	157	218	175	130	73	237	355	182	273	223	148	297	249	130	325	307	212	174	196	228	268	337	236	249	123	219	213	235	189	290	255	154	195	248	165	244	243	216	302	225	308	187	334	154	176	47	297	225	226	331	140	76	137	318	207	260	216	290	184	219	208	165	385	181	84	240	263	143	276	231	322	215	136	300	165	263	231	171	351	117	282	277	225	120	158	302	208	221	201	185	178	182	172	223	190	248	192	240	182	218	154	250	267	293	145	253	234	354	300	231	189	327	245	108	225	427	175	287	187	206	178	218	97	183	176	327	255	215	176	267	202	133	227	205	343	255	302	295	316	135	348	193	261	217	253	169	177	268	287	267	170	209	102	294	275	235	259	105	328	249	264	356	269	92	121	256	229	156	392	173	219	334	323	453	373	262	201	120	257	252	125	280	130	319	278	211	166	230	144	142	132	250	159	209	185	218	178	161	270	208	336	318	333	207	153	158	261	202	340	229	240	292	285	195	209	176	216	210	260	260	139	275	179	192	125	184	246	92	243	334	194	231	218	398	255	313	273	250	272	326	323	190	114	191	306	266	207	208	362	273	180	180	357	213	147	262	231	166	142	242	190	204	147	247	210	194	93	244	234	151	202	198	219	139	160	188	308	327	301	218	240	283	333	134	229	169	174	259	266	166	245	297	125	386	139	245	190	195	220	337	273	210	197	170	233	160	299	158	264	41	223	184	102	253	246	225	218	191	235	308	262	120	199	209	100	184	82	381	184	254	172	214	236	238	119	247	167	228	333	231	254	149	263	118	227	207	145	175	333	200	308	61	388	158	157	203	345	131	193	278	385	227	306	78	184	396	197	212	230	272	104	90	328	273	182	233	311	344	290	112	205	249	191	362	230	104	172	270	163	304	285	112	293	277	274	226	145	251	192	300	179	155	308	190	63
46	111	65	115	69	116	85	130	118	116	89	148	67	68	131	179	184	161	103	95	105	91	147	193	73	129	131	162	166	112	82	146	71	62	82	136	59	79	21	94	91	120	148	146	81	111	131	120	102	146	66	147	91	143	86	88	102	104	126	85	144	121	115	117	130	121	131	162	82	122	49	147	135	72	80	92	78	115	99	59	41	86	128	96	130	97	149	124	105	64	112	40	160	107	152	103	94	49	86	180	125	57	121	147	131	143	119	207	187	151	114	77	59	129	134	91	131	75	98	132	126	103	194	102	159	68	84	158	169	94	70	172	54	107	63	89	75	27	86	106	106	107	146	122	147	95	71	75	86	156	123	108	135	191	102	78	98	164	152	101	131	186	71	115	128	112	99	135	108	153	98	113	105	98	43	97	109	82	147	136	153	118	187	165	90	130	120	106	131	138	107	121	133	115	140	184	89	53	92	189	132	144	139	98	157	75	119	97	134	75	47	88	109	151	226	117	91	196	122	126	144	148	98	58	132	79	45	125	72	142	94	106	123	169	138	124	34	89	128	150	93	83	158	124	56	164	180	136	157	170	167	123	156	112	129	110	115	148	65	91	122	77	132	107	112	129	103	104	141	130	125	87	136	89	111	70	37	141	112	135	121	201	94	100	124	154	140	115	68	92	125	179	100	143	121	143	118	67	123	106	111	147	70	101	169	120	91	73	156	100	98	193	99	168	163	106	102	125	93	84	101	125	146	189	143	46	95	140	148	97	90	87	58	132	106	184	80	149	144	104	73	158	106	58	84	93	116	125	75	55	156	163	123	77	139	80	100	100	83	179	161	198	102	105	89	96	166	64	57	117	65	57	79	138	102	144	100	153	100	64	129	95	114	110	105	115	92	94	95	115	97	169	109	96	125	77	191	103	148	117	76	117	147	101	95	88	115	110	174	100	80	143	152	94	129	105	70	64	137	146	143	84	127	148	187	144	144	85	127	148	130	82	131	112	175	144	142	112	153	128	113	145	110	91	66	89	107	103	102	102	88
47	287	89	221	248	186	379	342	383	290	137	389	199	69	202	250	264	218	404	366	369	222	422	212	223	253	262	250	437	401	199	343	238	285	171	375	229	202	60	293	230	342	387	309	300	262	219	256	164	256	92	306	380	407	311	207	256	348	293	172	417	300	263	142	294	361	324	354	239	364	119	298	296	263	429	263	223	265	330	228	189	228	371	349	506	318	423	302	306	209	247	94	497	337	306	306	313	133	196	380	292	274	280	362	293	295	276	273	459	327	68	240	218	181	337	268	407	334	183	315	279	222	354	284	355	196	303	387	324	175	168	399	287	294	224	214	352	163	202	185	215	231	297	342	280	260	139	286	249	405	183	344	366	406	386	234	293	458	236	132	304	511	342	334	338	321	339	359	201	274	168	425	392	270	138	323	314	192	194	361	389	229	344	285	379	204	439	186	421	327	252	203	301	295	492	397	208	211	106	243	387	288	267	130	372	269	242	423	365	173	105	333	211	140	468	131	184	435	332	500	406	359	210	113	365	285	134	376	260	347	362	275	310	255	167	260	149	251	188	349	159	237	318	160	277	225	436	359	380	255	131	246	398	133	496	285	293	354	282	282	342	282	323	275	337	267	302	347	215	347	153	271	330	133	258	281	173	285	267	442	283	365	285	299	325	390	296	336	108	262	299	397	219	199	405	416	240	201	386	228	209	289	294	338	233	363	346	229	243	375	264	381	129	333	346	308	329	258	282	199	181	299	421	332	415	163	329	365	368	246	208	198	197	352	193	281	242	493	200	431	125	255	200	256	204	323	275	315	278	253	318	159	286	226	385	83	220	234	75	400	149	389	393	272	227	317	329	193	248	339	213	228	166	440	269	357	163	413	363	223	102	323	271	276	275	383	178	180	383	193	413	329	182	238	361	233	345	108	474	228	287	250	342	249	161	239	415	299	359	80	243	444	256	230	282	266	95	84	397	377	205	180	294	461	507	147	315	244	184	506	262	140	258	337	191	383	296	182	286	308	346	398	261	246	166	437	217	311	406	312	96
48	44	37	40	35	33	20	23	32	48	31	51	43	31	39	39	36	76	39	51	44	44	32	48	49	32	55	56	39	46	25	46	43	37	26	44	50	15	25	33	25	31	43	39	26	29	36	50	48	26	31	33	28	31	17	31	39	41	37	35	61	38	40	28	39	55	49	38	20	60	42	28	38	46	39	29	55	36	26	26	24	35	42	18	37	46	55	26	48	23	35	19	40	47	40	43	43	29	40	26	53	40	30	42	34	42	32	35	42	37	39	32	53	43	38	62	24	15	32	45	32	39	38	64	32	35	22	45	45	51	51	28	42	39	27	35	24	29	34	44	33	51	42	36	47	22	18	36	41	35	23	23	32	59	21	29	41	34	34	65	31	23	39	53	31	26	34	31	23	34	33	43	43	43	28	44	21	38	59	41	31	68	28	56	35	45	54	39	27	57	37	52	24	45	25	62	23	36	37	53	37	43	21	50	31	33	43	29	41	25	32	23	24	40	37	26	30	73	31	36	45	47	26	19	20	34	38	43	31	34	40	28	32	31	26	34	23	41	47	37	29	39	33	38	57	34	30	31	42	25	34	59	26	41	46	36	31	52	36	31	27	67	41	25	23	39	39	27	58	35	44	36	25	38	38	43	33	20	25	43	30	43	36	18	35	41	28	26	26	29	18	28	31	36	41	18	38	29	45	31	30	45	41	35	47	45	26	40	31	41	24	25	27	40	27	25	25	38	57	29	34	54	30	40	21	37	52	48	38	23	30	45	41	41	41	51	55	32	34	51	47	28	32	32	47	26	55	43	41	41	43	33	49	28	53	41	33	28	26	33	35	50	34	47	52	47	41	21	40	31	15	27	43	43	24	43	51	31	61	49	26	27	45	51	18	35	40	48	41	28	43	60	44	27	42	33	28	11	44	36	45	43	16	55	48	47	44	36	28	52	23	35	38	38	34	37	33	37	44	16	23	36	39	43	62	42	39	31	40	42	55	25	30	47	50	37	46	17	37	32	44	29	43	31	44	33	30	42	30	32	25
49	29	38	33	30	28	16	16	29	35	21	45	26	26	36	31	27	46	25	42	21	31	27	30	40	36	40	28	37	32	34	32	31	20	24	32	39	18	25	26	34	35	42	28	22	36	27	40	23	32	28	23	20	28	8	24	16	16	40	21	58	26	39	26	30	34	34	38	14	51	37	19	32	29	38	26	44	37	30	8	12	25	33	13	26	40	39	22	32	15	45	18	29	28	26	37	29	28	29	33	25	10	17	24	26	21	24	29	39	24	30	16	41	29	42	46	13	10	18	63	28	42	29	54	30	25	10	43	32	31	53	28	26	39	23	35	23	26	36	41	24	36	32	32	42	33	18	45	29	30	29	16	15	45	26	36	29	51	22	35	31	21	27	39	43	18	24	27	22	36	24	36	28	31	18	41	15	44	48	31	33	46	19	47	34	39	57	27	23	43	25	37	21	40	13	50	22	34	33	32	21	29	21	29	16	29	32	35	27	19	25	23	21	30	32	17	23	48	40	27	39	32	17	23	20	16	35	32	27	26	33	28	26	19	22	27	22	35	46	32	28	25	20	39	38	27	33	46	19	26	27	37	22	24	29	45	21	33	26	34	24	49	33	43	19	42	23	27	40	32	40	19	18	21	23	45	24	20	30	36	30	37	20	15	45	40	31	17	22	40	6	20	20	36	26	16	12	14	34	29	25	35	23	37	36	35	21	31	33	32	21	12	22	22	29	25	16	33	28	20	18	28	31	47	15	24	29	49	32	18	26	28	22	52	24	26	36	34	40	35	24	31	28	28	37	26	36	33	25	29	37	36	46	22	39	29	31	16	33	18	36	40	18	30	44	29	28	28	42	32	20	19	40	40	28	32	39	26	45	28	26	24	35	31	20	19	32	40	31	27	32	49	23	23	43	24	27	12	33	21	26	38	15	42	54	29	47	35	35	31	18	22	40	27	31	41	29	24	34	28	31	31	31	32	41	22	36	38	21	24	41	24	21	32	45	25	37	9	25	18	33	27	30	31	17	37	26	22	37	22	19
50	54	39	49	23	35	19	14	26	40	42	50	27	30	43	36	34	65	22	37	34	39	29	37	35	41	48	43	47	51	38	36	39	36	34	31	41	39	29	34	30	23	50	40	24	40	39	44	35	31	30	27	27	37	25	36	39	29	34	24	50	38	44	33	41	40	36	38	23	53	38	41	33	40	55	33	58	23	26	27	33	32	53	20	36	40	47	28	29	27	50	28	48	42	25	36	35	32	34	54	38	26	33	25	26	53	43	41	35	26	41	44	37	46	60	49	38	11	26	47	31	39	42	68	33	42	19	49	54	40	58	38	29	40	31	39	33	36	29	53	28	35	40	38	41	28	24	35	53	46	32	31	26	38	31	43	44	33	34	56	36	25	43	42	45	58	27	29	45	43	38	41	26	29	29	48	36	33	51	43	29	43	30	49	37	50	49	27	33	65	21	41	29	34	30	53	30	35	29	53	27	51	34	31	34	40	29	38	35	13	34	35	28	45	43	19	27	43	36	36	47	25	31	14	26	36	40	44	33	36	32	40	31	28	19	28	31	58	50	50	43	42	25	38	40	29	28	41	49	39	37	45	25	47	53	36	22	48	26	36	29	48	32	27	21	29	31	40	62	44	36	34	30	33	39	54	27	25	27	50	53	46	27	27	34	40	28	26	41	52	8	40	41	46	37	10	28	28	42	42	23	40	39	43	46	48	36	30	47	39	20	24	33	33	26	27	23	38	43	37	23	49	36	59	22	25	35	56	41	29	24	33	44	47	50	35	49	47	29	32	37	31	47	40	56	26	43	34	32	33	32	44	46	24	36	39	39	21	43	35	24	46	32	30	43	39	51	40	34	42	24	31	38	47	28	32	44	26	52	39	22	27	42	38	26	37	46	42	22	36	45	49	38	13	60	29	32	10	57	25	54	50	23	45	56	41	42	40	39	35	15	35	35	29	39	34	28	55	57	38	31	37	41	47	51	48	43	42	35	52	60	24	36	55	43	22	40	15	41	28	41	35	35	32	23	37	35	41	25	28	29
51	67	49	63	50	44	31	28	42	50	49	56	45	59	76	57	71	94	51	75	56	70	58	65	52	51	70	61	65	57	43	90	70	47	43	69	80	39	35	52	50	50	76	69	37	52	58	77	63	65	36	63	40	68	43	59	47	67	58	36	73	46	55	57	62	74	69	47	33	94	61	62	72	45	81	31	87	58	56	38	43	24	76	47	55	101	87	44	65	31	97	33	83	52	50	58	65	50	62	59	63	48	35	72	42	79	68	75	59	54	47	54	73	59	70	71	61	34	49	80	61	65	63	85	64	60	21	86	76	57	100	54	68	54	35	61	56	43	46	81	42	69	52	56	71	39	29	56	74	60	39	37	42	74	35	72	71	80	47	71	69	47	69	59	63	48	41	29	48	66	59	46	56	50	39	71	55	72	87	66	68	75	38	81	45	84	81	51	59	87	65	70	56	45	33	90	47	71	37	83	37	71	48	69	56	25	63	54	55	33	39	40	50	49	62	42	47	83	71	53	73	52	30	29	41	41	39	51	34	61	60	52	49	44	48	50	47	58	74	62	50	74	41	72	61	54	35	56	58	54	78	55	52	57	65	42	45	68	52	46	42	107	54	54	22	67	44	51	62	50	66	51	41	45	55	73	60	33	44	87	80	64	53	33	59	68	66	29	32	76	20	59	30	59	72	36	53	34	54	51	48	65	53	57	62	64	51	40	64	60	34	46	33	36	39	34	47	47	69	38	60	66	71	78	37	32	52	63	71	43	47	51	59	61	77	60	103	59	67	78	68	66	53	58	72	29	62	61	68	40	57	61	72	51	68	56	42	42	67	58	52	73	64	55	49	55	65	55	51	44	26	29	69	91	34	65	67	52	74	60	40	56	89	46	42	63	63	90	50	48	62	99	53	37	82	35	54	18	65	41	51	66	48	92	77	81	60	40	57	55	30	53	57	60	51	59	47	67	71	39	62	69	52	55	69	66	63	49	47	53	74	53	57	72	66	60	69	20	57	31	53	50	59	47	45	38	49	55	56	46	52
