	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449
38	55	181	195	153	133	119	137	120	97	96	124	107	87	102	185	170	110	163	84	58	93	89	146	105	88	132	157	129	64	174	93	160	87	68	94	134	148	104	99	109	117	78	127	125	106	81	129	142	82	93	109	156	144	121	80	91	77	117	56	130	142	67	142	190	178	76	118	89	187	120	145	79	108	97	187	126	80	123	90	149	188	141	132	103	127	183	150	109	21	90	98	58	58	58	85	94	97	131	77	144	120	77	44	123	113	42	109	79	58	103	140	164	115	52	88	103	185	127	141	168	113	72	68	42	61	90	136	133	111	112	99	98	57	169	118	139	67	122	126	90	114	43	156	156	107	73	123	162	58	132	141	75	143	85	121	136	217	119	79	150	119	36	73	98	154	144	147	160	101	49	183	90	165	113	90	193	161	160	94	89	33	66	102	65	70	150	59	161	141	104	60	132	145	111	102	107	78	118	114	120	51	115	148	164	144	77	111	125	111	178	109	98	191	65	118	99	142	80	39	43	145	127	117	72	140	83	95	160	49	94	76	98	128	95	101	130	69	122	33	123	107	81	121	63	67	74	66	140	150	160	136	75	93	99	57	39	30	127	96	89	92	63	135	121	101	61	113	69	119	154	73	181	73	127	139	114	118	122	62	82	167	92	109	72	107	95	72	85	72	112	88	88	122	80	81	119	96	102	152	62	134	101	83	171	155	33	149	73	146	115	101	150	43	135	165	85	92	147	75	149	92	128	64	69	100	230	75	79	118	92	99	89	126	106	105	100	102	89	184	95	84	82	82	78	157	39	167	171	129	132	94	110	106	35	113	55	115	74	100	119	76	158	117	136	123	131	91	127	105	81	139	85	184	123	138	149	139	87	35	118	109	180	79	87	123	57	161	114	76	113	51	129	136	153	142	162	79	81	119	88	131	80	103	134	92	101	29	57	112	127	107	130	49	80	108	135	77	108	153	208	118	69	53	143	40	162	134	161	137	59	111	107	93	145	91	138	137	125	65	79	135	103	89	219	48	87	105	122	80	77
39	142	189	151	125	181	91	141	131	88	81	114	90	122	67	183	105	122	163	123	123	119	111	152	144	97	96	158	165	121	112	92	84	128	53	144	116	171	65	88	96	155	132	222	154	166	115	158	73	77	102	145	151	154	135	104	137	85	153	128	193	88	129	176	151	132	167	140	86	182	109	108	147	132	92	172	109	135	103	104	98	184	131	132	134	92	175	179	140	83	102	150	112	151	117	125	127	88	87	132	149	91	66	71	128	165	121	114	136	167	124	99	135	138	114	94	178	174	174	111	226	150	92	183	130	81	151	102	102	198	99	152	86	132	144	200	112	122	92	183	153	139	76	96	149	170	111	93	213	128	171	81	120	178	107	100	135	134	144	95	137	144	148	114	110	99	195	212	159	138	99	127	145	176	111	78	209	218	185	150	84	86	146	183	71	146	153	101	186	98	176	124	59	169	114	152	145	119	112	135	151	145	122	160	117	118	91	93	179	116	118	177	129	155	89	130	154	124	97	127	94	153	97	115	141	112	69	128	171	91	157	72	180	141	220	199	86	155	108	69	112	178	84	82	125	108	145	76	172	198	151	150	87	86	88	134	103	78	95	197	108	179	111	180	102	207	143	113	82	192	147	113	151	132	145	184	155	112	164	186	78	156	165	84	76	154	150	96	124	104	165	93	160	126	179	198	107	91	105	140	167	118	114	207	125	116	72	88	72	82	94	154	138	70	117	160	173	210	176	86	175	159	143	165	111	153	251	55	139	131	164	174	134	178	80	118	149	167	138	155	151	113	71	125	79	167	109	172	175	132	187	118	168	91	105	116	146	109	84	81	123	109	196	183	73	112	152	168	163	167	124	122	159	156	123	159	121	146	145	99	197	83	108	105	68	147	154	166	148	133	98	89	117	150	233	215	175	125	78	158	172	128	103	182	115	171	136	94	100	70	149	160	88	149	131	178	166	82	220	167	144	137	77	104	102	94	170	133	141	163	126	78	140	137	84	42	121	118	107	95	99	91	53	123	173	129	146	104	163	75	123
40	74	104	124	80	105	73	77	88	39	42	97	52	67	36	82	83	68	76	77	64	65	60	80	86	59	62	111	84	56	80	59	76	63	46	74	78	92	58	62	74	73	88	114	107	87	89	87	91	56	72	67	98	76	64	73	93	56	85	61	98	55	84	98	99	97	97	75	70	126	92	86	71	85	57	127	60	70	67	53	89	102	81	83	86	64	95	93	103	40	55	80	69	113	60	64	81	48	68	51	89	57	62	37	87	111	48	73	104	78	90	66	84	80	68	69	84	120	111	72	121	93	80	76	64	40	69	80	64	103	75	81	57	72	102	109	66	43	56	97	78	88	35	85	101	75	82	70	129	73	120	60	75	88	75	73	95	107	87	68	114	80	61	72	57	47	100	126	98	103	58	71	74	99	67	45	111	115	119	76	64	52	62	89	67	77	72	61	117	81	95	78	57	102	80	75	66	87	82	62	86	67	71	123	78	113	46	61	113	75	83	87	77	110	59	91	79	85	57	65	54	78	55	71	88	89	66	89	86	39	99	59	87	74	117	103	52	77	62	53	94	117	57	76	79	46	71	58	104	113	101	102	62	46	54	72	57	72	60	105	79	102	51	102	65	106	65	49	46	83	84	64	125	63	85	92	71	97	87	86	62	82	80	66	46	98	82	66	63	68	77	46	92	66	98	95	71	62	70	97	85	80	82	101	91	54	53	63	50	74	59	91	77	36	98	116	73	103	100	54	93	85	85	74	74	100	129	40	65	82	73	104	93	93	64	62	62	88	69	117	66	77	51	53	44	113	44	79	100	67	98	79	89	71	47	72	89	67	60	75	75	93	104	106	91	78	85	75	113	80	72	89	96	79	65	81	91	77	98	39	76	65	62	51	58	90	71	104	96	82	81	58	66	103	104	96	106	89	68	92	82	88	70	69	78	107	73	51	67	70	97	85	60	80	79	83	87	39	98	112	83	102	65	57	72	46	90	85	68	102	73	59	59	92	77	40	90	75	58	51	71	71	53	58	99	56	80	83	92	49	74
41	132	173	176	101	133	74	120	103	72	76	104	77	114	42	156	109	126	155	115	61	125	98	121	97	70	101	152	135	105	100	55	78	80	41	111	90	138	65	64	55	139	110	173	144	152	137	148	84	50	76	136	149	125	88	85	146	65	111	82	175	73	132	163	137	114	129	103	61	187	96	59	115	103	60	182	101	113	90	82	80	167	105	107	79	65	171	139	135	76	58	139	112	149	89	92	89	64	82	85	119	58	43	42	113	154	97	95	98	169	119	78	126	124	78	88	138	142	160	88	210	131	67	155	98	52	111	87	84	179	57	153	87	92	109	163	80	90	67	142	120	109	39	86	137	134	91	60	206	127	148	60	84	131	91	100	111	149	129	79	158	110	88	117	107	51	149	175	149	108	35	127	144	147	87	45	153	227	186	134	41	82	108	167	41	164	135	96	166	110	183	98	57	162	68	142	125	93	100	140	101	151	113	112	101	109	40	51	116	126	119	135	116	121	27	110	124	117	101	136	71	145	82	74	161	93	47	92	162	66	127	47	136	101	207	192	61	148	75	48	113	137	68	91	114	98	94	61	159	224	180	125	66	73	60	121	47	39	71	162	68	167	75	144	79	184	94	68	46	132	133	105	152	118	110	192	122	106	175	180	43	139	135	51	56	88	138	90	109	80	153	62	123	97	171	209	85	69	95	132	183	121	85	172	101	91	32	42	32	97	83	131	141	35	88	123	124	202	179	59	154	114	118	134	120	163	204	39	109	119	133	132	107	135	80	139	120	139	99	163	130	75	54	106	73	151	62	115	141	107	184	119	96	78	62	67	115	104	39	73	99	74	151	180	78	75	148	146	170	141	143	122	140	94	85	150	97	121	93	102	162	95	70	81	48	141	119	155	123	72	78	54	73	103	218	196	170	147	54	152	170	112	88	94	77	162	101	94	42	60	113	122	88	144	144	150	182	88	214	131	164	148	90	51	82	68	139	101	120	161	96	52	112	79	68	35	119	76	108	58	74	92	26	115	160	118	117	117	146	56	78
42	49	161	169	137	120	123	137	118	60	95	113	96	77	81	198	160	123	147	74	66	87	68	141	97	94	145	129	117	47	137	71	177	127	64	124	119	158	95	75	141	132	100	119	142	104	109	124	167	74	65	122	152	119	130	67	82	81	130	62	104	130	78	180	173	183	87	84	101	178	109	133	90	101	97	193	125	105	104	93	192	231	165	149	94	122	195	161	100	36	77	110	65	55	58	91	85	119	94	69	169	100	60	28	83	113	48	91	91	43	96	111	183	110	68	80	123	186	118	136	169	100	58	46	32	69	85	137	104	87	121	124	86	83	194	128	134	41	111	112	68	110	51	139	148	104	65	112	174	66	142	149	66	116	84	117	138	188	131	108	144	137	41	72	101	130	126	114	170	92	38	138	70	146	121	79	193	166	172	92	71	46	47	71	66	53	154	49	136	149	93	64	85	154	103	80	112	81	109	120	107	43	148	172	166	152	65	97	146	123	170	114	96	205	77	110	94	129	81	47	39	148	116	102	72	135	82	100	164	41	100	68	90	112	87	106	137	44	122	33	84	117	92	129	70	34	53	59	129	128	133	121	65	93	96	46	26	23	128	102	89	75	51	117	121	86	51	115	60	99	128	54	207	82	116	144	108	95	127	34	110	136	103	89	100	74	107	78	81	77	107	90	99	127	68	55	131	91	83	138	48	132	140	70	127	120	26	138	60	164	111	93	167	33	162	126	68	105	152	70	133	105	139	63	70	100	248	85	80	136	77	72	72	148	103	107	104	106	75	133	90	109	81	62	72	119	33	168	157	120	132	88	126	88	42	97	54	98	80	97	108	74	133	107	134	135	101	76	139	121	65	132	95	182	116	122	155	127	73	26	151	104	199	82	83	105	66	159	107	95	100	39	135	122	125	119	122	75	99	108	63	140	90	94	146	92	119	40	44	128	101	106	147	46	79	105	137	72	89	142	179	133	50	69	120	43	137	130	139	124	74	110	77	96	107	102	119	149	122	78	75	140	83	89	208	56	90	87	103	66	70
43	101	108	99	97	109	67	85	88	49	50	78	46	59	39	118	91	99	119	92	60	99	72	98	93	60	76	112	112	85	73	49	74	87	45	77	90	103	46	44	71	113	80	130	119	103	93	112	66	68	71	90	112	81	101	85	102	57	92	73	131	47	83	113	105	95	77	85	59	102	71	73	72	81	62	146	75	96	73	68	74	112	79	95	73	64	98	118	107	53	71	70	79	115	68	75	76	57	65	65	102	76	52	42	84	103	49	52	110	118	84	60	72	85	69	66	113	109	104	66	140	86	59	97	75	48	91	72	81	123	51	101	57	90	110	118	75	70	62	100	84	81	35	82	127	100	79	56	145	81	116	44	90	122	73	83	113	122	78	78	126	86	62	62	70	71	117	136	110	91	50	114	94	139	68	52	91	146	120	90	51	71	85	108	49	121	101	70	94	87	126	79	55	120	70	115	77	69	86	97	91	97	80	94	90	75	35	62	105	79	76	114	89	92	50	99	93	96	65	63	47	96	57	66	95	84	45	90	105	53	111	45	117	99	121	109	67	113	75	40	56	120	42	58	86	70	97	55	112	124	116	90	62	60	53	92	56	49	54	107	53	113	69	106	79	133	89	65	42	112	104	73	102	83	99	138	89	93	115	113	62	103	103	38	34	84	84	76	79	72	122	38	108	76	122	129	65	60	57	99	113	97	67	130	106	67	52	43	39	67	64	99	92	38	91	101	85	124	122	68	99	87	104	80	94	111	129	55	76	87	94	108	86	97	38	102	87	122	74	125	69	68	36	82	63	114	46	102	123	84	128	64	81	63	61	78	86	78	43	58	74	84	115	112	61	65	92	93	119	100	89	103	100	74	62	95	58	91	69	67	107	69	69	71	39	79	81	94	102	74	59	59	62	79	128	145	126	113	49	91	110	74	77	91	90	106	89	61	62	51	84	101	63	109	91	113	109	50	155	118	96	83	69	82	57	35	109	73	102	107	53	47	89	81	61	38	62	86	66	59	60	82	13	85	130	84	92	75	113	57	59
44	459	368	424	409	641	408	673	596	458	261	284	218	389	417	491	763	184	351	202	439	432	97	152	372	87	199	442	347	316	370	282	160	454	472	280	509	604	511	241	494	413	437	235	480	333	280	270	457	580	551	99	559	240	385	289	620	549	336	103	744	254	316	511	301	357	259	357	373	332	403	115	564	535	271	110	378	186	440	244	371	232	375	144	525	267	210	438	328	281	294	263	440	423	337	537	652	274	183	319	485	420	419	391	141	511	178	260	275	567	306	357	306	378	435	645	557	497	524	167	497	466	271	572	364	366	511	254	131	805	283	511	408	402	376	703	482	475	369	605	514	450	290	167	391	433	822	383	359	398	572	439	581	457	511	260	456	567	509	370	586	474	740	329	421	550	309	170	561	587	489	471	457	333	139	261	190	491	385	449	530	195	263	261	248	299	294	172	540	296	363	427	544	770	427	597	584	513	292	626	420	258	407	309	286	795	336	470	256	573	393	459	208	245	194	457	504	583	404	329	336	195	413	532	173	508	492	819	284	363	385	501	579	334	311	282	337	389	710	477	453	412	369	300	417	549	170	339	586	261	479	704	410	243	311	763	737	624	342	582	333	544	477	580	511	566	302	353	385	266	380	351	499	532	107	361	244	661	773	364	394	512	223	575	468	917	661	567	139	351	355	90	409	366	719	412	318	338	442	336	497	574	456	487	563	354	349	203	616	390	571	508	217	256	603	935	248	378	358	614	839	400	258	561	175	373	417	211	328	406	366	427	384	259	338	626	536	131	482	452	264	715	566	152	283	361	187	146	679	426	273	480	248	564	465	571	678	351	321	402	268	471	532	424	398	550	475	372	433	491	388	163	350	158	358	615	514	449	248	370	499	114	338	503	191	472	198	460	257	312	388	418	419	481	545	397	464	169	482	375	525	157	870	468	438	613	400	306	514	195	852	611	238	334	507	754	510	477	672	753	590	515	339	248	296	432	711	209	343	611	285	401	374	818	442	228	563	495	467	130	88	356	126	272	482	103	249	324	332	229	459
45	256	292	272	194	347	176	312	221	184	141	194	131	194	112	314	265	234	255	213	223	222	165	216	175	120	136	278	284	207	188	113	124	181	112	220	208	282	174	165	152	261	235	261	268	266	198	316	151	159	220	193	298	206	221	178	288	178	205	180	362	128	216	317	218	211	257	225	118	314	178	118	281	300	117	207	191	201	192	178	194	251	197	194	209	161	281	259	206	141	139	188	241	301	153	200	241	178	150	208	249	166	120	144	169	294	188	184	204	399	206	194	176	241	234	224	315	268	310	131	440	244	140	356	253	150	294	142	169	389	115	332	175	227	268	374	180	215	160	289	301	238	104	122	259	270	313	139	340	266	309	145	231	263	221	157	266	287	245	158	325	216	276	213	203	168	287	303	295	245	156	266	285	313	150	103	247	404	312	279	164	183	218	321	108	280	221	150	321	170	292	201	137	389	185	315	249	244	202	293	208	274	211	184	185	239	113	163	210	253	243	288	222	198	83	223	270	254	188	214	165	197	178	189	239	235	129	269	255	163	240	146	293	179	335	302	141	265	242	138	246	277	156	161	198	272	208	130	328	306	296	235	168	167	167	322	220	133	143	348	124	329	190	298	206	340	154	143	110	248	243	237	274	270	196	351	220	282	342	318	122	265	217	169	168	305	324	194	149	193	305	84	248	216	379	364	190	136	215	240	369	269	178	366	218	190	115	97	154	158	269	310	180	79	148	308	246	343	312	190	332	206	234	312	213	273	325	71	261	198	258	268	257	241	184	294	255	207	215	298	238	202	147	199	130	266	119	211	295	206	316	209	148	199	153	218	307	222	115	167	189	159	342	324	162	187	290	291	292	291	288	167	248	139	142	320	243	231	235	192	314	152	126	177	113	218	264	308	252	187	162	167	185	249	392	366	292	216	161	283	341	169	249	240	174	325	187	203	172	75	306	288	155	252	245	375	365	212	425	301	285	259	185	134	147	196	296	187	223	316	180	140	247	262	141	93	252	206	193	138	120	175	70	219	312	189	234	192	224	112	169
46	79	151	182	165	165	153	190	135	101	87	84	101	87	110	175	189	85	152	62	90	119	72	87	114	84	101	152	124	80	139	100	136	115	90	101	160	178	103	70	130	109	134	96	148	103	106	105	167	123	118	96	150	127	127	58	117	123	95	44	141	152	84	196	160	155	96	117	88	148	110	124	115	123	98	124	142	75	111	76	174	151	164	109	133	96	141	171	97	41	100	90	89	88	74	118	106	112	106	76	173	131	94	64	110	143	31	103	94	94	80	112	161	131	85	120	117	189	163	110	152	101	53	95	59	86	120	140	110	169	117	140	104	79	149	140	160	90	116	155	106	123	64	118	163	101	112	112	156	78	165	154	112	114	102	109	146	174	133	120	156	158	84	95	137	161	119	109	184	151	75	164	98	130	111	84	172	167	164	117	125	45	75	74	81	64	167	50	171	118	102	83	144	175	107	118	156	81	108	126	135	65	155	146	142	186	79	133	108	129	186	131	80	160	88	139	110	140	94	52	67	118	119	120	72	149	132	164	141	68	104	101	145	96	123	116	103	64	139	86	133	132	97	102	67	95	65	67	172	135	160	131	96	85	121	114	97	64	134	149	85	119	88	138	160	145	50	107	88	88	132	87	179	101	114	146	103	137	182	67	107	157	78	158	98	150	136	102	70	91	131	97	136	159	105	71	124	78	96	133	87	127	136	93	150	144	63	127	125	187	131	113	119	41	156	185	90	90	121	112	163	109	120	95	44	107	212	71	81	124	97	85	95	122	89	129	126	109	91	138	101	140	70	71	77	133	35	123	198	153	111	114	114	125	65	118	84	125	87	111	97	109	161	139	122	129	118	112	126	133	71	110	100	126	120	161	148	144	95	51	154	87	214	98	82	120	53	170	96	80	121	60	140	158	153	135	135	58	127	131	106	88	137	125	139	103	135	50	117	110	160	148	108	60	111	150	158	101	89	184	203	149	73	55	123	75	182	99	139	172	62	97	120	143	160	80	132	164	146	71	64	175	96	98	158	41	82	96	110	50	112
47	329	306	293	278	444	241	453	356	319	190	215	170	271	241	438	403	183	286	180	283	296	130	158	242	91	170	313	314	259	256	182	128	307	227	221	363	417	247	198	274	311	346	259	364	307	201	257	263	282	386	140	346	189	258	198	438	321	223	135	487	180	263	366	240	266	210	282	205	306	219	93	371	374	143	166	248	180	262	189	239	211	244	143	393	165	215	337	258	215	188	210	284	293	246	344	382	232	141	232	330	307	240	233	118	395	141	203	183	398	218	244	268	291	316	409	387	362	377	112	406	315	194	450	310	203	370	193	146	550	184	415	232	225	227	470	265	283	248	393	359	317	173	125	264	326	476	204	292	315	424	247	385	268	292	184	371	380	318	205	364	266	526	242	257	286	267	219	371	360	296	339	332	312	144	123	215	410	319	357	302	128	232	267	153	254	247	161	409	203	311	320	312	471	277	392	397	350	194	413	275	271	292	194	180	395	203	219	173	384	259	335	192	201	128	322	334	363	224	279	230	167	270	298	203	335	270	467	271	252	294	303	379	237	313	270	175	326	427	281	328	289	206	168	221	366	186	178	389	280	356	436	269	190	201	494	402	352	213	424	207	410	333	366	372	446	200	234	227	259	298	253	352	345	146	279	222	380	520	349	250	394	215	366	253	510	470	384	156	238	290	70	295	277	512	332	186	212	281	253	375	380	284	373	317	256	205	133	311	200	346	354	148	137	313	548	258	326	285	375	478	260	226	380	160	298	356	142	239	289	263	323	282	245	238	355	336	192	304	306	270	440	325	131	200	298	153	176	443	293	305	281	178	283	285	315	390	202	192	258	181	255	380	414	252	304	333	290	357	343	302	150	257	146	218	435	341	300	202	216	397	117	217	300	117	321	194	304	242	193	295	244	275	333	475	327	320	182	289	346	402	146	437	339	288	407	238	237	323	135	507	419	160	261	310	492	431	274	459	457	389	317	224	119	179	299	438	157	261	457	187	264	274	508	229	140	356	316	266	116	92	223	90	234	437	135	175	228	269	127	304
48	20	39	48	42	35	33	36	39	27	24	53	36	32	19	55	38	40	32	42	60	26	38	48	45	22	28	40	51	41	52	35	32	72	36	33	44	44	23	39	41	55	27	39	49	49	33	37	28	40	43	43	41	33	40	32	22	22	40	41	54	21	34	32	38	54	52	40	48	26	58	47	26	25	43	75	36	37	35	39	41	48	54	45	35	34	35	37	62	34	42	31	32	43	61	35	44	26	30	40	53	36	28	18	28	40	35	42	35	42	54	42	40	39	22	24	34	48	38	40	38	62	29	19	27	33	23	32	20	63	52	32	30	47	39	54	23	22	26	57	28	41	26	44	53	19	27	26	34	34	77	35	56	27	39	35	48	42	36	41	54	28	35	46	31	24	56	54	56	40	37	35	21	42	35	46	38	47	33	36	31	36	30	46	34	32	56	21	36	43	54	34	23	42	39	40	47	27	48	34	70	26	41	59	24	62	37	43	73	34	44	50	52	45	40	45	42	51	30	22	26	33	32	37	25	41	38	44	28	50	58	27	30	35	49	30	34	30	41	22	31	41	12	38	45	31	35	18	37	32	19	52	31	25	37	33	34	31	41	46	44	30	29	49	34	37	58	35	20	33	32	43	39	29	26	28	34	29	40	33	42	52	73	39	23	39	38	40	33	34	34	28	50	32	31	35	14	33	25	61	25	40	55	34	54	34	37	37	33	32	23	47	56	34	48	70	63	52	32	45	45	48	56	26	26	58	71	37	54	46	33	42	31	50	37	22	36	67	51	53	35	65	45	29	34	29	35	56	46	45	18	37	62	42	42	27	25	38	44	26	62	40	48	36	36	50	22	32	47	28	20	37	48	41	36	31	47	49	51	14	36	30	65	39	30	42	42	47	49	38	30	33	54	39	48	41	38	29	26	44	37	37	38	55	20	42	34	28	54	24	37	34	36	34	36	44	29	30	42	49	32	24	27	57	29	38	48	35	41	30	55	38	48	40	22	33	41	54	33	44	43	56	21	28	54	35	29	37	49	53	27
49	26	35	33	33	27	37	17	39	25	27	40	39	25	24	40	34	26	27	33	30	21	25	35	27	19	21	38	33	17	35	17	28	42	38	33	31	29	18	22	43	48	31	27	40	36	25	20	27	35	30	28	27	31	15	25	23	17	34	36	50	11	30	20	26	48	40	27	42	33	32	62	25	21	36	57	23	40	28	16	39	28	37	40	52	33	39	48	38	23	36	21	15	41	44	27	37	16	25	44	25	31	21	24	20	45	21	34	39	33	45	26	28	26	28	18	47	62	33	35	33	37	15	23	30	20	34	33	16	41	25	28	13	22	39	45	30	35	19	34	23	28	20	35	40	18	16	38	35	36	43	41	45	34	27	24	33	36	27	31	40	28	28	51	17	18	42	41	68	33	37	33	22	29	19	22	31	48	33	19	31	23	25	17	38	23	40	14	25	17	39	41	29	21	41	24	22	25	21	31	42	21	43	48	22	38	32	37	47	22	21	28	30	38	28	29	42	31	34	12	24	29	22	19	26	21	20	39	39	23	40	28	25	46	48	34	27	24	38	25	31	45	27	27	34	16	29	21	28	33	27	61	22	11	28	12	32	32	29	31	40	23	19	36	20	33	43	32	33	26	28	35	35	22	26	29	29	25	34	24	23	35	35	28	29	45	28	31	34	23	23	22	42	41	20	14	12	20	22	36	44	28	36	36	35	31	26	19	22	29	31	27	33	29	22	33	34	37	18	29	36	25	36	25	31	29	44	18	30	33	22	29	46	40	19	18	30	33	44	57	27	47	29	37	21	41	30	36	24	31	22	50	51	37	31	28	24	15	38	34	37	38	31	33	23	33	9	31	26	24	32	41	39	33	48	26	39	24	28	15	20	26	26	27	20	52	27	29	31	35	33	32	44	27	41	23	28	17	32	36	34	29	38	36	23	51	28	16	32	25	32	33	16	24	15	31	35	19	32	39	19	27	23	50	27	23	46	28	22	22	31	33	33	39	23	18	48	26	31	22	37	33	22	28	36	19	21	25	42	31	25
50	35	33	43	38	47	50	31	41	19	22	50	34	33	17	62	46	25	29	44	45	29	46	44	43	32	40	50	33	40	41	17	33	66	31	38	32	37	26	36	52	52	28	29	63	43	30	30	31	38	29	40	42	33	35	37	24	28	34	34	45	14	24	19	28	57	50	45	48	25	51	53	21	21	37	49	39	36	33	26	52	49	43	45	37	21	26	47	55	35	36	23	18	52	57	29	51	32	18	32	51	29	44	22	27	45	27	52	42	43	47	36	44	40	29	25	48	58	39	34	31	48	40	26	40	35	39	36	30	45	56	29	32	32	38	51	26	41	19	54	36	50	28	38	48	33	14	38	38	41	47	42	50	29	47	30	60	47	43	52	51	27	46	35	23	30	61	49	69	32	46	42	29	33	30	34	51	56	41	28	30	35	37	23	24	21	50	20	34	29	40	33	33	34	33	40	48	40	31	30	49	20	39	51	17	41	45	32	53	41	32	54	45	56	35	37	49	51	24	17	31	53	26	26	32	41	22	37	51	34	72	27	32	51	48	48	30	41	33	19	25	62	18	28	46	21	35	29	29	38	32	60	40	21	29	18	43	22	33	40	36	31	22	47	26	44	51	52	34	41	39	27	41	31	32	28	46	26	36	31	37	44	54	48	27	65	37	38	43	20	30	38	49	23	35	21	15	48	20	55	55	26	40	41	57	29	26	40	32	25	17	43	36	27	43	59	36	40	33	29	39	25	54	24	27	32	59	32	46	48	34	29	39	46	49	22	51	50	42	50	26	56	34	33	27	34	41	38	48	41	34	26	44	56	41	35	26	21	45	33	55	50	38	24	33	52	25	41	41	39	40	38	41	50	33	30	42	29	57	10	32	26	61	32	37	35	25	42	31	39	36	29	57	36	47	36	35	36	35	42	31	31	35	63	24	42	22	22	40	35	41	44	26	34	27	30	36	22	32	54	35	30	17	39	29	33	41	42	31	36	29	24	32	40	23	28	43	33	24	27	30	36	21	40	62	35	33	37	49	44	38
51	45	47	57	60	56	59	39	55	39	35	66	54	56	29	76	64	46	56	74	56	58	60	76	64	50	67	73	56	51	65	51	57	91	84	54	64	63	40	56	74	67	56	57	93	73	34	52	52	48	60	55	66	47	39	35	46	40	54	60	81	36	43	60	66	76	76	67	56	34	77	68	43	35	67	68	54	66	67	41	76	69	78	62	67	63	69	66	80	41	74	48	44	76	59	51	69	40	42	66	71	53	45	38	37	62	43	61	47	35	59	49	73	49	42	41	72	89	55	61	55	69	37	28	61	48	43	42	53	80	54	46	36	54	69	75	43	51	41	70	51	68	32	62	71	38	33	54	52	75	84	58	84	65	68	52	69	62	65	87	74	31	50	64	52	42	85	79	97	51	62	75	40	65	40	45	58	69	59	43	57	42	42	30	73	54	82	31	61	52	76	48	35	48	74	69	71	48	76	56	91	36	67	62	42	58	56	52	68	65	60	64	78	56	65	76	74	72	57	25	38	70	39	41	41	56	29	53	78	62	65	48	44	53	76	65	62	58	84	32	44	82	32	66	74	37	53	33	48	71	30	90	54	27	42	31	59	46	53	55	58	46	35	62	56	63	98	57	40	56	69	54	71	39	47	54	60	56	65	45	54	65	110	36	57	73	40	41	64	50	53	32	84	56	61	51	39	36	48	58	71	54	76	59	79	44	53	53	52	34	47	50	72	53	67	88	70	74	50	67	54	68	80	46	58	56	99	60	53	81	45	63	43	79	45	41	74	84	70	90	31	70	33	43	42	89	69	103	70	54	40	48	82	77	44	52	60	62	54	39	92	58	50	51	47	87	43	46	52	48	33	49	61	77	77	48	60	68	54	33	60	35	62	63	42	53	60	53	60	70	58	56	97	54	64	52	60	44	37	54	64	63	61	91	32	65	59	36	63	43	59	60	54	49	50	53	48	33	53	69	58	42	27	83	38	52	57	81	64	45	54	41	60	49	32	23	64	79	39	58	79	59	34	41	73	46	52	51	89	53	68
