	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
30	13	19	16	12	20	14	27	16	15	12	17	23	15	10	7	23	25	20	21	19	21	30	13	20	18	27	12	20	26	23	23	10	31	17	20	25	24	23	18	17	22	8	19	19	15	26	22	23	13	21	10	15	10	19	18	24	40	16	22	22	8	19	25	21	18	13	29	21	14	19	10	18	17	22	13	31	32	29	29	16	20	17	17	17	18	10	14	13	7	16	22	15	19	23	13	11	18	12	20	18	33	10	20	28	10	17	14	20	16	14	18	9	27	18	10	17	8	11	28	11	15	10	22	13	22	28	27	30	20	20	23	16	24	10	23	15	20	24	16	13	11	19	18	17	23	11	22	24	23	16	12	26	23	23	14	16	7	22	27	9	26	17	25	19	12	21	29	15	18	16	30	11	26	17	16	18	18	24	14	10	31	13	24	16	19	7	31	19	14	22	12	12	14	16	23	19	23	18	15	17	22	24	20	16	22	16	11	21	23	16	14	23	21	35	17	21	24	19	26	19	20	13	17	18	16	14	14	15	28	20	20	27	24	19	9	25	17	29	28	13	20	9	15	18	10	33	20	33	19	21	17	16	14	9	10	21	6	23	10	23	11	28	15	22	24	12	16	25	24	25	24	13	16	20	17	19	23	23	13	17	12	20	6	21	31	19	20	19	19	20	16	20	20	11	24	26	14	17	17	16	29	13	9	14	29	25	39	19	16	15	24	11	19	20	24	24	26	22	17	31	20	10	26	21	18	13	18	28	12	14	20	17	14	16	21	16	16	14	17	27	16	17	11	19	17	21	13	13	21	23	11	21	34	17	18	14	23	14	12	15	11	25	24	21	15	20	10	16	14	17	24	19	22	17	17	20	19	11	21	15	23	11	21	17	15	27	21	16	18	15	21	19	20	25	17	29	22	29	21	13	22	21	26	19	31	17	15	18	10	14	28	26	17	20	14	34	23	16	19	19	29	27	12	7	22	20	31	11	18	14	13	19	17	21	22	21	20	12	13	19	9	16	10	12	21	22	28	17	22	19	18	19	16	33	13	19	15	22	19	25	19	14	25	16	16	24	22	19	21	18	22	12	22	15	22	16	20	13	12	20	18	6	16	15	20	18	19	15	12	20	28	19	17	21	24	20	20	22	24	23	15	20	31	24	17	10	32	33	23	22	20	18	24	21	18	23	23	21	20	19	16	18	13	24	14	9	13	18	23	10	20	10	18	19	22	13	29	18	17	14	31	15	18	17	25	24	10	15	26	23	17	23	34	15	14	16	17	25	14	20	18	6	16	25	14	15	22	20	16	17	14	14	13	15	17	11	14	14	18	14	13	31	24	31	18	7	25	16	27	24	22	15	23	14	18	32	26	23	20	17
31	455	568	464	469	598	335	647	468	540	420	517	357	496	466	202	675	525	399	554	451	526	549	477	539	429	552	529	623	516	559	524	410	650	585	447	776	604	416	519	548	554	133	423	699	481	605	564	653	564	543	568	417	484	513	445	681	789	439	417	612	454	536	592	333	415	540	700	590	581	541	419	561	617	495	320	434	705	452	556	512	396	627	630	395	669	308	197	499	211	529	640	424	630	753	527	361	592	469	436	640	766	256	482	694	511	481	292	564	524	577	479	521	764	703	360	490	511	463	543	456	396	245	379	538	698	564	531	668	645	607	472	442	614	430	588	508	638	624	528	433	455	409	526	462	530	516	573	563	619	462	469	601	552	725	605	367	461	521	614	543	555	525	670	511	438	472	775	557	428	579	505	301	550	468	578	600	559	642	331	440	634	436	583	570	664	239	825	516	420	669	377	392	439	466	639	752	590	621	455	558	653	677	631	679	540	375	489	430	524	482	357	640	583	590	476	501	469	667	576	363	641	481	442	492	470	574	485	760	664	423	418	692	607	473	424	682	563	683	702	553	490	364	427	480	316	565	611	776	821	415	465	404	573	298	333	497	268	505	416	648	396	778	412	421	461	337	552	686	543	585	628	470	558	474	413	642	549	561	521	655	525	532	271	403	599	573	407	661	448	442	434	574	639	361	618	704	504	578	373	548	526	490	331	592	684	598	698	527	380	411	612	434	548	506	416	764	591	745	489	556	576	479	633	557	550	320	706	699	312	401	631	612	584	513	522	660	514	584	594	744	655	451	436	462	445	463	367	364	531	557	427	391	745	515	545	520	558	492	468	480	231	609	646	443	321	443	549	578	416	474	570	484	616	332	544	516	383	490	591	552	497	448	522	412	633	650	460	475	587	328	673	499	471	707	614	650	658	606	483	559	661	514	638	515	550	417	700	671	388	456	715	529	486	466	522	747	601	471	563	603	672	581	506	319	709	528	654	458	577	334	470	503	450	684	697	414	645	279	472	692	417	614	406	487	658	541	586	558	537	497	634	608	585	747	730	451	477	414	410	683	388	392	600	498	316	545	476	413	417	376	493	548	520	398	708	589	402	397	559	443	380	184	570	275	540	578	386	382	399	569	559	601	381	560	633	434	673	522	577	722	472	597	632	635	502	222	674	587	461	531	565	655	666	569	582	551	599	654	675	605	404	420	556	575	476	233	389	400	701	296	521	347	404	661	649	545	670	561	572	419	759	449	527	647	439	602	366	584	594	462	574	611	835	515	443	556	602	421	439	550	500	200	518	547	405	541	544	525	328	554	485	526	423	529	399	531	549	458	524	474	417	564	550	636	401	261	603	399	613	576	774	529	587	571	627	709	461	567	472	369
32	99	88	93	100	83	82	86	91	104	91	104	91	81	74	84	113	60	95	118	113	102	97	100	87	91	108	93	77	94	93	100	100	62	94	76	84	98	98	97	106	99	85	71	101	76	64	73	85	87	94	73	98	91	69	105	95	84	93	96	88	100	104	72	76	73	69	87	80	104	114	72	71	105	82	82	88	85	88	83	77	93	102	120	104	82	104	84	97	80	93	86	88	90	98	85	71	90	79	75	107	76	90	83	105	105	79	82	54	65	78	87	98	85	83	68	56	97	73	111	70	77	83	90	77	106	96	104	78	87	98	111	88	81	142	115	84	84	94	98	90	90	106	74	72	116	82	78	86	98	122	67	86	62	94	90	88	78	74	75	83	92	106	130	103	67	105	95	83	83	82	94	47	88	76	72	93	96	108	88	73	96	82	99	59	120	100	97	83	75	121	94	51	108	87	84	78	92	68	108	93	103	89	90	82	78	92	124	65	89	65	83	101	121	96	70	72	87	91	98	92	101	103	77	99	84	88	99	84	83	76	61	92	104	91	73	67	88	81	73	98	78	75	98	102	99	94	102	103	109	84	57	103	98	68	74	83	106	81	105	82	74	98	107	79	80	90	82	110	87	106	70	86	86	72	68	101	67	119	79	72	90	109	65	86	96	92	92	90	94	90	83	67	92	97	111	73	85	64	54	92	73	72	73	71	113	90	111	97	66	98	77	97	84	90	80	84	100	77	107	93	96	81	85	84	80	87	98	86	109	86	88	83	86	83	58	91	91	107	109	58	101	92	73	99	76	82	68	88	105	84	86	100	107	80	92	90	63	73	79	71	67	105	86	91	91	66	59	80	97	74	107	68	88	96	110	91	62	80	107	100	103	86	67	107	99	96	83	69	99	86	110	104	77	93	82	103	86	87	98	106	80	75	92	112	75	112	109	106	101	57	78	77	96	99	86	90	87	90	96	91	86	98	89	101	74	84	124	99	112	85	91	104	68	81	88	82	62	81	99	90	96	95	81	98	84	108	101	77	88	84	96	95	117	93	74	120	64	80	83	115	87	97	79	106	107	104	113	87	87	91	95	86	94	109	97	106	71	86	73	80	85	80	111	88	93	113	76	115	49	95	79	72	93	88	90	86	110	72	73	113	75	87	131	97	88	103	80	89	80	97	71	88	77	108	85	82	75	87	76	77	101	95	106	104	87	116	101	87	101	93	118	92	68	83	100	56	73	84	70	74	107	82	80	147	134	89	87	74	93	124	108	115	83	93	99	87	106	94	85	101	78	105	81	83	86	95	86	84	93	62	70	60	69	91	81	77	67	79	93	75	87	72	86	87	85	73	100	91	86	71	110	95	65	89	107	104	95	96	73	93
33	53	39	46	49	39	43	49	42	39	41	54	41	41	30	36	39	34	37	57	46	46	34	43	49	38	46	45	31	45	43	54	41	36	36	47	45	41	42	44	55	43	33	27	61	45	31	40	35	40	47	44	54	42	31	58	41	28	41	38	46	41	62	30	45	49	45	44	51	35	45	35	36	48	38	37	42	29	44	33	40	47	46	57	44	45	55	28	51	42	43	29	28	31	35	36	31	45	40	26	48	43	33	42	43	41	25	41	27	35	33	48	31	39	42	38	43	37	39	62	30	36	41	40	39	48	51	57	47	51	46	49	30	34	37	42	31	37	52	41	37	31	48	37	37	48	36	30	35	35	39	38	37	29	41	36	46	31	34	44	49	45	51	82	49	38	50	48	38	47	40	44	30	29	31	39	47	40	39	29	37	38	44	40	40	50	28	39	43	41	46	40	27	35	37	49	34	32	36	49	33	46	44	37	51	33	36	50	30	31	43	49	53	33	42	35	53	48	44	38	47	44	39	43	46	29	40	38	42	51	37	35	27	62	58	33	42	49	47	32	48	33	34	37	37	44	41	41	39	49	50	26	59	31	30	36	33	48	51	58	37	41	33	42	52	36	42	37	60	34	27	59	37	41	35	38	38	25	34	36	27	51	47	34	47	40	41	42	40	37	39	46	25	51	28	50	33	41	38	37	48	31	41	41	41	45	56	40	49	24	41	39	31	35	45	40	60	54	28	51	45	31	45	45	36	40	46	39	28	45	40	34	42	51	41	24	46	36	41	46	26	51	33	42	49	42	35	39	39	55	48	29	45	47	27	33	46	26	41	32	31	34	58	52	33	55	41	28	35	28	50	63	41	37	46	46	35	42	34	43	52	53	45	52	31	40	44	49	28	48	33	57	44	37	46	34	47	43	49	51	37	35	27	53	44	39	45	39	47	48	35	42	42	55	46	30	46	36	43	31	45	29	53	35	30	36	42	44	64	56	38	32	59	37	36	37	40	30	48	49	49	36	41	41	41	33	47	46	44	43	33	45	52	52	40	52	56	31	38	49	51	37	46	35	35	66	49	46	36	31	42	50	37	45	47	45	39	25	32	48	39	36	39	56	37	33	48	42	44	21	53	30	37	52	60	49	39	44	39	38	52	45	49	55	50	38	27	53	42	27	49	33	34	46	54	39	32	43	43	35	48	43	44	39	38	26	54	53	33	39	45	52	48	26	44	55	41	40	43	40	39	54	36	31	63	61	45	35	31	37	39	51	48	36	43	35	39	46	29	41	32	38	58	38	50	48	53	34	44	41	27	39	36	38	54	33	34	39	34	40	39	52	26	32	45	33	29	46	41	31	49	41	42	41	36	39	35	34	54	44	53
34	135	138	202	178	115	153	129	187	216	212	197	153	73	150	118	261	122	125	197	144	140	197	194	191	156	155	144	127	143	178	270	152	79	165	171	173	168	143	152	207	181	208	153	216	147	102	114	210	162	145	190	200	166	74	270	164	182	125	133	115	137	201	110	133	157	172	169	242	146	187	128	128	174	171	167	181	166	206	116	135	142	183	130	153	170	205	163	241	114	207	202	199	140	171	118	91	147	146	134	164	164	144	165	222	139	180	128	130	145	94	181	158	165	121	131	172	117	125	143	118	81	150	174	116	183	177	180	143	173	191	155	136	109	163	122	142	181	174	161	139	147	181	89	155	253	171	89	157	116	188	176	167	138	163	131	111	106	180	168	211	160	147	233	213	122	199	118	93	146	148	138	92	115	134	130	153	165	159	196	142	215	120	191	114	233	121	117	160	208	212	128	99	189	157	158	158	142	161	207	102	197	187	174	125	166	128	248	200	177	134	150	179	187	139	92	103	132	152	159	205	179	168	125	127	189	167	196	189	176	89	110	210	201	219	139	96	143	179	86	140	144	143	161	124	154	128	112	142	172	167	95	186	179	152	122	146	231	141	139	137	158	149	163	201	82	119	170	237	106	126	129	215	127	175	125	183	140	277	112	107	95	171	81	150	141	199	188	141	181	132	163	157	145	167	180	114	189	101	129	177	67	119	175	116	202	165	212	141	116	202	165	111	165	194	189	147	161	147	136	172	154	125	143	111	128	207	168	142	213	126	155	160	160	195	91	189	157	183	216	69	104	148	156	211	218	108	138	92	168	151	76	172	210	162	160	146	156	180	170	122	131	211	149	129	184	149	109	192	148	131	155	166	145	181	158	168	149	150	271	165	137	228	115	197	178	190	155	134	262	176	184	243	92	154	167	156	164	101	177	137	161	169	183	145	143	193	168	215	181	114	110	230	216	180	105	197	105	139	167	166	143	254	196	164	133	122	196	194	198	168	183	174	144	123	167	127	167	111	148	113	161	131	157	144	134	163	216	122	131	200	196	157	158	106	187	147	66	124	195	247	178	81	129	213	236	249	210	103	186	142	217	166	138	147	190	189	170	155	112	105	147	158	154	175	162	219	123	204	127	210	134	95	218	188	179	151	208	89	104	198	197	108	247	153	192	158	136	141	197	168	150	149	184	204	142	164	173	212	139	152	170	168	243	147	145	224	202	102	239	215	214	201	174	146	127	101	109	176	88	161	141	101	157	183	204	156	129	103	193	199	216	164	140	144	136	192	179	151	111	145	166	164	118	181	210	186	166	227	131	166	160	98	82	193	119	176	122	156	134	141	153	124	97	152	112	128	203	124	120	114	104	176	151	153	187	149	160	119	133	190
35	94	63	68	67	66	70	59	74	59	45	60	66	68	50	58	70	61	51	84	81	81	70	67	53	61	92	72	61	64	74	70	102	54	56	61	67	74	56	61	83	95	47	40	84	57	60	42	57	69	85	71	78	59	56	62	74	52	80	59	57	61	87	53	57	48	65	71	70	81	84	60	53	77	56	54	72	66	67	59	50	82	69	95	85	62	77	51	95	63	80	70	58	59	57	59	56	50	56	52	56	75	70	70	79	58	46	65	43	49	44	78	63	54	72	57	52	50	70	81	56	52	62	77	66	53	71	61	64	67	55	64	59	49	100	72	65	71	100	76	49	50	78	43	57	52	67	83	64	80	78	39	60	42	69	62	79	63	70	59	54	57	86	92	81	57	86	74	73	43	78	78	30	38	73	59	55	71	61	59	57	79	63	71	48	66	74	83	49	53	89	86	61	61	55	66	50	65	65	62	73	83	60	56	67	41	68	80	54	76	46	65	67	62	79	48	65	62	81	71	68	80	80	48	75	63	63	61	90	65	58	74	72	71	60	57	50	58	67	69	66	62	62	82	53	79	56	67	76	73	57	50	83	57	55	72	56	85	76	77	64	46	57	57	55	56	76	71	99	70	65	55	60	47	70	54	63	50	78	61	45	74	69	45	62	89	55	78	62	66	62	83	68	73	58	70	73	65	57	56	74	62	67	76	56	80	79	81	60	59	77	60	82	60	84	54	71	70	59	88	55	59	53	63	45	47	68	80	63	79	72	64	69	54	43	40	74	50	72	86	46	56	71	53	72	66	65	61	60	87	52	75	63	66	49	64	48	41	54	58	45	44	91	81	77	98	56	54	55	60	67	70	58	63	82	74	77	69	74	73	68	71	51	50	70	63	72	55	48	82	54	68	71	66	71	49	70	63	82	64	77	67	67	67	66	54	71	60	97	86	66	77	68	81	77	80	53	68	64	90	56	49	62	60	65	55	51	73	94	70	56	74	80	66	66	67	68	46	78	76	77	72	67	58	73	53	73	67	48	52	61	73	72	87	83	51	69	39	51	69	99	73	82	52	78	66	92	84	44	58	54	70	80	98	75	64	74	59	84	60	56	72	68	55	82	56	91	62	68	47	66	46	60	72	56	75	64	68	68	67	60	56	70	75	71	66	73	68	45	49	71	61	59	63	92	37	67	57	65	75	66	73	70	77	60	72	83	78	58	72	48	75	71	40	63	55	50	62	71	47	54	68	53	61	74	94	78	67	60	52	94	83	72	65	66	77	65	63	79	64	68	56	76	62	79	58	79	51	62	60	40	50	47	49	71	62	53	60	51	65	63	82	56	78	77	57	83	61	74	55	49	57	65	71	74	82	61	91	59	69	67
36	115	71	86	96	73	75	84	80	114	65	89	92	85	72	73	117	60	76	110	91	96	73	80	72	82	81	90	70	86	94	101	77	87	97	94	99	70	78	79	113	77	59	71	95	87	72	65	97	76	77	91	79	85	60	73	84	90	106	58	70	56	85	60	75	84	56	101	70	89	93	72	50	105	85	84	78	73	74	90	72	79	115	110	71	92	86	64	82	69	97	89	67	84	75	68	79	78	89	73	103	77	78	75	91	103	74	64	48	84	81	81	75	74	103	72	65	65	73	90	75	63	68	66	74	75	87	88	106	76	80	85	61	78	99	69	67	103	89	92	71	69	128	55	60	96	83	84	67	77	83	59	69	74	106	94	79	60	73	85	61	75	70	115	106	54	75	82	72	60	73	83	41	64	64	75	97	77	106	72	94	81	64	89	76	85	69	101	65	75	126	76	70	102	46	77	68	80	57	93	90	88	89	63	88	65	65	102	78	80	62	91	66	86	64	58	91	70	85	73	87	74	86	69	80	72	89	101	104	72	66	81	79	91	80	61	76	85	80	88	97	71	72	87	99	74	74	75	71	116	103	72	82	84	51	64	61	70	75	87	63	65	80	77	66	72	79	82	119	59	90	88	79	82	79	80	90	82	97	80	72	86	92	63	71	81	73	80	78	70	77	107	83	81	86	92	88	69	74	63	84	90	74	64	86	88	92	102	86	53	97	65	66	83	83	86	92	82	70	73	88	95	62	56	76	66	87	95	84	98	60	74	82	86	65	74	83	51	94	88	90	83	90	61	63	62	79	65	69	94	80	68	65	92	82	113	80	68	81	67	67	63	112	92	65	83	64	69	71	59	89	107	78	96	82	92	88	56	75	87	78	75	93	76	85	60	80	88	62	84	83	67	96	69	89	91	72	82	91	89	103	75	53	85	81	59	100	78	92	92	61	82	98	99	94	64	76	80	96	85	76	72	81	78	71	57	63	90	81	101	71	82	94	63	80	69	69	72	85	93	87	81	84	70	84	87	93	98	90	100	62	86	94	92	66	104	97	37	64	74	102	87	93	53	97	86	95	79	83	71	73	87	92	100	83	94	76	82	70	86	77	79	67	89	82	75	90	68	79	52	100	69	80	109	86	85	60	86	86	67	93	80	96	82	93	79	78	102	77	64	90	88	64	95	97	61	74	103	79	93	74	85	100	77	73	100	91	107	79	101	86	106	86	51	76	107	65	75	100	68	73	98	62	102	109	98	92	82	70	85	96	99	103	83	80	80	96	96	93	80	83	63	94	85	80	82	85	73	54	80	64	85	56	68	86	71	66	66	61	65	100	70	66	65	82	52	70	88	95	68	73	76	95	71	64	91	88	84	83	51	78
37	52	47	41	58	49	32	46	50	39	35	59	53	38	39	44	72	45	44	47	53	46	42	54	37	52	46	38	43	43	50	50	44	40	40	43	47	50	42	45	61	56	50	40	50	41	30	31	44	53	54	53	54	43	36	55	40	50	46	42	43	50	40	37	40	49	50	58	51	49	60	42	28	57	44	55	51	51	47	36	33	42	50	55	53	39	57	37	56	40	45	50	32	67	42	38	23	32	51	33	33	41	36	52	66	41	39	43	28	47	50	52	32	46	53	25	46	37	39	59	43	38	42	49	48	50	30	61	60	59	42	53	45	51	41	53	43	61	75	42	38	56	67	43	46	51	54	38	46	42	50	42	50	50	49	45	46	38	59	61	67	56	47	64	42	37	43	52	36	50	47	50	25	38	35	37	47	54	51	48	49	50	44	60	40	55	50	48	37	57	65	38	37	46	46	52	43	56	46	53	39	72	41	49	59	28	49	65	53	58	40	59	49	59	53	39	48	39	53	40	55	56	61	46	43	55	45	42	51	54	48	38	44	54	46	37	37	55	43	32	43	37	37	48	64	54	45	35	49	59	41	32	53	55	35	46	42	63	42	59	31	40	43	62	42	35	39	44	69	34	44	49	45	44	53	41	56	45	66	41	32	48	56	23	35	45	71	41	44	47	49	65	36	35	51	58	24	51	52	35	44	36	27	42	34	49	55	69	45	30	53	33	46	40	50	49	46	59	35	55	55	39	35	48	38	39	40	61	48	56	50	46	54	27	49	32	48	36	45	45	31	41	46	31	42	43	48	29	40	48	39	39	43	59	59	47	48	37	41	35	38	23	56	48	42	50	39	40	43	47	39	46	44	57	46	47	45	41	42	59	39	46	50	36	61	50	50	60	48	51	66	56	54	38	58	51	50	58	62	77	53	56	43	40	40	30	59	48	59	60	46	57	38	52	67	46	40	39	44	47	46	39	45	42	49	34	47	42	40	51	38	51	55	41	41	46	49	46	40	43	36	46	46	56	50	47	52	56	36	53	47	42	58	66	40	52	53	29	29	42	52	39	44	36	46	52	65	72	39	41	41	53	46	50	44	41	38	48	38	38	42	45	37	57	48	47	68	32	46	28	53	35	44	58	50	61	48	35	41	44	64	44	43	57	41	57	49	51	36	33	35	40	40	41	57	45	38	63	54	53	52	48	56	52	36	41	62	43	50	68	35	52	52	30	48	42	31	52	39	38	46	55	54	46	71	68	47	56	40	57	59	56	48	53	33	42	46	56	40	35	45	49	67	41	50	41	61	46	43	38	39	46	36	37	51	43	32	40	45	56	58	56	28	63	58	50	47	50	51	41	42	44	50	38	52	65	56	61	40	38	66
38	84	87	96	119	69	85	74	124	117	119	108	100	62	91	79	161	58	71	141	81	103	103	97	121	85	90	109	78	103	123	144	99	66	96	90	108	115	81	104	125	89	120	108	129	90	64	82	114	106	99	122	100	95	49	168	96	101	73	86	85	73	114	67	92	90	105	95	137	88	129	70	63	81	86	98	127	90	106	84	101	87	102	90	87	93	124	99	124	60	113	104	100	86	90	77	58	79	116	63	98	103	93	98	120	79	108	84	82	76	67	126	97	81	96	85	93	77	67	89	69	60	104	106	88	125	120	93	75	103	119	106	66	68	100	89	95	100	109	91	72	91	99	73	82	139	95	58	97	63	117	100	98	89	100	82	90	66	103	89	109	82	79	133	139	71	112	74	50	80	68	97	68	93	86	81	90	101	91	101	99	128	62	101	89	105	91	83	103	97	127	66	75	109	108	101	111	96	82	123	64	106	97	119	94	83	75	150	92	93	89	110	95	124	81	68	51	79	108	86	103	98	95	69	78	101	77	129	99	83	68	64	115	126	122	68	66	79	113	49	98	70	100	92	59	76	78	53	78	103	93	72	104	108	90	93	71	118	80	87	93	105	80	101	91	49	89	101	119	62	91	80	98	82	112	76	125	73	157	63	73	68	119	48	63	76	93	102	103	88	75	110	79	101	99	104	81	101	58	88	100	46	65	101	60	108	96	112	87	72	107	116	64	98	121	110	98	103	92	99	103	95	82	92	77	71	134	96	75	121	72	116	104	108	127	61	101	89	102	112	47	55	81	67	111	106	77	75	59	95	104	53	68	105	106	94	59	86	133	79	79	62	100	97	78	83	73	76	95	81	83	95	110	107	115	85	111	93	104	146	123	99	111	66	119	100	98	106	74	158	100	110	137	61	109	118	107	93	62	95	72	90	91	117	94	77	108	92	115	94	63	63	106	97	108	59	107	72	94	108	95	75	151	138	103	56	76	127	116	104	95	102	106	89	67	82	79	105	79	96	72	112	95	97	82	86	97	137	95	105	115	115	101	104	74	114	77	43	61	117	154	106	65	94	126	134	129	113	79	119	90	126	91	84	87	116	105	96	68	66	53	83	73	99	118	111	136	70	122	80	115	74	58	147	100	97	84	111	59	48	125	118	61	134	92	119	96	76	106	98	106	86	92	85	118	109	90	89	123	70	81	96	83	119	70	102	120	119	62	135	145	110	122	77	99	83	50	74	99	57	87	109	69	106	120	116	91	92	68	115	113	129	117	74	62	84	106	104	91	72	68	115	107	74	121	110	127	96	128	80	77	98	48	59	98	69	99	65	93	81	89	104	75	59	99	65	78	102	70	68	70	65	99	96	83	107	97	83	86	71	115
39	93	69	83	91	94	83	77	96	86	82	106	87	81	61	61	106	82	77	109	104	86	72	78	74	89	88	101	73	85	103	111	96	72	85	74	87	86	89	83	97	94	69	58	83	76	77	63	86	88	88	70	99	72	52	96	82	63	75	65	60	72	78	81	59	74	72	79	74	79	84	61	57	93	77	68	84	82	78	77	55	70	96	111	99	67	99	74	94	91	104	65	69	91	86	67	58	66	74	73	92	73	75	79	87	92	60	96	57	58	65	87	61	69	105	64	48	77	71	103	72	62	82	88	94	68	78	99	89	93	79	77	63	66	129	76	68	83	104	94	72	81	99	54	73	98	76	87	82	89	91	78	90	53	80	79	92	75	85	87	84	86	80	128	68	51	87	94	66	62	86	79	48	48	74	91	101	69	89	86	103	96	92	95	64	85	67	92	87	78	115	66	58	92	87	84	70	89	92	82	82	113	98	73	94	71	64	96	68	74	60	76	92	74	78	58	92	75	83	100	82	101	86	71	80	63	77	88	81	79	82	97	71	93	101	55	63	74	97	71	98	86	56	91	98	90	81	70	98	98	92	74	109	75	68	85	79	99	76	91	76	49	91	81	83	56	88	60	108	64	83	73	73	90	67	58	100	70	95	76	60	107	99	51	86	71	85	93	72	85	94	107	68	97	95	76	82	64	65	73	109	80	88	74	92	114	103	95	82	66	90	64	91	78	71	96	91	94	69	68	98	72	85	73	68	79	88	92	97	85	71	79	75	69	74	45	80	73	80	103	78	82	61	70	80	75	103	58	64	92	79	73	78	93	72	75	77	71	63	72	57	47	97	108	75	82	66	61	64	79	80	116	70	78	88	88	85	66	66	85	72	96	89	83	96	79	79	79	61	85	90	71	94	79	86	80	78	93	79	90	90	60	74	98	93	93	90	85	102	75	72	80	65	105	94	86	94	83	86	85	76	64	110	63	73	70	77	84	99	99	85	90	93	83	76	85	73	63	90	115	82	105	92	80	80	74	91	79	59	79	57	64	74	89	99	75	85	63	60	100	88	88	102	72	79	100	102	123	72	81	68	83	77	91	82	82	100	66	90	77	77	85	82	92	56	72	117	61	71	64	91	72	70	87	92	115	86	102	87	69	92	68	84	101	88	81	76	107	65	73	84	78	67	80	104	58	64	95	93	95	62	88	80	94	81	77	109	94	92	94	66	81	85	57	83	96	61	79	67	70	80	99	62	61	123	122	77	86	66	82	113	91	100	93	80	72	88	93	85	78	72	70	96	85	88	70	101	64	70	61	56	84	72	67	85	78	57	72	65	79	87	75	69	77	96	70	81	106	91	66	92	81	90	90	77	84	81	96	88	64	83
