	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
30	13	26	21	14	8	60	36	17	12	5	15	26	45	13	12	7	25	5	30	67	6	12	23	2	18	11	5	8	2	18	32	55	33	2	30	7	30	1	5	13	18	24	7	3	9	22	2	11	5	6	18	4	22	13	43	24	9	14	38	7	17	19	9	11	4	14	16	10	12	24	2	25	16	14	5	4	7	23	19	8	26	18	27	14	27	6	14	25	21	5	14	10	19	12	13	23	5	16	8	36	1	0	7	39	16	6	9	10	6	7	12	17	6	20	5	49	2	58	3	4	10	16	58	10	8	9	8	13	7	5	11	41	27	14	5	15	15	19	1	23	7	9	15	9	30	23	31	5	0	0	15	3	19	19	20	4	21	28	13	24	17	7	6	9	4	7	18	10	14	7	9	5	19	6	20	19	28	5	15	10	3	13	26	8	4	17	9	14	8	18	13	16	28	10	23	13	2	20	22	30	23	23	21	18	20	6	28	19	37	34	6	8	7	21	13	20	55	3	14	16	30	5	15	4	21	4	19	26	1	1	25	18	20	21	7	25	9	12	7	8	8	56	44	5	17	24	7	26	18	9	7	38	33	3	15	13	7	36	6	8	7	46	7	10	3	23	4	5	14	17	28	9	25	7	11	15	46	6	15	17	26	24	19	15	24	8	9	12	4	3	11	37	12	20	39	6	37	29	60	14	11	26	48	2	28	22	10	38	12	8	12	44	36	22	6	20	89	29	33	9	26	15	21	12	19	21	15	12	14	9	32	5	3	15	47	26	14	11	16	10	67	12	12	14	49	35	9	30	24	45	5	19	13	11	14	20	7	18	35	37	23	7	13	14	17	20	19	12	1	18	33	6	27	10	18	28	23	22	24	51	9	35	20	9	45	19	10	16	29	12	9	4	20	6	18	3	8	8	6	20	21	19	13	33	28	2	25	43	25	4	30	37	14	4	9	2	21	20	28	7	55	6	6	4	4	43	10	22	39	3	15	2	3	17	2	34	13	15	14	10	5	43	17	6	48	8	17	5	0	8	5	19	4	10	1	11	22	45	20	16	6	6	27	24	17	15	3	11	16	15	30	8	24	21	8	49	10	26	17	3	18	15	13	42	10	60	23	41	10	3	13	26	13	32	22	21	19	34	26	5	32	7	19	20	18	23	17	27	29	9	15	59	13	9	8	10	14	23	14	29	1	14	22	33	51	4	5	27	26	21	15	37	25	34	4	9	34	32	24	6	26	13	13	46	5	14	27	29	12	11	16	3	35	51	25	18	29	7	18	27	19	29	27	9	19	15	6	18	24	21	23	35	6	20	29	26	9	8	15	20	7	3	19	11	33	2	10	3	22	24	5	52	22	29	5	16	9	10	3	5
31	555	1011	400	260	162	1839	1075	364	372	161	795	451	1327	301	160	200	640	232	578	1798	267	363	692	63	374	511	338	213	135	515	1009	1484	925	114	770	240	951	97	205	297	527	580	359	152	228	301	149	275	138	207	410	219	399	421	955	552	285	320	943	340	539	222	361	177	112	348	422	351	249	527	217	430	226	345	115	99	95	520	461	313	615	317	881	422	910	190	402	894	436	305	225	274	417	450	205	616	96	705	281	903	76	31	152	1035	390	205	103	426	190	226	256	348	119	613	83	1912	139	1809	71	69	281	446	1533	247	175	258	204	317	105	194	302	1115	429	494	90	198	381	594	77	831	224	217	384	228	736	810	1263	85	45	108	299	184	335	789	361	183	515	673	615	793	1027	279	239	285	152	139	308	192	675	240	285	233	769	186	542	325	655	170	217	431	79	436	588	186	58	233	278	829	364	472	477	375	895	312	477	253	150	354	528	1013	628	727	329	593	498	112	843	855	1034	922	353	351	210	263	296	736	1647	118	192	301	753	66	438	278	308	132	335	962	36	64	737	380	347	356	272	1142	163	297	108	120	302	1436	482	256	582	570	149	470	512	345	345	1317	1309	167	529	323	150	1607	158	100	339	552	226	301	96	871	79	64	153	538	801	194	707	256	117	345	1627	166	470	484	693	499	302	603	773	197	356	557	141	127	277	978	592	482	820	155	1480	768	1476	484	310	636	1425	133	361	501	151	1281	411	342	246	1263	1497	372	122	474	2138	537	1026	348	1019	232	826	206	303	889	371	258	757	136	819	83	136	163	1243	899	336	142	582	390	2408	177	354	233	1365	984	234	1196	1086	1216	41	517	330	474	313	408	182	393	826	1212	653	122	410	387	540	575	329	200	96	297	797	194	700	60	681	824	500	659	904	1525	246	685	539	251	1116	583	356	440	791	809	271	114	375	91	360	133	303	240	389	752	425	738	459	1056	636	36	713	906	1049	218	655	1010	480	228	113	85	620	382	567	314	1574	278	193	157	73	538	104	435	1029	224	523	31	44	270	10	822	543	634	380	523	76	1105	313	126	989	130	214	170	69	61	177	827	140	189	118	165	972	1711	356	316	222	170	878	406	620	454	45	148	182	271	763	121	380	920	326	1192	228	1038	448	79	344	592	401	1203	438	1592	351	311	333	37	481	794	288	602	776	702	602	825	993	180	653	196	303	667	265	803	183	902	854	160	620	1723	545	225	241	118	363	618	302	1097	143	392	493	714	1275	190	111	481	452	721	505	814	805	389	141	303	829	801	877	141	887	361	85	1528	102	411	736	675	214	520	534	103	1089	1342	897	256	978	153	273	1160	467	465	477	384	531	270	172	568	599	338	779	1086	238	596	977	259	119	198	220	489	312	124	296	277	1333	172	199	147	691	456	209	1582	448	841	139	406	226	321	194	117
32	70	70	187	110	151	118	57	216	113	59	95	126	102	49	93	83	48	68	56	94	69	45	77	25	125	45	78	154	61	111	71	38	100	117	89	65	80	52	148	83	132	82	108	40	91	76	22	110	76	84	72	69	180	92	68	78	78	74	185	78	143	117	77	119	23	86	74	81	36	129	80	105	79	39	81	108	71	128	96	73	104	88	64	98	72	60	70	59	148	108	114	102	76	107	92	69	146	89	110	56	75	72	92	44	123	75	101	81	82	42	108	31	95	68	114	87	65	67	41	89	58	87	119	59	46	82	123	84	49	70	49	70	119	86	74	144	85	97	67	70	87	92	72	83	73	79	82	64	112	75	43	25	141	77	149	130	147	191	99	80	134	98	66	36	78	109	122	38	84	94	77	67	132	67	31	163	50	49	137	51	33	87	97	141	49	44	111	56	112	78	106	90	48	158	148	111	78	115	72	134	71	125	137	73	123	136	68	110	128	57	92	81	123	96	81	57	51	84	73	96	163	37	127	79	118	80	121	86	30	145	113	108	115	156	54	73	143	39	70	95	46	136	217	56	59	82	67	96	70	131	115	43	60	66	123	165	46	33	33	76	49	200	90	136	115	94	98	86	103	48	118	124	111	121	90	94	123	115	46	68	152	73	70	37	77	93	119	77	62	46	124	48	80	67	210	145	57	82	83	94	80	126	129	57	116	46	123	48	110	75	88	40	80	91	89	168	125	115	40	55	67	96	99	118	133	66	147	89	106	79	69	77	34	108	97	83	60	107	89	43	17	105	47	127	54	110	110	86	66	99	46	95	115	33	120	94	209	114	126	68	44	55	49	175	45	69	88	114	71	106	52	86	136	91	49	143	68	81	55	109	69	186	56	95	75	80	96	51	108	69	99	88	124	76	88	115	57	75	51	86	127	65	40	88	82	188	50	49	98	40	135	44	67	77	108	39	86	82	129	59	73	60	49	73	70	122	73	122	105	70	120	52	117	108	33	70	84	51	124	72	33	74	161	51	131	49	159	33	39	111	166	74	165	153	70	147	84	40	149	72	103	108	73	132	82	38	71	139	98	90	55	189	206	86	75	87	136	64	56	55	75	57	107	65	85	104	100	188	61	45	63	86	87	125	49	62	174	92	54	86	75	131	93	61	127	63	42	57	62	102	95	39	78	83	127	111	35	74	61	162	53	95	95	93	51	74	99	135	89	119	81	139	85	195	31	90	122	141	62	81	76	88	102	69	56	86	22	114	101	52	139	66	77	100	74	157	72	72	74	40	171	102	154	73	65	73	59	51	87	112	36	77	56	154	100	81	118	71	85	195	82	47	159	69	68	47	94	85	110	198	100	150	233	85	78	78	54	49	90	62
33	26	28	95	39	59	82	34	79	39	68	38	83	56	30	54	43	34	36	45	82	82	12	41	17	62	38	37	79	28	46	27	10	56	63	40	48	28	23	59	56	74	49	52	20	65	45	24	59	100	40	41	29	99	45	60	59	75	52	86	80	79	73	47	65	27	41	63	65	57	49	34	41	36	78	42	63	60	51	48	32	54	49	50	55	35	35	28	35	82	51	77	71	40	47	51	56	60	62	58	37	42	35	55	33	77	49	41	56	46	24	73	23	43	70	80	28	60	50	54	45	31	68	65	34	54	66	46	48	39	58	58	52	57	36	24	45	47	36	52	39	41	22	58	51	43	40	42	32	47	55	39	11	77	86	79	82	55	72	44	68	65	66	70	14	31	58	39	37	42	42	50	23	51	48	19	105	39	29	85	55	46	33	57	71	22	29	58	27	50	28	76	34	20	66	93	54	25	77	55	36	72	47	67	36	69	89	46	44	65	42	33	55	42	57	36	15	28	69	48	80	91	32	60	35	77	58	81	61	25	58	45	50	98	92	33	48	61	31	30	68	28	73	125	27	49	43	71	57	39	87	52	23	45	48	49	78	32	22	17	55	45	113	62	92	66	47	67	53	64	45	62	65	61	87	39	40	47	72	53	87	62	62	35	31	45	43	41	91	49	30	74	43	49	49	127	60	38	46	76	39	48	51	64	44	96	61	66	29	73	61	46	22	42	63	47	77	48	35	22	22	26	59	46	70	55	64	76	45	49	33	27	45	24	58	36	44	59	46	48	45	16	43	29	71	29	73	52	44	27	58	71	58	51	30	65	44	93	66	54	22	27	72	39	84	36	29	51	43	33	69	44	31	60	51	21	61	37	43	64	58	46	119	31	43	30	51	46	32	45	62	72	44	62	42	63	49	74	48	22	32	67	59	42	52	63	96	46	45	49	18	55	20	19	62	40	32	53	37	69	29	54	63	22	45	24	58	45	89	46	42	50	55	54	52	19	30	38	22	88	48	41	49	57	58	72	43	97	54	70	63	97	32	64	64	55	88	44	28	59	36	56	73	30	68	55	69	45	84	49	49	47	91	110	34	58	53	45	32	61	41	35	17	64	39	50	66	49	100	24	25	46	47	46	73	39	24	87	48	26	43	39	58	58	41	67	52	58	42	28	56	35	24	43	58	111	49	44	25	47	75	42	68	55	33	25	34	46	71	48	42	42	80	45	99	59	58	73	66	56	51	44	34	60	44	48	64	43	68	45	16	48	45	27	43	38	69	24	45	64	24	73	100	69	47	52	62	42	31	49	57	31	23	35	76	30	75	53	54	21	85	64	27	77	41	34	42	57	69	58	102	74	61	103	35	71	66	35	30	42	30
34	42	45	65	55	200	69	175	115	275	33	82	88	277	53	274	82	34	291	48	128	171	43	59	17	220	46	167	402	207	139	62	13	136	370	80	125	118	52	624	60	416	68	151	30	59	66	86	272	87	197	273	131	120	188	150	121	104	100	225	93	357	134	216	388	32	138	27	172	40	165	96	300	52	46	166	422	62	183	126	75	295	118	127	279	60	52	73	94	228	310	39	373	114	64	226	61	421	54	323	103	127	308	101	43	221	110	69	69	93	63	46	192	90	72	76	41	132	62	115	233	124	41	122	50	27	251	195	124	66	150	44	81	103	317	73	142	326	362	58	178	135	155	62	97	115	47	72	42	518	69	69	21	186	80	195	519	88	180	96	136	355	124	74	65	83	84	470	27	274	201	222	74	283	83	56	79	111	54	282	98	64	104	294	193	44	34	328	76	129	66	402	115	122	130	82	85	88	318	281	300	113	97	346	90	53	482	184	501	201	76	159	97	218	39	140	67	47	72	84	206	173	77	355	307	369	265	96	311	67	218	83	126	228	51	179	69	558	104	216	53	49	92	73	138	171	73	46	89	295	479	129	26	59	95	269	263	115	56	61	90	68	175	202	75	233	317	280	78	226	97	496	96	308	262	64	377	534	313	33	203	176	223	148	75	40	82	220	104	105	70	71	29	98	86	45	110	135	137	192	240	87	333	378	27	123	34	471	25	523	36	159	39	347	45	160	537	130	139	41	36	70	85	83	148	240	87	207	84	175	100	60	171	37	265	53	132	194	177	59	58	16	151	103	325	119	190	122	230	29	105	222	100	57	39	174	150	678	118	251	56	74	53	45	273	119	46	188	142	210	132	62	201	127	168	130	118	36	327	32	373	55	41	203	335	48	125	196	51	404	121	94	166	203	240	25	448	145	152	45	41	180	119	82	97	56	793	84	75	27	34	235	24	37	109	101	58	177	92	128	204	26	257	64	236	54	48	81	78	78	42	74	135	297	125	92	103	140	132	199	72	41	64	93	46	52	12	189	30	16	72	630	118	698	412	78	448	267	57	114	233	398	120	75	59	156	102	162	175	44	45	50	802	380	173	162	59	142	82	40	137	240	43	276	128	141	27	159	319	60	42	51	215	181	224	85	206	860	122	38	52	52	330	55	63	134	32	39	153	74	36	167	69	168	54	204	105	26	49	95	140	119	501	384	77	41	83	143	65	52	431	100	96	76	98	30	146	255	132	26	155	93	278	232	64	63	202	15	310	285	99	328	188	43	35	64	276	34	67	79	66	663	67	84	141	75	51	70	125	58	169	59	43	78	400	142	71	176	180	107	199	78	27	525	64	68	32	61	331	219	81	132	248	144	79	45	77	124	43	116	58
35	51	33	131	62	122	113	29	191	68	58	82	133	82	45	64	76	43	33	60	81	71	48	60	28	78	38	36	78	34	75	53	22	82	85	77	50	49	32	83	69	88	56	100	27	75	75	28	69	87	66	39	35	138	58	55	68	86	65	141	77	100	111	52	69	20	60	58	77	56	76	76	66	52	57	74	65	90	106	65	43	62	65	57	69	60	54	62	32	131	61	105	51	53	94	41	61	114	89	67	44	71	27	128	32	103	68	93	61	58	55	103	33	80	64	106	42	39	56	53	47	37	95	109	50	61	76	71	88	37	82	51	59	84	42	63	127	57	63	48	46	58	79	77	74	63	71	37	66	62	88	37	14	130	83	113	87	83	137	105	58	84	71	87	36	53	96	49	48	60	54	49	39	91	78	43	147	37	40	114	44	38	65	75	111	51	47	63	30	63	41	77	54	35	142	118	85	74	87	41	62	71	83	80	90	103	82	43	46	91	45	64	63	101	79	48	58	40	81	54	89	131	23	99	69	75	79	90	50	23	135	105	96	78	142	38	39	82	34	53	75	33	76	196	33	46	57	63	74	65	89	77	40	94	44	63	125	27	25	20	74	47	165	86	145	167	71	89	55	70	43	67	155	102	86	76	56	42	80	52	72	141	94	89	28	47	127	73	102	51	32	73	38	82	53	182	121	40	58	70	50	71	91	76	51	109	74	60	25	63	66	69	24	47	93	73	71	102	83	32	28	35	93	101	113	104	69	100	88	81	47	44	58	35	77	82	76	52	100	68	56	17	77	43	94	57	83	124	72	39	88	57	89	68	48	59	82	123	81	106	56	48	70	52	120	43	36	57	121	50	111	48	39	82	88	35	97	45	59	58	61	95	150	27	45	61	67	68	42	47	51	116	50	96	59	80	76	52	54	42	62	117	66	30	104	62	78	25	47	82	37	89	26	48	91	94	44	51	106	99	37	86	45	37	49	44	118	50	115	88	60	101	60	87	81	26	45	84	42	118	87	39	62	154	49	100	54	154	40	41	84	110	55	92	89	64	133	55	32	96	31	59	152	51	105	57	55	60	114	88	82	52	137	147	42	83	55	168	40	44	46	39	32	53	43	77	88	56	180	66	33	39	72	66	85	44	55	83	82	50	68	70	101	84	51	94	55	52	37	44	72	59	27	44	83	98	95	45	64	51	96	42	65	59	106	39	65	57	107	73	53	39	123	87	191	37	63	115	102	47	63	74	57	86	53	60	79	25	70	87	33	66	52	50	59	67	104	42	43	78	41	119	124	131	59	43	63	43	39	67	86	39	34	31	108	81	103	88	54	44	138	69	35	96	66	37	50	81	72	81	151	75	103	202	47	55	111	50	44	96	35
36	131	61	160	88	104	111	53	144	73	86	53	143	84	51	94	88	54	58	53	97	73	44	96	29	124	57	69	104	44	116	75	84	64	79	96	77	113	46	123	83	108	103	110	43	102	81	34	126	61	102	76	59	156	110	72	99	79	52	160	99	130	118	76	93	33	76	85	73	56	142	74	86	40	36	71	96	55	94	112	88	109	81	83	99	75	59	56	36	109	97	103	101	68	106	88	58	98	67	107	64	56	53	77	57	159	58	76	83	78	61	89	41	67	85	81	107	77	75	45	58	63	81	96	82	82	63	117	55	51	55	39	69	104	91	53	81	67	87	77	85	102	49	83	61	62	116	96	65	87	53	50	22	115	82	138	102	133	144	65	76	91	98	67	34	58	65	127	30	64	79	75	72	133	72	41	124	71	66	127	70	39	130	102	87	44	48	112	59	84	97	90	94	63	94	110	58	49	113	82	77	72	105	122	57	107	116	74	96	128	79	57	89	54	122	60	58	73	65	80	84	126	42	89	109	104	72	114	58	28	68	58	87	117	131	74	117	101	47	43	108	47	86	187	54	66	97	67	73	78	132	121	44	64	70	123	143	62	44	46	66	62	197	86	99	50	87	75	88	96	60	108	82	77	110	63	97	101	103	44	82	117	69	58	88	113	73	146	77	60	60	105	48	71	105	190	78	69	62	83	97	72	130	98	50	129	60	120	57	92	90	80	35	116	83	87	140	96	101	58	97	68	82	93	110	92	70	124	117	60	92	102	65	48	109	91	91	58	80	96	63	50	87	67	122	74	82	77	70	87	84	82	111	125	45	102	139	117	123	63	54	61	67	50	142	51	76	63	66	89	119	55	78	93	62	47	146	102	53	73	103	110	173	55	94	67	70	70	57	101	104	57	66	89	83	77	106	61	69	56	110	153	80	60	62	99	120	47	64	102	56	112	77	68	64	58	41	133	67	94	73	63	53	52	86	72	94	71	121	102	83	105	53	85	94	35	102	72	53	137	74	56	112	80	89	91	45	136	47	55	85	134	63	95	90	36	120	88	62	112	68	118	70	51	132	68	42	51	89	85	86	81	152	139	90	110	76	62	55	66	74	88	66	114	63	87	119	127	156	52	62	62	75	65	131	54	55	158	98	60	96	100	98	114	60	119	96	56	89	76	60	99	49	139	90	87	58	53	49	100	196	41	98	83	56	60	50	69	130	115	83	61	101	54	175	39	95	123	114	47	77	60	57	72	83	68	87	36	92	119	60	133	57	89	103	94	120	124	91	96	43	90	109	140	66	78	72	78	50	73	107	53	109	97	143	122	71	90	54	63	128	106	39	93	77	106	63	79	87	115	132	85	123	184	91	71	59	41	45	68	56
37	37	29	70	50	61	53	47	80	63	81	33	110	70	57	58	42	23	30	69	79	103	24	51	28	62	50	50	106	32	60	37	29	86	69	48	56	31	34	94	62	86	83	71	37	77	57	26	75	108	41	48	28	94	64	71	67	108	54	102	71	65	93	52	67	29	54	74	87	81	67	47	63	24	74	59	62	67	77	50	38	52	28	53	64	36	53	35	28	98	76	65	128	44	71	47	60	76	77	69	40	44	31	75	47	89	39	53	38	50	33	78	38	57	96	71	48	66	66	69	45	63	74	107	48	76	93	46	46	35	75	56	49	75	58	32	52	58	59	36	54	51	24	57	67	53	60	36	41	54	49	41	27	81	74	91	96	77	79	59	68	93	70	119	23	42	69	70	59	45	55	72	30	55	54	30	110	47	36	101	71	42	38	90	64	39	53	85	43	51	48	84	51	31	60	120	50	38	97	71	56	88	55	97	36	70	101	63	76	72	59	34	62	49	61	42	32	53	93	58	69	74	59	90	58	103	60	91	74	25	76	37	68	93	120	40	68	82	35	25	76	35	73	129	40	65	44	89	48	44	115	60	36	60	60	66	86	27	50	28	56	47	99	66	99	59	86	62	54	57	59	85	85	50	95	57	61	72	86	58	115	78	87	49	30	64	51	71	83	75	28	51	53	49	37	110	54	48	64	70	55	66	89	65	63	94	78	96	27	94	67	61	33	62	57	47	101	64	45	33	32	42	77	43	79	69	106	68	44	51	61	30	48	47	54	55	42	57	54	61	47	26	57	26	98	37	99	45	68	38	55	75	62	73	36	53	72	103	75	62	25	44	119	67	107	34	38	79	55	49	74	62	37	62	68	33	67	40	39	81	84	56	108	29	59	37	82	50	39	50	99	78	56	77	52	59	57	87	58	18	45	65	77	43	33	50	126	29	60	59	27	71	27	46	65	41	30	96	43	102	49	73	80	40	41	29	93	49	88	48	61	52	101	53	69	38	42	49	34	109	55	39	56	79	59	86	41	120	54	106	61	102	39	86	61	54	82	79	41	45	48	76	50	36	82	69	91	45	70	58	59	69	111	88	53	86	79	64	37	61	43	39	27	71	46	63	68	47	90	46	52	54	55	56	69	62	42	95	68	41	38	45	102	55	61	86	61	62	45	27	46	43	29	63	81	129	66	47	49	33	96	47	90	65	28	31	35	41	76	61	70	59	73	57	92	75	65	79	65	64	65	29	46	55	50	50	88	61	94	86	33	42	44	42	61	41	100	40	44	85	21	74	125	84	44	70	73	44	38	64	68	31	33	40	78	48	107	59	53	34	86	58	33	84	32	36	58	75	67	70	97	87	84	125	49	81	73	40	39	37	43
38	46	31	50	41	108	40	83	55	150	28	50	57	158	31	170	56	26	174	34	67	96	31	44	19	117	33	89	219	115	84	40	39	77	199	68	84	79	36	385	38	212	52	116	24	57	33	37	193	57	106	157	59	88	128	98	96	60	60	141	71	222	81	116	228	29	109	29	88	27	97	62	183	25	37	92	201	25	84	94	56	194	68	90	141	36	37	45	44	141	166	27	252	76	49	135	54	207	33	175	67	65	174	55	18	144	64	39	44	63	28	29	92	43	59	53	39	108	38	66	111	78	27	84	36	24	152	109	74	49	76	29	50	48	213	36	85	180	195	39	103	66	115	38	47	86	32	50	29	307	49	41	20	142	42	110	315	75	90	52	104	187	81	59	44	58	60	297	25	138	126	139	37	167	56	27	50	74	37	203	66	53	59	144	110	32	24	204	67	84	46	194	101	78	85	45	47	45	176	135	170	69	61	197	51	39	291	90	293	113	50	112	65	121	26	90	38	57	63	59	115	129	42	209	166	237	159	82	193	42	114	55	76	126	44	103	49	349	74	106	49	18	75	58	85	94	63	28	52	147	273	68	24	36	56	153	181	90	43	53	63	38	109	135	74	86	172	172	63	139	48	280	50	163	180	46	188	297	187	22	126	98	134	69	46	50	50	109	66	76	51	61	25	46	60	68	57	67	85	107	178	56	184	234	24	82	43	257	23	305	30	96	43	179	37	100	304	82	98	28	43	31	50	69	104	153	38	121	62	126	53	51	102	15	154	40	83	119	102	48	36	5	87	54	173	73	120	59	103	41	85	119	74	45	14	95	124	351	72	111	26	52	40	50	145	70	31	111	95	117	99	56	125	98	106	65	78	55	155	25	226	44	51	119	182	41	71	121	24	225	74	61	89	151	164	33	257	88	74	38	41	110	59	58	47	41	430	62	46	25	22	136	25	22	66	52	48	143	42	71	128	21	147	54	136	25	38	32	59	57	42	58	83	187	97	76	81	87	92	140	57	31	51	43	46	32	22	102	20	22	61	345	97	363	213	55	241	147	45	69	135	229	74	37	49	96	46	97	99	45	43	28	430	233	123	83	53	74	58	33	70	144	25	184	79	78	30	95	185	46	36	32	133	103	124	66	123	493	89	24	39	33	186	49	41	84	30	27	78	37	31	106	38	109	30	143	57	17	34	81	98	80	253	230	41	38	23	84	50	60	247	72	53	41	58	35	95	139	79	34	104	72	161	133	31	40	136	8	199	154	57	199	110	27	39	38	174	45	55	63	33	316	54	60	69	47	41	58	78	44	111	51	39	39	258	87	48	108	109	71	124	67	16	324	42	52	16	41	195	156	53	96	144	93	63	45	33	75	23	59	29
39	91	50	159	90	133	139	53	191	88	90	86	147	66	45	71	103	43	47	55	88	78	50	101	29	112	64	60	111	42	97	79	53	73	86	93	63	81	39	112	90	112	81	121	41	122	86	30	109	106	115	65	71	153	103	77	86	94	82	160	103	119	142	58	79	29	90	86	84	74	101	75	73	56	67	91	88	107	119	112	86	91	73	73	94	72	85	59	53	153	80	128	101	75	117	74	77	157	105	93	50	79	38	104	51	134	84	108	83	82	54	112	35	89	87	113	78	61	55	50	72	59	109	88	72	81	93	107	90	54	92	74	67	142	78	99	153	79	64	52	78	84	87	89	102	83	99	86	51	75	96	47	30	129	98	151	99	97	157	114	71	111	104	115	38	74	117	101	55	75	70	65	62	122	91	52	140	60	69	129	75	68	93	98	109	53	47	121	58	104	73	83	101	39	130	175	94	75	108	91	114	98	102	100	95	125	89	61	81	118	58	68	72	108	104	62	65	61	106	65	86	117	48	105	89	107	87	133	74	33	134	123	94	124	169	70	105	89	32	53	91	66	89	233	50	75	98	85	80	85	126	110	45	93	71	87	168	42	27	41	87	38	153	103	124	155	77	95	69	99	65	103	148	94	98	76	92	83	87	45	102	135	77	70	47	90	142	110	112	69	44	106	57	90	71	231	147	63	61	96	67	79	112	81	54	129	68	89	48	91	92	89	38	75	90	83	124	111	109	47	69	68	118	88	153	127	82	129	115	77	78	88	83	53	95	100	82	54	98	78	64	21	98	57	122	60	111	119	93	74	108	75	96	107	59	83	112	141	100	126	65	60	77	80	161	51	60	66	115	70	123	53	62	118	105	43	116	76	68	77	88	94	163	53	63	63	79	82	71	73	101	106	86	97	73	64	81	78	70	55	95	119	84	37	95	107	103	32	66	103	43	118	55	61	103	98	45	105	93	112	60	78	50	46	63	69	118	74	126	96	74	120	74	118	99	32	61	91	36	111	70	59	79	149	70	126	51	148	41	62	98	140	65	100	106	65	150	78	47	132	53	79	137	61	118	81	56	62	163	84	100	78	156	179	63	96	84	169	72	76	56	62	35	92	52	76	116	96	182	52	58	54	92	79	98	66	72	128	97	68	96	91	142	97	72	129	71	69	56	82	87	97	41	97	84	135	99	61	83	96	145	66	86	78	104	62	68	94	124	100	70	67	141	100	219	54	96	102	129	52	77	68	61	116	67	68	89	36	97	95	57	107	57	78	103	84	123	82	73	81	39	126	159	146	65	73	95	63	81	62	114	50	65	63	132	123	113	102	72	61	142	102	50	108	66	63	88	113	95	106	180	83	127	203	70	93	108	64	40	114	57
