	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
30	25	17	19	17	31	19	25	17	33	19	20	14	17	20	11	25	11	7	18	14	12	18	22	19	24	19	12	17	16	20	17	15	16	17	20	29	26	15	19	26	14	6	17	14	11	17	20	19	23	25	19	14	23	13	11	27	29	18	23	18	21	18	14	17	18	20	22	16	15	19	13	16	21	9	14	16	22	14	22	13	15	21	33	16	16	13	3	11	13	22	19	11	19	17	26	20	20	15	10	20	23	13	15	29	26	11	6	16	23	22	17	14	28	26	15	16	23	20	25	16	19	6	17	14	29	19	20	26	18	17	16	14	24	20	22	14	16	21	13	13	9	26	13	12	11	18	28	24	16	17	13	29	12	17	22	8	22	17	22	15	23	15	19	20	14	17	40	20	20	24	13	8	14	15	25	22	17	28	6	24	17	17	17	12	23	11	22	26	11	26	24	10	27	15	31	23	25	12	18	25	24	22	14	14	28	9	16	11	23	17	8	21	19	17	15	20	15	27	23	9	19	20	25	34	15	10	18	21	21	14	17	23	19	18	11	23	18	27	26	17	20	13	19	14	27	24	19	26	36	15	15	16	26	17	15	17	20	17	21	23	14	23	16	16	12	12	29	30	17	21	17	15	20	12	20	27	26	19	13	32	21	18	8	23	17	14	17	26	18	17	16	22	14	11	20	30	13	17	13	21	23	14	7	26	23	20	26	21	16	11	23	20	24	18	21	26	18	32	11	16	14	13	13	17	23	7	22	28	14	11	21	22	30	13	13	18	24	20	20	15	22	19	20	18	16	20	17	7	24	30	12	19	26	23	20	19	21	22	26	12	12	17	17	23	11	23	17	19	12	19	16	24	27	13	24	24	9	8	20	14	17	26	27	15	33	18	15	15	19	18	34	17	17	15	24	19	17	27	25	19	19	24	22	22	15	13	25	22	20	15	26	21	24	16	22	18	10	12	18	24	18	17	12	13	29	21	16	15	19	14	21	15	7	20	17	9	22	12	13	19	15	25	16	15	19	20	17	18	20	14	18	13	33	26	19	26	16	20	13	30	9	31	19	21	9	20	17	11	13	14	12	15	14	24	17	24	13	12	13	9	15	16	14	5	20	23	12	17	6	20	9	28	13	22	29	17	30	18	14	25	23	19	19	20	20	14	25	20	21	17	21	30	15	37	18	19	19	27	17	18	21	16	23	26	16	9	10	24	31	7	20	11	14	16	21	11	17	21	20	25	33	15	12	24	19	28	11	18	23	21	24	25	26	27	16	26	22	12	14	17	12	13	19	22	20	15	21	17	12	25	12	18	16	20	22	23	12	20	23	13	16	22	21	19	19	7	22	16	20	27	27	18	27	30	24	26	15	24	19	17
31	436	562	466	475	605	350	640	471	551	367	537	337	507	442	199	690	504	450	654	454	505	603	446	530	424	556	527	643	532	573	542	419	636	647	449	771	640	452	496	531	514	135	409	698	486	587	637	601	609	563	519	379	502	522	465	695	771	443	420	616	503	504	602	359	419	595	716	599	615	552	427	580	700	460	299	419	683	462	539	471	402	602	647	407	646	311	220	502	189	514	606	413	708	792	448	388	552	477	446	665	779	231	415	657	508	545	290	539	538	640	516	534	719	713	357	474	499	438	584	456	410	255	418	517	641	510	514	671	672	617	433	404	624	480	583	529	624	600	586	461	443	439	531	452	566	554	595	591	598	462	493	564	604	727	605	364	443	526	594	565	541	569	675	472	440	475	748	519	482	528	444	327	487	493	554	575	589	666	380	502	601	436	597	599	646	219	839	491	440	653	351	371	404	498	610	707	565	598	451	560	641	666	666	726	540	398	495	383	504	474	388	633	617	604	467	502	457	663	636	336	581	506	418	514	478	575	496	730	665	422	407	721	615	482	393	606	568	693	684	589	527	346	431	510	325	521	582	734	892	404	465	393	553	296	320	477	280	472	404	692	414	757	455	400	462	340	545	682	480	517	589	530	580	465	431	620	541	560	452	678	512	538	326	354	571	535	391	656	444	458	485	587	615	394	673	747	527	601	314	507	528	481	336	569	650	630	748	561	409	403	562	381	607	518	430	737	618	816	482	538	543	520	660	524	565	361	699	722	338	431	619	624	549	551	498	625	536	579	584	660	620	506	393	470	425	477	395	416	506	585	377	369	815	530	536	489	510	502	499	546	252	550	623	420	329	460	534	565	449	448	605	544	646	299	508	510	400	458	545	562	521	454	527	447	639	641	489	456	628	326	671	516	496	678	577	718	573	620	492	643	719	512	611	521	562	417	771	732	377	507	748	584	543	450	504	726	562	498	553	577	698	576	503	321	665	560	630	427	617	324	448	495	400	700	734	474	624	229	493	715	430	605	393	461	716	501	602	577	540	472	656	552	667	750	779	413	509	408	399	661	374	400	637	529	301	546	517	392	444	393	460	503	519	430	704	594	386	409	550	413	409	196	587	286	557	572	394	369	426	597	569	655	380	544	607	461	682	606	576	796	528	568	645	634	513	257	641	580	485	516	582	613	655	584	588	573	647	717	629	583	447	524	613	662	496	268	386	435	741	306	560	379	406	596	691	564	669	552	590	475	814	413	522	667	405	559	413	621	649	470	553	590	757	455	471	555	618	414	433	529	528	223	504	551	380	539	537	561	331	593	498	517	454	552	387	530	537	434	501	460	392	519	560	623	434	261	586	462	599	563	762	593	612	554	592	703	496	615	443	377
32	112	72	109	109	83	96	100	98	90	89	100	105	80	86	83	98	67	71	130	94	110	75	78	86	112	106	98	65	79	110	124	89	74	72	78	82	101	86	78	112	94	71	79	126	91	81	73	100	123	110	97	115	95	61	108	79	101	94	98	91	63	90	76	92	71	84	112	104	113	108	63	77	118	79	89	83	116	86	97	92	90	127	106	96	87	107	101	118	88	108	84	96	92	111	90	91	87	89	90	101	89	99	79	108	95	80	84	64	74	82	102	95	96	96	91	84	81	75	89	83	81	97	109	96	94	109	94	109	84	84	93	92	81	109	86	84	107	105	83	72	85	122	91	89	116	84	82	91	92	119	97	110	70	94	83	95	80	85	96	86	74	94	105	99	71	107	113	66	100	79	103	62	71	91	91	100	93	94	102	93	112	84	103	96	124	94	134	91	74	102	100	68	96	94	91	85	101	80	97	79	114	98	83	92	88	95	112	73	83	73	96	84	98	87	84	74	88	105	97	89	109	127	95	88	74	95	98	124	80	83	85	101	104	112	60	69	95	101	91	103	79	74	104	109	92	91	79	105	130	106	64	106	100	58	89	84	124	96	101	96	80	94	92	107	84	89	88	110	69	100	79	112	82	88	87	107	89	123	77	89	103	102	56	85	109	102	115	97	87	70	121	81	108	76	122	98	86	79	91	90	82	112	77	91	102	103	110	70	86	118	120	91	89	105	109	118	96	87	115	89	87	98	95	89	83	101	99	95	103	94	93	85	95	77	56	109	82	98	90	72	124	94	88	80	91	91	77	68	98	99	71	96	115	89	100	87	72	97	69	76	65	119	98	97	115	80	72	95	84	100	105	75	114	80	102	83	95	87	90	100	95	84	76	90	98	108	109	75	115	93	78	107	95	111	95	91	88	111	99	109	81	62	113	91	96	101	84	97	125	81	102	100	99	104	88	109	99	108	79	79	87	126	82	76	83	90	98	92	105	86	93	115	77	66	77	90	70	99	122	90	95	102	74	95	100	97	103	85	96	64	92	110	122	81	84	112	50	86	94	137	105	81	95	129	84	121	113	70	96	94	120	89	94	86	109	103	74	110	82	65	85	67	111	80	92	123	72	86	61	112	77	83	116	91	79	92	99	70	71	104	95	106	112	95	87	83	111	86	81	94	81	71	90	107	72	91	106	104	93	86	97	100	86	88	87	122	103	130	118	102	105	82	67	77	105	78	107	101	71	78	107	75	97	104	136	105	68	79	89	109	121	110	83	93	78	86	105	97	82	92	91	92	82	80	93	125	99	97	74	75	83	87	73	109	99	78	56	79	94	82	92	72	75	111	91	68	110	92	69	84	85	110	94	92	99	112	104	77	86	127
33	65	55	58	56	46	41	52	44	44	50	60	50	50	35	49	45	35	63	76	72	56	50	35	44	61	53	57	37	38	55	61	55	41	51	57	66	35	45	50	50	48	48	41	54	45	43	45	63	45	56	52	51	55	33	51	66	49	49	47	59	43	62	32	47	51	59	65	60	44	52	43	38	60	59	55	44	63	46	50	46	53	52	50	58	59	44	33	63	40	56	39	36	59	62	40	31	39	49	62	45	47	51	44	64	48	38	55	35	57	44	60	74	56	60	43	52	54	50	62	42	44	50	56	53	57	55	63	60	41	49	70	41	57	65	51	41	58	70	57	31	53	61	52	47	54	44	41	53	41	61	51	51	42	49	53	55	41	53	58	52	58	47	81	49	44	62	40	40	51	55	45	27	57	59	46	70	58	39	47	52	77	50	59	61	56	43	51	51	56	56	60	55	57	47	63	45	58	52	59	49	64	52	42	57	55	57	64	52	46	41	48	60	53	44	36	60	49	46	68	54	62	52	33	41	38	59	62	50	59	41	43	52	42	58	36	34	59	54	55	47	61	33	55	55	50	51	29	57	72	56	39	54	54	49	53	48	45	46	60	54	45	48	44	61	37	53	53	79	39	41	55	53	45	52	38	59	58	51	47	36	67	57	51	57	54	58	55	38	55	47	58	41	52	65	56	62	45	45	48	48	47	46	49	52	66	69	62	53	42	48	59	49	48	54	75	57	60	44	44	53	34	42	60	53	30	54	52	63	55	42	40	40	42	50	37	65	39	57	52	43	49	45	42	52	64	41	42	45	61	50	32	54	62	46	49	38	41	67	42	45	56	67	87	51	57	46	42	37	60	51	55	32	62	59	57	72	48	40	46	49	61	51	34	59	50	64	55	33	57	53	46	48	45	49	53	60	65	69	58	61	49	65	48	55	56	55	58	47	51	45	67	53	64	71	38	42	52	54	43	60	48	68	36	51	46	52	59	61	57	52	53	46	44	62	29	46	44	57	75	49	41	44	55	76	53	56	48	38	60	41	54	56	54	43	46	55	26	43	58	52	56	58	37	69	58	61	66	51	70	61	64	49	72	53	53	54	58	43	47	47	52	38	65	56	62	54	48	44	39	50	52	44	70	69	56	45	58	47	45	46	41	63	51	46	49	50	51	54	51	71	49	53	58	65	42	55	59	58	60	50	58	47	76	60	40	69	56	51	60	50	70	44	52	47	56	38	41	60	52	40	55	61	44	55	72	48	40	48	54	63	54	43	46	40	68	63	62	49	31	54	40	74	49	54	53	45	57	53	51	43	56	49	41	64	46	61	51	35	51	67	59	37	56	58	55	59	81	43	36	53	63	51	38	48	56	51	54	55	50	73
34	133	150	187	195	117	159	123	200	197	176	197	147	83	130	116	250	111	116	220	128	133	191	171	194	126	148	143	118	130	203	263	165	81	141	135	200	164	146	169	200	187	204	147	208	168	122	115	194	181	158	199	219	168	71	241	185	194	122	135	160	160	192	125	161	151	178	166	198	134	156	147	127	193	154	190	202	171	186	130	159	149	176	150	165	178	217	148	237	108	214	195	198	162	147	117	87	152	142	126	162	167	129	140	223	162	184	156	134	155	130	173	140	159	151	131	179	111	109	179	111	78	161	194	136	194	155	182	129	166	204	134	124	118	155	118	129	175	200	153	137	146	163	123	133	278	157	104	142	116	174	173	172	129	160	134	138	86	207	168	190	161	142	229	208	125	217	147	98	113	130	171	106	138	103	143	143	160	162	212	150	211	113	177	123	230	139	129	158	211	247	98	117	179	172	181	190	162	167	224	114	178	176	150	167	151	131	239	201	194	138	164	168	185	136	101	109	137	156	143	190	190	160	123	157	177	163	203	192	162	113	122	214	196	236	156	80	150	156	93	167	145	164	166	149	165	114	123	125	207	179	108	183	185	164	138	157	252	163	134	132	161	128	165	180	77	139	162	205	102	158	145	212	148	202	148	192	134	281	125	92	118	187	72	132	161	211	216	136	155	134	205	154	167	179	188	150	183	79	127	169	66	119	198	105	177	171	220	146	136	200	190	114	147	190	164	146	156	116	136	196	171	149	147	119	133	221	174	136	207	132	159	182	176	200	111	203	157	174	191	64	102	162	170	177	225	136	125	105	170	147	72	190	221	204	157	152	142	197	142	124	123	195	156	114	196	135	117	178	124	157	162	178	181	189	164	188	169	182	283	225	175	210	123	247	196	209	179	118	264	159	180	238	95	160	197	154	178	92	150	123	179	147	158	191	148	185	198	206	172	110	118	219	203	189	110	189	97	139	159	138	127	234	237	206	124	103	208	173	172	155	199	195	145	132	171	111	145	119	136	128	157	150	172	164	146	151	225	138	141	200	193	151	162	107	203	130	76	101	194	263	176	73	176	198	246	204	222	136	182	123	233	190	140	145	197	200	156	151	101	130	147	122	188	189	161	225	105	213	139	219	131	94	208	173	174	174	246	90	97	191	173	136	238	139	209	161	172	157	170	185	138	120	160	188	148	161	151	195	130	178	164	186	226	161	134	221	186	111	212	224	195	236	162	159	141	95	119	159	108	153	177	96	160	178	185	166	128	120	214	216	215	178	128	126	157	201	155	160	139	132	161	176	131	179	191	190	173	212	135	155	137	85	78	214	128	192	114	181	131	158	174	114	104	152	115	146	195	132	110	120	136	200	146	171	180	181	167	133	134	216
35	84	89	60	98	92	69	73	86	76	69	65	66	73	63	68	77	62	70	101	87	78	86	70	62	84	78	80	46	66	87	95	76	52	52	78	80	62	59	98	85	70	48	54	90	71	58	58	74	94	77	62	87	67	50	76	55	73	69	62	78	88	71	60	61	54	66	84	88	93	68	72	57	90	76	71	70	68	64	62	68	85	86	90	103	66	71	68	92	81	90	65	68	70	67	80	62	57	52	55	83	69	77	72	84	71	63	83	50	68	81	68	68	87	75	77	55	62	59	112	60	60	67	62	81	67	64	72	86	84	73	81	66	68	97	74	61	82	92	80	75	60	93	49	53	87	48	63	68	86	92	73	58	46	78	82	99	62	85	75	57	68	69	94	65	59	90	89	66	69	69	59	46	54	89	76	92	69	81	64	80	67	82	78	69	84	70	82	76	73	80	83	58	78	83	70	48	64	72	99	67	88	80	82	65	71	68	106	67	67	40	76	82	76	77	56	78	80	80	94	73	88	86	58	60	65	62	61	80	85	55	70	66	101	79	60	53	62	99	82	63	60	71	86	65	86	68	73	67	76	71	48	84	69	75	80	62	80	96	86	65	53	83	50	77	73	87	60	81	46	84	69	72	62	54	90	92	64	88	72	48	84	80	51	57	77	66	76	79	81	60	76	66	83	71	84	66	71	66	58	60	79	75	65	65	94	75	89	63	68	92	49	79	69	78	78	77	96	60	80	60	83	74	59	78	58	78	68	69	69	77	70	83	65	78	52	68	71	86	62	48	75	57	61	69	63	72	62	71	86	74	58	78	85	52	86	63	59	73	63	46	67	106	86	95	103	52	58	71	72	83	81	54	80	78	90	92	57	56	81	65	75	74	60	75	77	98	64	61	73	71	85	83	66	81	58	77	73	68	74	75	43	51	87	87	63	83	83	85	76	76	74	84	89	101	83	71	81	90	66	56	61	56	77	71	47	76	67	81	97	55	75	86	62	72	79	83	51	75	90	90	57	72	64	85	74	82	75	71	78	51	75	78	94	57	58	93	43	66	79	93	66	76	52	98	69	83	86	67	71	68	91	55	83	69	90	74	58	90	79	91	68	71	84	72	73	85	76	74	46	78	45	73	78	65	74	74	69	75	70	68	49	89	83	82	84	78	61	65	64	66	67	72	65	87	45	79	74	86	81	53	84	65	96	77	69	89	74	69	98	73	91	77	41	61	87	55	79	71	77	77	82	53	76	78	108	58	67	55	75	80	101	83	71	57	64	58	93	78	58	64	71	79	75	80	83	90	57	66	82	63	70	65	59	103	63	57	74	68	75	60	81	60	73	70	79	66	71	84	58	71	76	57	68	76	70	79	60	76	65	85
36	122	82	78	83	86	83	73	92	114	82	90	113	85	81	71	101	94	81	106	94	103	78	75	74	86	99	97	59	76	87	107	82	74	75	84	82	98	86	98	96	92	84	71	114	93	68	77	100	78	94	79	101	91	76	73	88	78	91	62	60	61	105	83	70	75	80	114	102	93	112	67	73	94	86	73	83	97	64	76	74	90	114	91	81	77	104	73	97	66	91	87	71	77	92	88	70	71	73	74	94	82	93	79	93	84	84	66	42	76	89	83	68	79	100	83	63	73	74	114	83	75	80	80	85	93	75	87	133	101	99	104	68	74	105	87	80	102	98	110	87	83	116	72	73	104	90	115	95	95	77	75	89	90	75	86	93	85	95	99	90	93	76	137	98	65	95	96	77	89	89	84	46	66	83	80	83	76	104	73	95	123	88	86	89	103	68	113	81	72	119	93	81	91	68	97	80	69	90	104	95	110	115	76	96	85	63	92	78	95	71	80	79	93	90	77	100	73	98	108	96	111	86	67	75	78	94	108	96	86	76	85	85	68	113	68	75	99	101	90	100	70	74	99	86	73	91	92	85	108	90	59	102	83	49	76	73	81	79	79	82	61	87	85	81	67	83	88	117	68	78	71	104	84	87	87	101	66	92	79	103	93	93	70	108	98	82	98	90	78	62	87	88	81	87	103	92	74	74	74	78	86	72	86	89	104	103	129	76	69	100	88	93	81	95	86	115	106	81	87	100	84	64	99	87	78	85	83	87	105	67	87	77	91	89	65	93	72	108	97	71	105	76	83	91	89	93	67	60	78	86	86	75	103	94	95	75	78	68	81	70	65	108	98	75	82	73	66	79	71	93	100	83	88	93	90	87	71	79	100	90	114	88	68	93	65	67	89	66	93	71	100	101	84	105	101	91	91	108	70	83	84	77	99	108	94	84	76	95	102	72	92	77	93	90	86	80	87	97	84	70	82	105	62	73	94	92	94	88	96	70	80	92	81	87	90	85	71	83	105	77	70	85	75	90	94	103	91	92	86	58	90	99	111	79	90	108	66	69	83	124	79	79	78	96	85	105	83	81	84	87	101	84	62	95	112	74	69	80	98	83	85	76	98	67	73	107	79	78	59	114	74	83	83	87	102	61	83	71	81	110	78	108	96	78	83	72	102	88	74	104	89	67	89	113	75	83	110	98	87	97	89	97	93	94	80	89	97	70	89	76	108	82	73	88	95	65	97	87	84	100	72	62	96	95	120	104	78	71	89	89	81	77	75	75	63	95	117	78	70	68	61	91	71	71	83	97	95	93	90	65	77	96	85	93	70	82	65	79	101	88	103	69	70	90	80	73	77	100	72	86	84	65	87	91	105	92	119	96	74	97
37	96	68	63	74	74	60	48	65	65	60	82	73	49	62	51	71	54	65	61	78	84	65	48	55	86	71	56	39	58	51	82	82	45	52	66	70	52	47	68	74	68	72	45	59	77	55	52	63	76	69	62	62	66	50	46	64	46	67	53	78	57	77	46	50	66	61	61	60	62	76	50	59	73	51	59	56	57	58	48	55	75	50	57	67	67	75	58	74	43	60	50	59	73	67	50	45	65	70	45	65	60	61	75	90	61	47	63	36	69	75	66	59	67	81	58	63	71	49	57	57	42	61	52	73	68	56	61	59	74	65	70	52	48	58	66	55	68	67	63	38	69	78	69	60	82	57	51	59	56	81	63	91	69	54	61	70	40	62	76	57	57	49	87	51	56	55	53	47	79	58	42	45	57	59	68	51	61	56	60	51	81	42	64	60	74	71	66	62	51	77	60	54	75	46	60	60	51	47	62	63	58	72	47	69	75	65	89	54	57	55	66	63	66	65	48	73	53	54	68	54	65	65	53	61	55	72	70	80	61	52	59	58	72	59	65	40	72	73	45	54	45	58	65	64	62	53	37	49	78	64	57	69	78	48	55	52	66	56	77	52	43	63	61	69	43	60	57	77	60	60	73	69	67	69	53	69	61	71	57	45	65	77	48	71	52	67	73	56	51	60	78	91	69	63	63	75	71	44	58	61	47	60	77	65	57	77	90	58	43	62	71	69	55	53	72	71	69	41	62	62	69	58	65	42	48	74	64	65	73	58	60	49	64	62	53	69	59	64	70	48	61	70	46	75	56	46	61	57	51	60	52	49	69	57	72	49	52	61	50	44	54	70	72	73	56	47	54	50	64	63	71	48	63	70	70	78	60	49	81	56	57	59	62	61	63	64	60	57	65	75	57	66	51	72	56	62	78	65	64	61	66	55	81	55	64	53	74	64	62	55	72	73	61	67	72	53	47	72	53	47	44	64	59	58	54	78	59	55	75	64	63	78	76	48	63	65	48	70	70	62	56	63	64	72	54	58	57	74	54	53	78	82	92	42	64	70	50	40	64	80	61	76	56	87	54	73	93	57	64	60	84	55	67	58	63	62	44	65	57	55	61	50	71	75	56	74	73	62	47	75	49	47	66	67	74	58	67	61	56	62	67	70	67	44	63	47	69	64	57	56	59	66	65	75	56	39	61	53	56	68	48	64	85	64	66	69	66	76	77	69	73	52	50	56	83	54	59	67	57	63	57	57	62	67	86	62	62	45	63	74	92	53	49	50	65	65	61	46	67	57	64	62	49	48	68	66	73	59	45	45	61	58	47	79	43	55	63	60	72	71	67	46	72	62	46	71	72	56	46	61	72	73	65	80	75	68	51	54	59	69
38	73	87	131	108	82	106	88	105	131	138	121	96	49	72	74	187	73	74	131	87	115	93	86	133	72	77	123	81	81	113	138	90	61	99	78	99	118	95	97	139	95	119	94	141	94	69	85	109	106	111	106	100	89	54	132	113	121	86	91	87	90	111	72	96	113	96	81	152	88	99	71	75	116	84	97	117	110	120	88	85	80	126	85	92	77	114	87	136	80	114	106	109	95	95	80	60	91	88	73	93	98	98	83	128	91	118	76	74	81	80	106	107	92	108	79	92	77	70	106	84	53	96	121	70	115	122	123	94	101	105	95	86	76	75	80	91	81	129	87	87	93	118	61	85	131	116	65	94	71	104	107	105	87	90	97	78	61	97	101	111	112	84	125	123	83	141	76	55	73	85	92	80	86	54	86	88	111	100	109	95	123	60	112	70	136	77	88	106	126	129	68	82	107	101	111	118	88	104	109	72	119	121	101	83	102	83	147	110	116	77	99	118	121	104	56	72	91	121	80	111	128	95	89	88	104	100	128	124	91	73	78	122	147	115	87	74	83	119	78	102	90	84	92	77	80	108	80	92	118	89	69	117	117	98	96	90	144	98	114	87	88	78	122	119	60	74	87	135	88	76	94	127	75	127	75	121	93	155	72	78	73	121	48	91	100	101	105	93	113	84	129	108	116	125	121	86	138	51	88	108	54	79	129	62	118	133	154	87	95	122	107	65	104	108	109	100	95	96	93	109	113	81	86	88	78	135	101	85	115	76	103	108	109	119	49	121	101	134	109	37	67	105	85	105	128	77	87	64	97	102	59	103	119	116	100	86	96	114	88	68	69	109	101	69	103	88	69	99	81	88	106	116	100	112	103	113	91	103	159	134	98	119	63	153	102	115	108	73	138	104	119	154	60	116	124	93	106	68	98	88	111	100	118	86	89	117	88	132	88	60	64	120	96	119	84	113	52	102	118	89	85	135	134	91	76	99	111	120	108	98	115	136	81	76	106	95	116	97	90	64	83	81	88	77	84	106	120	85	96	104	131	84	113	67	117	84	52	74	120	160	117	70	93	144	138	134	139	80	110	72	134	101	90	99	103	118	114	90	66	75	93	86	124	121	92	138	79	108	83	122	84	71	128	105	99	92	117	54	79	116	119	67	150	69	113	110	87	99	114	104	92	94	112	137	91	74	89	113	74	123	71	114	138	88	97	144	100	69	123	124	116	136	96	84	88	62	80	98	64	95	104	63	104	98	110	103	97	73	120	101	133	128	80	70	94	103	93	109	109	89	120	106	75	128	135	116	110	143	95	74	95	65	58	118	68	97	75	91	86	64	115	81	74	102	53	77	127	69	79	86	83	116	92	99	114	120	110	83	63	127
39	107	85	87	111	92	84	91	95	100	86	102	93	88	66	79	71	83	88	85	106	99	73	91	95	106	105	89	61	91	103	107	91	52	81	99	95	101	87	87	85	95	75	89	112	79	72	80	87	102	88	93	91	95	67	103	73	70	113	72	85	85	119	73	77	67	95	90	79	87	103	67	62	96	93	118	88	88	76	85	79	87	111	101	82	95	118	73	108	73	108	98	71	117	91	77	79	78	71	84	106	87	95	96	111	95	86	109	52	69	95	97	96	98	110	72	84	79	79	113	96	87	77	73	89	80	83	96	124	99	80	82	86	70	122	87	60	93	92	96	80	92	109	66	87	106	67	76	96	106	84	91	90	83	99	93	106	85	89	106	84	83	95	117	83	97	84	101	73	80	94	76	54	71	79	87	92	80	104	97	98	81	82	108	78	105	97	102	83	67	111	94	85	109	98	68	73	92	95	99	92	104	94	86	107	82	84	118	94	85	80	74	105	93	111	57	81	77	84	82	85	106	89	75	100	84	83	65	108	88	87	71	80	120	103	66	77	96	94	91	88	81	74	79	89	94	81	66	105	114	96	56	90	105	72	109	82	87	96	103	84	80	96	96	91	93	104	105	119	85	96	85	101	93	91	93	93	80	109	87	65	103	112	70	94	91	104	88	80	83	96	88	86	87	99	99	94	77	88	82	100	74	92	79	70	111	114	106	87	61	97	79	99	66	112	106	122	110	78	97	93	94	84	65	72	85	86	104	102	86	83	81	94	82	88	84	103	68	82	108	82	83	92	61	98	88	91	71	77	100	106	91	82	94	85	100	88	83	83	88	61	84	114	89	83	112	74	80	80	88	115	115	75	90	116	109	106	79	79	88	88	93	88	78	81	98	104	91	70	81	77	97	98	92	98	100	116	85	115	114	90	92	79	79	96	85	84	95	118	115	87	80	109	122	90	76	88	113	99	89	76	79	95	73	66	77	95	71	103	119	76	79	139	82	93	74	107	71	108	100	80	108	102	76	98	97	113	84	89	88	72	99	85	107	81	71	100	67	75	69	116	81	113	90	105	81	132	111	85	94	78	118	73	94	115	81	86	79	85	72	77	88	82	97	91	93	125	99	102	58	97	82	102	106	101	95	98	97	89	92	108	82	105	111	85	90	92	128	89	72	111	76	89	104	103	70	85	101	89	102	89	100	109	99	81	89	106	123	93	94	87	111	82	80	82	99	73	100	84	83	92	106	81	85	114	114	87	89	94	101	109	118	91	91	87	83	100	91	73	70	80	79	105	114	100	80	83	82	81	100	62	87	82	73	99	75	64	85	74	85	85	84	71	62	95	93	89	111	109	66	81	85	78	88	81	97	100	99	110	83	97
