	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
50	74	67	162	726	88	88	182	106	75	82	99	98	113	200	108	71	22	76	156	27	93	121	163	119	177	30	116	82	28	82	36	116	319	111	61	157	135	18	1136	199	135	204	642	114	56	45	116	38	54	141	68	49	40	160	43	60	76	70	124	135	44	114	68	63	34	108	56	94	143	71	93	143	91	17	37	123	95	42	30	110	58	90	73	52	66	81	29	133	141	114	45	118	67	79	75	166	87	119	45	71	123	34	188	95	232	37	94	97	113	32	63	52	96	74	185	69	89	47	130	4	121	98	73	168	152	64	229	69	120	46	115	163	64	51	111	61	105	80	54	121	30	68	149	134	106	51	80	77	89	46	62	116	171	167	50	47	142	99	157	77	121	104	167	109	209	110	108	54	116	78	51	107	100	109	58	116	129	350	164	217	114	158	101	164	94	92	157	77	148	88	57	32	91	43	62	97	167	274	142	51	32	60	58	70	62	181	174	164	85	183	64	82	59	91	62	94	59	100	120	156	143	34	83	101	50	96	74	137	148	152	23	208	174	66	182	99	119	81	65	88	108	77	155	36	49	136	44	165	384	107	82	146	124	111	133	121	140	96	120	95	86	117	98	141	40	134	84	70	89	64	91	124	60	56	99	22	166	88	116	70	125	86	14	62	52	116	157	123	80	91	62	113	116	168	156	50	59	81	134	130	102	74	83	50	94	101	99	40	64	39	196	144	76	35	91	86	72	83	62	72	72	101	141	135	62	58
51	84	75	114	376	106	94	182	92	82	79	176	89	179	146	128	71	44	107	95	45	123	141	133	140	167	26	154	117	32	84	41	127	241	99	87	286	114	23	382	222	146	225	678	102	75	59	97	41	54	160	83	76	64	107	45	69	107	69	138	98	74	138	63	100	36	137	62	119	146	77	108	142	92	31	42	113	106	38	52	128	61	100	60	101	77	76	33	128	123	150	70	121	85	103	102	144	101	88	75	61	204	42	230	132	289	54	145	128	123	41	83	85	103	83	283	90	128	68	100	5	165	118	64	193	191	68	209	57	155	43	129	109	84	86	121	93	129	89	72	146	60	95	163	154	92	86	120	95	81	63	69	171	203	154	48	49	168	104	181	79	122	91	226	100	146	170	92	65	103	98	66	139	118	130	68	128	191	393	141	177	126	160	99	181	103	99	167	66	160	107	90	57	97	55	67	76	210	307	205	89	30	89	56	70	81	191	191	195	93	176	89	111	95	142	61	101	76	128	161	149	149	37	95	122	60	127	140	148	149	116	31	156	111	81	174	112	140	84	88	83	113	72	190	18	63	146	54	175	269	127	87	155	163	90	138	116	131	102	130	164	116	140	92	161	84	122	110	50	82	86	121	183	58	60	80	47	180	113	89	72	146	99	17	71	57	166	303	149	85	102	70	105	117	225	177	50	78	79	109	204	124	98	144	60	128	91	122	66	75	64	176	154	111	47	99	94	77	109	75	135	74	128	223	150	49	59
52	61	47	145	808	61	42	112	61	54	59	71	84	88	207	86	61	21	55	192	17	64	106	133	57	143	22	73	69	20	37	24	89	229	59	44	137	79	13	1483	150	59	148	713	86	35	32	97	23	34	112	61	27	41	151	27	61	47	30	62	83	26	89	41	34	18	80	29	63	85	35	55	146	49	14	18	59	75	37	32	81	43	67	73	61	41	38	17	91	89	82	41	63	54	70	45	120	97	100	42	39	120	23	145	68	126	31	73	61	79	28	58	47	63	34	151	47	69	14	97	3	73	68	53	137	91	58	118	63	79	22	64	129	43	56	63	56	82	47	45	69	38	35	110	83	70	46	54	45	68	47	22	101	125	86	41	20	113	51	115	47	55	86	139	136	99	59	77	40	83	57	38	67	79	67	34	83	85	376	125	190	66	111	71	102	56	76	136	36	86	43	40	33	68	33	39	42	139	176	101	39	20	42	39	60	34	113	131	99	54	112	44	59	40	58	47	48	33	75	81	89	80	22	52	85	31	76	63	111	86	140	12	197	119	50	101	48	84	37	42	51	82	37	107	18	51	107	34	197	319	70	61	106	97	93	85	76	71	42	59	76	50	75	61	132	26	84	39	40	50	41	66	83	42	39	63	19	117	66	54	41	80	53	9	54	28	91	114	64	42	46	47	54	80	142	109	30	38	42	60	114	72	63	69	33	76	63	84	41	43	32	212	117	60	29	49	68	62	57	33	60	40	48	111	107	37	45
53	74	63	166	771	118	93	206	117	90	80	189	108	154	228	121	75	32	85	136	26	118	169	174	98	201	31	142	89	37	101	38	166	266	110	64	211	137	28	1145	218	109	283	888	114	90	45	134	27	65	170	95	49	47	133	35	96	65	64	144	85	50	220	60	49	34	151	55	121	157	140	127	178	123	18	52	142	89	64	48	146	61	93	66	76	93	106	34	175	183	175	95	116	83	115	130	224	131	183	58	97	244	34	295	115	298	51	176	159	141	39	111	75	111	115	282	104	150	47	169	6	206	147	86	258	227	119	293	70	186	51	120	174	92	96	117	114	187	88	85	214	58	41	238	185	123	64	98	102	112	78	73	192	263	193	66	84	199	116	193	97	128	120	239	121	227	199	210	49	119	137	85	127	108	165	50	174	184	450	175	258	162	202	165	175	100	157	228	55	213	114	73	54	107	51	58	145	242	393	179	84	29	55	87	78	79	199	259	178	96	238	108	167	88	103	115	116	93	158	192	188	203	49	137	121	40	186	145	207	196	154	18	263	160	106	199	83	166	151	96	115	136	93	256	30	46	151	52	194	389	152	86	171	194	142	154	150	192	142	161	202	100	175	101	194	41	173	87	79	67	83	104	194	81	63	115	49	259	139	148	81	158	96	32	101	80	154	292	146	80	100	85	93	182	260	199	42	96	112	135	198	147	126	186	57	137	144	170	48	72	60	279	201	107	44	94	124	65	138	93	115	71	127	240	205	58	59
54	129	96	323	1964	117	133	232	155	133	113	207	216	196	499	185	72	27	117	377	34	158	231	350	148	329	44	191	176	38	94	39	239	583	168	92	244	174	25	3579	319	169	350	1425	198	73	63	322	31	75	225	97	64	55	385	69	99	95	126	142	164	58	216	93	73	32	166	53	121	180	110	129	291	134	38	60	131	112	80	50	158	104	131	126	127	100	133	39	213	209	221	82	131	100	105	101	224	171	255	43	101	240	45	297	145	369	61	151	110	143	55	92	62	103	88	299	107	142	44	196	5	202	146	145	262	253	69	294	106	192	68	152	359	106	131	137	116	161	103	97	167	61	59	269	197	124	61	85	109	118	86	58	196	252	202	89	67	259	155	249	92	138	181	273	84	257	213	114	60	185	101	75	130	97	144	106	142	221	789	206	431	151	233	165	229	129	119	253	78	173	102	57	55	131	65	76	146	249	344	178	97	33	83	88	152	87	293	268	210	103	233	76	158	72	128	97	125	110	138	157	199	174	34	96	159	63	195	112	203	176	297	33	482	314	114	249	103	183	134	80	119	146	68	241	30	53	180	64	372	793	163	139	174	174	195	189	158	220	103	150	164	107	167	102	310	39	172	83	83	95	102	94	204	84	94	143	46	280	137	180	91	186	86	18	85	82	190	240	125	96	129	79	106	143	310	218	59	100	106	141	235	156	126	135	90	165	134	212	71	93	60	432	222	90	63	95	116	99	129	78	131	76	130	209	240	72	88
55	122	81	153	695	87	84	185	111	116	87	138	123	175	221	141	88	42	69	174	49	109	164	194	128	199	23	172	118	37	100	41	140	314	124	88	350	139	28	1212	264	148	296	860	136	67	66	152	47	53	166	89	46	64	189	59	89	84	82	146	110	54	177	74	78	43	139	52	120	203	81	103	159	125	24	41	160	111	58	33	156	54	114	106	100	70	57	37	187	179	147	76	136	74	111	84	236	126	135	76	77	181	44	251	141	264	41	152	160	132	47	81	68	105	69	274	104	135	53	143	7	145	132	79	231	269	94	235	86	179	45	140	180	82	90	144	99	142	84	89	161	45	75	178	175	111	88	98	116	124	81	60	154	254	176	62	44	214	100	202	97	157	125	259	92	242	167	130	81	125	91	73	151	113	143	73	182	202	465	204	257	147	237	136	206	105	119	188	68	191	100	105	65	127	41	76	97	214	361	178	78	23	78	86	100	63	248	209	192	103	243	78	136	90	118	95	108	96	96	179	177	202	50	121	129	81	136	119	206	166	161	24	248	182	76	226	98	159	117	94	109	121	81	208	33	50	152	63	213	437	161	123	150	200	169	169	136	168	106	177	168	98	153	128	193	48	129	92	71	96	74	106	173	75	78	102	46	230	129	130	60	168	99	26	93	67	177	243	133	71	119	88	108	166	331	209	62	78	99	145	181	118	120	119	57	115	120	154	44	71	68	281	151	96	37	72	102	73	122	103	96	75	145	198	175	60	89
56	74	47	97	547	29	36	61	52	56	27	50	63	71	122	65	34	10	56	117	20	45	60	105	58	106	14	64	63	14	29	14	74	151	53	34	110	74	9	823	131	66	141	451	55	34	22	97	22	33	74	36	32	31	115	38	38	44	35	57	68	22	33	31	41	19	58	27	45	60	25	45	77	57	10	22	47	36	29	20	67	34	37	47	59	40	37	17	63	36	61	19	51	51	60	39	81	44	79	27	31	78	16	84	46	86	16	47	54	68	23	44	32	53	30	87	41	43	17	63	5	54	50	43	99	81	25	116	47	70	22	63	108	37	44	61	34	60	26	40	34	24	26	75	58	62	38	33	49	47	19	29	57	92	80	22	14	62	30	96	38	62	67	84	60	90	38	39	30	59	26	34	36	33	52	34	69	86	207	89	134	50	87	51	105	41	31	94	43	62	37	33	25	42	21	19	33	103	115	64	26	15	32	40	67	17	97	80	91	38	101	23	59	34	45	23	23	30	35	57	57	63	13	37	47	28	42	35	63	51	95	14	137	81	43	82	56	64	47	49	43	49	34	67	14	43	54	19	97	207	38	55	61	73	32	59	52	53	36	31	40	31	35	42	96	21	54	35	21	39	36	39	58	24	25	43	26	74	36	29	22	66	26	16	54	35	72	108	34	36	44	29	54	64	86	67	22	40	44	51	65	47	41	52	36	44	50	49	31	31	17	140	62	36	23	34	32	44	38	26	26	33	57	79	61	18	44
57	33	26	39	238	41	37	115	55	36	34	48	46	76	73	38	31	27	50	43	7	35	68	68	54	61	13	66	47	11	43	18	61	96	39	29	103	67	7	282	83	54	110	311	47	34	17	50	23	19	75	36	27	32	41	34	29	26	40	59	38	23	78	37	21	13	49	31	47	73	43	61	65	45	10	16	53	44	11	23	66	25	67	42	84	40	32	10	55	56	78	32	35	33	36	31	93	48	53	23	25	81	12	87	51	152	18	68	59	67	15	38	33	35	25	87	45	46	21	74	0	55	59	45	80	89	31	122	31	82	20	51	40	38	37	67	34	63	41	43	66	26	34	85	75	41	44	41	55	45	31	31	82	83	81	23	15	57	57	75	27	58	39	146	24	103	33	57	23	47	33	18	64	60	81	30	80	79	155	62	84	68	68	39	84	36	45	71	21	56	45	31	23	53	25	25	56	92	153	77	29	15	39	27	42	37	82	139	82	45	93	45	58	27	44	43	53	26	76	76	78	62	21	46	64	21	71	47	83	117	58	8	83	58	40	95	44	62	32	35	54	46	28	94	13	20	69	24	68	136	47	39	58	60	56	57	58	66	49	66	61	32	58	54	63	28	59	36	38	34	25	38	100	40	29	34	12	123	44	51	28	65	38	15	40	25	69	208	48	36	66	46	39	66	91	82	17	38	44	63	76	65	32	56	26	43	48	67	17	34	30	107	75	39	18	39	53	29	58	40	29	37	48	105	83	22	35
58	81	40	110	526	52	57	116	60	53	63	88	68	83	158	81	51	18	48	103	16	70	89	115	75	124	29	113	66	20	39	18	108	191	73	50	114	86	15	862	141	77	151	489	86	36	30	84	23	35	105	44	43	37	146	21	42	38	44	83	82	27	65	54	38	15	72	32	40	94	56	68	99	70	22	40	76	65	32	32	84	45	42	57	49	48	40	17	92	63	82	31	75	43	37	51	97	61	114	34	26	87	19	115	74	123	26	60	63	71	30	44	39	60	34	106	54	61	24	69	5	82	61	62	122	124	30	119	26	84	27	66	95	41	68	63	33	54	37	42	56	21	31	86	78	79	37	46	59	57	43	35	84	135	96	34	23	123	67	113	31	66	78	155	54	118	67	61	37	64	47	25	61	79	72	35	67	89	263	89	159	58	109	70	94	55	66	115	31	76	55	28	26	66	28	36	50	114	165	89	43	17	39	35	70	46	130	136	86	77	104	39	55	39	64	45	48	37	43	83	83	102	19	51	52	27	60	58	98	68	102	14	146	111	42	115	53	59	51	39	59	74	48	86	21	29	94	31	121	252	64	66	96	62	64	77	71	112	50	71	77	30	67	44	101	24	78	50	35	46	33	52	94	47	36	58	18	99	57	88	28	86	41	11	44	38	93	145	67	35	57	49	59	71	120	96	31	33	32	56	105	66	49	70	28	89	63	65	21	38	34	124	103	41	28	49	56	61	78	29	51	52	64	113	68	37	46
59	56	47	59	182	44	38	123	56	61	50	60	68	92	84	91	58	20	50	64	31	50	95	77	74	94	4	79	59	19	63	21	94	117	72	64	185	76	14	270	128	98	142	353	54	42	41	84	20	18	108	65	30	39	59	12	47	59	29	80	67	27	49	51	37	24	78	30	53	110	50	63	82	51	14	23	72	55	26	31	73	28	48	52	57	36	31	19	70	52	73	27	63	48	64	52	107	76	43	27	38	71	13	148	71	91	22	49	68	88	22	45	49	64	50	117	65	68	28	73	0	79	48	41	114	71	44	149	44	69	15	69	76	45	48	80	51	47	27	47	54	42	41	112	76	55	45	44	44	64	36	31	92	144	98	22	30	94	53	123	38	84	63	117	108	88	72	54	44	73	55	26	91	58	82	42	69	95	162	99	122	71	84	54	86	43	38	80	35	88	57	44	42	58	24	36	38	106	171	115	38	19	34	26	39	31	109	118	116	44	119	35	57	47	96	29	24	31	68	89	84	81	20	59	59	46	72	61	90	82	81	19	111	72	58	135	76	70	42	54	34	55	45	142	23	48	81	29	75	154	69	54	73	109	37	91	83	84	74	81	81	57	92	52	68	36	65	65	30	43	39	53	89	35	35	45	24	139	59	67	37	108	52	8	42	33	91	176	75	31	67	38	64	42	148	101	25	40	39	78	100	60	62	49	25	60	64	77	32	53	21	111	76	64	26	43	59	31	53	27	46	40	79	128	53	28	36
60	64	69	130	467	112	76	175	91	82	81	139	95	117	160	99	71	22	77	131	24	85	115	139	133	139	31	128	95	30	74	29	125	220	83	70	199	121	22	713	166	110	164	673	87	65	42	103	38	47	158	73	60	50	124	29	69	88	81	104	93	62	135	57	51	29	109	37	75	135	62	102	147	97	22	32	141	83	33	37	109	46	96	58	68	65	48	29	142	133	111	51	97	61	88	72	181	124	125	45	76	150	26	208	87	229	41	115	128	111	52	91	44	98	61	197	90	112	41	96	4	154	123	78	205	179	70	189	54	99	32	105	157	66	60	111	67	100	78	62	152	52	66	163	120	80	77	89	96	86	42	52	111	143	131	27	43	143	89	152	73	109	86	176	117	141	128	89	57	112	71	71	99	89	116	51	128	185	326	147	192	133	163	68	162	77	103	145	65	168	81	64	31	74	41	53	108	187	276	163	76	22	63	60	78	62	160	190	179	73	174	58	98	71	108	80	95	75	107	120	121	110	40	86	131	50	109	89	154	139	134	18	197	144	70	174	88	118	90	82	80	90	67	153	24	47	112	42	148	310	94	106	147	142	126	117	103	138	74	127	163	55	102	82	131	54	126	65	58	71	57	94	160	69	56	111	28	185	98	86	54	111	79	14	88	71	124	273	118	66	106	80	79	98	169	159	38	62	69	107	174	96	90	117	57	113	91	130	35	70	50	222	154	89	36	87	96	68	94	62	105	66	117	186	144	50	69
61	57	59	120	394	102	60	184	93	53	57	120	81	131	160	78	72	23	54	75	22	72	114	96	90	125	27	104	74	19	73	18	110	197	89	56	161	108	15	536	150	96	151	727	77	36	36	63	27	39	145	69	37	29	102	48	72	43	56	121	65	35	135	61	42	32	112	48	109	138	121	105	141	87	20	47	109	87	34	38	65	63	101	46	82	63	64	35	153	157	125	100	104	69	105	80	195	116	184	36	74	206	34	190	83	240	49	121	111	134	33	80	76	98	88	162	85	140	36	116	2	128	136	83	200	147	108	193	76	121	36	127	122	67	86	135	67	173	111	68	132	47	51	208	160	100	64	77	125	98	68	54	173	211	163	64	51	156	103	133	101	100	101	175	112	212	152	132	60	98	105	82	114	84	97	44	138	151	326	181	231	158	157	120	185	72	108	146	62	180	106	56	32	97	43	44	109	184	338	108	78	17	53	61	84	54	151	228	158	72	196	78	129	47	96	96	75	90	115	142	183	179	48	109	114	30	134	91	161	211	102	16	183	112	91	158	68	121	82	72	105	93	55	220	19	31	142	43	122	278	126	82	172	152	203	152	125	117	124	188	157	101	133	96	130	35	131	95	81	77	66	109	162	67	79	98	18	213	107	93	54	155	58	14	102	43	132	298	118	68	83	73	93	199	190	171	40	82	80	108	195	96	120	141	62	127	107	140	57	67	33	206	192	106	49	98	107	59	104	91	92	68	126	211	193	46	67
62	49	44	144	613	54	57	135	57	47	57	120	90	95	177	81	31	22	60	134	27	75	110	151	65	138	19	127	89	21	59	25	97	234	75	47	121	86	11	1287	118	88	142	708	67	39	32	78	20	24	100	48	34	27	156	91	51	72	39	93	86	24	76	46	37	21	74	36	55	106	48	77	113	61	14	30	59	52	32	36	75	38	62	61	50	44	47	27	86	102	80	50	64	43	62	63	127	75	135	39	53	114	33	151	79	208	35	88	101	78	32	45	51	47	52	141	74	72	35	99	9	101	58	63	119	107	45	147	84	102	27	61	120	44	51	65	58	104	44	45	92	29	44	141	89	63	40	51	71	77	44	42	104	126	92	44	33	101	64	119	58	72	80	124	161	104	107	60	32	76	54	28	71	83	94	42	76	137	290	127	183	82	112	76	134	45	66	146	48	112	84	42	28	73	44	35	61	110	196	106	40	13	38	60	64	46	131	157	96	58	102	39	82	52	72	53	70	59	64	119	95	79	23	53	86	43	68	78	115	106	138	18	173	107	70	129	50	108	59	64	63	77	51	137	12	27	90	29	146	319	80	68	94	94	94	89	85	93	55	91	76	47	100	57	127	31	92	54	45	66	60	73	119	51	46	61	28	99	78	74	38	105	46	7	49	51	104	121	85	50	72	66	62	105	138	118	29	53	57	76	120	82	50	83	39	76	72	91	40	45	38	189	111	62	24	53	53	52	75	46	59	52	64	118	111	39	53
63	90	104	149	395	116	103	203	102	90	82	160	115	140	173	119	80	39	96	97	42	99	158	155	119	174	24	131	67	31	100	44	154	258	107	84	282	106	26	478	272	161	273	723	100	54	40	117	37	54	185	105	66	61	96	26	69	78	73	144	91	70	142	75	74	44	149	62	94	181	103	139	141	101	27	42	117	123	50	50	119	62	93	101	70	68	54	37	201	149	150	90	138	80	128	107	226	101	128	76	63	188	51	282	121	274	41	139	171	159	44	90	81	112	80	255	114	176	51	165	2	150	129	86	265	184	97	261	78	170	47	121	122	86	76	154	98	141	68	90	95	70	74	192	172	122	127	112	127	128	83	61	155	240	194	55	56	178	96	221	90	157	143	224	187	197	168	155	68	135	100	51	122	126	137	60	163	223	378	199	282	165	205	112	150	119	108	192	82	213	103	79	71	103	41	75	87	246	337	186	90	21	81	77	80	55	199	260	205	109	240	78	109	71	110	86	67	67	118	232	201	175	45	97	120	65	124	129	160	185	118	25	216	114	93	190	107	157	109	87	105	136	61	218	31	68	183	66	176	337	155	99	187	211	160	150	151	170	112	138	153	92	154	141	151	71	154	121	86	72	82	105	251	52	64	115	35	184	148	111	58	154	89	28	93	69	180	222	145	86	137	82	131	177	260	239	54	78	73	115	195	106	141	144	62	133	113	143	60	83	56	206	170	116	56	91	122	75	155	106	89	92	119	191	176	51	85
64	298	266	428	1606	568	456	947	496	283	260	428	265	723	562	394	179	113	346	127	66	381	448	466	291	604	147	669	260	137	220	84	466	903	400	181	383	496	56	656	565	444	707	2269	354	227	160	303	71	237	436	231	211	205	326	89	350	182	271	468	219	162	1114	257	161	118	537	250	579	533	552	526	907	459	75	188	751	406	250	148	446	328	572	195	529	391	287	186	862	986	674	452	551	340	449	431	974	471	734	229	524	1098	101	900	481	1922	245	815	677	494	208	378	367	566	430	1057	341	512	194	623	21	851	779	404	881	1316	469	1073	140	760	219	579	671	442	374	633	467	783	541	464	1078	242	208	919	885	447	206	451	527	509	384	315	932	699	753	253	225	931	515	729	444	508	359	930	485	1229	1062	879	254	534	614	311	473	643	732	245	723	702	1290	664	817	727	738	509	1081	347	694	629	300	1030	576	220	177	481	216	195	789	908	1453	614	319	85	276	297	352	362	604	1140	595	366	1052	419	611	263	377	595	593	546	767	770	768	692	207	529	659	113	858	477	1012	923	392	137	591	647	439	602	250	718	609	354	514	539	308	844	74	159	598	170	477	1094	608	447	784	527	762	649	567	884	661	932	860	493	748	409	508	107	715	402	427	365	313	504	823	354	304	473	141	834	676	558	360	554	360	89	433	274	661	1004	655	295	373	372	421	1028	539	851	172	409	531	498	787	909	486	774	308	645	505	715	240	360	273	862	842	424	204	439	634	242	533	413	532	358	484	1110	937	295	305
65	89	108	127	464	173	134	398	156	95	101	191	107	184	188	121	70	20	107	39	35	132	164	146	130	198	45	193	88	55	90	32	166	270	138	83	162	163	19	162	192	160	221	962	130	80	43	105	34	44	175	79	84	73	97	32	148	83	95	164	75	50	336	103	52	48	216	72	174	247	203	199	281	168	42	74	229	132	59	62	124	127	176	109	224	126	149	63	272	345	249	207	188	138	177	157	417	177	323	81	171	341	46	402	146	597	106	278	265	194	77	147	109	183	179	287	108	197	72	268	5	240	253	139	372	318	224	418	65	159	72	214	192	147	138	227	132	352	186	152	266	74	84	382	279	186	104	177	213	185	126	110	327	280	269	71	102	241	183	251	215	182	144	326	191	349	365	304	72	167	188	121	163	215	185	63	237	312	393	303	335	314	298	187	347	133	211	279	127	383	252	90	45	170	81	70	226	263	632	255	112	19	91	98	138	96	212	390	254	141	361	122	183	120	153	228	153	169	269	263	329	349	81	192	212	45	247	197	275	422	170	40	239	173	130	230	108	268	200	119	180	196	129	462	34	64	232	62	159	443	206	111	315	253	365	222	203	257	268	321	333	170	258	175	184	57	268	157	166	122	112	196	359	175	120	167	44	341	301	135	95	243	92	24	193	122	213	690	218	118	166	138	171	426	245	358	72	116	170	172	317	206	188	318	119	261	179	238	126	88	85	333	358	153	75	165	218	122	162	165	159	134	197	346	371	118	117
66	190	175	211	882	351	272	687	290	195	180	315	170	382	376	272	154	55	205	64	56	260	274	283	236	377	99	308	176	98	160	57	280	512	266	140	290	325	41	322	347	297	454	1735	232	164	104	205	67	137	363	131	132	122	197	72	204	138	229	330	157	106	568	173	125	71	345	138	341	411	361	371	577	347	66	132	468	239	115	95	273	223	276	204	482	269	225	118	561	698	452	341	435	234	298	278	762	302	598	149	275	658	101	704	326	1078	145	500	513	351	122	294	240	317	278	614	235	352	126	357	10	473	457	282	569	769	328	743	97	356	145	376	350	325	254	418	269	510	359	317	500	137	135	658	469	320	174	302	377	369	221	235	514	532	466	138	189	435	366	430	348	366	241	571	350	622	599	532	157	339	349	194	314	355	400	144	446	515	701	468	534	458	487	336	621	226	402	546	234	632	436	160	103	297	144	115	458	526	1014	367	211	42	177	158	221	185	430	672	475	243	640	258	361	185	241	384	291	317	432	513	599	485	128	336	365	112	473	329	540	625	222	77	422	321	264	408	151	454	372	223	359	342	210	657	58	99	452	137	292	719	369	254	553	431	652	405	418	505	457	657	516	298	488	301	294	85	427	321	299	242	225	342	564	262	231	310	95	610	491	264	197	408	179	48	339	219	338	1110	379	198	258	258	288	729	372	550	133	287	307	335	514	493	338	548	244	419	359	442	170	171	127	542	559	299	140	303	357	194	363	316	341	239	310	640	648	160	214
67	231	207	260	1072	469	341	737	423	209	230	395	233	532	372	296	177	64	259	95	66	282	352	360	231	403	120	456	182	99	188	83	322	659	265	181	398	345	40	375	455	303	432	1674	274	178	136	212	67	188	434	157	159	152	239	117	252	174	204	336	189	116	791	208	126	75	366	210	401	454	403	344	557	322	71	114	514	332	183	105	339	176	432	168	345	262	205	133	649	688	507	319	376	244	310	268	711	361	412	204	289	781	84	708	347	1185	160	584	432	348	151	250	223	374	291	799	266	367	178	447	12	607	503	287	669	878	299	748	116	507	164	385	398	311	233	407	349	486	379	278	764	199	186	668	588	317	147	336	419	339	248	214	650	551	562	197	140	626	329	506	316	364	276	668	407	811	687	583	181	340	428	259	321	449	508	181	477	495	866	443	575	425	517	332	729	236	509	434	205	653	373	168	165	328	148	160	540	687	1048	479	261	84	217	175	233	230	422	770	446	243	737	313	377	214	262	442	471	361	532	634	578	399	133	384	441	79	655	374	670	579	274	89	430	389	355	491	198	493	448	279	353	352	214	581	76	120	447	108	362	799	468	318	597	356	517	455	360	594	424	695	591	315	515	287	337	107	447	271	321	264	231	372	635	241	227	374	112	694	393	437	219	410	272	65	345	224	427	678	431	225	306	247	307	637	435	586	113	250	359	343	575	569	377	479	230	426	338	461	200	258	192	628	648	301	155	291	411	199	403	249	372	262	382	738	534	192	226
68	96	92	124	340	109	133	321	139	86	88	245	102	155	182	147	64	28	138	38	32	128	152	129	130	206	50	216	89	49	113	28	161	218	128	77	136	156	17	185	200	159	217	1049	118	73	34	110	32	73	192	73	78	77	109	44	128	76	106	153	82	41	207	134	47	38	181	70	187	239	174	180	219	132	32	88	238	107	83	56	98	126	131	114	327	119	91	62	264	332	233	166	198	124	125	159	421	156	270	82	154	317	63	427	160	648	78	271	259	183	63	148	126	174	168	281	101	165	61	186	6	267	219	133	285	299	190	371	70	202	81	217	188	120	122	218	127	309	175	157	213	70	72	353	265	149	105	169	241	169	117	115	297	247	241	52	115	212	201	247	166	171	146	290	206	341	336	285	97	143	164	93	155	179	160	81	232	229	298	285	308	311	302	166	326	126	198	276	117	369	234	82	50	139	85	54	232	230	511	211	98	26	67	83	128	82	220	318	230	116	334	115	200	108	122	211	135	168	254	240	344	299	67	179	199	54	250	187	249	386	115	35	183	132	127	267	88	221	192	117	194	165	109	353	21	55	220	66	187	356	216	120	308	259	344	183	198	211	233	324	263	129	232	176	151	46	273	160	157	122	118	185	332	140	132	195	53	279	269	148	87	188	99	28	184	131	209	647	219	88	159	152	174	406	259	322	63	105	133	135	234	181	169	277	116	211	198	206	106	82	41	298	327	186	55	173	196	105	151	163	143	97	185	315	330	83	111
69	83	104	182	491	172	111	354	170	93	107	307	126	208	234	180	82	31	120	50	42	116	200	174	126	218	44	194	104	54	117	28	197	276	131	99	145	151	32	243	214	145	302	1288	137	93	58	112	35	88	228	74	78	57	123	58	134	89	117	202	98	74	315	154	69	39	231	78	230	264	251	255	342	168	29	84	296	143	80	46	142	131	141	114	235	117	121	67	368	386	309	235	246	163	194	186	541	198	298	67	196	388	67	488	186	860	93	330	327	205	66	141	143	207	191	380	138	259	59	266	4	292	295	181	414	377	238	423	70	254	104	244	266	176	172	273	194	355	249	214	269	80	70	438	316	210	108	196	241	250	153	141	371	298	300	73	129	255	247	307	234	226	178	342	272	394	363	383	104	199	217	149	220	220	227	92	253	314	416	387	417	324	358	190	401	153	228	375	129	426	308	111	56	184	92	80	248	335	756	256	143	39	75	128	130	103	254	401	302	122	381	144	227	122	180	245	190	185	321	362	387	370	102	246	218	51	269	231	346	471	152	36	278	204	132	266	98	302	195	115	206	208	118	486	31	52	286	79	252	569	294	166	384	327	438	217	254	277	298	418	305	168	338	213	194	48	291	196	209	153	150	216	420	200	195	216	57	391	349	178	74	287	129	35	232	126	280	732	269	143	192	148	207	466	410	420	90	176	160	190	352	274	248	389	130	248	213	320	102	107	108	349	417	185	69	228	263	123	231	189	194	182	200	508	441	106	108
