	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
61	12	17	83	11	11	10	12	11	21	69	10	23	7	42	30	15	9	18	4	6	2	7	6	14	20	7	6	48	13	5	9	1	34	26	43	16	10	15	11	32	61	20	41	11	114	55	9	21	9	10	18	11	6	4	9	6	29	39	21	23	14	17	8	13	17	12	51	51	19	10	5	40	69	36	42	98	35	35	22	8	17	62	73	31	19	12	69	8	13	54	17	17	29	16	28	23	72	63	59	18	31	57	37	93	11	59	35	11	57	52	68	61	32	28	162	70	52	13	10	25	29	143	102	76	33	62	6	27	19	18	14	15	76	45	52	7	13	56	72	30	20	10	16	28	151	83	27	53	10	92	58	11	24	18	34	77	56	36	78	14	51	36	122	58	21	66	20	86	87	8	17	65	63	26	18	19	44	24	101	18	55	10	30	10	19	14	19	107	9	63	17	14	71	76	17	60	66	126	9	8	9	7	13	5	78	5	10	14	16	12	19	23	22	13
62	9	9	67	6	9	10	4	12	12	10	4	10	11	27	21	9	4	18	9	4	5	4	10	4	17	7	8	35	12	6	6	13	34	15	39	4	14	10	9	22	50	18	30	5	83	58	8	8	9	13	11	9	9	5	5	8	33	36	15	18	11	21	3	11	11	13	55	59	22	11	4	22	68	30	38	86	21	27	18	6	23	45	65	26	14	8	43	20	7	51	24	15	26	21	29	27	49	30	54	15	20	44	39	53	12	48	26	21	40	40	56	56	24	30	123	68	39	6	7	21	20	93	68	43	30	40	11	17	21	17	8	6	65	33	48	15	24	36	32	24	13	11	8	20	106	56	17	40	9	77	54	24	25	17	38	49	37	9	60	10	47	26	106	63	26	52	22	59	61	4	12	58	54	19	11	17	30	10	91	16	47	16	27	12	8	20	14	97	8	38	8	20	53	54	22	37	49	84	9	9	6	8	17	7	56	3	8	4	11	11	16	16	22	6
63	21	13	175	11	14	25	11	19	21	28	9	39	8	62	55	14	14	62	14	21	12	11	10	21	26	17	22	70	29	14	18	7	74	26	93	19	21	23	20	51	117	23	73	20	173	115	15	34	7	20	27	14	15	7	8	9	54	99	41	68	27	27	15	29	22	11	137	89	32	22	11	20	142	66	86	162	58	52	32	11	60	110	136	65	31	14	97	31	15	102	56	30	52	51	51	47	136	94	89	28	60	76	90	136	16	103	62	26	89	101	147	102	50	59	331	134	107	26	21	40	82	257	127	145	60	70	14	39	44	35	23	17	152	57	89	15	37	101	115	47	29	22	16	38	255	122	35	94	16	171	110	35	39	48	81	103	77	19	142	27	84	62	228	127	47	99	37	152	153	17	24	89	126	32	37	18	67	44	190	41	96	21	45	31	23	20	32	228	26	137	23	18	122	139	27	83	102	266	24	16	30	21	24	19	145	13	17	14	26	24	16	35	34	12
64	40	56	149	34	46	60	35	68	65	76	22	71	29	81	105	59	37	79	21	22	33	35	28	27	50	49	37	98	47	32	37	29	105	71	143	38	35	57	57	54	110	62	81	43	148	134	33	50	46	50	58	49	61	25	28	50	99	128	76	105	57	107	25	96	57	60	141	147	85	50	54	56	130	88	84	241	53	83	61	21	70	130	172	92	127	25	178	54	40	157	104	40	64	55	107	99	103	80	190	43	79	153	116	118	49	146	78	69	123	128	167	157	86	126	231	151	115	50	40	83	60	165	276	92	113	139	45	49	101	76	40	26	104	82	151	14	59	99	130	93	79	36	52	90	217	159	75	87	40	148	136	82	93	48	104	162	147	63	186	44	106	71	237	179	80	121	74	148	182	49	42	166	110	70	67	76	97	87	237	40	180	34	111	74	48	62	52	245	37	135	92	72	145	115	57	179	145	262	43	40	52	45	56	39	145	21	51	43	46	61	58	56	53	61
65	25	23	83	12	21	22	11	16	27	38	10	23	15	39	58	15	12	35	15	8	9	17	15	17	24	9	18	39	24	15	13	10	59	19	71	16	25	14	17	19	55	32	30	15	93	61	18	19	11	15	19	19	20	12	9	14	51	58	36	46	19	22	9	31	18	20	70	67	44	22	17	43	66	42	33	96	23	30	30	13	33	59	87	42	35	11	84	17	12	77	36	16	32	39	53	34	92	50	93	30	51	54	57	68	18	60	26	27	42	53	89	76	33	45	133	58	62	19	12	34	38	166	126	58	43	61	18	20	37	33	13	7	46	46	69	17	25	45	60	58	41	25	16	42	125	74	32	57	21	80	49	31	29	26	44	70	67	26	88	10	65	24	125	66	26	74	24	85	105	14	23	88	73	19	23	25	60	23	127	22	79	11	53	22	15	17	35	142	11	70	34	32	79	94	33	68	64	99	20	12	10	15	23	11	83	8	17	16	14	24	25	22	19	13
66	36	36	116	27	25	34	25	33	36	28	15	37	25	57	79	26	28	46	13	20	12	19	25	21	36	25	29	76	34	26	25	21	68	49	114	18	25	27	34	41	100	43	58	27	114	95	16	24	26	27	29	29	33	23	15	20	73	109	58	66	47	67	16	52	43	37	138	113	42	38	28	48	93	96	68	145	44	45	40	21	59	87	131	80	62	14	104	34	17	126	78	29	33	42	80	59	108	87	161	34	57	98	76	106	28	111	56	42	82	73	128	99	58	66	176	110	84	43	33	52	37	144	185	75	70	97	23	37	52	60	27	16	79	82	126	17	32	61	99	64	61	27	27	46	160	128	52	61	28	109	106	52	54	47	78	87	107	42	118	25	80	50	188	117	65	93	50	133	147	26	39	134	90	55	54	39	65	51	166	35	109	18	87	40	31	26	36	178	22	86	43	41	118	124	39	128	115	159	33	14	27	41	39	27	94	14	43	20	33	49	35	50	46	42
67	37	46	190	34	34	40	20	43	63	60	16	51	26	79	109	33	32	73	20	23	36	39	33	30	39	28	44	96	37	27	16	26	97	55	138	26	45	39	43	71	108	51	70	29	180	129	32	44	32	57	34	28	42	23	13	32	77	117	83	89	50	78	20	61	58	49	161	157	82	50	37	77	176	85	109	203	52	90	63	24	74	142	173	85	77	22	174	58	17	128	99	37	57	60	102	67	155	91	164	48	94	109	136	164	36	116	66	65	133	130	170	132	100	87	327	182	151	43	29	76	74	223	243	126	99	132	34	50	78	66	42	16	151	85	148	26	56	104	143	91	72	35	35	75	239	156	77	95	34	184	142	63	62	80	110	140	142	53	164	34	108	68	253	149	88	157	81	187	192	37	40	131	155	56	61	53	122	82	244	54	160	32	105	55	40	32	55	261	42	152	71	64	177	173	55	173	157	283	47	25	42	43	50	26	159	23	36	29	51	48	45	66	52	56
68	16	17	78	9	9	19	9	21	15	51	12	16	8	26	40	20	10	28	8	10	5	14	5	19	19	13	17	32	15	9	15	5	36	23	55	17	18	21	16	19	58	32	35	17	65	56	14	8	10	17	16	16	16	10	7	8	41	61	29	48	20	30	12	32	18	18	62	58	28	18	18	21	74	44	29	92	23	50	26	12	35	41	76	49	32	16	64	7	15	67	37	20	27	31	41	41	60	45	67	27	38	47	50	62	19	62	29	30	48	52	58	77	31	26	93	59	51	23	14	40	31	247	96	45	41	49	10	17	34	31	10	6	46	31	57	8	32	38	69	35	23	12	17	43	102	84	22	43	21	52	75	24	24	30	46	51	62	21	71	18	58	27	97	68	38	66	28	83	69	13	19	50	46	32	28	33	47	34	112	23	73	38	39	14	17	19	34	129	17	47	25	22	81	56	20	60	48	90	16	5	8	13	19	12	56	5	18	10	13	21	23	20	30	12
69	20	18	110	15	17	18	15	15	30	31	14	24	11	39	47	27	7	38	4	14	11	12	17	14	19	8	19	59	27	11	11	10	68	31	58	21	9	25	16	30	87	21	45	20	130	86	18	30	16	19	25	17	23	11	4	15	45	59	45	51	25	34	13	35	31	23	93	92	40	21	20	54	103	58	51	113	42	43	25	8	48	75	108	48	46	14	97	15	13	117	36	19	31	38	55	46	90	73	104	38	56	64	83	84	19	94	26	38	80	81	150	94	34	43	209	107	81	21	13	41	41	634	140	90	48	94	13	25	39	35	12	10	77	59	80	13	30	73	170	54	34	29	18	34	159	154	32	71	21	110	110	34	30	31	59	84	89	29	97	17	84	44	162	95	43	96	38	120	119	16	29	102	94	40	25	34	77	55	163	27	83	18	72	30	26	18	43	191	14	85	31	34	109	99	29	67	90	190	12	9	31	24	29	15	86	16	20	11	25	27	27	22	31	19
70	16	18	74	12	14	20	8	22	29	24	11	18	11	38	57	19	28	44	10	14	13	16	16	16	26	9	18	23	19	19	10	15	59	24	71	16	16	28	18	18	68	27	31	19	78	70	12	18	16	13	19	16	26	15	9	19	49	61	35	39	21	34	15	23	24	20	75	83	34	26	16	31	69	55	34	115	28	32	34	21	42	52	111	33	41	12	90	19	18	81	48	13	21	24	58	51	80	50	105	30	37	73	78	67	23	76	24	22	53	48	81	73	39	49	111	71	63	17	19	39	30	477	118	67	61	79	14	30	49	27	15	10	49	41	66	17	26	49	146	48	31	24	18	41	96	75	44	45	15	72	66	42	41	26	47	53	69	31	88	18	54	48	137	94	35	64	36	68	92	18	31	86	52	34	32	29	54	40	112	32	85	15	62	24	21	21	43	144	19	68	27	37	80	59	19	78	62	99	18	18	19	22	29	13	55	11	16	21	20	22	24	31	26	23
71	19	24	110	27	25	22	18	34	32	19	12	32	18	56	69	19	15	46	8	14	17	12	24	13	41	17	24	55	27	20	19	9	70	33	78	18	24	37	27	38	67	37	55	21	124	97	17	26	19	45	21	28	35	15	7	21	70	76	59	61	50	38	16	48	28	21	103	113	42	23	22	33	90	69	71	167	53	53	38	17	41	91	125	67	59	11	103	23	16	121	63	37	50	42	53	62	100	80	113	34	80	82	141	87	31	95	38	40	94	92	121	105	42	54	204	94	79	28	17	39	49	1008	146	98	62	96	19	35	49	39	22	15	88	64	99	14	36	51	292	52	49	19	20	47	167	113	52	52	26	131	120	30	39	44	79	106	104	29	133	30	74	40	170	111	49	78	41	135	117	30	35	106	93	43	42	31	83	78	152	32	106	25	92	29	27	25	89	206	11	85	38	35	110	98	41	98	110	174	22	25	17	17	30	15	109	15	30	23	30	30	28	33	45	30
72	18	24	76	17	19	25	16	20	25	25	11	21	13	33	55	16	11	35	14	15	10	5	22	19	24	8	28	34	27	21	11	16	40	23	71	23	23	18	22	22	44	25	30	20	64	62	12	26	18	16	14	28	22	15	9	16	60	58	38	48	28	35	7	38	27	30	53	65	27	27	11	43	74	42	36	105	34	36	37	12	39	43	77	45	41	22	85	25	8	71	42	31	22	26	72	44	66	53	93	27	30	64	53	72	24	73	33	36	48	61	77	67	51	32	110	69	54	20	27	33	27	70	107	56	65	63	22	34	28	23	17	8	66	47	64	10	22	39	50	36	54	13	23	40	74	62	43	33	30	85	85	43	31	21	46	65	73	32	80	22	62	24	114	79	33	62	55	70	86	15	28	61	48	41	31	25	54	45	85	25	85	27	52	26	22	15	18	122	13	50	30	30	73	51	26	65	55	112	25	5	17	16	27	11	48	8	25	19	19	19	26	36	40	24
73	13	20	67	17	18	15	11	12	13	27	9	23	10	26	38	4	16	20	5	10	4	5	11	12	24	8	17	30	22	11	12	7	37	21	45	14	20	21	20	16	43	17	31	13	52	52	5	13	8	25	24	17	12	12	4	7	28	26	22	34	16	21	4	18	15	18	57	37	35	17	13	32	46	33	29	69	32	30	20	14	37	41	54	30	35	11	57	14	4	55	38	11	26	23	37	35	50	45	60	14	27	40	36	63	19	35	21	19	51	37	49	56	32	26	96	43	57	8	9	25	21	194	79	39	35	47	13	25	25	27	5	6	47	29	52	8	22	25	53	30	30	11	11	32	88	58	32	24	7	51	51	21	20	18	38	49	51	24	54	11	42	27	79	70	22	40	31	59	68	8	22	56	66	14	31	15	38	33	83	21	53	18	35	28	12	22	23	95	10	58	21	19	48	73	21	53	41	68	13	8	15	12	17	8	46	12	15	12	16	22	21	22	35	17
74	9	13	46	18	13	19	13	19	24	22	7	20	12	22	39	13	11	34	17	6	8	11	15	19	18	10	15	38	13	19	12	8	34	21	54	17	17	16	27	20	42	20	24	9	58	56	15	16	17	15	15	14	17	8	7	12	45	48	31	29	24	29	8	17	18	17	51	73	14	15	13	77	54	31	36	76	24	21	14	17	26	42	65	40	37	13	59	19	10	68	35	14	23	26	29	28	50	33	71	20	27	50	35	61	18	51	33	23	51	42	52	57	36	45	100	52	43	20	13	24	29	128	88	48	31	47	16	28	25	27	18	12	34	33	44	8	17	44	66	31	31	20	19	43	114	55	27	36	17	68	60	32	23	23	42	48	49	14	73	15	44	32	80	54	30	48	30	75	70	14	19	53	35	35	28	15	50	28	95	27	67	19	60	23	21	13	17	91	11	52	24	27	49	64	22	36	50	78	5	12	20	22	24	21	44	8	8	5	23	24	22	20	28	24
75	23	20	81	24	18	27	17	18	23	35	10	25	17	36	59	19	15	32	13	17	13	21	20	9	26	19	27	32	35	20	16	13	46	26	61	20	32	11	27	27	55	34	35	11	76	67	8	18	18	23	12	26	14	11	14	16	45	62	39	50	32	27	17	25	29	20	58	72	31	18	19	51	58	39	48	106	30	42	39	17	34	44	70	48	32	17	77	25	18	55	58	22	32	32	64	42	80	39	83	25	35	88	53	69	33	73	40	27	54	66	77	49	57	55	130	64	56	16	10	43	27	145	111	60	48	52	13	36	41	47	18	11	60	43	75	14	38	42	85	51	44	20	21	48	134	75	45	44	11	74	77	26	40	36	49	55	76	20	76	25	64	33	119	93	42	63	52	90	85	25	39	76	62	35	36	25	52	35	119	40	86	32	45	25	20	27	28	131	18	65	27	38	71	58	56	69	70	115	19	12	22	16	27	18	69	15	21	9	24	41	39	33	44	20
76	17	20	89	17	23	27	13	33	33	58	6	26	15	38	47	22	20	36	8	11	10	23	16	23	31	15	23	45	21	9	19	9	37	33	51	14	19	18	22	20	72	34	36	13	64	74	14	22	20	28	24	20	27	14	12	16	44	59	48	34	35	37	14	47	29	17	60	74	43	30	22	66	71	47	36	115	31	27	31	6	47	64	98	52	46	13	72	23	15	84	43	22	38	30	62	42	66	54	84	28	41	62	45	68	33	99	40	41	54	44	88	86	37	43	99	73	68	15	19	39	33	125	150	46	65	84	30	28	41	41	14	9	57	51	83	13	28	44	55	40	46	21	27	51	114	83	42	43	24	101	80	35	39	43	45	89	85	31	76	11	73	40	127	88	23	72	28	91	99	21	19	94	76	37	33	32	48	36	121	29	90	21	74	46	16	34	31	134	24	50	26	42	97	66	32	73	79	137	18	13	20	33	46	16	92	12	17	15	25	35	27	25	48	27
77	18	15	96	9	18	21	13	15	22	36	7	19	15	30	39	24	13	34	5	18	10	14	12	15	23	7	27	50	26	12	18	9	44	26	58	17	26	16	8	23	55	31	32	9	84	73	14	25	11	28	15	13	21	11	16	14	48	65	25	46	24	28	13	35	20	18	76	73	31	14	19	41	87	58	45	124	32	39	22	14	40	68	88	64	38	20	58	16	16	70	48	16	26	33	55	44	97	72	74	21	51	76	72	67	16	62	39	13	71	45	106	68	34	42	130	72	80	21	19	43	35	310	141	70	47	63	20	28	34	26	15	6	59	54	67	13	22	58	110	43	31	22	20	47	121	97	41	52	16	80	88	42	30	37	28	66	86	26	75	21	58	35	130	82	40	75	29	106	110	18	19	98	67	28	31	24	56	36	109	24	84	21	56	29	22	23	23	172	19	62	35	18	88	100	18	68	64	136	25	12	11	15	21	10	63	6	15	11	19	21	20	35	42	16
78	10	16	44	11	20	14	10	21	22	14	9	23	14	24	40	12	11	22	7	6	10	18	20	12	26	10	12	30	17	14	15	7	39	25	59	14	18	16	21	12	36	19	21	9	36	37	14	12	16	18	25	20	15	12	5	13	30	44	32	29	26	34	7	28	19	16	52	48	18	13	21	17	52	32	28	57	22	24	32	11	30	36	73	41	34	11	62	16	12	63	48	20	18	20	42	32	46	40	70	21	33	55	43	51	23	59	28	19	28	33	64	71	41	43	56	47	48	10	13	29	28	186	87	31	48	37	15	18	24	23	10	7	24	34	61	9	22	30	45	44	34	20	14	32	67	52	31	33	18	70	54	23	30	25	35	54	58	30	47	23	40	26	91	65	29	40	32	72	56	12	25	68	30	17	28	24	50	33	90	22	62	8	57	28	11	14	12	124	12	54	23	23	63	46	26	74	38	63	15	9	10	15	26	7	39	6	11	16	14	17	15	19	13	9
79	15	21	104	23	26	21	13	24	20	41	8	30	13	57	58	23	21	51	13	14	9	24	17	16	28	8	23	62	23	10	17	14	51	21	83	18	18	23	22	35	84	35	41	13	117	89	18	22	17	34	23	20	26	13	9	8	59	82	40	48	35	32	18	27	24	29	117	114	41	29	16	42	102	68	49	147	32	59	35	19	38	79	109	52	38	10	100	27	19	94	52	29	50	36	57	44	98	75	103	30	55	84	88	95	21	87	40	38	54	80	105	90	50	39	202	101	73	29	20	45	38	275	144	69	61	70	18	41	46	42	22	13	83	45	92	17	33	53	96	46	45	24	21	38	150	114	42	56	25	115	110	52	43	35	62	82	91	42	78	22	63	35	162	128	37	85	39	127	134	22	34	84	86	35	29	31	60	42	144	22	139	20	68	34	29	27	41	199	18	78	46	30	98	109	39	76	85	171	20	18	14	19	21	17	119	17	18	18	31	32	43	30	35	20
80	5	10	45	7	6	6	3	5	15	13	4	7	5	25	35	12	7	18	5	10	3	2	6	7	14	3	9	15	8	3	6	4	11	15	37	5	11	17	9	11	28	10	22	5	64	33	9	14	2	6	14	7	1	2	6	2	38	29	12	18	15	12	4	4	5	7	41	60	14	10	10	34	58	25	17	48	25	19	20	4	36	27	61	27	13	5	34	8	10	32	23	13	31	24	15	20	37	27	25	7	13	31	49	52	13	34	20	10	27	31	54	32	23	26	68	32	37	5	3	18	8	106	56	34	26	31	4	18	16	18	6	5	31	13	41	2	5	17	46	14	13	7	3	23	59	35	24	24	12	49	38	12	18	11	37	26	29	13	47	15	29	12	77	48	12	32	10	45	55	4	15	34	12	15	11	20	35	18	49	13	102	5	18	15	8	9	15	69	8	33	21	8	39	24	15	42	32	68	9	12	9	7	24	7	45	4	8	5	16	9	16	39	24	9
81	2	5	19	2	6	7	5	8	8	41	0	9	2	7	10	6	5	9	1	2	2	5	4	1	4	0	8	7	6	3	6	2	12	6	6	1	5	8	5	5	7	7	6	5	11	12	5	3	5	2	7	5	3	4	2	2	7	14	6	6	6	7	3	0	11	4	18	9	4	9	4	22	13	6	10	23	4	8	6	2	8	17	13	12	12	2	26	6	4	11	5	2	3	9	13	18	10	10	18	5	8	11	17	12	2	19	8	3	7	18	26	19	2	7	15	12	15	4	2	8	6	149	24	21	8	21	3	10	5	7	1	2	10	9	14	1	4	13	30	6	16	5	2	7	18	9	10	6	4	14	26	4	5	8	7	15	19	13	9	3	7	5	37	20	6	16	8	29	19	7	5	12	10	9	5	2	12	14	24	9	23	35	5	5	4	5	4	37	6	18	9	4	21	16	6	17	18	19	6	4	7	2	3	4	18	1	2	6	3	10	5	7	12	4
82	12	9	85	7	12	12	8	7	6	26	3	10	12	33	33	6	7	21	3	3	4	4	6	8	10	3	9	45	10	4	4	5	37	9	34	10	10	5	11	19	56	12	26	4	73	58	5	8	6	25	15	8	12	7	6	0	19	43	14	25	11	13	5	9	9	4	58	45	14	15	7	14	73	44	30	75	12	27	14	6	22	51	63	26	23	9	62	13	9	54	14	13	11	19	27	23	61	42	37	11	41	37	46	53	8	53	19	16	44	56	69	59	19	20	131	48	54	13	6	15	37	95	74	59	20	45	7	10	15	13	6	6	64	37	61	3	15	46	44	22	12	11	7	11	119	69	13	36	13	77	66	10	19	18	18	63	58	17	54	14	39	13	87	44	16	51	14	75	68	13	16	47	65	23	13	19	45	24	96	17	44	16	30	12	16	16	21	99	13	50	11	11	74	76	12	38	46	88	10	0	9	11	8	9	45	7	6	8	17	13	8	13	11	9
83	3	13	62	8	15	13	3	10	12	23	7	14	2	28	30	10	6	14	4	7	3	12	10	6	20	2	11	22	10	3	6	4	27	12	41	8	24	10	9	11	41	10	25	9	57	36	11	11	7	18	11	10	9	4	7	8	20	36	14	20	16	13	7	7	15	11	50	50	16	12	7	38	43	42	34	57	25	24	9	10	32	46	66	25	34	23	46	12	7	46	15	8	22	18	33	31	63	38	51	16	36	26	74	56	9	52	12	11	42	48	68	45	23	26	95	35	44	3	8	27	21	744	72	39	35	46	10	12	21	10	7	1	26	22	48	4	18	50	108	24	22	3	6	41	78	56	21	33	10	58	53	10	20	21	27	56	44	20	34	16	30	25	71	46	15	51	15	70	35	4	19	56	39	9	13	18	39	28	92	11	72	31	42	18	10	10	26	91	15	42	23	15	63	55	15	34	38	91	8	3	3	6	9	9	44	4	9	6	8	7	15	12	29	4
84	6	2	27	2	3	5	6	5	2	24	2	5	1	4	19	5	3	10	1	1	2	2	2	0	5	3	6	15	3	1	1	4	4	6	25	2	6	6	4	5	21	8	15	6	27	22	5	1	2	10	12	3	3	4	5	1	9	21	9	13	10	4	3	5	4	3	21	27	7	7	3	17	28	17	10	42	16	15	6	3	23	27	26	16	4	2	15	6	2	14	12	5	19	9	15	12	25	22	32	10	15	10	29	30	5	24	8	6	18	23	36	16	10	24	33	19	21	4	2	11	14	113	29	22	13	17	7	7	9	9	3	4	19	12	33	5	8	3	28	6	9	2	2	8	52	25	9	14	1	27	25	9	11	5	14	19	13	21	20	14	15	12	53	30	13	24	15	35	17	2	14	22	15	8	7	5	13	11	32	6	47	15	31	3	6	3	12	59	6	15	17	7	38	25	7	11	15	37	2	10	2	1	3	6	40	2	1	3	6	6	8	3	9	5
85	4	8	40	5	10	8	1	8	11	8	2	16	4	22	17	13	3	7	5	3	5	8	3	3	6	4	5	39	6	5	3	4	36	10	29	5	11	4	8	10	27	9	16	9	42	35	11	6	7	16	10	3	11	4	2	9	8	17	16	16	14	10	4	9	7	7	43	33	10	10	7	5	34	23	17	48	13	20	10	6	21	25	36	15	20	5	42	7	8	41	15	6	12	14	22	22	43	25	32	11	25	33	42	46	8	33	12	11	40	33	56	20	18	14	71	38	29	5	3	21	21	389	54	34	28	34	8	7	22	16	11	3	20	22	29	1	19	23	66	25	8	6	3	14	72	44	13	25	4	36	39	16	15	17	11	42	32	16	32	5	26	10	49	32	10	38	10	49	44	10	7	46	45	4	11	14	31	22	70	7	32	15	30	16	9	3	24	73	12	39	12	9	51	42	11	27	32	63	4	12	7	9	12	4	45	4	11	10	11	9	6	12	10	10
86	4	9	101	13	10	5	8	10	9	30	6	9	9	36	28	13	11	32	8	6	7	7	7	10	12	5	8	37	9	6	13	4	44	18	63	5	12	13	8	24	72	8	29	10	76	50	8	11	9	15	21	10	9	4	3	6	31	56	18	30	15	16	10	12	17	13	68	42	19	9	7	29	78	50	31	76	36	43	21	10	30	61	66	32	24	7	56	14	10	61	32	17	21	26	29	19	67	50	50	14	40	42	64	62	12	53	14	11	51	53	91	66	32	32	125	72	58	12	11	25	27	267	103	66	33	59	12	15	20	20	10	2	55	40	58	7	12	46	75	29	20	10	8	29	95	81	21	45	10	72	71	22	21	13	42	72	57	13	61	6	54	28	118	53	25	57	26	88	90	7	16	62	68	22	16	16	55	33	100	18	66	5	46	18	9	7	36	138	15	54	17	11	78	61	12	42	63	97	9	12	11	11	12	9	71	4	5	5	11	17	15	18	32	9
87	12	13	76	13	22	12	14	26	15	28	11	18	13	44	63	29	11	31	6	21	5	10	15	14	35	10	22	43	19	13	7	9	32	29	80	9	26	28	23	17	82	26	35	25	91	61	18	21	21	24	31	19	20	9	7	10	45	58	41	44	24	26	10	28	22	25	88	142	36	23	15	34	73	86	30	121	37	39	19	20	42	70	140	42	56	13	100	17	13	77	48	18	48	38	46	49	82	51	82	29	54	55	241	99	17	73	36	36	83	68	107	91	36	50	139	89	72	15	6	38	31	2819	124	105	56	82	10	24	38	33	23	7	47	41	80	11	25	53	628	40	35	18	18	38	121	97	24	47	22	99	116	33	54	30	54	79	82	27	80	22	47	27	144	110	31	83	37	109	98	8	17	80	54	26	30	24	68	93	130	27	152	31	100	32	22	20	170	276	11	78	35	35	84	67	31	68	66	168	23	17	16	20	35	15	68	13	16	15	28	21	28	20	23	22
88	2	4	32	3	1	2	0	2	3	11	0	3	2	9	13	3	0	7	3	4	0	3	2	3	6	0	1	14	7	2	1	2	10	4	17	5	5	4	1	3	21	3	18	4	18	21	7	5	3	8	2	2	4	3	1	0	11	13	7	10	1	0	2	2	2	3	30	20	3	2	1	2	23	14	10	27	6	12	9	3	21	23	35	12	3	4	16	3	3	24	8	9	9	13	19	10	32	17	16	6	13	9	14	31	3	25	6	2	18	23	30	21	5	5	38	14	21	0	1	5	10	22	39	24	9	25	3	0	12	6	2	0	12	17	19	2	8	11	9	8	3	3	2	10	35	34	4	10	6	26	44	5	3	7	8	15	25	10	15	7	18	8	33	15	5	41	5	37	35	2	5	26	17	8	3	3	18	8	39	5	28	2	18	8	5	8	6	55	4	17	6	1	24	22	1	19	19	32	1	4	3	4	2	4	19	5	0	2	3	5	3	5	27	3
89	2	5	26	0	6	7	1	1	3	5	0	3	6	7	9	5	2	2	1	0	0	3	3	1	5	2	1	14	0	0	1	2	9	6	14	6	2	2	5	4	14	3	8	6	19	20	2	4	2	7	0	2	1	1	2	1	2	19	5	7	5	2	2	3	1	4	21	18	10	7	1	20	21	22	18	25	7	13	3	1	9	20	30	7	5	4	18	0	6	26	4	3	7	10	7	10	23	20	10	1	16	18	24	20	3	22	0	1	22	18	44	15	2	5	44	12	24	4	3	4	7	80	32	23	5	18	3	0	7	2	2	1	9	17	27	1	7	17	26	1	3	5	3	6	36	30	2	5	2	25	34	1	6	11	3	24	22	13	23	4	13	7	30	17	2	26	5	26	22	3	2	18	21	2	1	3	13	9	52	4	33	3	13	7	1	2	16	51	2	20	4	3	23	19	5	28	21	35	0	0	1	1	1	1	27	2	3	1	3	0	0	10	0	2
90	5	11	127	3	3	18	8	8	9	26	2	12	9	57	35	9	4	17	2	6	5	5	7	8	17	4	5	51	7	5	3	7	45	13	78	6	18	13	9	19	66	15	42	3	103	59	11	11	3	12	10	7	3	7	5	5	25	53	17	28	12	17	10	16	9	4	98	50	24	9	4	6	85	66	50	95	41	54	8	12	23	77	80	16	33	14	67	11	9	79	25	12	17	32	51	27	118	57	69	18	58	44	48	87	10	66	29	15	73	63	114	49	33	48	161	81	87	6	3	28	49	107	114	81	38	81	11	21	31	12	7	5	61	55	83	7	15	48	36	22	10	11	5	17	147	118	16	54	7	96	102	14	14	22	24	66	72	12	64	21	74	51	140	46	20	101	15	116	104	7	11	81	102	32	17	13	54	34	162	18	67	0	33	15	11	13	24	191	10	75	22	5	109	100	10	51	56	127	10	6	8	9	13	12	80	6	4	4	15	10	9	22	14	4
91	4	4	65	5	6	5	7	5	4	10	3	9	4	23	36	10	3	14	0	2	4	6	3	3	12	3	10	36	1	7	4	6	29	5	34	2	19	10	9	3	46	9	23	11	78	43	11	10	6	19	11	6	4	2	2	3	22	29	13	15	10	7	12	8	7	10	55	56	10	15	8	3	57	42	35	60	21	19	12	6	15	49	72	29	19	7	39	11	8	63	26	16	31	35	22	25	77	33	40	19	35	26	84	62	10	42	12	8	45	44	69	36	22	19	109	49	45	5	6	20	34	766	65	56	22	43	8	14	13	8	8	2	45	27	49	3	10	40	167	20	18	9	2	23	84	56	20	37	10	68	61	13	15	14	30	36	37	9	52	13	43	19	84	37	18	66	20	64	55	3	14	51	39	8	15	11	26	26	87	13	52	21	25	10	14	12	64	101	8	42	11	9	56	62	15	51	24	87	4	10	1	8	13	7	73	4	3	1	17	6	4	7	17	5
