	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449
38	77	177	195	152	135	128	142	102	84	88	98	87	91	78	152	155	122	143	87	40	107	96	134	98	89	107	124	128	58	143	82	138	89	53	104	102	166	98	71	128	110	110	124	143	80	107	139	122	79	77	114	164	132	110	87	93	80	112	64	112	128	86	153	186	173	84	110	94	144	113	150	91	109	102	174	141	100	123	88	171	224	143	128	99	108	194	161	105	27	88	110	66	68	48	81	82	95	112	99	158	105	76	26	102	115	31	98	94	60	105	121	187	111	65	64	113	176	123	139	167	106	56	62	33	72	95	165	143	114	123	132	97	77	178	109	118	66	114	122	85	119	50	126	154	90	76	114	170	85	131	164	73	139	86	131	142	190	143	102	169	122	48	79	121	142	145	138	183	130	57	151	76	160	122	91	176	162	181	91	84	46	74	93	76	74	146	51	146	131	104	67	105	186	100	94	118	72	112	109	125	57	125	147	151	140	64	110	138	112	150	108	101	186	79	116	97	131	88	38	61	139	130	110	55	126	93	104	167	52	79	66	107	121	105	114	121	64	127	38	95	125	105	112	75	40	72	59	172	123	147	124	65	80	82	62	37	34	120	116	100	94	66	127	118	122	55	117	93	102	117	84	207	80	146	141	108	111	123	49	83	151	109	111	78	112	102	70	82	95	102	104	113	122	91	52	118	110	123	141	60	131	115	70	144	129	40	133	78	185	113	107	158	39	159	139	57	102	135	70	158	104	133	50	63	88	196	72	92	128	85	74	107	148	115	100	122	115	94	164	103	106	78	91	89	148	35	162	154	111	137	117	157	126	41	109	71	113	79	110	112	93	155	115	137	108	131	92	122	124	69	124	86	165	126	138	147	145	61	32	132	103	180	73	82	122	73	160	128	100	124	32	138	133	144	115	142	71	102	123	76	139	72	112	140	91	108	34	44	97	133	108	139	54	107	121	123	69	103	126	189	119	50	69	132	45	119	136	166	133	58	106	92	96	157	70	138	156	113	72	62	151	107	85	174	53	116	84	116	70	69
39	118	186	140	123	177	102	117	153	102	104	130	86	113	48	162	129	143	150	162	131	135	133	169	109	95	114	161	151	134	105	85	82	128	60	153	123	175	72	87	88	158	123	176	186	170	123	141	89	95	129	143	166	139	124	108	160	82	116	119	204	81	150	169	133	156	176	146	102	173	124	98	151	143	125	200	109	127	110	112	126	184	120	156	127	105	202	173	152	103	101	135	124	183	103	108	126	94	99	137	121	92	68	94	140	168	105	120	133	192	114	96	147	154	127	111	167	148	183	119	268	139	99	181	129	84	151	100	115	210	88	169	100	133	151	212	76	91	102	183	160	125	65	125	160	137	127	85	221	150	188	83	110	151	113	107	129	147	141	109	165	98	156	109	94	83	192	213	163	126	103	157	148	165	113	61	168	219	153	142	79	102	148	168	77	174	161	107	178	111	178	114	54	188	124	143	127	135	130	148	147	163	127	139	107	113	72	70	152	137	120	156	145	130	70	152	145	156	88	127	92	152	86	82	169	123	81	117	200	80	169	82	150	125	228	189	92	176	101	91	115	167	81	108	114	91	163	67	155	232	172	151	87	97	100	131	122	67	94	196	78	177	123	191	111	181	109	95	80	150	170	133	145	134	152	188	151	131	170	166	83	177	181	93	65	169	153	118	121	93	149	78	168	149	152	175	127	98	96	172	196	139	98	184	138	114	70	101	71	111	109	151	124	68	90	135	143	196	176	82	181	131	146	165	129	178	243	60	132	120	164	144	159	135	83	139	169	155	118	165	111	85	67	112	79	189	114	167	155	116	186	131	141	108	92	92	158	110	67	80	124	96	194	185	86	99	163	132	205	151	144	137	154	133	106	183	118	126	144	100	166	129	114	105	77	135	153	168	155	116	98	99	121	135	211	204	182	133	111	180	167	130	108	166	96	168	101	89	111	84	131	160	100	140	145	182	192	97	225	128	162	125	94	93	111	92	173	132	157	179	118	66	128	128	74	68	133	109	113	80	96	95	42	148	179	137	119	108	163	75	100
40	69	102	90	85	108	67	62	110	52	42	80	69	67	37	100	97	67	86	102	52	79	74	80	98	52	75	97	71	59	84	61	66	80	42	81	73	113	52	55	67	114	48	105	103	80	80	101	82	67	62	95	99	75	61	54	85	65	67	70	117	47	92	106	106	103	91	78	70	96	98	91	76	70	78	113	70	67	67	59	86	109	100	73	71	76	101	102	97	47	59	74	71	81	75	72	82	51	50	49	82	61	57	32	70	103	49	73	83	81	83	57	77	67	67	54	75	112	98	81	97	87	53	103	73	47	85	80	63	84	68	85	46	65	89	118	67	55	48	98	93	88	39	78	94	74	83	73	118	71	96	87	81	95	85	78	114	102	97	71	111	90	69	65	70	57	115	125	101	74	63	66	83	96	67	46	113	144	116	88	71	40	60	93	53	82	100	62	93	65	80	71	62	85	67	81	76	83	85	76	100	72	75	100	68	82	39	72	103	78	88	100	74	109	32	97	77	96	72	68	51	95	58	55	73	76	66	76	96	45	110	49	76	78	123	110	64	73	64	58	94	93	47	66	80	49	88	51	96	100	101	82	56	50	66	76	57	63	60	78	56	96	62	94	75	92	83	54	50	89	92	65	97	56	76	98	91	87	84	96	64	93	112	83	53	88	90	66	77	48	88	64	90	84	97	81	64	64	57	82	86	72	60	96	73	62	38	62	49	71	60	96	75	40	88	91	65	99	91	63	112	91	84	59	51	81	109	51	67	89	98	84	85	82	66	71	77	99	69	125	65	84	61	59	44	96	43	88	111	93	85	86	88	63	36	68	71	65	53	52	73	80	97	110	71	64	82	98	89	79	62	81	98	87	86	88	73	80	77	42	90	63	81	55	59	74	74	112	95	79	81	51	90	85	111	102	100	84	54	94	73	75	77	106	62	65	67	48	51	67	77	95	78	77	62	93	84	56	97	97	102	82	50	71	84	50	98	72	92	92	59	60	70	85	61	45	82	82	70	59	65	73	51	74	110	54	97	78	89	53	74
41	147	184	142	106	139	69	138	120	69	73	116	52	83	33	149	96	131	149	113	82	126	94	130	100	77	89	138	143	91	100	49	102	62	32	100	110	116	56	64	67	125	133	170	155	149	122	184	80	46	97	136	127	127	111	100	152	63	106	103	162	77	141	169	151	113	152	114	62	181	84	88	118	139	60	165	93	114	78	81	94	174	118	120	71	93	173	158	113	62	80	111	119	151	76	99	87	79	89	86	122	58	42	42	122	136	97	84	129	168	101	96	104	104	106	80	137	145	135	86	224	107	70	169	118	41	122	73	111	177	63	176	78	129	122	170	61	85	74	141	125	117	42	73	137	144	92	52	193	122	174	59	88	170	89	108	115	146	118	75	159	86	116	77	108	63	167	176	140	118	50	142	158	189	103	48	157	244	170	135	39	88	123	164	39	165	133	97	151	104	156	92	52	164	99	136	111	111	101	120	95	153	92	115	109	94	42	66	121	122	110	165	108	106	33	98	113	124	87	115	55	127	91	94	164	78	25	111	174	51	128	57	128	102	223	162	60	165	57	42	101	151	69	69	86	99	116	51	149	222	161	125	54	105	60	138	59	35	65	189	72	156	79	145	76	147	93	76	36	139	144	97	169	118	127	207	135	91	159	186	57	144	163	43	59	107	115	65	109	73	164	46	124	101	182	218	100	81	103	130	180	135	86	177	92	102	25	45	47	91	92	165	154	44	96	122	141	168	175	61	147	111	125	145	119	186	188	36	118	104	145	144	108	145	73	123	121	121	91	148	135	64	40	109	84	171	75	122	144	115	205	105	83	73	33	77	132	107	35	80	93	64	163	171	67	83	114	145	168	149	135	142	140	101	74	176	107	107	110	80	163	91	67	75	53	117	160	167	136	98	62	52	77	108	222	197	179	152	47	143	155	126	95	84	113	116	102	80	39	60	93	124	69	141	118	161	171	95	228	119	120	132	96	63	90	74	139	113	132	162	76	47	107	72	100	53	118	87	96	66	71	81	23	139	166	102	131	100	140	39	69
42	50	170	179	149	111	125	123	112	69	87	126	95	80	77	194	171	121	132	88	56	98	88	151	96	95	109	130	135	66	161	75	161	106	74	89	120	169	104	62	133	114	113	117	139	108	118	127	164	85	78	134	151	147	112	71	96	78	125	53	116	156	90	154	193	192	79	95	76	163	107	140	85	109	98	199	117	90	108	99	161	191	136	128	103	120	225	196	123	36	88	107	46	62	55	91	81	90	100	83	165	104	66	34	104	96	41	80	104	51	116	113	159	134	54	85	91	180	145	133	161	121	61	41	28	71	60	155	126	77	113	100	94	56	187	111	114	52	111	107	74	103	48	136	148	99	87	109	158	67	148	157	66	101	81	133	132	207	149	122	153	158	36	71	118	153	128	139	189	120	52	165	75	160	129	68	231	157	171	73	82	52	67	72	77	55	144	57	168	143	95	55	99	152	108	89	102	59	111	125	121	44	138	170	135	142	57	100	148	136	172	86	105	173	80	100	112	114	74	23	48	148	131	125	58	136	69	91	158	56	103	67	96	125	92	108	125	52	137	33	111	105	102	123	56	42	51	55	137	155	156	113	49	85	89	44	40	35	138	90	84	88	44	101	118	93	62	112	66	105	109	71	181	74	123	176	110	110	128	47	68	155	127	104	85	87	82	82	89	81	103	89	104	146	83	53	112	97	102	169	47	129	131	64	133	138	16	120	89	158	97	91	183	51	122	136	82	96	139	80	129	105	121	55	58	108	232	80	69	136	96	63	80	122	88	105	120	84	75	176	81	92	75	67	77	124	35	141	164	138	129	90	152	104	31	90	53	103	77	96	116	67	154	95	122	123	99	91	139	118	61	118	83	186	127	128	144	153	60	38	128	120	209	73	65	112	49	168	124	97	101	37	146	116	139	149	132	68	92	120	74	166	64	100	137	63	135	34	58	128	104	104	154	46	83	119	108	51	88	147	178	114	49	71	127	45	117	128	164	143	52	106	84	90	157	80	118	136	94	59	65	154	89	79	179	51	93	111	133	67	77
43	72	137	100	83	106	82	116	97	52	57	110	58	61	32	129	81	97	103	106	50	83	93	104	104	57	70	87	98	68	70	50	75	73	44	85	64	104	42	51	45	108	66	128	119	110	67	123	70	34	73	111	119	90	100	71	104	71	92	82	148	34	81	115	92	118	113	89	78	119	86	62	92	91	61	140	64	95	72	55	89	113	78	82	68	66	105	123	121	66	75	96	77	115	69	80	77	59	67	72	103	63	52	48	67	88	84	86	109	126	98	71	97	86	89	60	94	111	109	46	124	107	66	140	94	45	96	83	73	122	74	106	68	91	108	121	59	56	62	114	91	93	36	74	97	116	67	44	130	94	114	44	81	123	98	72	84	115	72	60	97	69	85	81	74	49	141	150	120	103	57	86	92	136	69	55	106	144	103	95	60	72	86	125	54	131	112	85	126	91	124	84	38	116	79	87	81	88	86	90	91	89	66	119	97	85	39	62	96	84	113	111	100	98	40	99	91	102	65	90	46	107	74	59	104	79	51	70	131	42	93	54	106	68	129	126	61	97	69	46	90	116	54	67	81	58	85	50	112	156	101	89	51	64	54	96	66	40	56	133	63	112	66	94	69	140	74	56	56	111	91	61	101	87	98	135	103	81	109	104	55	99	115	46	42	83	95	57	73	56	108	47	107	75	103	135	53	60	73	100	118	89	67	140	85	77	53	57	51	69	77	115	92	48	67	97	115	127	99	53	106	93	94	111	92	92	160	53	87	84	105	100	87	113	65	69	104	98	95	110	106	65	46	69	46	103	57	92	108	81	128	77	65	61	54	71	83	61	49	76	76	61	122	120	46	68	96	100	124	94	88	104	97	94	60	101	68	89	99	51	129	65	71	56	49	90	89	112	114	72	69	48	65	88	146	128	121	104	61	117	87	75	71	92	66	94	89	70	55	49	81	114	59	86	90	123	111	65	145	107	105	93	73	51	70	53	105	78	94	112	63	68	96	84	55	35	84	85	67	59	50	88	25	78	113	88	91	99	108	45	80
44	417	378	414	419	707	451	722	586	446	285	330	258	443	433	512	757	170	351	228	474	489	95	149	381	84	218	460	389	325	410	282	165	502	465	286	503	596	502	225	465	439	475	243	450	327	285	256	469	590	558	127	531	225	371	260	664	535	361	112	747	265	346	532	296	424	234	376	366	364	421	120	557	549	266	148	411	180	398	212	392	229	380	120	553	270	178	452	315	286	276	286	402	455	337	548	606	284	173	345	557	452	435	390	160	499	202	275	326	597	338	334	343	408	482	687	550	490	555	185	504	475	272	562	391	401	566	250	172	755	293	474	364	350	360	735	518	430	383	632	499	441	291	185	388	442	847	402	379	403	592	428	581	440	486	269	459	573	469	349	572	473	778	383	411	514	307	157	545	541	470	433	470	359	132	245	189	479	402	487	518	195	292	291	213	309	244	197	537	281	353	402	565	743	419	589	574	547	302	634	411	251	437	322	311	851	355	486	238	644	428	512	221	288	249	488	559	586	429	341	345	205	437	552	162	551	464	799	277	368	395	481	597	361	346	303	316	365	672	495	463	405	361	290	406	587	207	351	578	263	537	672	383	248	343	747	699	603	359	571	304	518	467	564	566	572	287	372	400	255	380	354	457	514	115	331	253	710	755	383	451	453	255	625	487	862	673	579	155	365	379	80	465	394	733	383	331	318	420	371	489	635	436	470	545	380	380	203	639	416	583	539	216	263	611	930	263	366	360	600	791	475	276	572	193	447	417	227	331	393	335	428	448	312	370	564	541	149	456	473	271	714	574	172	251	342	193	166	662	448	278	513	240	526	455	564	640	328	292	425	290	490	555	426	406	554	526	395	427	512	419	171	381	160	349	599	469	465	256	395	519	85	370	504	193	465	208	443	267	331	365	414	486	481	535	347	470	133	472	381	502	140	848	419	450	605	356	293	559	197	892	689	230	314	503	744	583	497	677	732	578	493	369	260	290	527	720	192	330	673	314	442	346	801	441	222	511	507	483	143	85	369	159	276	472	117	240	330	343	279	496
45	285	304	271	232	356	144	314	260	193	151	214	143	207	106	289	283	238	255	206	214	264	184	203	201	103	136	278	247	238	191	119	138	165	114	201	218	303	150	151	153	258	287	287	311	279	241	280	159	151	233	212	308	220	245	173	330	198	231	148	371	126	230	344	224	249	257	202	139	306	202	95	288	257	134	252	160	226	201	165	183	272	199	191	210	147	235	293	247	168	136	190	230	313	175	207	216	188	121	204	268	188	134	144	185	300	189	172	208	363	191	158	220	272	221	231	302	270	287	116	448	222	147	360	263	137	314	128	179	430	119	305	177	211	220	396	190	199	205	342	306	217	87	140	264	302	276	131	320	271	325	144	217	319	200	183	222	245	273	171	303	206	298	196	197	187	272	302	284	241	190	255	308	331	161	91	219	433	311	312	143	170	232	330	103	300	228	180	291	178	314	236	147	363	208	333	261	267	186	326	219	271	230	174	137	252	91	148	238	279	245	318	210	193	89	239	259	228	163	243	131	207	175	200	230	219	122	316	297	152	249	149	321	183	343	319	125	308	261	172	220	253	204	148	214	234	222	125	346	367	300	272	166	172	146	309	207	175	151	342	127	342	213	331	241	346	185	157	145	239	259	213	256	289	196	294	235	276	331	333	112	279	235	201	179	288	292	208	192	173	271	94	282	208	418	399	190	124	202	247	348	257	160	328	222	193	108	107	171	180	228	285	194	104	158	336	239	346	315	194	323	234	226	357	196	295	320	85	240	188	258	285	264	265	139	287	240	217	205	270	251	210	133	174	148	299	114	215	326	239	327	226	133	195	187	222	289	193	105	161	196	159	351	337	183	188	268	294	324	275	238	203	273	145	141	303	238	224	223	212	346	148	132	215	132	262	235	270	218	163	157	120	162	240	377	326	311	225	158	297	335	194	231	243	167	312	204	178	179	109	332	296	139	264	244	374	372	229	383	267	281	280	223	144	154	210	305	177	266	377	163	121	240	265	183	102	267	177	201	118	132	157	92	233	319	192	247	196	248	88	204
46	85	160	183	179	140	126	181	119	110	100	117	101	93	116	180	192	100	155	79	81	105	73	98	130	73	110	130	129	75	163	99	129	131	83	107	164	195	126	74	124	115	136	106	153	99	100	125	140	114	114	97	149	115	104	66	135	100	121	40	169	124	93	157	166	194	71	117	90	180	128	119	133	136	102	128	121	97	122	75	171	137	142	92	151	119	152	144	101	45	101	101	80	99	67	136	142	91	124	94	178	102	92	67	74	143	41	99	86	83	99	108	145	105	84	117	120	175	148	116	170	105	68	94	69	85	119	144	126	146	115	140	117	96	143	168	138	95	120	155	119	129	72	116	138	120	142	121	147	95	140	159	112	116	123	116	137	208	148	100	165	154	94	86	98	170	114	107	174	133	90	170	105	136	97	62	156	161	166	106	112	44	74	84	58	62	104	48	181	119	85	86	134	175	120	112	127	98	99	155	117	60	110	141	148	188	94	114	126	147	152	123	106	156	80	129	122	160	113	62	59	105	117	128	74	164	109	163	156	60	110	103	124	110	96	115	127	67	141	59	119	109	125	123	62	88	61	73	151	122	168	160	81	88	82	108	111	68	138	144	95	100	95	148	160	128	69	114	95	93	138	84	177	103	98	136	78	149	173	74	99	161	75	166	90	158	145	111	74	105	110	70	115	140	116	73	115	111	128	146	82	163	112	116	147	143	52	137	96	141	145	96	149	57	156	212	85	86	118	101	181	115	131	100	68	96	204	77	72	144	92	86	113	122	122	136	119	76	108	126	81	149	100	63	86	126	47	135	193	133	121	115	116	107	84	117	108	94	79	129	110	107	152	120	126	154	115	97	131	144	89	108	90	162	150	138	153	134	59	71	142	88	188	104	86	118	61	164	90	101	128	64	122	158	159	128	153	88	129	133	107	118	132	129	148	116	114	50	88	102	150	135	128	45	81	172	150	109	115	204	204	125	92	56	115	87	147	102	149	154	58	120	101	171	149	102	137	158	124	69	76	144	86	71	157	49	72	99	112	69	75
47	314	330	319	249	456	221	475	395	309	204	210	166	282	240	393	422	148	289	185	292	305	142	173	274	88	133	308	315	247	233	189	137	290	242	215	337	443	258	192	257	295	309	244	375	328	210	254	279	320	363	163	371	207	256	206	397	336	274	150	456	187	268	389	245	276	240	244	201	290	255	94	405	344	180	172	211	166	265	200	244	208	263	125	386	154	232	348	222	220	179	203	317	310	210	331	385	224	168	272	346	318	220	226	124	382	146	200	254	430	235	231	234	295	330	385	369	378	375	130	424	311	205	454	327	235	378	172	148	540	173	415	242	270	292	532	256	291	252	396	341	310	176	134	282	318	491	197	279	293	402	277	394	344	307	176	375	362	334	175	382	296	528	279	248	317	295	202	427	365	299	312	337	295	158	153	212	421	299	345	321	125	245	255	154	313	249	136	404	195	315	287	295	510	259	373	369	332	232	408	287	280	269	211	180	403	198	247	193	405	287	349	198	218	166	306	354	378	228	275	221	197	264	320	200	331	270	444	281	239	292	273	413	249	312	270	165	306	453	281	303	318	187	172	278	356	181	177	399	310	370	427	248	179	215	479	463	299	226	424	198	369	305	431	338	430	172	236	220	259	332	280	327	366	138	300	245	407	536	353	252	393	208	348	262	533	476	358	135	223	268	78	332	298	459	370	239	247	279	281	379	366	297	411	337	255	222	150	317	258	346	385	186	126	302	541	240	303	302	319	498	265	240	427	146	326	396	121	230	245	274	313	330	277	211	375	322	168	306	358	254	397	333	165	201	309	142	176	491	289	294	366	126	301	285	326	437	211	187	267	226	262	383	409	252	335	304	328	404	379	278	166	255	179	186	403	344	322	214	246	382	124	207	349	145	307	232	346	208	215	288	268	306	285	467	363	345	180	291	312	420	145	425	348	315	425	297	219	324	149	467	406	138	276	331	490	423	308	460	421	407	314	255	134	221	307	475	181	302	487	178	243	318	470	243	139	383	297	275	106	131	252	89	260	372	156	203	226	286	166	312
48	23	31	42	33	41	53	35	40	25	18	37	36	37	18	46	38	31	42	45	44	22	36	53	34	20	46	46	27	51	40	24	32	72	30	36	36	45	37	38	50	49	34	38	54	58	48	36	29	33	35	35	38	37	31	35	24	27	39	46	54	25	44	30	44	65	45	31	42	33	61	47	22	26	41	68	34	62	39	34	40	51	47	54	44	40	37	36	53	29	36	43	50	46	47	43	53	39	28	40	38	29	28	31	36	40	23	47	34	29	49	39	38	27	22	19	44	66	47	43	29	54	30	26	35	38	26	39	27	52	46	38	21	34	34	55	31	33	21	68	34	32	20	40	48	31	28	31	28	37	50	48	49	33	47	31	40	54	36	39	59	20	36	43	26	30	54	54	61	40	51	34	22	34	37	27	44	50	36	39	29	40	23	22	49	29	63	26	31	32	40	36	24	26	46	39	41	42	45	32	50	24	50	65	23	49	43	43	52	39	36	41	51	34	32	49	44	42	36	14	25	37	37	39	28	47	28	37	37	40	62	40	32	34	49	37	50	29	48	27	39	39	14	47	54	25	45	18	44	44	32	60	43	15	21	20	41	39	36	32	45	20	30	42	29	43	43	39	32	48	36	29	49	20	30	24	33	31	40	42	56	42	62	23	39	49	17	36	24	39	32	37	55	31	36	39	32	35	37	59	34	29	46	32	62	26	36	37	29	28	23	33	39	32	37	53	37	53	23	33	34	41	54	23	31	37	58	30	52	56	24	41	34	55	40	24	50	62	35	60	29	36	47	32	33	52	35	59	44	30	28	23	59	45	33	37	24	34	27	17	51	39	26	45	22	44	21	38	38	35	24	43	52	52	43	43	39	44	42	16	28	30	35	36	24	39	25	40	47	35	37	40	49	25	38	36	35	27	26	39	38	47	46	55	33	47	31	31	35	50	40	33	36	30	43	40	32	29	28	59	33	38	26	50	35	26	38	35	34	29	46	23	40	46	34	31	33	41	16	40	39	36	14	23	48	35	39	31	52	44	42
49	12	29	39	35	34	27	20	34	16	17	41	26	25	21	39	32	19	37	40	27	19	34	31	32	27	36	49	33	27	22	17	33	47	25	30	29	31	19	34	21	32	31	32	38	42	20	24	24	30	22	28	31	26	12	19	13	31	20	30	32	17	21	22	30	44	47	33	39	20	49	39	24	18	36	56	28	30	26	22	42	31	38	32	26	22	26	34	34	21	29	25	23	40	36	26	34	14	15	27	35	30	27	21	23	42	13	45	31	17	49	21	37	25	35	17	36	53	23	23	29	30	22	17	28	27	20	31	15	42	34	25	31	34	41	46	11	19	18	51	24	24	23	28	45	13	23	25	35	24	47	27	49	26	36	25	48	35	29	36	37	21	32	23	20	24	36	36	51	27	37	36	17	18	20	27	48	48	37	25	34	18	30	25	30	20	40	17	22	25	28	28	19	22	23	37	33	29	42	24	36	25	40	49	24	36	35	27	41	34	20	41	34	37	35	27	36	40	34	7	30	33	18	26	24	23	24	33	36	26	43	19	17	29	52	46	24	24	42	24	37	41	19	41	34	15	35	18	24	28	27	40	21	17	22	16	36	24	34	32	27	22	23	50	38	25	42	26	30	24	34	28	32	29	21	32	31	26	28	32	31	30	42	19	20	44	18	30	25	27	31	17	35	29	24	20	23	28	22	28	36	32	30	42	38	21	24	25	18	24	23	47	33	36	24	38	23	31	16	25	27	29	37	23	25	32	43	34	31	35	18	33	32	45	22	18	43	46	32	38	22	23	23	20	27	31	34	47	41	22	22	27	28	32	33	26	21	29	28	32	49	43	32	41	23	34	23	30	36	19	20	18	28	28	43	17	38	32	32	11	29	27	34	32	21	39	26	36	28	30	26	30	36	32	30	33	24	33	43	30	25	36	27	40	21	38	21	17	39	33	27	30	24	27	26	34	24	22	30	29	34	32	22	28	35	9	31	30	41	28	43	20	28	35	17	12	36	28	23	24	29	25	20	26	34	25	22	28	42	40	34
50	13	33	50	46	26	40	26	42	28	24	53	32	36	20	53	51	28	46	41	49	26	44	50	46	34	35	58	49	28	38	30	34	70	23	20	38	39	20	42	46	38	26	52	34	40	41	26	23	34	27	37	29	31	29	28	22	24	29	26	51	18	23	23	32	39	54	33	48	28	47	45	29	22	37	52	29	25	29	34	36	46	44	54	42	24	33	36	45	24	28	44	38	53	43	39	52	32	14	46	37	31	24	27	25	32	31	34	48	37	45	26	33	34	34	23	37	44	42	32	31	42	33	29	34	29	22	32	34	48	37	24	29	34	41	49	23	25	32	39	37	52	25	48	65	17	34	30	36	32	41	43	49	30	34	27	38	42	55	46	55	18	37	35	39	24	47	52	65	37	45	41	34	41	36	24	48	56	55	26	37	29	30	23	39	30	50	20	25	30	44	41	18	34	40	45	31	33	31	23	59	21	55	48	24	51	37	30	48	35	24	46	41	36	26	30	42	47	26	20	22	34	30	33	29	37	25	42	47	32	54	36	38	48	58	35	42	43	43	27	25	44	17	30	61	25	48	23	39	43	39	57	42	15	27	24	32	34	27	40	34	26	34	52	22	51	63	50	28	29	49	26	44	29	28	19	37	39	38	25	32	42	62	41	26	47	53	41	54	34	40	28	43	28	33	33	21	38	22	54	35	15	45	42	43	25	39	47	33	32	24	48	43	25	32	44	40	44	26	38	38	39	46	39	41	38	65	28	41	53	19	29	41	38	27	33	43	53	44	59	22	35	36	27	27	36	51	51	40	33	22	42	56	39	30	24	24	24	46	32	56	56	33	37	30	45	29	38	39	26	30	44	40	54	38	38	44	38	30	19	34	34	46	40	22	42	41	49	37	34	47	36	55	26	41	47	37	26	34	37	41	27	30	56	31	45	30	28	37	30	26	36	27	17	25	37	31	29	24	48	30	22	31	51	29	19	45	37	38	24	35	41	51	53	19	25	47	37	30	22	43	40	26	35	57	31	26	31	44	42	28
51	31	42	63	64	51	54	35	67	46	42	58	55	51	49	76	73	51	51	47	60	55	60	75	63	54	56	76	52	52	58	32	48	95	62	48	51	63	35	54	62	82	26	43	67	64	44	36	46	63	48	45	69	55	50	50	40	47	47	76	76	32	54	62	57	69	88	68	55	39	89	52	32	35	57	86	64	73	51	39	54	78	69	69	68	44	69	72	78	54	72	51	47	77	57	57	67	48	43	67	73	48	50	30	35	70	42	63	53	25	78	53	62	55	54	28	61	96	54	57	61	53	36	25	42	38	48	59	44	87	67	56	51	52	80	75	38	35	39	60	52	54	44	66	68	37	39	36	72	62	58	62	66	62	66	39	82	68	68	85	69	45	58	57	45	39	86	71	95	53	72	60	24	57	46	50	71	72	62	45	50	40	37	29	50	37	72	17	37	48	65	60	36	58	59	51	59	59	61	49	82	37	73	81	38	69	44	53	93	63	44	61	80	72	64	67	85	60	50	23	45	67	46	50	54	57	42	59	58	47	74	41	34	77	81	62	58	56	69	26	45	83	34	54	63	32	44	36	38	67	44	79	47	16	49	29	52	37	33	66	71	50	45	85	36	73	80	76	41	59	63	50	72	41	41	41	58	52	55	38	75	75	93	46	42	71	43	51	45	60	44	37	68	44	53	46	21	54	53	72	63	41	66	58	87	39	58	57	63	43	61	64	61	37	69	59	63	79	57	58	55	81	84	57	54	57	92	44	64	76	40	52	46	72	41	26	56	83	67	72	43	68	44	71	31	61	57	90	71	41	39	55	71	52	52	39	47	45	60	39	77	59	58	60	45	70	27	67	66	58	41	43	53	88	69	54	51	56	71	22	46	40	82	72	56	60	41	69	57	48	59	38	85	50	67	56	60	39	57	53	44	59	39	100	46	68	36	35	62	47	67	67	44	48	40	70	35	37	46	72	50	38	40	82	27	32	59	66	60	40	69	51	79	61	44	37	65	66	50	56	64	55	27	45	81	39	46	58	81	53	68
