	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
50	74	80	133	698	95	74	182	85	82	85	106	90	107	165	99	65	17	118	136	18	99	132	175	108	161	31	105	108	49	66	34	119	277	98	60	195	125	11	1102	202	104	203	701	101	41	42	129	49	53	120	67	45	45	162	54	65	63	67	97	122	58	176	61	67	27	114	51	92	131	75	99	146	107	19	28	118	93	53	54	119	57	100	66	54	55	86	33	145	135	131	56	96	65	104	88	159	116	116	58	61	137	37	225	112	205	42	83	112	99	46	86	47	61	72	182	102	102	51	99	3	126	85	53	200	187	43	176	82	123	35	98	150	64	81	124	82	122	55	64	128	61	72	149	129	103	77	74	72	98	70	51	160	170	149	36	38	155	90	147	80	131	104	174	129	212	95	106	55	79	70	46	106	85	113	54	158	142	383	135	233	98	161	109	171	67	79	186	75	157	83	89	43	79	38	61	73	138	229	121	53	8	52	43	66	49	175	194	163	63	183	49	99	79	81	90	78	67	100	137	107	131	50	108	107	49	129	92	171	134	117	30	222	139	85	171	110	154	139	74	99	105	77	177	26	72	118	45	160	320	105	80	129	128	108	126	111	128	98	141	132	76	103	67	179	68	97	79	47	78	87	82	146	77	67	101	31	130	89	66	48	118	67	15	82	46	170	151	96	89	102	64	109	90	167	113	38	75	84	104	148	129	72	85	65	100	71	114	59	87	66	214	132	77	26	72	95	62	123	71	83	68	120	130	149	40	80
51	61	81	80	342	75	77	163	95	98	91	131	109	164	154	113	78	46	81	101	37	93	115	159	111	161	30	109	90	51	103	44	151	251	99	82	272	107	18	332	234	134	233	643	84	66	67	93	36	60	152	101	75	66	89	31	89	93	87	134	87	66	157	52	77	54	144	60	111	162	65	154	159	122	21	43	105	125	49	80	141	89	73	43	78	85	92	33	137	131	114	65	107	75	99	100	200	118	105	39	87	164	44	264	144	275	44	129	144	124	30	90	74	93	61	219	111	129	63	122	3	162	93	76	206	197	84	213	66	160	35	114	122	95	67	125	93	115	70	79	155	71	66	141	186	93	65	94	102	114	74	79	133	242	169	48	55	133	94	174	121	150	92	233	81	169	133	163	60	110	110	50	108	101	105	49	182	181	279	173	181	122	181	92	148	96	82	167	77	163	111	81	48	116	46	50	96	223	321	219	57	21	76	67	64	79	163	250	178	86	223	72	107	90	139	79	111	62	106	160	125	150	49	103	122	78	131	130	193	140	119	20	197	115	64	202	102	159	122	91	100	96	65	166	21	68	144	51	155	275	137	148	174	164	91	158	148	126	120	162	174	105	127	97	135	63	110	109	70	105	68	114	187	56	53	105	39	179	88	134	76	159	82	40	79	67	168	284	129	100	84	85	110	133	208	176	59	85	118	113	172	114	96	113	62	93	94	165	73	64	64	181	169	120	31	95	116	86	120	81	89	84	118	224	110	58	77
52	70	56	139	889	62	42	104	86	45	29	63	79	105	183	73	47	12	63	132	17	73	123	147	65	139	8	89	75	21	52	19	89	243	59	40	118	61	8	1477	148	80	153	655	60	39	33	137	36	24	98	58	24	35	176	37	43	54	37	100	81	22	81	48	58	34	76	28	60	96	65	73	117	45	21	28	66	67	41	22	79	44	41	73	55	53	51	22	79	60	99	40	58	44	51	67	122	60	104	27	34	104	23	129	75	152	25	76	51	73	22	50	56	77	40	130	40	79	36	97	4	99	52	52	138	123	37	173	58	81	23	73	140	56	56	57	68	87	36	47	77	20	43	119	114	81	32	57	50	70	41	26	93	129	82	30	34	98	69	93	55	66	80	108	116	101	68	51	59	85	53	47	68	80	76	45	64	105	395	98	179	94	127	64	92	51	42	129	34	92	60	34	29	35	18	27	29	98	153	71	28	19	45	53	67	38	119	136	124	35	137	41	81	44	78	34	40	56	66	96	79	92	19	70	76	27	106	62	116	105	120	16	187	136	51	120	46	97	52	59	49	68	55	133	14	51	81	22	196	426	68	81	95	104	66	101	85	103	36	59	81	38	85	64	139	46	73	51	37	53	45	38	80	48	26	53	19	121	51	77	45	112	53	3	56	37	94	138	64	44	46	43	45	62	148	103	33	27	60	68	115	80	70	79	30	50	58	99	32	59	25	200	98	59	25	70	56	68	58	50	48	27	73	132	78	32	40
53	74	61	134	741	123	98	224	136	86	60	163	116	161	225	124	66	25	64	105	32	114	141	156	116	163	33	122	96	48	82	18	143	270	116	71	165	119	26	1039	184	122	244	916	113	95	46	119	28	57	168	72	44	39	162	33	89	80	98	148	126	48	188	77	71	25	126	48	144	203	132	139	185	114	15	43	150	99	48	33	122	76	114	75	97	100	88	26	184	210	153	78	127	90	116	104	249	132	198	43	81	239	55	237	127	332	58	169	153	146	61	93	88	79	81	258	92	156	39	151	4	172	150	104	267	241	137	273	70	175	47	107	176	100	76	155	93	121	102	82	174	61	63	245	220	109	53	90	104	121	67	58	210	258	155	73	78	190	125	219	109	121	147	235	168	226	201	185	63	153	174	77	129	110	140	69	166	150	438	161	259	165	167	110	197	108	144	201	72	224	125	91	57	116	51	64	159	221	358	199	94	26	64	75	79	81	197	264	205	105	237	87	146	61	102	119	121	80	147	180	187	195	45	125	150	36	214	142	238	182	158	17	231	178	81	217	93	163	123	68	137	119	81	237	36	39	158	58	216	383	138	97	215	149	154	192	133	203	138	163	184	90	164	110	172	39	152	84	56	89	58	118	223	73	84	107	49	264	156	134	65	149	86	27	85	74	140	270	123	75	134	79	104	176	223	231	35	105	127	137	237	179	113	181	63	130	116	153	53	89	70	253	189	103	59	87	128	59	129	90	139	69	122	236	202	37	65
54	146	89	319	1945	126	129	223	130	118	96	219	189	173	514	167	74	27	126	370	35	176	228	349	140	379	50	228	166	35	76	33	239	560	188	88	203	210	20	3580	355	134	344	1484	189	68	69	240	37	77	203	80	57	55	380	68	105	90	83	151	197	53	207	95	72	25	162	76	116	196	106	119	335	158	24	58	142	88	78	49	146	76	122	139	108	101	93	42	195	190	203	94	142	83	117	112	212	143	199	72	107	231	48	246	101	322	45	140	128	147	44	102	66	147	64	296	116	139	55	184	6	188	136	138	277	268	83	312	109	181	53	145	356	80	110	124	118	191	127	89	178	64	75	232	158	161	71	104	113	163	83	67	225	287	182	82	63	202	152	277	94	116	208	262	75	284	193	135	79	170	86	68	153	143	160	71	128	163	805	196	484	173	286	193	227	99	109	278	73	177	114	84	55	132	60	81	154	249	351	212	66	25	72	107	133	84	245	292	165	129	267	102	156	84	125	85	120	76	129	190	184	172	44	105	164	80	156	130	238	147	304	25	433	348	115	249	108	175	108	80	170	158	79	225	33	63	188	51	354	868	138	133	241	174	194	187	157	157	128	149	196	92	167	110	313	30	147	71	87	108	85	114	197	70	114	139	46	260	145	139	80	210	101	24	114	63	164	265	143	102	139	56	111	140	327	220	50	97	110	134	222	156	154	126	76	175	134	178	71	78	64	411	220	101	57	98	115	102	171	92	144	85	168	231	275	40	111
55	108	73	175	715	111	122	232	130	96	74	132	104	165	214	110	100	38	124	155	33	110	166	200	161	184	49	179	86	53	88	45	138	309	79	71	269	152	36	1131	279	139	246	897	109	45	70	164	40	65	186	104	65	58	160	47	87	61	60	144	104	77	161	70	80	19	177	64	109	186	109	91	200	104	28	47	114	111	49	27	165	61	117	74	82	76	63	30	162	130	170	88	126	89	109	93	185	112	131	58	77	216	37	253	137	228	53	146	136	118	62	107	73	102	90	243	100	157	52	187	10	152	114	88	253	219	101	231	56	141	33	122	186	103	77	133	103	160	83	85	163	51	73	162	158	100	57	107	115	98	71	56	179	240	192	76	56	196	95	172	107	184	152	219	82	192	166	143	73	123	95	51	175	125	172	78	166	168	429	179	307	138	233	132	160	113	133	217	82	203	104	90	48	110	45	67	127	217	358	178	81	48	91	81	104	79	218	227	164	96	223	83	116	85	120	85	50	83	95	186	152	189	37	91	118	60	135	103	197	166	148	34	252	175	116	217	92	167	140	77	106	114	77	203	36	69	202	63	249	399	158	112	143	203	120	159	155	145	116	164	180	111	129	92	215	62	139	99	72	90	91	105	203	71	65	86	36	205	122	154	71	184	94	22	69	71	222	275	118	90	133	72	93	111	279	209	55	82	81	130	171	137	155	132	86	89	130	109	68	91	61	280	162	110	40	98	130	102	148	71	101	68	133	221	173	57	116
56	43	47	88	477	27	26	91	45	65	44	78	70	55	178	51	48	14	39	127	16	51	69	116	52	102	24	74	59	21	48	12	63	166	65	50	103	67	13	897	107	53	147	377	38	31	20	77	20	21	84	53	29	26	81	36	27	29	31	81	57	21	51	30	33	19	57	32	41	71	39	60	94	42	18	5	55	38	25	18	46	34	27	60	45	29	52	19	39	44	69	22	56	37	49	33	74	52	54	22	21	58	26	85	54	76	16	44	59	56	28	39	30	39	26	90	38	42	26	44	3	73	28	33	89	77	26	87	38	48	20	83	101	27	60	65	25	74	28	28	62	37	23	120	47	55	18	38	56	35	28	16	60	86	89	25	15	74	51	81	40	58	45	99	78	77	54	39	21	53	33	26	48	38	64	33	52	92	252	82	118	56	70	53	76	35	45	80	25	80	37	44	32	34	23	19	31	95	91	60	35	10	20	31	37	32	108	97	61	40	69	46	40	29	64	32	23	41	29	43	43	39	21	26	67	33	56	46	71	62	90	14	139	86	39	108	47	46	16	30	32	52	36	72	15	21	52	35	98	252	42	56	67	56	58	59	66	49	44	44	61	38	59	35	96	22	59	31	22	51	38	34	78	24	29	58	28	73	43	45	13	85	23	7	42	32	79	98	55	33	48	41	44	25	119	69	18	34	29	38	55	42	42	43	29	54	19	60	15	20	18	143	55	29	12	31	26	40	51	37	46	39	59	53	69	19	33
57	21	38	48	195	32	50	97	36	31	44	59	43	86	57	41	28	7	54	45	14	50	81	71	53	52	16	66	45	18	38	8	71	112	54	38	108	70	8	230	71	66	99	358	43	28	24	65	9	23	87	42	26	36	41	26	39	33	42	70	24	28	62	28	28	15	64	26	35	60	31	42	72	39	14	24	58	49	23	20	33	49	32	47	94	44	43	16	66	52	68	41	37	29	59	48	98	35	47	32	42	108	24	104	58	107	23	61	66	52	24	28	31	47	58	85	41	53	27	62	1	58	52	47	67	89	49	129	43	66	17	55	44	47	48	65	40	50	48	35	70	18	38	61	67	31	38	28	47	46	22	28	120	115	78	27	14	77	51	66	49	45	54	87	15	97	74	67	22	49	29	25	68	45	40	34	57	80	130	67	82	64	92	52	101	37	44	72	31	83	28	24	20	30	29	32	45	83	137	63	33	16	49	13	22	28	84	90	79	37	87	39	61	31	37	32	30	43	53	67	80	64	19	49	47	11	65	43	66	81	40	11	92	49	40	79	20	74	45	40	45	45	53	74	14	29	71	25	73	113	67	23	58	71	75	84	60	64	37	62	65	49	83	28	59	20	62	34	43	38	27	51	74	16	30	21	11	68	32	52	24	80	49	6	43	25	75	200	44	47	52	40	50	81	108	89	26	38	33	61	80	44	51	52	18	64	44	51	41	37	33	74	96	34	15	40	52	23	51	39	46	31	69	114	67	31	35
58	90	50	111	544	42	33	131	74	54	38	82	79	97	151	73	58	14	60	92	10	64	109	126	67	147	8	90	79	10	41	26	79	156	69	54	123	82	17	869	116	102	182	508	70	54	37	106	22	39	128	69	30	27	126	35	61	38	49	59	75	40	74	45	45	28	64	30	40	112	51	72	107	84	14	31	51	50	23	26	89	24	60	59	49	41	67	14	60	87	119	38	61	53	62	43	86	73	61	29	23	81	6	97	64	149	32	64	54	69	27	44	52	56	35	139	57	52	14	58	12	103	44	45	106	103	49	103	45	64	28	79	88	59	58	70	46	54	44	29	73	33	46	101	82	50	29	44	70	46	47	33	89	131	86	40	32	120	70	106	50	60	75	114	45	124	74	64	34	51	43	36	64	53	80	60	72	63	244	91	141	62	131	43	100	30	55	112	43	104	65	25	30	67	34	45	60	105	169	99	45	16	39	37	50	27	110	109	96	68	134	42	52	30	42	46	55	38	63	86	89	62	27	52	96	26	100	75	86	83	96	8	160	85	48	100	51	71	77	31	35	45	40	97	21	21	71	19	130	271	48	85	77	72	55	89	82	80	44	87	71	51	50	56	93	13	62	44	19	63	39	48	103	37	32	48	18	102	45	85	26	94	51	7	54	44	100	108	68	37	57	40	54	51	109	95	23	66	53	61	106	70	45	82	38	67	54	77	22	31	32	128	83	35	37	46	47	43	66	34	43	28	65	128	72	30	43
59	41	51	64	166	69	35	146	61	62	26	48	54	83	101	49	42	28	55	60	19	63	80	79	93	76	8	70	53	28	56	20	90	118	53	46	187	82	15	275	118	78	183	368	86	45	29	88	32	43	113	62	31	33	49	13	47	40	39	63	71	40	59	49	59	29	69	30	48	105	46	40	57	56	13	28	54	66	15	21	79	28	47	57	49	59	53	10	95	43	81	39	75	46	57	49	105	51	57	37	32	81	27	173	63	87	28	48	85	111	21	56	38	37	41	153	58	67	19	71	2	60	48	36	113	80	62	137	21	91	27	52	73	47	59	75	54	62	20	52	58	35	40	85	88	45	50	62	53	54	27	33	94	153	96	42	15	91	62	96	44	92	61	120	107	103	70	54	41	60	43	16	73	72	78	29	91	96	155	120	134	69	88	67	85	59	33	115	37	89	72	59	56	61	21	49	47	117	179	96	34	8	44	31	38	28	117	110	123	48	105	44	57	48	80	41	30	34	56	83	93	70	24	61	61	45	71	49	82	70	75	4	97	42	58	121	81	87	50	48	34	46	67	103	17	39	105	32	119	150	61	71	69	118	57	73	54	94	45	90	70	55	83	66	74	42	79	46	50	40	55	56	80	27	26	69	11	96	47	74	36	79	59	13	52	41	82	189	61	34	58	36	70	55	99	125	45	39	44	88	85	67	61	68	27	50	53	78	30	44	45	98	101	60	16	35	43	44	55	46	62	28	92	84	79	29	51
60	93	67	112	478	90	64	170	110	73	77	135	111	121	156	116	85	24	71	119	35	83	126	175	141	161	60	112	91	44	81	43	108	212	75	50	173	119	18	758	179	137	204	704	85	30	43	114	18	45	152	90	44	53	115	40	64	56	77	110	75	60	142	64	57	13	122	53	70	140	84	106	158	101	22	32	106	81	28	55	98	53	84	70	60	47	91	29	128	123	130	71	120	77	67	90	193	99	130	41	74	156	41	168	104	259	54	130	108	115	44	93	61	104	71	209	84	134	49	93	2	159	85	54	177	158	85	198	60	129	39	103	114	74	60	119	75	143	79	70	122	28	61	152	153	88	89	98	112	92	46	59	148	168	154	55	35	133	91	150	59	113	101	165	98	152	143	120	43	91	84	62	95	95	136	51	115	158	341	125	186	127	169	79	143	81	107	130	65	164	112	58	34	86	43	42	88	164	238	146	64	31	59	52	54	45	157	233	122	84	173	73	118	76	81	82	75	85	82	149	122	130	37	117	101	46	137	66	166	138	122	18	161	117	65	193	84	114	101	90	96	112	62	157	30	74	131	55	124	317	119	106	159	125	113	120	109	143	86	143	116	72	114	105	146	59	112	71	60	80	80	123	160	49	63	98	35	214	113	96	44	132	81	14	79	53	105	234	89	61	105	100	97	113	170	139	43	73	84	101	135	96	91	139	47	111	82	130	45	70	36	230	128	79	39	73	123	61	97	66	105	79	96	149	176	42	61
61	58	73	129	435	63	58	194	88	48	46	119	78	116	146	69	61	23	50	60	20	87	136	122	70	144	30	127	43	31	75	36	111	199	84	58	134	93	16	500	156	94	192	679	81	59	31	75	21	44	123	58	42	43	68	54	56	60	47	146	59	23	143	62	53	15	86	34	128	121	121	130	107	80	22	49	120	93	51	22	102	69	95	50	74	84	80	42	164	145	147	88	96	64	100	113	202	120	148	38	85	184	30	221	92	337	40	123	136	117	36	60	52	93	84	180	86	139	36	134	4	139	138	81	202	172	147	258	71	129	45	112	128	74	61	134	78	168	120	80	141	45	41	219	143	93	60	123	105	120	76	66	140	160	176	39	31	143	97	152	93	88	94	156	128	186	176	134	68	106	59	60	104	106	110	44	164	140	315	181	194	164	183	121	215	83	111	171	60	181	90	66	30	72	51	44	128	180	318	157	76	14	33	61	75	63	156	193	137	77	162	85	116	65	83	125	95	67	124	184	169	169	45	117	113	37	144	111	134	181	123	17	151	107	85	170	65	121	96	78	116	137	67	219	17	53	141	46	118	298	101	69	149	151	163	122	140	109	120	175	175	86	122	109	140	30	129	105	78	62	80	89	168	91	79	106	26	190	157	78	58	151	60	10	110	45	125	252	112	67	104	62	107	178	171	245	62	77	83	96	181	133	137	117	57	101	100	131	57	66	74	217	181	92	54	80	124	60	96	99	97	62	98	200	183	39	72
62	44	35	113	740	61	31	126	66	51	52	94	85	118	174	97	33	22	65	154	22	62	126	199	71	153	23	110	79	20	72	28	95	225	76	34	114	90	8	1211	159	80	146	651	73	36	23	111	17	31	117	62	30	29	141	63	34	49	42	98	71	28	105	36	58	25	66	27	61	109	53	81	124	72	17	26	87	45	29	21	110	50	58	60	49	42	39	13	112	86	78	63	94	57	75	58	163	90	109	50	46	109	25	189	86	159	32	67	89	76	32	50	31	60	53	155	59	74	41	90	3	98	75	56	134	101	56	123	72	105	20	82	120	40	48	61	55	76	61	58	63	33	35	122	107	79	52	49	70	91	52	56	137	133	126	39	30	149	55	139	55	64	78	139	131	137	88	113	47	80	46	31	70	84	77	26	75	122	322	85	208	93	108	75	105	62	86	131	51	113	60	58	31	49	35	29	71	128	163	97	39	15	46	39	74	68	123	129	94	55	104	39	101	61	71	38	40	44	79	101	83	78	33	67	113	34	125	77	79	100	146	7	176	154	51	127	55	84	78	38	47	81	56	137	16	26	79	32	128	301	73	69	115	76	79	97	92	74	65	87	118	39	51	63	115	17	90	55	39	61	54	66	137	43	56	78	15	141	66	72	52	109	49	14	51	31	89	118	68	52	86	64	59	103	181	145	29	46	67	61	117	93	75	89	38	74	58	75	43	37	40	203	115	54	37	47	76	56	78	51	67	46	81	132	128	32	52
63	86	87	117	413	96	85	232	99	94	52	171	94	178	185	136	60	28	105	116	31	95	135	130	145	135	22	140	95	31	107	56	111	263	82	110	261	154	17	549	271	151	283	743	94	83	40	97	41	56	192	95	41	58	146	27	74	114	69	131	110	67	125	82	72	51	146	56	83	202	87	103	204	101	27	53	118	110	43	47	103	65	76	83	72	69	66	30	171	117	183	90	113	92	107	106	232	135	98	52	61	199	49	292	125	299	61	135	162	147	56	89	74	116	119	236	103	146	44	140	4	152	128	97	248	201	123	261	80	161	41	130	133	80	80	134	104	154	90	77	141	55	76	180	150	90	87	109	111	130	81	53	162	270	205	45	60	171	100	184	104	153	96	240	192	196	177	121	75	125	90	50	141	98	175	68	150	208	442	200	232	173	183	121	168	124	116	180	84	190	127	97	40	123	29	80	88	179	358	208	70	20	83	77	73	51	247	235	159	82	248	105	130	75	129	98	90	100	122	213	188	203	45	80	137	90	156	123	184	179	148	22	231	117	113	205	132	171	108	95	106	150	81	229	21	80	174	58	200	296	144	92	164	206	135	154	108	137	116	170	192	117	165	149	164	63	162	101	66	78	90	118	180	67	60	103	37	228	111	114	76	223	94	19	127	80	180	282	158	71	103	79	123	142	302	204	76	65	102	126	200	107	137	149	79	105	113	162	57	68	43	205	197	116	39	77	133	68	145	80	116	77	133	237	150	40	74
64	276	299	415	1605	634	446	1008	511	264	262	490	252	670	569	379	223	107	354	143	75	362	451	476	329	623	153	606	236	123	263	87	410	929	383	181	437	483	57	698	546	404	634	2453	358	198	145	307	60	259	425	199	223	161	368	120	339	206	304	522	285	149	1259	231	144	138	576	269	597	517	560	574	879	410	85	186	746	393	216	136	453	315	614	189	454	356	315	161	913	1048	722	484	631	365	441	369	991	491	745	258	474	1132	111	943	515	1770	226	872	617	495	206	396	312	551	399	1098	314	498	213	628	13	914	742	439	902	1312	461	974	137	809	228	653	598	474	353	617	483	742	527	426	1037	244	185	966	867	424	211	454	566	511	345	327	923	723	734	195	223	893	539	784	511	546	373	985	478	1284	952	787	266	495	572	355	463	606	782	236	584	696	1214	696	786	617	757	519	1058	297	676	673	346	1030	574	258	154	430	227	211	829	990	1432	644	342	103	298	269	296	362	653	1093	610	354	1135	389	507	267	357	662	626	561	711	864	827	678	189	548	585	102	873	511	1002	867	429	135	603	613	468	669	212	712	630	334	568	548	325	831	67	151	629	188	456	1117	689	397	781	466	851	682	551	839	627	949	912	406	709	439	523	98	753	416	442	396	324	536	803	355	316	527	144	951	611	581	334	542	282	73	466	290	629	1040	630	346	396	419	440	971	536	874	195	391	525	461	807	841	533	686	344	648	479	711	289	336	308	875	907	449	249	478	698	294	583	447	533	369	515	1060	997	271	312
65	76	81	162	433	162	138	346	152	104	114	223	100	191	202	134	66	28	98	38	29	130	162	143	130	192	47	186	79	36	92	21	144	298	105	57	126	150	34	194	204	168	249	980	109	95	67	115	42	64	204	74	61	62	107	19	96	81	107	188	69	62	269	135	70	60	186	120	186	230	242	215	256	163	42	82	241	160	72	49	112	161	156	91	290	132	141	77	339	348	232	199	204	153	161	149	448	192	309	86	172	391	56	353	174	622	70	234	300	190	78	153	114	178	172	378	119	230	43	200	8	295	323	154	327	340	211	451	63	253	78	232	218	181	135	208	132	333	173	175	244	76	82	328	259	180	90	163	213	206	118	105	308	258	278	72	100	227	206	294	200	158	142	308	189	325	335	267	118	170	171	155	185	177	190	55	241	233	369	288	294	341	312	193	361	163	223	271	121	394	228	101	52	139	115	67	237	277	572	240	150	33	74	96	102	94	211	395	225	134	357	100	212	92	149	256	156	123	261	308	336	326	96	220	212	70	241	181	267	405	135	38	241	194	142	273	103	207	143	107	219	202	125	425	34	48	247	74	194	416	197	145	347	243	384	227	230	263	238	324	280	151	256	154	181	42	231	190	175	143	130	203	299	180	123	178	61	390	301	137	95	217	106	28	225	138	219	647	222	118	192	140	162	378	278	321	75	175	163	176	258	246	169	306	129	194	217	251	118	112	70	268	355	165	71	181	159	114	209	188	194	139	189	311	388	98	140
66	176	167	242	836	274	219	646	293	180	169	378	214	371	319	242	146	45	259	68	47	250	355	245	247	398	116	465	191	93	180	57	322	516	245	117	269	303	35	369	371	318	441	1725	228	144	83	182	63	143	387	128	142	111	224	82	248	112	202	355	179	85	552	245	109	78	367	175	347	419	373	383	477	298	70	111	435	263	101	83	279	202	313	142	476	233	226	119	564	654	395	349	403	236	322	334	746	304	539	162	329	639	114	697	374	1082	164	537	458	344	129	279	228	350	285	568	194	355	111	373	11	555	406	266	575	657	352	702	106	377	134	365	347	283	249	410	258	497	338	342	527	142	156	646	497	333	174	289	387	353	250	205	617	437	476	138	155	496	331	464	316	344	226	554	438	674	613	475	174	312	320	196	320	452	357	126	443	494	640	407	619	512	521	296	591	188	458	529	230	605	484	144	102	287	149	129	415	566	1051	395	264	70	150	160	216	202	407	623	447	222	644	191	360	239	239	346	279	344	470	498	611	504	124	358	397	66	511	363	561	679	243	78	415	272	248	441	166	380	375	229	371	424	210	596	39	110	418	114	307	779	322	281	531	417	591	389	450	432	487	615	548	277	449	279	286	74	412	291	287	248	236	363	597	226	235	325	110	610	517	304	169	405	209	46	345	213	490	1125	466	223	293	282	277	614	335	582	137	277	250	315	545	430	338	524	200	383	311	404	180	180	160	523	558	346	148	339	322	162	376	313	291	221	354	611	600	174	238
67	196	182	325	1005	424	301	673	386	212	238	342	232	516	371	328	161	69	298	126	71	236	330	315	213	333	121	498	180	115	216	65	321	681	295	139	323	372	47	454	444	363	515	1689	251	164	121	258	59	135	388	169	204	141	256	88	268	170	207	358	188	125	756	179	132	87	373	180	342	477	389	394	633	364	71	131	417	287	152	144	343	191	407	168	306	259	216	118	637	624	476	312	370	218	318	352	674	353	455	175	365	783	109	664	351	1239	172	621	450	335	159	263	195	375	261	800	231	441	176	418	16	572	511	288	718	866	364	693	142	527	123	350	361	281	217	446	318	477	395	294	796	183	179	686	609	281	179	340	389	341	265	248	686	561	545	166	159	648	300	530	294	367	224	680	435	838	628	597	201	393	468	253	391	462	472	193	493	498	952	467	566	440	527	364	805	254	433	474	199	618	382	209	130	350	165	165	504	656	1026	426	286	91	219	202	234	246	461	831	421	229	766	334	385	207	245	432	392	395	466	646	516	387	142	447	404	102	690	376	680	586	278	93	349	473	346	427	198	477	506	223	386	391	232	597	64	113	467	144	348	779	515	342	553	345	497	500	403	661	464	656	601	290	530	297	336	122	459	244	305	258	234	362	578	229	186	334	110	626	430	440	197	429	267	44	307	256	482	596	443	275	350	289	328	672	443	552	155	226	388	332	547	570	360	575	201	447	285	429	173	266	210	579	524	311	153	320	458	203	431	245	362	277	353	757	573	218	208
68	86	71	104	442	116	107	382	124	75	83	277	74	140	209	156	66	34	112	41	26	128	162	125	111	175	46	199	85	51	111	27	148	234	126	63	116	124	19	252	237	160	235	1045	145	77	43	116	24	78	181	58	80	62	88	47	100	66	102	174	107	68	233	116	46	30	181	61	185	221	156	200	267	186	23	91	203	131	53	40	113	106	141	124	341	121	105	75	288	281	223	157	202	145	163	126	369	185	322	77	171	312	45	428	182	608	68	247	255	191	62	156	123	169	170	328	90	183	66	210	12	255	222	119	317	269	165	392	48	174	48	200	178	119	113	222	172	363	202	159	231	70	67	343	236	196	97	142	158	169	107	85	245	243	231	56	90	179	190	275	175	193	128	267	225	290	285	277	80	139	152	106	150	214	188	56	233	256	308	236	302	286	264	133	301	106	197	325	93	333	208	72	42	173	88	59	223	260	541	216	107	29	72	92	100	89	222	348	216	98	305	98	216	98	139	212	144	161	286	240	358	330	87	183	237	46	258	166	227	366	142	42	171	171	153	253	80	237	174	124	174	216	118	385	25	35	172	60	157	441	156	102	267	247	364	199	204	258	233	321	306	144	197	208	180	34	222	132	158	85	109	175	321	128	131	166	47	303	287	157	113	199	114	23	187	118	225	623	172	95	147	105	171	295	275	366	58	144	92	181	266	192	158	266	99	195	151	187	95	88	87	292	297	138	66	212	230	117	145	167	145	119	188	283	329	97	103
69	95	107	189	483	139	134	391	160	99	115	313	102	216	265	160	108	31	90	56	35	146	208	156	121	209	62	238	103	51	118	31	173	259	146	82	168	162	34	265	251	203	299	1260	133	101	62	91	30	72	230	88	82	76	128	36	96	90	72	182	99	58	308	155	85	47	217	83	239	253	288	213	317	170	32	76	311	152	80	44	151	139	172	116	239	169	119	65	367	376	298	249	255	156	165	177	540	217	345	78	188	468	97	531	179	746	56	328	359	244	94	209	169	228	208	427	108	214	59	270	10	304	307	177	368	343	255	528	89	222	96	256	261	226	168	267	165	415	250	217	299	77	67	414	315	177	131	206	245	236	146	120	408	334	331	71	122	292	233	282	212	197	185	333	238	403	404	380	102	203	238	156	207	260	205	76	251	385	438	334	397	370	359	186	371	149	272	323	164	446	236	103	53	148	82	79	343	288	656	266	159	39	81	96	154	96	295	418	269	167	406	158	228	125	153	262	214	229	328	373	426	366	103	205	253	53	301	242	408	424	158	42	298	190	150	279	107	284	214	131	274	200	116	479	23	55	337	71	207	499	247	149	391	312	422	241	230	304	274	472	363	178	308	198	193	56	301	216	218	152	126	223	377	187	181	183	59	402	355	182	88	267	117	22	242	119	240	689	251	87	176	158	206	403	394	388	78	157	161	201	373	288	231	349	135	309	209	322	117	128	106	344	457	224	68	215	252	123	188	180	209	131	183	434	464	114	89
