	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449
38	82	154	217	168	91	113	136	100	57	78	117	116	103	103	195	196	98	174	78	52	93	122	132	94	106	145	129	117	59	159	55	146	120	59	92	167	144	121	74	154	124	111	108	163	92	126	127	136	91	105	115	131	142	120	52	85	81	145	53	132	115	89	188	176	219	80	93	87	214	101	120	91	117	106	211	125	118	113	67	169	183	159	175	136	128	187	175	102	43	106	105	77	57	52	85	94	125	122	90	160	123	79	58	88	114	48	93	85	67	100	115	167	110	67	78	110	185	132	134	144	101	57	45	37	101	85	158	120	104	111	117	78	82	200	125	137	60	112	119	76	97	38	134	126	104	84	95	183	87	155	159	90	133	84	108	134	229	140	107	176	142	51	62	97	120	158	113	154	128	48	144	111	154	109	77	164	168	187	100	97	60	74	64	70	78	146	49	175	157	93	63	122	166	106	104	131	68	115	91	107	45	125	151	141	149	72	100	126	105	178	99	106	180	55	106	94	180	67	36	37	125	108	120	87	158	93	104	146	41	108	78	113	110	95	109	111	54	119	55	101	102	95	129	81	41	85	64	157	130	152	151	60	77	88	53	49	30	109	98	80	89	53	145	135	112	57	81	72	127	132	83	183	64	99	185	140	117	132	65	76	168	124	113	82	90	121	72	96	69	123	103	123	144	104	73	96	96	71	153	53	130	144	87	137	138	38	152	93	153	99	75	163	39	155	137	101	100	139	89	136	112	117	102	84	108	237	64	94	129	94	94	97	120	108	98	117	103	79	153	127	120	66	61	72	146	23	163	145	98	114	113	113	127	44	116	75	127	73	90	139	98	137	114	137	136	127	123	121	125	69	172	75	151	140	122	178	119	58	31	169	140	195	93	73	109	69	173	125	133	119	27	148	159	159	135	134	79	86	126	105	130	92	125	126	72	107	27	79	121	127	100	117	35	116	119	162	64	98	173	190	103	53	79	138	66	137	144	154	125	69	98	106	127	128	91	139	149	103	80	64	155	102	61	169	64	99	99	163	64	61
39	147	174	178	109	159	102	137	158	96	83	115	95	93	73	174	151	156	136	153	125	105	88	156	160	94	125	187	149	137	120	93	82	129	81	121	133	127	85	84	119	160	133	197	157	186	140	131	105	75	149	184	191	131	134	120	169	97	138	118	221	103	129	140	136	162	169	136	114	179	121	82	115	159	127	206	95	152	113	79	93	143	104	130	98	86	171	168	122	86	103	140	123	173	137	136	121	99	101	119	141	80	59	87	132	166	113	125	150	172	163	100	184	153	125	110	158	149	182	76	224	146	74	162	120	78	152	102	155	216	69	170	77	142	150	215	88	88	80	160	160	124	84	106	168	148	103	110	229	137	181	99	125	148	104	107	132	143	126	108	158	115	122	131	102	74	216	214	179	135	95	157	134	148	122	36	200	241	195	171	72	95	137	186	55	186	162	86	156	101	192	132	77	167	95	144	135	115	120	124	138	184	149	134	93	119	48	97	146	144	129	163	121	125	74	151	167	146	80	142	110	92	93	85	138	142	78	179	204	102	160	116	158	106	242	189	84	188	87	85	92	144	51	104	124	127	157	81	181	204	173	160	78	92	82	116	118	70	92	196	100	190	79	200	131	202	134	109	78	161	168	117	139	116	115	172	130	154	168	197	80	146	162	77	72	137	159	102	116	81	156	84	167	125	190	209	113	88	76	132	203	133	97	183	113	108	52	98	72	88	112	150	154	83	98	142	132	206	184	94	152	128	191	175	111	170	214	62	169	149	164	158	123	152	81	137	129	175	115	183	129	82	69	109	78	170	87	156	161	121	208	119	131	82	110	93	175	84	76	89	121	94	189	165	81	98	171	179	179	148	129	162	163	140	85	179	148	152	138	88	150	107	93	102	74	137	155	160	172	99	136	91	106	165	212	159	196	154	85	158	168	108	95	135	94	162	120	80	84	80	147	146	119	141	120	154	207	75	196	168	142	142	126	97	109	66	157	122	133	191	124	59	127	100	78	70	127	118	92	98	91	92	33	147	172	178	142	83	163	54	104
40	82	111	101	101	99	79	68	88	53	22	87	75	70	38	103	104	76	108	100	49	80	50	107	97	65	78	91	112	59	93	52	78	74	50	87	78	88	48	51	57	100	44	139	105	86	96	89	68	83	63	79	91	71	53	76	104	76	98	71	99	60	92	88	89	96	107	65	85	119	103	82	80	66	75	105	51	63	78	53	81	103	87	96	83	50	144	100	125	64	73	66	64	114	54	86	81	55	66	66	90	49	55	52	91	118	41	52	91	89	79	76	90	102	87	70	60	131	97	65	101	112	58	119	44	57	77	98	57	83	77	86	57	44	105	134	63	90	76	104	83	104	35	79	106	73	69	60	98	73	127	46	60	110	76	90	94	94	89	78	116	52	63	61	64	69	99	130	90	111	54	100	87	99	80	61	117	121	110	63	49	53	53	70	78	73	88	49	109	72	77	99	87	100	90	81	73	77	86	83	101	75	71	113	85	104	45	82	95	72	80	121	64	124	34	108	69	91	66	54	58	75	60	47	73	83	61	105	111	49	78	50	96	87	128	92	67	72	69	47	81	69	61	69	55	40	65	41	93	79	107	89	56	48	61	76	71	76	90	117	74	120	79	105	86	117	75	56	48	78	105	65	101	74	97	97	90	85	87	76	59	69	105	67	32	76	91	78	77	55	60	43	90	92	117	119	74	83	67	80	76	83	65	89	75	81	21	57	48	74	46	86	94	43	81	132	62	97	80	51	63	82	88	63	90	91	151	47	71	87	93	84	90	90	54	79	103	106	63	107	80	82	40	49	58	119	67	86	103	79	99	68	76	88	49	87	58	72	55	77	69	56	97	85	49	83	79	76	108	108	73	83	85	76	100	65	93	100	80	34	80	81	76	76	55	73	78	134	79	70	86	51	85	106	112	82	125	87	77	90	96	87	73	72	81	91	59	55	79	80	111	98	65	85	54	86	100	63	90	106	103	91	79	68	69	40	106	56	82	90	62	58	82	105	53	45	99	103	72	58	53	73	33	67	113	66	99	82	98	47	55
41	113	206	132	122	149	60	128	127	51	63	121	68	100	35	152	103	126	124	155	91	158	100	165	90	83	100	143	144	76	99	40	105	64	33	130	90	142	48	70	49	116	139	171	168	161	122	179	51	61	113	138	160	139	128	110	116	72	121	107	186	72	97	159	143	126	146	84	74	167	95	82	128	111	40	156	88	117	103	96	79	193	112	127	67	63	197	149	107	85	56	122	119	130	75	103	72	101	96	102	131	58	41	40	103	165	95	101	141	147	106	65	123	104	84	82	138	171	160	78	285	114	55	167	127	37	140	91	115	175	72	149	77	109	130	157	93	101	83	108	135	114	34	82	156	144	105	51	193	119	158	52	92	184	97	109	146	194	99	96	187	99	133	95	85	61	156	195	118	99	51	102	124	202	96	32	148	235	156	174	63	77	121	163	48	188	135	81	184	130	177	119	48	187	83	137	124	116	163	122	115	143	115	90	114	94	38	45	130	106	110	155	112	124	45	93	111	99	102	127	81	121	76	84	140	88	46	133	156	73	123	43	125	78	165	134	62	148	74	59	106	142	76	71	129	125	120	46	158	157	166	127	44	99	72	128	70	39	74	187	62	168	91	134	80	175	69	50	36	160	111	118	121	112	120	143	140	109	185	164	50	157	156	40	52	121	121	65	124	80	135	62	115	102	177	199	84	52	95	135	161	140	69	173	115	100	23	53	35	75	111	164	122	28	114	134	126	178	202	51	168	117	150	170	112	167	246	53	136	92	165	156	102	147	69	123	136	143	87	173	107	68	60	110	75	164	51	140	163	125	197	103	89	62	41	66	144	125	33	63	108	85	174	153	55	58	121	107	188	145	119	118	141	107	54	183	87	102	108	90	162	78	52	64	71	114	118	160	146	80	52	64	79	152	228	177	174	120	71	185	156	111	72	101	60	146	86	104	31	53	124	118	86	127	112	190	147	76	227	104	128	138	104	99	57	101	133	111	164	176	80	51	107	88	78	36	94	96	104	69	68	95	39	123	165	127	186	85	152	50	65
42	53	194	203	142	97	85	161	123	65	112	124	77	92	93	195	220	143	150	84	67	88	78	160	122	96	157	116	138	51	154	50	145	109	54	81	129	183	104	80	113	141	101	104	166	110	114	130	164	111	44	121	154	125	118	49	84	74	129	53	75	126	78	173	175	191	103	110	84	197	94	140	88	101	91	183	135	101	113	99	173	187	158	134	84	103	192	159	104	31	107	121	59	65	66	106	117	108	97	69	147	118	61	58	113	91	29	111	101	62	80	140	142	126	43	69	110	184	141	120	135	75	53	37	37	69	78	186	126	100	125	95	89	95	145	109	120	56	123	104	79	122	39	141	151	135	94	117	150	79	125	175	59	112	102	111	134	192	133	114	176	157	37	66	104	145	120	128	194	110	28	175	86	159	114	69	194	150	157	68	68	58	36	80	60	58	148	61	139	158	93	47	114	153	111	87	126	66	114	95	119	38	134	133	168	145	70	86	147	119	163	81	120	146	88	108	101	147	86	25	24	151	112	109	57	147	62	135	154	62	111	55	90	126	110	88	118	49	152	28	121	123	91	141	49	39	56	65	127	119	168	125	34	97	95	57	35	24	138	87	94	78	65	91	132	105	55	110	61	121	133	63	197	97	109	128	71	113	135	70	103	143	103	100	95	74	70	61	66	82	105	105	118	149	93	55	114	109	86	155	29	164	95	92	180	139	35	158	60	194	121	98	136	34	148	123	100	88	161	50	146	125	113	55	59	120	226	60	68	138	75	55	96	107	125	87	100	96	84	137	100	122	78	62	88	115	43	158	140	178	135	84	150	112	19	139	53	96	51	101	98	93	151	107	124	121	111	114	121	112	63	126	80	158	147	110	130	111	71	21	137	113	166	82	67	112	57	171	93	86	103	26	149	115	137	136	114	92	120	101	54	123	60	90	147	68	107	32	52	128	107	85	150	34	90	98	120	52	90	152	181	130	48	76	129	28	112	139	185	126	70	93	100	99	132	110	112	123	118	66	58	140	78	88	177	47	96	104	138	71	87
43	79	91	102	94	101	84	101	113	53	46	100	78	71	28	116	86	104	81	89	69	83	73	116	100	69	85	95	80	85	99	67	44	74	47	72	87	89	49	42	78	108	71	114	155	77	67	130	89	60	48	114	128	114	88	48	99	46	78	79	138	48	102	137	113	103	90	88	62	124	90	70	106	83	64	138	69	90	58	64	72	127	78	102	54	62	97	97	108	57	56	76	55	120	81	77	68	68	63	66	91	66	47	38	94	99	77	85	101	117	70	73	87	107	64	69	121	97	127	72	158	86	56	132	61	63	82	102	58	96	55	98	60	97	122	125	56	87	59	97	86	95	46	71	86	91	70	67	135	102	110	62	80	79	104	58	84	120	81	74	142	65	99	69	67	50	102	132	139	87	59	94	95	138	77	59	110	154	94	110	40	91	101	118	55	135	97	60	108	87	99	82	45	124	53	97	87	81	100	99	75	86	100	105	75	77	68	83	112	88	94	91	74	95	26	75	118	91	63	83	62	84	56	58	92	65	31	90	137	57	91	43	101	104	150	131	67	104	66	47	77	97	50	63	90	78	92	52	124	149	101	99	66	52	44	67	42	45	43	121	67	110	77	96	51	122	72	80	43	117	86	83	99	73	113	133	76	75	98	111	53	104	131	44	36	69	82	54	79	52	94	61	85	78	126	146	56	61	64	103	128	73	68	107	78	53	48	65	33	72	55	102	93	30	83	93	99	159	109	54	100	90	78	95	78	103	158	45	85	95	108	100	80	97	38	80	86	104	87	117	94	48	55	66	51	114	66	104	93	94	110	96	80	62	38	100	79	65	46	63	89	66	141	115	53	79	112	107	104	78	92	98	104	98	66	89	84	103	75	41	133	67	52	59	64	76	105	127	92	79	63	46	91	71	122	128	143	114	52	100	85	88	42	95	50	89	85	59	51	51	89	90	56	103	109	128	118	62	130	102	99	101	58	71	54	69	114	83	115	83	81	35	107	87	59	44	87	54	82	83	68	74	21	81	115	69	99	85	123	62	68
44	406	392	462	458	633	438	650	641	460	294	299	283	382	419	521	781	168	289	256	410	405	121	157	353	86	203	433	364	318	376	256	148	490	553	277	544	649	534	237	562	426	425	269	448	293	257	286	451	576	552	95	524	242	337	264	613	542	348	152	765	272	323	547	304	339	252	360	361	356	434	124	506	599	309	146	386	222	381	254	382	249	334	121	569	250	219	411	337	352	280	248	423	483	337	551	607	293	167	310	479	425	469	437	168	558	212	280	302	582	360	341	318	434	507	698	523	502	553	156	506	429	255	643	438	377	513	229	143	856	246	494	394	373	412	707	460	446	403	664	512	465	295	217	418	437	831	410	337	383	603	461	649	443	497	244	505	565	527	362	570	466	807	310	424	548	302	140	569	535	547	448	398	361	139	277	201	477	387	464	514	236	303	284	227	312	366	155	571	335	377	433	594	712	412	571	569	528	281	591	467	256	382	347	329	751	374	392	271	524	421	519	214	268	243	447	570	609	372	419	393	201	399	544	154	522	472	849	311	314	362	481	577	365	338	366	334	419	723	499	477	449	354	356	423	576	209	314	616	263	530	702	395	221	365	771	707	645	396	602	312	570	526	587	533	577	314	348	390	236	388	361	447	532	133	343	258	696	780	351	405	462	282	600	469	899	653	626	166	377	357	81	451	391	763	436	380	315	502	374	538	603	429	467	565	385	324	214	634	377	527	478	235	263	616	872	301	346	324	581	783	414	255	503	176	376	449	236	317	419	372	417	381	296	289	583	512	137	428	488	276	702	654	159	273	374	204	181	654	516	265	469	234	559	468	605	639	385	291	401	223	481	573	406	396	542	461	412	455	528	375	164	388	145	340	578	532	422	256	375	490	122	344	521	208	486	190	455	253	329	351	436	457	452	560	333	467	152	474	400	535	160	822	454	415	599	410	346	570	182	838	586	244	290	599	743	530	499	655	717	540	472	424	233	281	456	721	234	300	655	259	379	302	875	439	231	548	484	478	175	79	417	145	297	539	112	274	350	304	258	488
45	328	307	209	257	364	159	292	257	190	135	226	144	189	128	350	253	212	281	203	207	249	179	196	215	117	168	279	309	230	194	147	123	202	130	202	191	250	166	142	149	263	229	294	299	337	237	256	167	157	248	172	302	237	268	190	307	212	210	169	336	142	217	342	229	192	273	207	146	277	195	113	297	234	142	186	166	188	185	165	213	245	199	219	204	153	266	285	264	166	124	248	212	302	139	229	265	192	148	206	269	163	131	129	164	260	156	165	227	404	168	168	206	261	210	246	315	265	337	104	469	245	158	382	246	143	306	124	248	411	145	302	160	182	216	387	176	196	151	349	257	252	104	152	283	287	325	121	366	302	290	166	225	304	198	144	298	246	256	171	317	253	321	239	185	165	300	327	297	257	181	215	307	292	148	101	240	428	277	316	158	184	238	286	110	237	243	186	304	180	377	208	176	325	168	281	264	254	234	317	195	292	251	189	162	257	82	138	265	241	250	303	211	178	88	241	274	273	171	263	151	186	201	182	245	280	131	271	272	147	273	142	335	169	345	317	148	324	228	116	212	237	155	120	200	254	221	119	341	388	330	304	155	192	147	373	223	137	170	346	124	352	241	296	217	377	171	162	161	290	225	207	219	256	211	305	227	255	365	270	111	301	191	197	159	285	261	192	186	164	332	88	264	246	361	386	193	140	188	248	362	272	174	326	218	172	99	129	171	160	242	274	220	74	218	306	270	344	324	205	352	213	227	297	190	351	369	87	201	221	308	265	291	265	175	289	237	221	211	323	238	160	191	182	116	316	117	252	294	221	333	215	135	182	176	210	363	189	110	170	207	176	367	334	161	219	281	265	346	305	250	188	269	162	158	313	234	206	235	188	392	152	132	194	137	232	266	329	226	172	177	143	170	226	430	365	301	233	151	309	333	178	259	233	188	346	222	165	174	87	310	287	164	262	251	408	337	207	398	287	334	288	190	120	199	204	304	169	244	336	166	127	241	312	177	92	231	172	226	126	141	193	62	224	300	213	253	191	272	84	206
46	89	126	216	153	138	131	161	112	101	111	97	114	107	111	194	192	111	142	94	73	116	67	115	130	67	103	119	117	74	147	98	145	89	82	83	147	188	122	84	151	118	104	131	162	127	109	116	145	106	110	112	145	93	111	88	100	129	120	28	164	148	84	189	136	197	87	92	88	152	102	117	109	153	113	146	118	83	120	76	131	150	146	116	129	117	137	155	107	49	101	96	96	92	79	123	131	136	106	89	200	119	81	50	78	149	30	80	91	66	79	155	178	147	87	125	121	199	162	116	155	117	76	84	74	95	108	132	124	128	124	125	96	93	150	161	137	74	150	157	117	112	84	98	140	98	135	111	167	77	155	147	97	127	96	112	150	176	163	100	150	162	111	69	101	170	131	102	164	121	75	165	110	112	82	79	125	173	173	88	109	30	82	70	62	75	160	61	142	107	151	85	187	215	112	103	145	100	129	136	132	66	146	143	146	175	97	113	133	149	147	117	85	182	74	131	114	153	101	54	45	113	144	147	58	134	93	171	93	54	104	102	163	126	96	134	108	67	130	70	120	131	111	136	76	83	63	63	150	114	148	137	78	79	100	85	112	73	139	121	79	87	93	139	125	114	49	99	79	74	177	82	176	89	119	144	90	144	177	86	92	156	93	157	76	143	152	96	87	67	115	95	111	138	104	65	109	86	112	164	111	139	120	103	167	112	50	134	106	158	119	112	171	47	160	211	83	91	146	101	198	111	104	107	58	105	183	79	74	129	127	72	89	119	97	141	117	79	106	155	97	133	128	61	79	165	38	149	205	144	121	109	111	102	67	140	117	139	90	119	110	99	159	114	139	147	129	88	120	113	94	114	116	125	116	137	155	123	57	46	159	93	187	111	76	126	67	164	103	92	122	59	167	155	155	140	128	64	106	123	123	119	137	124	164	125	147	48	100	92	175	131	120	53	108	156	157	108	147	183	183	137	74	74	134	83	142	154	131	166	67	122	95	145	203	68	116	140	119	48	74	187	100	107	164	36	67	87	112	82	94
47	305	275	300	295	450	195	422	376	334	153	210	189	299	210	384	395	223	287	163	345	344	159	182	248	95	177	311	303	232	275	165	107	256	271	212	299	437	302	172	277	300	346	281	392	258	235	359	251	276	359	144	359	205	221	218	425	323	272	117	476	199	222	358	250	245	198	264	218	305	230	94	384	408	205	193	240	144	282	157	217	201	233	128	371	170	206	351	238	202	187	194	271	284	268	341	392	223	150	250	415	258	213	284	133	372	178	196	243	381	228	185	261	296	307	465	372	339	404	115	400	328	161	439	293	251	399	163	151	558	172	404	224	237	250	499	302	287	207	433	430	311	166	133	259	358	488	248	274	261	430	278	372	303	323	178	352	355	342	194	357	259	468	250	255	277	324	212	401	362	322	313	361	327	156	117	208	399	336	309	285	145	276	252	174	256	270	141	382	157	319	314	361	521	236	360	342	347	195	420	277	301	307	202	244	425	228	232	190	341	287	351	202	214	165	295	343	411	194	282	221	210	275	295	218	354	264	530	249	251	323	319	460	252	328	292	192	349	411	256	313	351	237	182	272	336	148	181	380	298	376	431	240	147	262	479	422	296	240	438	199	408	277	425	363	414	226	206	197	309	253	258	331	348	148	279	241	350	477	315	203	373	179	385	234	527	445	352	137	240	287	60	311	296	444	345	234	229	262	274	442	353	268	400	342	253	216	142	321	216	287	377	192	165	342	548	233	360	317	364	498	296	257	418	150	281	377	130	261	248	276	340	312	290	199	367	381	153	277	316	269	438	330	151	240	279	148	185	406	303	282	298	150	303	284	301	420	228	186	256	214	263	378	410	277	346	302	302	377	393	291	143	251	159	219	421	351	290	201	232	364	108	213	311	131	357	215	285	241	179	282	218	266	354	459	329	374	159	316	355	416	203	480	365	280	406	270	249	328	125	500	398	178	282	301	511	439	306	474	435	392	399	238	155	199	351	459	158	262	414	204	283	286	508	272	144	333	281	331	100	92	211	65	224	393	148	193	247	271	165	284
48	21	38	40	34	26	19	22	45	19	18	31	37	41	28	43	51	19	41	31	43	30	29	54	52	27	51	54	29	29	50	32	20	57	39	19	28	47	40	32	55	59	38	50	55	33	28	36	23	36	44	43	27	34	62	38	34	28	35	28	47	17	33	27	41	50	53	31	53	29	67	39	30	18	51	49	26	41	59	44	47	54	37	40	52	27	46	48	66	20	34	24	37	47	55	38	51	25	17	42	39	26	38	36	33	45	47	52	55	24	35	34	36	62	23	26	36	62	34	29	39	45	17	19	42	25	29	24	23	57	36	36	21	42	43	72	27	34	17	69	29	31	21	62	32	29	34	33	37	38	57	49	52	40	39	40	34	36	24	48	62	40	44	58	33	16	62	62	52	32	49	42	30	36	20	47	54	54	48	41	30	36	22	23	38	35	39	16	52	47	33	27	51	28	53	58	41	28	44	16	59	24	40	51	36	53	39	44	66	48	16	36	44	46	47	46	49	42	37	21	27	48	32	26	39	44	43	53	47	28	57	31	27	32	69	46	58	19	59	20	39	56	11	31	41	21	30	14	33	31	37	57	27	17	38	15	32	34	43	36	45	39	33	42	35	36	76	47	39	38	39	46	41	28	27	34	43	51	25	36	41	37	60	36	22	64	30	31	38	33	24	34	69	39	30	36	19	31	25	60	37	30	62	40	65	37	35	48	17	22	35	32	34	45	48	70	49	31	24	36	32	46	37	32	26	36	63	15	32	50	22	40	33	46	18	14	43	42	41	56	17	55	38	17	31	41	39	62	39	46	36	35	53	39	22	28	27	19	43	15	50	48	29	40	31	71	31	41	48	40	17	37	54	48	62	35	64	32	41	23	29	41	35	44	37	36	42	40	42	47	42	41	63	43	39	26	30	36	26	34	35	38	40	46	16	41	11	22	30	15	40	43	30	29	32	46	21	34	23	45	34	36	41	36	29	32	46	31	21	41	25	15	32	35	27	15	34	36	27	32	48	54	7	24	52	33	33	47	71	36	43
49	27	25	34	27	43	39	15	36	11	23	49	27	33	14	41	31	22	28	24	29	25	23	44	21	17	39	41	37	23	30	13	27	44	31	41	33	35	17	14	26	39	20	38	53	48	23	21	31	34	20	33	25	23	39	21	34	32	23	18	37	12	35	25	18	39	34	29	38	45	58	23	24	15	31	52	37	25	22	27	35	35	12	28	62	32	30	40	50	23	52	22	19	30	16	18	38	22	14	45	37	37	17	18	20	28	28	30	27	30	43	16	37	24	32	11	29	52	33	19	33	29	21	12	22	26	29	23	16	28	21	20	14	29	37	57	29	30	11	33	16	31	25	24	47	23	21	18	27	37	60	26	48	17	24	30	42	38	38	27	32	31	34	32	26	20	46	33	74	40	20	41	18	29	21	31	32	44	39	33	24	26	27	18	17	22	26	29	15	26	33	33	21	18	31	31	25	46	38	26	38	24	31	47	30	37	34	49	48	36	24	30	32	47	25	39	39	34	26	10	21	29	22	26	16	20	27	21	32	24	56	30	29	34	42	62	31	23	42	28	27	27	13	20	37	20	45	24	21	32	21	58	26	14	22	11	27	21	24	21	31	27	12	57	33	33	50	22	18	25	26	40	36	23	17	20	33	18	50	28	40	16	38	47	21	44	21	21	31	27	25	29	45	29	29	19	11	20	13	23	43	35	41	28	47	20	26	34	21	19	21	43	29	45	19	56	30	27	15	23	29	28	36	36	21	30	63	33	28	37	21	35	29	50	32	27	35	25	25	45	26	46	17	24	15	34	29	28	33	31	26	23	25	29	26	17	30	20	37	20	36	37	34	36	33	39	21	43	32	28	18	28	24	18	23	16	38	33	26	17	24	17	38	46	42	31	28	29	26	21	23	43	38	39	24	29	37	18	30	27	29	11	30	57	20	53	24	13	50	19	24	26	10	19	12	44	13	13	30	37	20	22	15	53	38	13	34	23	17	22	35	29	32	32	17	13	49	25	27	24	22	40	8	11	41	35	19	39	39	25	16
50	33	41	40	39	39	32	22	36	26	27	43	53	35	26	51	32	15	30	61	31	32	26	32	36	27	40	48	31	33	34	26	17	59	26	37	46	43	11	32	41	48	27	48	54	50	40	22	29	56	26	32	49	33	16	34	44	16	47	34	59	7	31	36	42	65	32	29	47	36	37	47	29	37	25	57	37	26	29	29	39	49	22	46	44	33	35	49	51	38	26	30	35	45	72	41	44	21	26	54	30	22	37	26	28	50	24	41	33	57	64	37	29	26	25	11	45	56	51	35	37	58	36	20	41	16	34	13	25	61	33	30	37	32	34	36	27	23	26	68	36	48	39	35	38	28	37	30	36	46	59	30	61	27	33	48	59	33	34	40	37	28	24	29	24	15	43	49	65	37	47	43	19	63	37	27	54	44	35	28	40	33	28	34	36	8	52	21	39	36	33	54	25	22	31	36	39	25	40	35	45	28	34	61	19	58	22	32	47	28	43	37	37	42	35	40	53	36	37	11	24	30	17	16	20	49	26	31	43	35	52	30	51	39	37	54	36	33	49	24	29	51	25	35	58	20	46	30	40	39	32	73	35	16	34	8	34	36	43	44	32	28	27	52	27	32	45	31	25	32	40	22	38	21	25	29	38	27	34	40	30	32	56	40	16	55	31	28	42	26	36	46	27	35	30	39	17	32	31	59	25	19	44	44	42	26	26	32	28	24	24	43	30	30	47	46	57	52	28	36	35	32	45	43	36	44	51	37	37	76	14	33	27	49	40	11	44	47	35	53	29	48	30	35	25	60	30	49	41	40	24	36	51	46	37	35	37	28	32	25	65	49	33	47	19	53	44	31	30	31	39	38	15	56	33	29	41	45	49	16	33	31	39	33	28	35	42	75	48	40	37	24	60	43	38	25	42	26	28	35	49	24	29	50	39	42	24	31	41	26	28	32	33	24	53	30	30	28	36	41	43	34	35	34	27	29	35	27	39	24	55	30	25	41	25	22	60	44	15	33	31	50	13	25	37	21	34	38	45	43	38
51	37	62	59	71	54	47	35	72	44	32	53	45	30	58	79	60	41	71	53	86	51	46	65	61	47	49	84	64	81	66	23	41	121	59	32	54	64	54	33	57	85	57	49	77	66	51	42	45	80	51	57	85	59	54	61	32	22	63	52	87	15	30	33	37	92	81	79	69	39	83	74	36	36	53	107	76	57	49	61	71	88	71	58	68	47	46	64	40	39	50	24	49	72	84	45	64	28	32	47	74	53	39	28	45	72	32	54	69	35	59	54	49	40	28	22	62	57	56	47	40	53	38	27	59	74	54	51	46	84	65	45	51	59	75	79	34	37	43	85	45	69	33	50	68	33	28	40	72	67	78	58	70	41	55	35	70	55	61	58	45	30	63	54	63	22	104	53	106	50	78	66	25	42	40	56	68	78	53	60	57	34	44	20	55	42	82	25	62	45	60	53	41	24	77	63	64	45	80	46	89	27	47	92	46	76	46	59	79	39	53	77	67	86	74	71	72	50	41	24	42	73	35	40	43	53	25	48	71	54	95	63	43	67	87	85	91	48	73	30	34	93	23	57	71	50	57	41	50	71	38	73	46	24	31	32	43	26	47	64	70	45	30	78	49	53	97	57	43	45	53	50	67	39	55	50	48	50	76	35	69	69	77	35	36	89	48	42	39	41	40	36	57	66	62	50	21	30	36	67	65	59	61	55	102	45	39	54	45	62	41	67	65	37	64	75	63	77	50	49	51	64	84	54	43	55	89	62	66	88	46	63	50	90	38	31	61	90	80	88	43	61	41	37	59	69	58	86	72	71	41	59	102	71	41	46	33	67	62	48	110	74	40	59	42	65	35	69	66	35	33	41	61	71	69	73	80	75	57	19	44	41	59	50	44	71	53	53	62	48	58	65	105	36	59	46	87	54	41	55	63	52	45	89	34	78	46	37	73	46	43	50	47	42	50	58	28	43	44	66	61	34	38	72	55	39	41	69	53	58	50	62	62	79	48	39	54	55	34	71	62	62	31	32	86	43	29	66	70	53	55
