	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
50	89	65	134	703	76	65	180	115	90	78	107	120	128	203	77	80	24	76	117	29	106	113	173	116	212	34	153	92	29	73	27	136	284	105	55	184	127	13	1097	192	125	225	705	122	48	36	121	28	50	146	60	50	46	152	50	76	93	75	129	88	48	130	47	53	40	121	60	90	134	92	92	160	88	24	39	108	70	41	35	122	56	80	66	57	78	72	34	131	134	114	67	110	62	87	84	159	99	126	53	53	131	22	224	99	194	33	104	95	97	34	68	61	87	64	184	83	100	49	105	2	145	85	60	152	167	80	204	79	122	37	84	144	66	85	115	67	110	78	58	116	46	58	177	118	85	60	83	89	79	55	55	156	173	156	47	39	169	95	169	75	104	101	207	134	165	137	106	48	97	80	57	114	105	114	54	110	140	359	155	235	111	165	85	145	81	75	178	60	135	92	63	35	81	53	51	99	156	250	138	55	23	43	64	83	58	151	172	132	68	198	65	116	70	94	73	68	56	106	119	135	138	40	90	102	63	113	92	143	118	136	22	186	138	69	167	70	134	86	81	72	103	77	157	29	52	114	44	159	362	84	104	124	118	107	136	108	123	80	126	121	83	88	53	150	37	132	74	50	86	78	69	134	49	50	95	34	161	88	118	67	120	67	13	63	60	149	162	96	60	86	76	98	114	150	138	43	66	73	98	169	95	93	106	58	103	86	121	53	56	43	190	145	77	39	66	95	50	117	62	82	78	108	163	140	48	66
51	74	78	104	326	119	65	171	84	107	87	130	100	173	125	111	70	32	114	71	40	99	142	122	127	145	27	134	91	25	96	39	130	233	96	100	275	116	18	359	189	135	226	708	88	69	54	114	35	59	175	110	68	58	88	32	78	104	72	133	81	82	146	58	81	26	133	67	85	191	76	128	157	91	37	26	105	104	32	50	115	70	100	78	104	69	75	31	152	141	151	77	118	91	104	93	194	116	109	57	92	189	38	222	109	308	46	134	122	132	48	91	67	95	95	250	104	141	61	134	3	152	105	73	206	191	109	198	56	161	50	123	111	91	78	125	105	113	68	91	116	54	71	150	177	110	79	83	101	95	58	82	157	207	155	62	51	161	92	170	100	151	105	205	97	167	145	126	66	108	108	64	114	98	157	63	150	178	312	170	215	129	190	102	163	102	105	158	59	172	116	91	61	95	63	64	85	181	289	196	80	32	71	65	86	61	188	207	193	74	209	83	105	88	106	87	88	67	122	185	153	169	49	96	120	89	147	132	203	148	98	19	156	114	99	185	125	152	91	92	71	98	74	161	28	71	142	57	168	245	134	109	148	178	102	116	114	163	98	185	173	111	169	120	136	79	127	90	75	79	76	103	189	67	59	87	45	188	105	117	71	143	86	19	84	75	135	360	134	74	112	82	100	153	259	186	59	74	84	144	160	118	102	122	56	120	106	133	68	72	44	179	177	86	42	100	121	74	120	89	102	96	128	209	140	52	76
52	59	48	166	750	44	60	111	53	57	48	75	68	114	193	68	44	22	73	148	16	75	94	132	68	130	17	99	80	21	47	21	119	267	72	42	142	79	10	1452	115	76	134	720	76	39	39	111	21	29	102	59	34	31	148	35	45	61	47	81	90	24	96	37	36	14	80	35	63	96	53	49	123	69	17	24	55	51	30	30	85	43	72	76	54	57	41	13	110	100	88	41	65	42	65	70	94	82	103	33	39	100	19	144	69	143	34	72	82	58	27	59	47	60	50	155	51	63	37	94	1	93	49	61	128	109	45	143	69	87	32	89	153	45	63	74	58	76	47	52	88	27	39	99	82	86	44	53	49	57	38	34	94	123	101	37	22	120	55	99	34	69	86	133	113	123	82	64	31	69	49	37	63	65	67	39	82	94	360	112	190	73	115	70	122	61	58	140	50	92	43	47	28	62	35	34	54	141	193	106	34	19	40	45	65	49	129	136	90	47	116	39	66	50	67	40	46	49	68	85	115	80	22	69	80	27	99	50	121	97	156	14	168	149	45	118	44	74	80	48	50	88	61	136	11	21	70	34	149	318	62	68	94	103	72	85	82	92	55	85	78	52	74	61	149	20	103	55	40	52	58	57	86	36	34	58	24	111	56	63	48	105	48	10	57	30	80	120	70	34	64	43	58	68	146	124	30	47	61	62	110	88	54	61	38	67	71	97	28	49	32	208	110	56	16	39	59	52	58	45	48	24	76	115	103	41	53
53	75	63	155	745	116	87	216	110	91	62	150	94	183	202	119	69	28	100	125	17	111	133	192	99	180	31	156	97	37	67	51	116	312	95	93	214	120	29	989	202	121	243	773	99	56	45	137	25	59	154	89	41	55	130	37	88	83	56	165	84	34	195	74	45	35	139	61	129	163	110	103	226	107	30	51	127	114	67	45	132	79	142	90	90	91	74	28	190	199	187	95	112	65	110	117	210	124	169	54	88	237	42	281	138	340	68	147	175	139	46	100	75	123	98	265	94	145	48	153	6	203	136	109	249	255	117	281	58	180	34	121	162	91	98	147	95	143	118	111	168	52	57	231	200	103	74	134	96	134	98	67	211	230	187	70	68	194	125	181	111	144	130	232	154	272	189	181	72	134	122	64	152	132	168	71	149	177	442	194	277	136	224	133	212	118	136	175	68	229	153	81	46	119	55	70	139	244	351	181	80	25	61	61	91	76	207	245	190	106	233	87	118	79	115	115	144	94	141	181	184	181	66	124	153	43	181	123	244	181	153	22	281	148	124	180	102	168	147	75	130	109	95	240	20	37	154	46	218	406	137	94	198	189	172	155	125	177	114	198	152	83	187	101	190	39	168	86	97	93	87	104	208	99	70	122	35	212	136	130	73	189	93	20	101	75	178	306	153	66	117	75	123	189	263	236	39	84	111	142	212	149	129	179	65	140	117	182	50	78	56	222	188	113	55	123	139	79	137	90	130	82	105	253	189	52	74
54	150	75	294	1919	131	125	247	151	117	94	193	198	196	497	162	89	36	145	384	37	176	215	364	123	310	34	207	168	36	110	52	237	556	183	94	227	181	24	3629	301	122	345	1385	184	66	51	245	26	68	228	85	57	81	346	68	106	92	88	160	199	51	201	73	68	25	147	61	121	174	111	129	280	150	31	54	127	115	77	51	187	97	127	145	111	101	114	34	152	214	206	89	148	84	116	130	206	165	252	66	79	257	43	252	132	320	55	167	143	121	49	109	71	115	118	283	106	112	51	234	12	183	119	110	276	250	94	273	126	194	55	151	341	110	118	166	80	170	107	97	171	53	73	281	150	161	72	115	133	151	80	85	196	257	176	75	66	235	133	250	140	155	170	225	89	316	185	135	61	178	119	94	134	135	155	78	145	185	821	232	483	161	267	165	271	121	120	228	88	209	114	72	61	124	72	73	128	256	344	194	84	42	92	87	127	86	254	320	212	115	219	95	149	72	124	95	100	95	134	213	172	175	65	125	137	58	193	137	241	170	290	26	457	306	111	228	106	193	115	90	105	127	106	249	36	54	162	65	349	813	151	119	199	160	179	206	165	204	95	166	167	99	154	108	279	37	188	103	79	103	88	90	207	79	72	106	28	220	118	150	68	194	95	27	126	65	190	238	137	84	100	71	98	155	256	234	54	75	111	136	218	179	135	155	92	169	108	168	53	96	73	430	235	93	71	101	115	95	130	71	120	69	149	187	265	69	88
55	108	89	160	727	91	105	162	113	115	90	127	133	181	238	131	73	44	105	159	44	120	152	171	120	167	26	170	119	40	101	33	156	302	131	76	298	122	20	1104	245	161	285	802	110	84	67	161	40	41	166	92	48	66	163	36	74	81	84	139	93	79	137	74	83	34	145	52	99	194	102	111	172	124	29	52	130	112	61	42	148	67	106	105	87	81	51	33	172	152	175	66	129	78	121	108	193	130	119	56	63	248	39	247	129	308	45	131	165	136	53	108	70	116	89	257	98	134	54	143	4	170	116	104	207	200	113	266	75	159	41	126	180	82	94	133	104	138	104	104	178	70	62	180	170	116	84	99	105	108	76	73	194	226	177	55	42	180	107	220	93	143	126	211	68	216	187	144	66	128	113	65	124	124	158	60	149	203	482	173	261	162	204	113	200	107	106	189	76	183	111	89	52	99	59	75	103	210	343	205	82	21	57	57	96	66	216	252	193	105	241	88	104	88	118	94	97	83	136	179	160	186	36	103	116	73	150	118	175	171	174	17	257	176	93	241	107	159	113	77	112	106	67	187	33	68	147	65	196	429	142	92	166	189	125	180	135	138	113	164	151	102	152	127	179	47	146	97	68	84	86	99	183	66	77	86	30	207	131	137	66	192	89	22	102	71	164	259	122	67	121	79	110	117	280	194	52	112	109	128	206	138	122	138	80	125	123	139	42	95	65	270	183	95	58	86	103	93	139	77	102	79	132	210	149	57	84
56	60	29	85	476	41	38	81	65	36	50	88	75	69	109	79	43	11	59	110	22	63	78	116	63	130	16	60	56	19	42	15	78	174	44	43	116	62	8	958	125	67	119	418	65	30	14	102	23	21	90	49	16	34	100	32	37	42	42	65	63	22	48	30	34	18	77	29	36	82	33	62	83	51	14	15	43	35	17	28	56	34	36	59	40	24	36	10	57	60	87	24	52	39	47	46	70	62	71	24	25	50	15	103	57	90	20	41	51	59	23	33	31	47	37	102	41	45	16	73	2	64	51	50	88	76	39	100	44	69	14	44	95	30	48	47	25	56	23	38	53	30	29	101	48	47	29	35	41	45	39	31	62	90	68	29	28	78	39	91	31	61	54	99	71	90	65	30	32	59	41	27	46	65	51	21	55	62	221	87	154	53	88	40	71	51	43	84	44	65	35	36	30	44	24	33	31	88	124	71	28	16	33	33	57	31	98	88	72	45	90	22	49	28	46	26	36	26	38	66	57	61	19	43	52	43	63	55	61	75	95	10	116	74	50	86	51	44	43	30	37	59	32	91	14	38	73	25	111	210	52	53	62	86	50	63	58	49	41	69	49	35	35	38	97	36	70	33	23	48	33	48	66	21	32	50	15	75	42	42	33	71	40	7	44	21	73	122	41	40	37	38	43	36	82	79	24	40	41	67	81	47	34	55	28	62	37	65	30	33	19	139	64	47	19	29	33	37	53	31	34	24	52	65	66	24	35
57	37	29	47	192	33	38	117	40	36	28	68	35	80	78	61	31	11	45	31	16	56	78	69	49	76	12	65	48	14	22	18	65	87	50	35	90	61	6	208	90	67	106	326	53	28	21	58	17	29	73	41	31	20	52	30	29	39	32	59	50	21	66	31	25	14	66	29	41	90	38	67	72	47	8	26	56	50	21	21	65	21	57	32	78	37	45	15	60	78	54	40	52	48	55	37	97	42	52	23	27	82	22	93	57	128	28	70	48	56	19	31	29	45	49	108	48	42	19	74	5	77	41	39	103	116	43	101	47	86	20	61	62	48	35	82	36	60	39	61	58	24	34	66	79	51	34	33	54	37	31	38	68	114	75	25	27	87	53	67	49	49	47	91	32	120	70	45	30	53	38	19	50	44	69	40	55	68	156	79	99	66	68	53	105	39	51	73	36	99	46	37	18	37	25	20	47	86	142	89	26	11	23	32	45	33	98	87	68	47	106	41	50	32	39	38	39	45	61	90	79	81	24	45	62	32	73	59	63	80	56	7	101	70	30	102	34	59	64	50	52	75	36	84	9	26	71	22	88	133	44	46	70	67	57	85	50	68	41	72	74	35	64	67	73	24	72	31	40	30	34	43	71	28	30	39	12	105	52	56	47	85	39	12	44	27	74	209	53	33	34	33	32	54	76	87	33	53	49	51	81	58	58	52	25	57	45	61	28	20	23	88	77	57	20	39	38	37	52	33	45	29	47	108	70	35	48
58	77	51	85	509	55	49	109	65	67	53	87	71	102	169	76	48	21	74	87	12	91	92	147	81	145	21	91	58	21	52	17	90	196	81	43	112	87	17	882	136	62	164	496	83	37	20	120	24	34	110	60	31	34	127	36	57	40	57	78	61	19	70	54	42	24	79	28	52	121	45	60	108	48	19	34	62	60	36	26	89	49	63	54	56	49	66	12	61	79	102	37	71	40	62	63	107	85	94	43	38	98	23	122	60	112	26	69	79	76	25	50	39	52	34	135	51	76	23	79	4	83	59	56	94	113	34	105	31	74	22	55	106	58	51	72	48	69	36	36	82	29	35	112	79	55	42	45	39	72	37	41	78	126	100	50	32	112	74	122	50	73	76	124	62	133	69	73	34	63	45	27	56	59	68	33	85	99	270	90	189	77	116	64	107	48	60	95	42	86	54	51	30	62	33	42	61	115	141	102	36	20	34	42	43	41	105	116	100	61	132	45	71	38	56	41	56	38	59	82	81	93	22	55	76	35	77	63	81	84	107	8	163	99	59	148	67	78	61	43	51	67	41	124	15	36	87	32	141	248	70	71	81	87	84	101	70	68	45	68	88	42	56	52	92	32	65	37	32	51	43	58	85	35	35	46	22	96	49	61	36	95	50	16	48	43	91	150	71	46	64	38	52	75	120	106	33	39	46	62	108	62	52	85	41	86	49	67	39	41	31	133	91	44	22	38	62	38	63	32	51	41	78	98	106	31	45
59	56	45	64	219	44	43	123	66	65	58	63	77	87	71	83	49	16	52	49	22	73	85	90	81	96	16	99	69	20	63	22	91	140	33	55	203	84	12	295	151	88	165	401	52	43	34	72	33	29	115	57	48	32	50	6	46	40	54	68	52	38	47	47	51	20	82	30	63	106	49	57	81	82	18	35	59	47	25	26	82	30	38	36	60	38	56	12	81	65	79	33	58	38	69	54	106	72	44	36	32	67	22	150	63	127	15	78	72	92	24	59	36	60	43	150	66	73	30	59	2	80	54	32	128	104	57	130	28	88	25	70	63	45	51	86	48	53	33	47	67	43	44	108	84	59	58	46	63	60	40	22	81	143	95	39	24	98	55	103	66	84	75	119	116	100	57	61	40	83	40	41	63	52	76	35	74	88	198	110	131	69	106	41	84	52	46	86	36	69	68	48	36	55	25	48	37	106	165	116	40	8	38	40	38	33	96	150	118	47	138	47	79	54	72	32	42	41	70	92	95	86	29	48	68	54	61	74	80	62	70	10	113	75	41	127	81	82	63	46	40	74	47	109	23	31	80	28	114	164	62	56	78	124	56	100	65	79	43	60	76	53	96	70	87	32	61	53	28	34	41	64	108	30	27	50	20	111	53	57	45	91	56	12	50	32	82	193	72	35	68	32	53	74	137	98	27	41	54	78	112	49	51	55	24	77	65	92	29	36	36	84	85	53	31	44	48	40	72	39	58	41	68	108	44	33	52
60	68	68	108	524	81	72	173	94	71	74	156	98	145	163	88	61	26	84	116	43	94	123	146	108	152	30	111	80	30	100	31	122	227	89	52	165	124	18	722	179	111	193	733	67	57	39	97	25	51	156	76	45	52	106	33	61	88	57	126	78	68	110	55	34	24	93	55	93	147	89	93	147	93	24	39	98	95	40	55	112	68	104	55	91	58	68	33	128	131	106	75	94	92	95	69	174	76	124	49	58	168	39	160	97	230	46	134	107	113	45	72	56	81	61	180	81	85	36	107	8	130	115	103	160	184	81	185	53	121	34	100	135	72	79	112	81	118	78	59	114	59	61	162	130	81	68	80	97	102	69	63	147	153	116	48	36	161	74	140	81	115	102	216	97	185	140	125	41	82	68	46	97	104	125	52	140	156	313	158	194	120	149	91	164	62	93	150	66	146	84	60	46	84	42	54	99	149	250	144	55	22	58	59	68	77	171	182	135	73	180	61	88	76	93	63	69	95	116	133	124	140	36	85	94	42	124	116	142	166	141	31	200	155	72	177	89	145	94	67	89	89	62	170	21	45	121	49	148	329	125	106	140	128	86	114	113	114	76	149	123	75	138	86	125	48	110	80	48	73	67	95	153	69	67	80	35	158	100	91	59	136	76	16	82	41	131	258	93	56	99	77	91	154	189	122	27	68	80	102	144	127	89	100	55	110	88	102	43	57	50	198	140	72	43	61	84	85	108	61	91	56	87	146	162	60	77
61	55	62	106	393	87	66	208	77	73	50	126	88	141	148	78	62	19	77	88	22	68	119	119	87	118	37	128	80	21	60	22	109	191	94	46	160	88	22	470	137	95	198	661	82	46	31	77	21	28	135	58	48	41	90	50	78	45	53	102	64	42	143	82	46	25	122	59	106	141	118	104	148	62	24	48	159	99	31	27	100	62	96	68	82	70	81	34	160	172	155	99	99	63	88	107	208	109	143	39	83	179	44	229	101	282	46	123	142	121	38	109	58	111	81	230	87	120	31	125	6	144	133	74	194	182	107	218	70	143	45	132	127	74	66	130	81	194	79	85	125	35	44	205	155	120	56	84	104	109	63	42	144	145	151	34	55	154	111	140	89	119	120	174	149	198	162	154	58	114	95	67	106	112	115	49	130	147	315	176	220	166	164	93	156	89	116	166	78	209	120	59	38	95	47	42	128	165	323	153	74	16	40	61	64	49	162	201	150	82	184	73	122	70	97	113	72	87	137	181	192	175	40	99	126	42	140	93	142	215	101	13	213	114	66	164	63	127	121	87	95	110	77	225	16	40	137	45	141	328	138	81	158	168	168	147	112	124	119	175	162	81	156	93	163	32	140	89	83	75	61	97	177	79	68	80	21	188	124	104	61	129	70	24	92	59	118	246	124	57	98	61	120	189	172	189	38	103	72	98	179	116	121	157	53	129	98	157	43	74	54	202	218	99	43	78	113	59	119	81	96	76	118	172	158	48	60
62	54	43	128	696	72	51	142	93	52	67	110	89	107	192	80	34	15	62	149	12	77	131	162	88	154	19	114	74	30	55	26	87	217	72	43	89	118	15	1165	129	78	141	587	83	32	30	101	14	30	119	53	38	33	161	78	47	55	47	95	74	35	115	44	33	23	68	37	73	115	53	60	155	59	25	33	63	60	30	22	79	57	60	58	38	36	40	19	119	113	100	78	75	40	62	54	109	89	93	41	53	120	18	156	69	199	36	84	75	87	27	61	43	72	54	134	50	73	20	111	7	98	67	42	161	127	49	135	90	96	23	70	140	64	56	57	42	88	60	49	104	38	48	132	80	64	41	52	62	61	52	45	116	117	124	35	27	131	69	114	45	69	82	168	119	144	74	83	33	87	63	45	71	72	75	37	76	95	318	124	187	76	136	99	114	64	71	127	40	122	55	42	31	59	37	41	59	140	191	94	44	15	37	53	69	45	130	125	100	65	136	42	75	45	79	64	56	45	67	100	115	78	29	64	79	35	101	74	89	82	139	8	176	129	55	140	58	92	74	58	56	74	51	132	14	30	91	36	132	343	72	75	99	80	93	95	92	116	55	100	82	50	65	72	133	26	105	58	54	72	54	79	110	47	35	93	29	138	56	84	43	93	60	17	49	35	95	135	75	51	60	43	52	115	147	116	36	41	46	78	107	72	77	87	42	81	58	80	37	45	34	178	109	60	24	56	65	44	65	38	67	46	84	104	129	40	41
63	77	82	110	402	106	77	195	119	97	81	154	113	163	157	130	85	30	101	80	34	103	154	151	146	156	19	131	89	32	97	36	119	247	81	98	256	124	20	508	220	135	242	772	105	74	48	110	43	46	163	89	71	51	102	37	101	92	66	156	97	83	144	92	70	44	141	59	109	187	107	112	162	91	22	49	123	133	43	44	135	67	82	56	74	94	54	31	166	173	159	95	113	80	95	103	227	117	144	57	75	198	34	249	135	324	44	123	147	114	45	88	79	113	81	239	99	151	54	132	6	166	133	87	230	188	112	266	76	159	38	126	123	86	91	158	92	125	82	93	145	68	68	192	161	108	82	98	147	113	54	70	164	260	203	53	79	195	109	203	117	152	129	228	199	184	173	130	67	142	110	58	151	121	147	64	153	195	373	196	274	149	201	104	172	103	100	197	87	170	104	103	59	104	35	74	98	217	367	194	95	21	90	84	71	63	226	234	195	104	216	68	128	87	141	98	63	90	144	189	165	179	52	129	137	63	150	129	180	169	119	33	221	129	69	233	114	157	106	87	91	124	77	227	40	69	185	71	158	334	139	100	179	208	159	150	138	141	103	142	154	98	181	123	163	70	135	103	68	92	80	134	225	82	62	88	39	236	159	127	71	182	106	20	78	68	178	238	159	61	108	70	107	152	321	206	51	101	121	132	210	118	126	148	48	116	103	143	75	55	72	240	188	115	51	77	113	82	101	83	86	71	143	208	179	57	71
64	284	238	404	1534	573	456	959	438	267	287	453	259	655	518	413	217	89	349	114	83	385	463	442	286	530	155	602	218	149	235	82	430	833	364	187	370	470	50	722	543	394	663	2392	338	238	131	294	60	240	502	207	212	179	322	69	387	209	315	465	248	166	1167	303	179	114	493	257	583	518	574	541	905	432	93	173	697	430	234	155	460	322	569	217	469	373	296	198	860	960	656	469	549	369	454	422	984	496	686	273	475	1085	119	900	448	1722	222	802	647	481	215	354	309	507	466	1043	323	480	206	595	24	862	717	393	966	1318	439	1061	110	717	234	567	625	433	341	556	469	750	508	476	1002	232	195	929	875	456	222	475	568	492	356	328	906	686	728	241	227	873	515	681	451	546	394	887	476	1137	985	845	241	496	559	342	478	608	699	301	671	743	1246	676	806	666	746	505	1026	324	668	652	300	991	572	238	172	461	224	207	765	896	1423	580	349	90	268	242	297	344	555	1113	601	375	1050	391	511	270	362	610	603	523	658	813	750	680	187	565	637	127	880	467	943	893	398	140	562	647	471	601	216	683	641	336	541	514	312	888	73	163	593	181	464	1066	648	396	782	522	796	632	568	883	613	976	853	467	638	412	525	95	721	458	468	387	321	523	807	354	331	518	140	927	641	581	307	605	336	85	471	299	635	1001	593	307	399	385	406	950	510	806	173	374	541	543	705	812	470	732	345	618	443	642	269	354	289	776	844	397	222	460	620	276	533	366	516	340	482	1073	923	289	302
65	99	80	135	391	144	140	386	139	95	93	218	92	200	191	135	85	20	95	46	25	150	168	146	133	198	42	197	75	55	101	41	173	277	132	71	158	139	31	181	222	152	247	972	99	75	57	85	39	71	212	91	68	71	98	40	139	85	107	156	98	55	234	118	62	42	208	73	202	221	219	182	270	155	29	92	242	132	66	41	143	139	172	103	278	126	151	69	328	343	196	210	200	144	187	152	373	165	305	54	155	361	53	441	171	613	86	253	307	206	70	128	114	191	199	324	110	187	73	227	4	300	265	112	342	322	188	387	60	176	85	208	214	124	135	233	165	330	230	186	272	66	77	356	265	220	100	169	198	194	105	138	313	284	262	66	101	258	188	264	172	206	143	267	187	349	335	250	89	158	194	113	167	214	178	73	244	267	375	269	322	327	302	165	363	113	229	297	118	394	242	89	54	143	83	55	245	293	598	216	110	28	81	92	115	97	222	381	241	123	339	121	186	100	138	221	151	196	295	295	333	312	70	162	206	52	247	178	292	367	131	38	232	134	153	244	78	223	178	130	195	214	124	403	32	58	214	72	210	418	219	126	308	264	374	211	172	247	235	358	295	147	262	169	151	52	218	159	174	142	113	186	300	163	122	179	60	337	290	142	113	242	90	46	195	138	225	640	259	102	160	143	171	375	243	352	61	131	131	170	293	207	176	300	128	237	188	244	109	105	91	313	329	173	68	179	204	103	189	176	177	132	200	396	394	85	100
66	184	184	261	851	291	272	668	317	216	178	344	199	336	335	269	136	65	227	67	48	258	308	300	217	353	98	409	163	103	173	63	290	443	268	129	257	275	35	350	348	321	432	1673	226	142	94	221	50	145	370	120	160	134	216	70	193	153	180	295	172	92	602	222	106	66	371	157	412	413	340	334	474	301	61	138	494	276	134	101	269	223	322	171	461	263	211	105	563	606	453	339	372	234	307	307	742	305	489	151	323	669	105	683	324	1064	164	486	502	360	134	260	238	343	284	596	200	321	133	388	10	514	449	284	595	693	332	675	94	389	156	378	347	280	256	386	259	569	351	301	530	158	124	686	491	328	183	327	407	371	222	235	565	420	501	122	155	484	368	501	364	361	262	560	435	680	608	521	165	287	345	232	274	389	370	140	416	442	703	460	572	509	547	322	557	240	411	488	239	611	396	136	84	298	160	132	434	504	938	403	215	52	146	146	238	167	410	699	415	227	641	218	379	199	242	377	328	312	458	545	572	522	142	322	404	92	473	313	523	647	241	77	411	309	278	434	192	414	327	231	361	351	248	641	53	108	423	116	312	777	344	249	538	444	587	408	407	449	412	597	533	283	506	270	283	75	480	280	343	251	210	367	575	257	224	330	90	617	488	300	186	413	175	57	325	207	397	1131	388	197	258	263	275	665	349	558	162	259	276	337	525	469	332	522	227	452	345	406	176	201	130	556	617	302	117	325	375	214	328	314	339	226	324	675	652	165	209
67	230	204	235	971	433	325	727	346	204	228	330	207	480	384	274	158	87	241	90	80	279	321	326	248	403	121	489	167	91	176	81	292	660	266	164	359	362	50	385	436	339	502	1682	237	172	107	216	64	162	413	163	138	163	231	77	252	145	222	360	175	118	797	198	117	75	407	180	366	423	376	364	599	317	75	128	485	342	179	118	360	195	428	163	256	266	233	151	620	625	454	314	421	252	303	286	631	349	382	170	315	736	102	648	373	1176	165	568	423	332	169	278	221	351	258	779	247	364	161	416	12	621	485	286	642	879	285	757	104	549	161	387	417	325	239	401	346	466	369	286	728	191	175	689	598	311	154	313	368	354	285	222	646	527	513	183	142	648	347	499	325	330	244	710	423	794	666	544	215	344	421	236	350	405	509	195	498	513	885	467	584	437	481	366	744	221	498	433	233	645	431	183	136	337	154	183	475	646	993	450	270	72	184	193	238	228	444	786	424	280	786	288	383	190	292	409	386	334	498	606	529	461	143	347	428	103	644	341	631	516	281	120	394	418	335	462	178	493	418	205	358	380	214	591	61	111	446	158	351	736	476	340	550	373	491	476	385	641	430	586	569	317	492	287	326	75	469	273	300	229	241	375	576	243	194	349	101	643	383	408	235	440	216	68	331	212	487	647	459	210	274	271	285	586	387	564	147	281	407	350	524	609	329	515	252	474	302	488	168	248	168	548	593	289	143	275	425	219	383	252	389	248	342	784	611	197	209
68	108	88	129	386	118	109	372	154	103	77	236	78	171	193	118	87	34	109	42	21	121	164	127	97	179	40	181	81	48	96	32	187	225	104	69	140	160	22	239	188	150	230	1053	120	89	43	101	21	63	189	77	77	61	104	41	108	73	109	160	105	53	212	109	63	36	183	79	201	243	203	196	264	120	27	81	239	145	51	50	135	115	118	123	325	127	95	59	296	308	220	193	216	139	155	161	394	152	311	62	144	364	38	411	149	579	80	243	278	155	64	157	125	169	178	302	98	192	63	194	6	240	225	146	322	292	187	357	50	163	83	175	167	146	96	216	122	309	204	192	228	88	71	365	270	187	108	137	225	173	118	122	287	238	274	67	88	211	183	256	187	191	125	286	204	300	326	250	78	150	190	112	153	198	158	63	229	217	308	291	313	258	302	197	286	118	191	249	114	333	241	89	32	143	94	52	227	226	529	231	112	22	67	109	119	86	209	347	234	113	313	110	189	111	128	186	109	157	242	265	307	268	67	175	205	59	227	163	238	358	100	25	209	141	138	229	90	178	148	133	170	188	98	379	18	56	222	66	194	372	197	121	239	249	335	159	214	220	227	331	268	125	206	145	171	38	254	153	157	116	141	169	334	157	128	151	46	348	276	127	100	195	82	23	161	119	210	603	195	87	124	138	159	348	270	334	66	131	135	154	292	190	179	262	108	215	196	230	83	75	85	259	311	154	61	178	162	94	176	139	164	119	184	328	360	94	111
69	89	87	192	464	173	134	396	165	102	95	310	106	202	251	159	85	31	123	43	36	134	189	148	133	219	45	206	84	46	118	44	182	288	140	92	198	160	29	216	227	151	301	1235	133	92	47	121	29	75	229	84	83	77	120	46	121	91	93	191	83	68	317	134	77	43	228	80	273	261	255	234	287	162	33	102	277	150	57	59	132	141	156	90	228	150	117	75	393	395	304	210	245	138	190	195	528	226	365	99	188	409	72	467	188	744	99	290	315	207	78	179	153	202	203	399	134	211	59	243	7	324	328	177	393	380	268	467	91	219	82	226	243	180	143	283	169	341	230	187	275	84	86	490	326	187	114	203	264	203	135	140	357	320	305	75	140	283	237	301	216	211	190	346	268	407	407	352	92	219	226	150	178	229	223	88	263	296	466	326	391	386	346	229	355	148	261	350	123	413	317	104	49	149	81	50	253	340	652	259	145	36	82	115	129	116	255	397	289	137	427	143	242	120	151	248	165	200	300	326	417	371	74	204	220	51	290	202	309	470	163	36	284	190	156	284	121	260	207	153	239	231	153	443	16	75	251	65	244	524	257	139	372	303	421	231	241	257	303	403	366	163	319	190	238	55	302	205	213	164	117	204	392	185	172	208	48	397	348	175	113	300	122	28	214	107	254	644	255	127	178	201	196	512	408	424	85	156	155	213	400	241	236	329	125	222	209	263	113	101	84	372	411	226	85	227	224	129	200	232	236	139	227	389	440	137	113
