	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
61	14	9	80	8	4	9	10	16	30	14	2	14	12	31	28	18	4	41	6	3	16	12	14	6	19	7	20	22	20	4	6	3	38	13	48	13	22	11	10	18	52	24	34	4	85	62	12	11	10	11	7	15	11	8	6	6	18	66	12	36	6	22	7	14	13	12	86	56	23	14	14	12	75	31	44	95	19	21	26	15	27	53	69	37	15	5	82	18	7	68	21	29	21	36	33	36	74	39	46	16	49	48	64	65	9	43	27	20	49	54	71	40	17	29	227	62	58	7	10	14	38	131	76	85	30	61	13	17	26	24	8	10	74	37	42	2	20	36	57	22	7	16	15	28	123	65	23	42	6	104	55	3	14	11	35	54	44	18	67	7	33	41	121	52	14	59	25	101	95	11	13	58	75	18	26	18	41	7	121	23	53	15	46	19	11	21	29	118	14	77	19	20	58	82	19	46	76	122	17	11	13	24	14	3	83	8	7	10	23	15	9	36	17	11
62	10	7	71	9	10	11	5	2	11	14	4	27	4	19	16	6	2	21	3	3	10	6	8	3	10	3	10	26	4	5	8	6	31	4	39	13	10	9	13	13	37	21	39	6	76	41	8	15	13	7	10	21	8	6	4	5	24	32	22	34	13	13	1	7	16	15	58	57	27	4	6	10	62	31	42	64	18	22	18	9	33	72	65	33	15	3	37	8	8	56	30	18	32	27	42	31	59	32	49	7	29	55	29	59	9	42	26	6	26	52	44	32	26	22	129	58	35	13	15	19	23	93	67	50	41	30	5	13	13	7	8	8	50	34	32	5	16	31	51	17	13	10	13	31	122	48	20	34	13	75	43	8	12	16	35	34	40	11	56	8	53	30	86	51	18	49	14	61	62	5	14	67	53	24	14	10	29	25	75	19	43	17	33	19	6	6	10	106	8	44	16	13	47	66	12	36	47	87	15	9	12	1	26	8	54	6	4	7	16	15	9	10	21	11
63	21	22	150	24	21	25	11	11	21	12	7	39	11	71	52	21	18	81	4	10	13	18	20	21	21	13	25	88	10	17	10	10	75	19	88	4	19	24	25	42	111	32	65	17	189	106	27	37	15	13	26	11	14	13	5	14	50	99	35	48	23	28	26	21	21	20	126	77	37	7	16	16	187	64	86	197	38	56	39	19	57	111	146	46	34	8	114	21	17	112	51	31	46	54	47	42	132	103	77	43	61	61	100	143	27	103	38	26	110	93	168	91	61	47	300	177	90	17	17	41	60	275	113	144	62	85	25	37	37	49	20	10	182	67	100	24	31	104	134	38	46	14	16	44	283	118	38	86	19	206	99	46	21	29	83	106	105	11	155	24	91	80	241	104	31	126	43	181	163	22	30	108	145	43	39	22	66	43	188	30	80	14	53	28	28	20	59	195	14	138	23	22	144	128	32	106	122	234	27	20	34	23	18	20	136	9	14	12	33	38	20	29	26	17
64	39	44	139	40	46	59	31	73	70	68	31	59	29	64	133	58	37	76	22	30	23	55	29	36	94	24	37	96	40	30	26	19	98	77	165	30	44	45	52	73	131	76	78	31	125	175	33	47	40	37	44	35	82	35	19	48	90	159	104	76	68	79	19	75	48	52	158	173	82	75	50	49	125	90	89	247	68	71	77	28	88	143	204	86	140	33	193	37	27	167	123	35	67	81	97	112	142	98	180	41	70	166	136	130	37	143	88	87	124	123	171	133	84	71	210	169	120	57	41	54	54	206	290	114	133	148	62	54	91	84	40	20	122	80	142	31	82	95	155	83	111	59	63	68	226	136	80	97	52	155	162	82	62	55	100	182	163	54	138	37	148	74	249	155	88	105	73	171	162	52	66	194	135	47	80	76	119	102	237	58	192	29	128	78	39	38	52	206	42	121	80	88	146	142	60	176	154	246	43	32	36	54	63	63	115	33	54	40	52	54	69	52	65	65
65	21	17	76	15	27	25	19	17	17	16	15	19	7	41	45	18	6	22	13	10	11	8	19	9	14	8	20	53	12	16	7	19	40	21	60	7	9	16	11	25	57	20	24	16	66	63	9	26	10	16	29	5	17	12	9	15	42	56	38	54	26	37	6	29	22	21	56	85	28	18	24	20	68	48	50	92	27	40	19	20	49	53	58	37	40	18	59	10	17	71	52	24	39	22	45	38	60	35	82	20	35	60	76	59	15	70	30	31	41	85	65	86	31	43	113	76	65	21	10	39	38	182	130	58	47	59	17	20	27	30	18	10	52	40	96	13	29	50	79	36	16	21	20	31	151	82	30	44	8	72	68	28	29	22	32	62	45	15	93	33	78	54	112	78	34	61	34	79	97	15	22	64	78	23	23	28	54	34	96	7	61	9	47	20	27	18	28	130	22	72	48	35	66	74	33	69	66	110	16	22	11	18	25	21	83	14	25	15	18	29	21	33	14	9
66	25	30	132	31	23	45	24	30	29	15	8	29	20	47	83	30	15	64	12	19	7	31	14	28	39	16	37	71	35	30	24	20	71	35	109	28	21	45	30	46	63	58	38	18	122	93	24	20	36	32	22	36	29	25	24	23	72	91	68	77	41	49	20	43	37	28	127	129	39	28	29	31	105	68	78	192	46	59	40	28	54	86	120	67	64	14	99	30	14	116	85	28	46	41	79	100	109	88	153	21	49	97	67	101	27	107	36	47	97	90	132	104	62	52	191	119	97	36	25	64	37	164	187	64	72	116	16	56	60	61	39	10	93	79	110	22	28	75	67	81	62	20	37	35	180	149	65	61	32	118	144	50	51	48	74	108	105	34	109	29	88	36	210	146	72	86	62	124	112	26	21	107	110	39	38	39	73	41	174	55	77	14	92	30	32	34	27	242	32	101	42	41	128	116	44	116	89	166	31	26	30	19	39	21	83	7	38	30	43	45	41	50	35	35
67	40	42	150	18	37	35	25	44	63	54	9	59	12	61	112	38	33	73	21	28	26	36	33	26	55	18	21	92	46	25	32	25	80	72	149	31	48	21	37	66	127	64	86	34	180	154	21	49	22	41	54	29	39	21	15	19	124	118	110	106	50	85	31	41	41	46	169	133	68	36	47	63	149	94	87	225	66	72	52	17	79	147	164	110	80	23	158	41	30	170	70	36	67	54	107	82	161	101	160	47	80	105	107	182	72	170	74	54	126	154	162	152	57	103	258	184	124	47	30	100	53	217	227	148	91	128	21	63	46	64	45	36	136	94	147	25	65	101	133	70	47	39	41	73	245	163	73	103	38	187	149	68	74	54	112	169	133	45	184	46	116	43	289	175	52	143	48	192	208	34	38	142	142	66	46	65	103	82	259	41	216	19	126	57	34	50	59	266	46	148	78	51	167	157	72	162	126	260	28	32	44	31	77	30	157	23	52	49	63	59	42	76	52	39
68	12	22	64	13	14	15	16	16	12	14	10	12	6	29	29	12	9	58	4	5	5	14	9	8	16	4	12	33	11	11	13	15	27	14	61	13	12	9	19	15	48	29	36	13	51	41	9	10	18	26	17	9	18	13	5	16	33	53	25	22	12	21	5	12	22	13	74	59	23	16	9	19	64	37	36	116	24	35	40	12	38	42	66	28	37	8	58	19	10	61	31	21	26	24	57	35	62	44	75	23	26	44	48	78	21	59	25	23	60	41	91	67	34	31	108	55	61	18	8	44	36	260	103	46	30	53	19	12	30	30	10	4	37	40	80	12	26	37	101	35	29	8	18	24	82	64	20	41	8	75	66	37	20	22	34	36	61	29	67	14	41	34	107	53	46	43	15	76	66	12	15	58	53	25	23	23	55	22	83	15	86	15	52	25	25	20	22	99	13	43	20	19	76	58	21	68	51	92	13	7	36	14	10	10	69	2	17	15	13	15	18	13	18	13
69	28	24	112	14	29	16	10	11	31	17	17	35	15	28	40	14	24	38	2	15	16	12	8	16	29	5	9	49	25	18	12	5	85	30	60	18	15	25	30	26	84	41	48	12	118	92	21	17	18	18	17	19	16	21	5	8	39	89	50	65	26	29	16	24	18	17	102	90	43	39	26	15	107	65	62	156	51	32	19	10	47	97	100	46	52	21	114	20	14	99	33	23	34	38	67	27	103	90	87	39	69	55	121	125	27	88	36	32	75	82	106	81	56	56	267	114	93	11	13	26	56	619	134	79	60	130	16	23	21	31	12	6	96	56	78	6	24	68	152	56	48	15	15	41	181	122	23	77	19	89	98	29	22	55	46	117	87	19	129	22	86	42	129	89	17	84	31	129	123	9	34	121	82	40	23	27	76	37	167	36	71	12	93	34	14	35	45	212	14	57	31	31	107	121	20	73	126	154	23	19	23	20	34	12	110	21	12	13	19	21	11	30	18	13
70	12	16	95	16	18	25	14	13	20	18	12	23	11	20	55	14	21	30	4	10	21	19	18	12	35	6	38	41	38	6	20	9	54	30	59	15	20	16	22	20	49	33	41	16	94	86	18	17	16	13	28	26	12	8	10	5	34	78	44	39	30	30	6	39	20	20	71	73	23	27	15	15	67	48	30	99	28	25	38	9	36	54	100	35	46	19	89	28	17	77	49	16	30	34	56	46	67	58	80	29	42	58	52	57	29	54	36	16	72	78	100	76	35	37	81	68	66	17	13	46	25	529	105	76	64	62	20	39	43	50	20	10	63	32	80	12	32	53	102	49	65	12	14	36	92	108	47	28	20	78	79	53	34	36	47	65	77	23	69	16	50	42	135	77	37	50	37	69	95	27	30	88	48	35	32	27	70	43	101	28	47	12	60	26	32	20	32	123	29	59	24	25	83	54	24	68	81	95	14	13	24	18	44	25	62	11	12	13	28	29	33	14	20	26
71	23	31	93	20	29	36	20	21	38	29	15	34	11	64	68	20	20	42	14	16	22	15	20	26	24	28	26	70	19	17	29	20	58	29	96	8	23	35	18	34	84	33	90	20	131	94	18	19	20	21	37	19	21	11	19	16	55	83	45	41	24	53	12	42	61	34	115	82	44	25	26	18	131	66	59	130	34	59	47	13	40	100	154	50	61	7	101	30	24	103	51	28	42	60	77	51	96	65	92	51	77	106	145	119	25	105	49	30	76	85	127	107	59	46	184	115	67	31	24	52	40	1018	136	117	57	95	24	23	43	55	25	15	102	65	105	15	28	71	309	58	49	24	17	43	133	117	31	77	24	113	109	35	44	27	68	91	95	42	132	23	96	33	136	109	40	79	44	113	99	25	17	99	80	43	49	49	76	74	178	26	123	10	86	36	30	27	92	246	13	90	37	39	95	95	34	84	103	203	15	18	25	29	50	26	83	20	30	12	39	30	54	31	24	29
72	19	19	68	12	21	23	22	16	27	35	6	24	13	31	54	21	21	32	9	14	8	17	9	16	27	10	23	40	22	27	13	9	40	33	69	12	20	20	16	22	49	21	32	11	60	51	22	18	15	18	16	14	20	13	7	11	35	50	41	41	23	55	4	17	28	22	57	58	28	35	10	34	54	33	31	83	25	34	31	25	37	52	69	59	33	10	81	22	11	68	66	16	33	26	56	23	68	42	96	37	34	86	63	55	24	71	34	51	48	39	81	55	51	45	106	81	58	14	15	32	40	64	109	44	48	43	17	37	35	45	20	3	51	49	67	15	22	56	50	42	36	25	28	44	76	90	35	40	14	71	66	38	49	33	59	66	69	16	80	14	53	27	119	90	42	65	42	45	99	16	32	46	44	23	28	42	39	35	91	37	76	23	55	31	16	20	21	119	16	72	25	28	58	75	31	81	62	84	21	12	28	20	41	10	44	12	27	17	15	35	35	39	32	11
73	13	8	62	12	9	6	7	13	9	19	3	24	18	46	37	14	11	31	15	9	4	9	7	10	18	6	20	26	4	11	4	13	29	18	54	12	9	23	17	20	46	21	31	8	48	34	7	5	8	10	14	11	28	10	7	10	35	26	31	35	13	19	7	28	11	17	48	57	21	10	18	26	74	39	32	70	28	16	23	11	33	48	60	24	13	11	77	7	7	53	29	21	18	22	29	31	61	34	77	24	29	52	60	59	18	61	43	14	48	40	58	47	20	21	82	48	34	14	8	29	35	185	87	46	39	44	12	21	31	21	21	4	47	32	49	13	18	23	75	21	25	22	9	22	69	56	17	35	14	47	77	22	22	28	32	46	52	16	53	14	47	34	109	52	24	65	20	64	46	13	19	57	53	16	20	22	43	37	73	17	45	19	31	16	11	16	19	91	21	32	18	10	57	61	32	66	42	96	10	20	4	14	19	10	51	9	6	8	14	21	8	15	19	11
74	18	15	47	13	10	21	15	13	11	13	6	28	5	21	36	9	11	29	14	11	4	14	20	15	22	8	19	49	12	15	10	13	25	33	54	7	15	18	14	15	35	13	23	22	69	56	12	7	13	16	20	14	20	16	7	9	27	56	21	32	26	20	8	32	19	6	52	41	42	16	9	30	36	33	26	101	15	21	20	16	25	59	44	36	41	11	46	14	18	57	26	12	30	29	33	26	58	26	65	34	45	80	41	35	17	34	25	14	42	50	63	55	22	34	99	56	36	26	14	28	23	93	99	22	32	49	19	10	36	31	21	12	52	29	45	5	34	31	56	43	24	23	17	38	61	69	23	28	7	68	78	20	13	32	34	43	67	10	47	14	51	20	83	56	27	52	29	59	63	9	20	51	63	24	28	19	49	24	101	19	53	12	42	25	15	23	25	105	8	49	18	29	76	40	27	38	51	87	10	5	10	20	25	29	34	9	11	9	19	22	24	33	21	13
75	26	17	99	22	10	19	17	23	30	31	13	39	14	48	48	12	18	27	4	17	33	12	17	24	41	8	9	46	17	24	13	21	47	21	50	24	12	19	29	27	37	27	39	4	105	50	10	34	23	36	13	15	26	16	4	15	51	52	33	47	30	19	17	23	22	17	72	63	27	21	23	40	61	27	44	73	26	33	34	19	41	53	93	53	36	36	79	19	11	50	45	29	30	24	58	44	65	71	87	40	42	76	41	85	21	62	42	37	55	51	65	62	48	52	155	80	56	24	12	38	40	145	100	45	53	58	21	34	31	28	16	7	63	34	73	7	30	51	79	40	37	13	27	50	127	78	39	41	23	65	74	37	48	28	62	55	74	28	71	20	41	34	98	70	41	53	44	99	98	22	40	55	54	40	40	32	45	52	112	26	71	31	53	29	18	31	25	102	17	54	39	26	62	54	38	54	67	153	25	9	17	16	27	15	57	7	17	14	21	21	39	34	38	21
76	20	24	49	12	23	17	23	18	30	13	8	27	8	32	40	19	23	38	8	13	15	19	17	16	24	6	15	63	18	16	19	17	59	38	45	23	11	27	22	8	41	35	22	23	67	58	13	17	20	14	19	24	26	5	7	6	37	47	47	41	35	52	9	32	27	33	96	86	18	19	20	22	73	51	41	108	28	44	30	14	52	84	89	50	58	15	84	21	12	75	37	14	25	29	69	63	69	43	78	26	31	71	44	79	23	67	29	45	49	53	97	85	49	68	108	89	61	17	35	59	28	129	113	52	81	77	17	24	41	39	13	7	48	54	57	11	38	47	61	57	29	20	18	42	130	67	48	39	26	81	109	29	54	40	37	59	91	34	83	17	66	46	153	88	32	67	28	67	101	20	15	86	57	36	51	45	80	43	93	20	82	19	59	32	27	19	29	123	14	70	38	32	85	69	28	71	67	112	26	27	19	23	36	13	86	8	22	15	30	39	25	21	32	38
77	19	18	75	12	15	25	12	6	20	25	8	24	10	33	75	21	9	33	16	11	11	11	21	13	20	12	16	60	6	18	16	9	51	28	63	10	22	13	19	13	63	28	39	10	88	87	4	20	12	23	15	20	31	15	2	10	57	57	32	45	17	38	12	24	27	9	82	70	41	21	16	35	92	74	55	108	37	42	28	16	30	60	90	33	44	19	65	25	18	83	47	19	36	23	59	51	74	47	109	27	51	58	58	75	27	74	38	25	70	64	113	76	38	44	158	98	68	36	24	32	26	307	92	50	40	95	27	29	31	49	19	5	63	52	82	12	29	50	100	55	29	13	24	33	131	84	47	38	17	91	73	30	28	35	32	62	77	20	86	21	81	33	125	53	51	81	33	100	105	10	16	95	68	28	24	25	69	41	117	34	59	8	59	17	15	23	30	160	22	62	20	28	97	75	30	45	72	114	22	10	14	19	23	20	92	10	22	26	15	17	16	23	28	15
78	10	27	58	9	13	16	15	17	27	6	5	27	13	25	41	16	10	16	10	13	10	6	10	2	26	26	13	31	16	19	9	9	47	30	55	14	16	19	20	9	23	19	9	11	30	54	6	21	11	5	9	20	17	5	7	8	21	30	27	32	21	32	11	21	12	25	52	53	23	11	21	7	43	39	25	57	10	39	20	19	51	39	53	35	58	8	56	12	17	55	36	10	30	18	55	24	66	32	75	6	45	49	47	60	30	54	19	19	37	45	64	59	33	43	65	39	51	22	7	25	17	172	81	42	46	50	13	33	27	35	8	5	36	40	43	4	26	19	40	30	33	14	33	38	68	50	24	37	22	44	39	23	24	15	26	61	49	25	31	26	48	29	75	71	41	24	20	53	50	20	16	59	49	8	35	16	37	33	74	16	78	4	49	39	22	23	22	106	10	30	15	28	56	65	20	57	56	51	13	13	13	12	30	14	45	4	22	15	17	28	21	19	35	30
79	20	20	117	13	27	28	30	17	30	27	10	22	12	56	72	19	11	57	7	13	12	11	25	25	40	13	23	56	11	12	7	11	43	43	74	19	23	29	27	29	76	44	55	21	121	79	11	21	17	15	26	17	25	13	3	13	53	83	34	57	30	32	19	50	18	23	89	104	37	17	15	24	93	61	41	107	36	35	47	14	51	77	137	50	45	15	104	33	15	72	32	20	53	36	54	75	80	59	91	32	45	64	78	92	10	91	34	30	110	81	103	92	39	40	173	97	101	23	8	44	31	248	124	69	78	113	15	39	48	30	13	11	87	37	105	13	32	70	93	42	51	22	25	51	138	126	41	46	31	119	85	54	27	34	45	88	72	28	121	23	58	29	144	119	50	78	31	115	126	12	29	94	58	33	38	24	70	44	162	35	120	15	83	40	27	35	54	172	18	63	36	23	108	103	37	82	67	179	26	8	21	14	31	17	92	9	20	13	22	22	35	19	43	17
80	2	5	20	2	4	5	5	4	7	13	4	11	3	19	33	13	7	14	7	8	6	7	5	7	19	3	7	27	3	10	6	8	14	5	39	5	8	10	13	7	40	8	7	7	37	33	11	4	9	6	11	15	5	6	5	10	31	35	18	15	22	18	6	6	7	15	27	46	20	11	4	16	48	30	9	57	15	18	8	3	25	29	41	15	11	2	45	14	8	16	23	4	27	12	23	18	39	23	29	9	14	24	46	37	13	39	16	10	29	29	47	66	18	23	58	31	23	4	9	17	8	120	46	32	24	34	6	20	17	17	14	6	33	14	39	3	9	18	26	37	13	3	14	10	48	40	20	25	8	38	33	18	24	23	35	31	37	8	51	11	14	8	65	68	22	19	16	26	40	3	19	36	25	8	11	13	22	14	67	10	88	7	31	15	22	10	21	94	16	44	32	12	33	24	6	22	24	77	4	5	8	2	18	5	57	6	4	4	18	9	16	3	26	10
81	5	4	12	3	3	4	7	1	2	6	2	5	2	5	16	4	2	6	4	3	2	4	1	1	8	3	4	19	5	4	0	3	8	5	15	1	8	10	0	3	6	9	3	3	24	9	1	0	2	4	10	6	5	2	0	9	14	12	6	14	1	4	1	2	4	0	15	13	7	10	6	8	10	6	6	8	6	8	5	8	11	16	21	3	10	6	14	6	7	9	19	6	11	6	23	9	7	7	25	5	10	19	20	16	4	12	1	3	13	10	9	18	9	7	15	13	9	1	4	8	4	137	16	11	8	16	2	2	10	14	4	4	12	12	11	0	4	14	44	11	10	4	5	9	16	21	5	16	2	8	7	3	4	6	16	10	13	1	12	4	8	2	16	13	12	11	5	8	28	8	11	22	19	3	5	5	1	6	14	4	22	3	16	9	9	13	3	42	3	6	4	7	11	7	6	14	15	25	2	4	1	2	7	1	24	0	7	4	4	4	5	4	3	4
82	5	5	70	6	12	11	5	14	14	10	9	21	0	37	20	9	6	20	1	5	5	6	11	8	16	9	7	29	5	4	5	5	34	7	45	4	4	6	4	20	53	21	28	2	86	55	16	6	4	17	11	14	4	1	5	6	40	37	10	22	16	14	1	8	14	7	74	38	13	4	7	3	68	34	36	62	28	23	20	3	16	54	62	20	21	2	52	14	6	62	10	15	11	20	40	39	73	52	32	14	40	26	34	61	11	70	14	5	56	45	68	35	25	15	132	61	41	7	2	12	32	97	66	54	24	33	8	15	21	7	7	3	36	34	53	12	15	51	46	14	11	6	12	19	102	57	10	36	4	71	79	10	7	18	29	49	46	6	41	11	54	22	104	47	16	67	25	71	80	3	5	56	63	13	11	11	37	27	88	9	52	5	26	13	10	6	18	132	10	65	20	10	54	63	15	45	68	105	6	5	3	8	9	16	61	1	6	7	22	12	9	25	13	4
83	3	11	59	2	12	11	4	8	9	5	4	5	4	27	26	13	12	10	1	6	8	3	3	1	13	5	3	38	6	4	9	1	37	8	23	3	11	9	8	16	40	11	11	11	91	32	1	15	10	10	13	5	2	3	3	7	8	34	17	20	22	16	7	19	4	7	62	45	18	18	7	34	46	38	42	61	22	34	11	3	31	31	51	25	25	5	42	9	3	53	20	10	16	15	30	35	70	38	53	12	31	46	93	45	14	39	8	4	39	59	65	29	15	18	84	47	38	7	0	11	12	802	85	48	29	39	9	16	21	12	5	2	35	36	42	1	17	33	126	22	27	2	2	17	75	56	19	25	8	55	59	6	11	30	22	43	50	18	42	8	27	22	60	59	13	52	18	53	45	7	10	63	48	13	12	24	16	34	74	19	59	23	45	14	12	6	46	127	9	36	24	10	50	66	10	39	43	80	8	11	3	10	27	6	48	7	6	13	12	13	13	12	8	9
84	0	4	31	4	3	1	12	0	0	5	4	2	3	7	21	3	1	10	4	1	0	0	1	0	6	3	13	7	1	0	1	4	15	3	14	3	8	6	3	12	8	7	14	4	46	24	6	6	1	2	9	6	2	3	0	0	20	18	13	18	3	3	7	7	5	6	28	27	7	6	0	4	21	11	5	43	8	7	5	4	22	22	39	16	5	4	23	4	2	12	15	7	15	8	26	7	17	6	19	10	13	24	31	19	4	28	5	6	16	12	37	22	3	20	50	17	18	4	2	18	9	97	26	13	22	29	0	16	5	10	2	1	26	12	16	5	3	6	25	13	9	6	2	3	30	28	5	25	5	38	21	19	10	8	9	16	8	3	22	3	16	7	43	34	5	12	6	25	32	1	7	28	11	2	5	6	18	4	36	5	39	6	8	3	8	5	14	73	5	10	15	3	29	20	7	16	14	64	2	6	0	4	9	6	30	0	0	0	8	2	3	4	13	1
85	2	14	47	4	8	16	8	6	6	6	1	4	8	20	27	15	2	20	0	7	1	10	0	7	3	3	4	27	0	5	11	10	28	10	29	5	7	10	8	5	24	11	22	2	40	41	4	12	7	0	4	2	10	2	4	4	15	22	13	15	6	20	6	6	7	4	42	23	17	4	2	7	38	20	14	50	17	17	16	3	6	21	43	20	21	5	41	6	8	35	19	7	23	14	16	18	22	30	33	8	18	20	29	39	10	28	17	11	42	35	47	29	8	20	62	26	22	9	12	16	23	377	42	39	6	36	2	13	10	8	8	0	14	30	44	8	7	23	55	19	9	1	12	14	55	36	12	21	5	37	36	13	12	11	8	26	26	15	37	5	24	14	49	37	31	31	17	41	50	10	0	51	30	5	14	10	18	23	59	8	26	7	27	13	5	3	33	108	6	36	11	4	35	45	11	37	44	52	9	3	9	4	7	15	41	5	6	5	7	9	5	9	7	8
86	17	6	105	7	4	23	16	8	14	9	3	9	7	27	45	10	5	16	5	1	9	3	8	12	23	3	6	38	6	1	7	11	55	17	48	8	16	9	4	24	68	11	24	13	73	69	6	9	16	14	14	12	9	6	4	9	22	25	18	34	6	17	8	15	17	18	73	48	15	6	9	6	69	50	26	79	35	31	17	5	44	65	78	32	19	13	57	10	4	63	22	14	23	26	27	33	84	43	46	29	45	52	65	69	25	36	20	9	64	69	106	75	28	25	128	64	80	9	13	13	35	255	98	68	36	64	8	24	19	20	5	3	71	41	87	7	27	28	80	29	12	10	4	16	116	90	18	54	7	89	80	31	31	22	23	47	54	13	66	25	63	23	110	45	20	65	27	109	86	3	14	69	55	20	7	8	52	21	121	19	65	3	43	7	12	6	30	140	9	49	16	27	72	108	19	53	40	115	11	9	6	4	11	21	65	4	4	9	8	12	20	17	14	15
87	10	20	97	12	11	23	15	21	18	16	9	29	5	25	73	18	4	37	8	12	4	14	7	9	21	7	25	70	18	18	13	16	49	34	39	8	10	29	29	13	53	27	38	5	87	69	18	25	14	20	10	21	17	13	4	10	46	54	26	53	25	30	17	26	20	13	85	149	29	24	19	35	105	73	41	101	35	33	26	12	56	85	128	42	49	11	71	17	9	92	53	9	37	56	41	56	78	86	70	21	43	57	215	80	23	116	30	30	69	73	80	85	34	56	121	86	89	13	14	42	29	2870	112	110	80	85	20	44	29	51	20	15	60	58	81	14	18	62	635	40	35	18	29	40	138	86	29	58	11	82	83	44	37	36	45	81	89	31	72	25	69	39	99	95	47	82	39	71	91	12	28	94	53	22	27	24	61	87	146	23	129	20	118	54	15	17	161	277	25	87	33	21	94	90	27	64	52	144	15	16	12	15	26	26	71	8	10	29	17	35	25	28	22	18
88	2	3	37	0	0	6	0	0	0	1	0	0	1	16	7	2	5	5	0	1	1	8	0	1	3	2	3	16	0	1	0	0	17	0	20	0	10	1	2	0	14	3	6	0	27	14	0	8	3	5	4	3	2	1	0	0	12	22	0	13	4	1	0	6	0	1	28	8	10	2	0	2	27	18	21	31	16	9	9	2	14	12	26	4	4	5	19	0	2	14	7	4	8	6	15	8	24	15	20	4	19	21	17	35	0	19	1	0	23	17	35	19	3	5	29	19	25	3	9	7	6	37	27	21	3	23	0	8	7	0	1	1	9	14	28	0	5	9	8	7	4	0	2	1	39	29	4	16	6	25	28	2	2	7	8	17	24	20	16	5	11	8	38	20	12	19	7	22	12	1	21	30	20	9	2	3	11	7	26	7	29	1	12	0	3	12	1	53	2	11	5	0	16	29	6	8	12	26	0	5	0	3	3	0	24	1	0	0	3	2	5	2	10	0
89	0	2	35	0	2	4	0	0	1	7	0	0	3	14	8	1	0	4	0	0	1	0	0	2	0	1	6	16	0	0	7	5	14	4	26	4	1	0	1	1	17	2	8	0	35	7	0	1	3	1	2	0	2	0	1	0	3	5	0	1	5	4	3	1	5	1	20	9	4	5	3	3	13	26	6	23	20	13	0	2	6	24	28	2	4	1	21	1	0	26	0	0	5	8	11	6	30	13	9	2	12	4	12	24	0	14	4	5	11	21	25	15	2	0	18	54	16	3	0	3	11	67	29	13	1	26	0	2	3	4	0	0	18	10	30	0	3	17	27	9	5	0	0	5	20	20	4	21	0	9	24	0	8	14	9	25	13	4	7	4	13	7	33	1	2	13	5	45	32	1	1	38	11	1	5	2	8	10	33	2	7	1	8	6	4	2	15	60	0	12	2	0	26	24	1	12	18	12	7	1	1	2	0	0	25	2	7	0	1	6	0	2	3	2
90	7	10	104	9	14	13	2	6	12	9	3	7	6	53	25	10	7	16	2	6	1	4	2	7	18	10	19	57	4	12	11	2	60	2	69	3	8	11	12	15	71	11	36	7	94	72	11	13	1	2	20	4	11	4	7	4	21	58	9	30	5	12	2	10	10	7	94	46	15	12	2	5	111	61	45	113	47	41	15	14	19	70	76	22	21	13	42	10	10	87	28	4	29	27	50	24	94	52	82	12	52	51	49	107	5	76	23	4	86	67	121	60	33	25	184	61	59	11	0	21	29	94	112	83	30	89	1	21	22	9	4	2	69	46	85	6	24	46	72	16	4	4	8	25	162	124	20	48	11	91	114	8	8	36	31	108	72	15	68	16	53	32	143	32	37	105	22	135	107	5	15	82	82	34	5	19	40	33	163	23	39	6	39	14	12	3	26	193	6	62	28	14	110	106	15	53	78	123	5	4	6	13	12	11	63	5	4	2	12	5	18	9	17	9
91	23	16	73	7	7	8	9	3	1	3	3	4	9	30	29	11	5	16	3	3	4	2	2	2	8	2	11	28	10	3	6	6	29	13	28	7	11	4	5	21	34	5	17	6	74	34	3	13	12	6	9	11	6	3	2	5	20	30	18	30	9	15	6	7	12	8	52	39	16	10	5	10	55	55	27	55	25	26	7	0	42	33	76	19	25	14	40	4	11	47	16	8	22	24	42	19	55	48	47	7	37	36	77	69	11	45	11	8	36	27	57	40	15	17	104	31	46	7	6	12	14	791	89	56	21	49	5	13	21	9	5	4	34	30	43	3	11	28	173	22	12	7	9	21	86	47	6	27	6	47	84	7	14	9	23	42	36	10	41	14	44	22	91	54	13	40	16	75	65	3	12	52	69	18	6	1	21	30	89	22	92	7	34	15	9	12	56	143	8	39	8	14	68	66	11	30	40	96	5	6	10	10	6	2	43	4	11	9	6	8	10	6	14	14
