	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
61	18	9	87	8	16	12	16	12	10	21	5	30	2	23	36	8	8	26	4	5	8	3	9	9	11	5	12	34	10	6	10	9	48	13	46	6	11	16	10	17	59	10	33	9	84	66	2	14	6	13	8	11	10	7	6	4	26	50	26	31	5	16	6	8	8	8	76	50	24	15	9	22	68	29	41	101	33	36	22	12	28	68	81	27	25	13	62	9	8	72	40	16	23	28	33	34	75	50	53	20	38	36	55	61	8	54	26	14	50	57	67	49	20	29	156	72	60	9	8	13	31	146	88	55	24	61	8	15	26	24	5	8	87	30	69	7	28	48	71	28	25	12	8	25	141	71	26	65	9	84	63	14	17	15	43	58	60	24	88	17	55	29	119	57	16	75	25	70	89	13	12	66	71	18	11	11	42	29	113	13	46	18	30	21	14	16	20	122	11	84	18	15	78	68	17	44	69	119	12	10	11	16	22	7	49	5	6	9	26	18	17	22	16	10
62	11	9	63	4	6	4	5	18	12	2	4	15	6	31	31	12	9	25	3	8	8	7	4	7	9	6	10	34	9	2	7	5	26	12	54	7	9	11	11	19	39	14	37	6	74	55	8	16	7	5	13	14	7	6	3	6	24	34	17	21	16	18	9	14	13	9	52	53	9	10	7	11	67	31	22	72	20	35	16	7	32	56	62	23	7	10	55	20	7	43	38	18	22	15	36	25	69	39	49	19	36	36	38	57	11	45	21	13	43	35	70	44	21	22	135	54	55	10	4	20	24	105	86	54	26	50	9	26	22	7	9	2	61	22	43	10	18	35	44	17	13	7	3	28	106	51	22	39	9	70	37	22	23	20	34	57	39	11	54	19	45	16	91	58	17	44	10	80	66	5	15	46	45	21	16	9	34	23	77	18	63	4	25	8	11	13	11	105	11	53	13	13	51	47	17	42	49	111	8	8	7	7	13	9	51	2	9	2	15	8	12	20	10	12
63	26	13	168	14	21	17	13	11	29	9	13	33	16	76	56	24	10	63	15	15	12	10	15	15	31	9	22	61	24	16	16	9	76	29	108	22	19	22	15	61	123	31	73	14	166	102	20	30	11	12	28	20	14	17	16	5	55	105	41	70	13	33	11	24	23	22	118	92	52	24	16	10	135	60	80	188	63	49	38	18	46	126	163	65	47	15	88	21	19	136	70	40	60	47	54	56	147	93	92	37	66	70	100	153	38	109	39	20	85	120	128	80	58	52	326	134	94	16	17	40	61	278	149	158	57	98	15	44	44	43	23	10	145	73	102	19	30	103	117	51	30	25	21	31	257	133	38	86	22	166	122	31	38	26	88	117	64	20	148	28	113	60	218	120	34	102	34	168	185	17	28	99	125	24	35	23	77	49	173	31	83	13	46	26	20	26	28	195	27	121	30	21	125	163	35	97	114	264	24	22	30	20	18	16	140	10	17	13	42	25	30	41	39	20
64	49	44	136	44	48	48	36	60	56	56	19	60	44	82	131	57	48	64	23	23	25	33	22	37	59	31	34	100	33	28	49	25	128	71	163	39	37	47	53	57	104	66	64	44	143	124	26	30	52	47	45	48	62	24	30	42	111	124	104	96	81	71	19	82	45	67	173	158	67	60	66	53	147	83	75	216	56	84	68	24	86	130	178	80	120	39	182	49	31	176	92	50	50	62	102	112	107	107	200	61	69	158	121	142	42	140	54	72	127	124	148	170	86	82	226	172	104	61	47	106	57	191	283	119	104	135	48	69	70	81	52	23	114	70	131	14	74	118	116	91	99	48	49	80	220	187	77	66	43	143	153	73	110	63	107	154	142	67	167	36	90	62	248	188	79	143	59	150	184	43	49	160	110	70	84	83	100	81	235	51	165	34	148	77	37	55	55	230	33	143	65	87	213	136	55	197	165	246	50	30	48	41	67	47	166	26	58	42	43	92	68	63	67	56
65	12	22	99	13	20	10	11	25	22	17	10	23	9	37	35	26	13	32	6	10	13	12	14	9	21	13	20	36	17	11	13	9	52	29	63	11	12	25	22	28	48	37	39	19	73	76	10	13	18	17	18	22	28	17	9	10	36	64	32	45	25	23	11	32	29	19	77	74	36	31	7	20	83	54	44	98	26	30	24	18	28	69	96	39	33	14	74	29	11	82	42	20	37	19	57	46	72	47	90	32	63	49	39	64	22	57	28	21	61	53	100	70	31	43	129	79	64	13	14	37	40	177	120	67	31	58	14	33	32	40	21	9	60	54	95	12	25	56	60	32	37	19	26	38	124	88	28	51	19	98	84	25	23	43	37	73	58	25	78	16	47	34	111	86	38	60	31	100	119	13	26	79	56	23	25	28	51	29	142	24	71	7	53	19	16	25	30	123	9	69	23	30	91	82	28	70	73	107	15	13	20	17	34	8	79	5	19	15	12	20	31	22	22	17
66	31	33	135	24	34	30	29	34	36	26	18	36	16	52	82	37	25	63	15	11	17	36	18	24	53	30	25	77	27	19	16	21	86	48	96	29	36	35	40	33	78	53	45	22	94	97	15	35	30	21	35	34	35	30	13	27	75	89	62	67	43	42	19	55	43	33	109	101	45	32	41	26	108	66	68	159	42	40	44	19	57	93	122	70	60	26	104	47	15	112	87	36	43	51	74	69	95	75	165	55	53	90	99	102	31	92	40	38	85	90	129	95	57	51	150	103	81	26	31	51	48	180	186	75	90	91	31	51	52	61	32	17	77	58	97	16	40	59	115	65	66	36	36	75	158	129	69	75	21	113	135	68	54	53	76	97	95	39	116	45	72	56	175	130	58	91	66	127	148	41	31	118	96	45	61	39	85	52	160	43	107	21	113	49	28	43	41	184	33	81	52	40	135	113	37	109	99	150	32	27	29	30	53	24	87	14	42	24	34	35	35	38	42	36
67	33	43	147	28	40	44	30	38	63	44	17	57	27	82	95	36	28	82	15	30	14	27	20	21	59	20	40	90	45	33	30	27	111	54	143	34	45	40	36	70	117	52	81	31	202	128	32	41	31	54	50	32	52	34	27	26	98	124	74	85	63	65	17	61	45	45	169	145	60	56	42	58	164	102	93	251	67	60	72	30	81	142	174	91	96	21	167	43	30	182	95	35	65	68	108	91	162	106	156	52	80	121	139	156	42	140	54	60	138	152	171	165	88	94	333	182	121	52	32	82	66	225	244	148	100	141	36	60	73	76	27	19	152	97	128	25	68	112	137	91	69	21	33	71	247	165	60	103	35	150	147	56	50	58	93	156	127	57	158	37	117	74	258	162	69	152	69	185	201	46	37	139	140	55	59	58	96	86	229	38	177	18	97	51	35	37	39	262	23	142	58	77	151	165	53	164	173	283	44	33	34	39	47	30	146	23	39	20	44	45	48	34	61	39
68	21	12	62	10	13	22	11	20	23	17	18	20	8	24	42	15	13	38	9	10	8	16	4	12	18	14	10	47	12	15	6	11	29	14	48	12	15	21	18	11	51	23	28	8	76	54	5	16	12	22	14	13	16	8	6	10	32	42	31	28	16	18	7	19	24	12	59	51	34	23	7	24	63	39	35	106	28	34	15	6	33	56	68	43	31	11	59	16	4	76	30	12	30	25	36	32	61	45	83	29	41	58	43	69	14	65	26	23	43	47	77	50	28	33	101	59	51	22	17	27	24	240	102	52	46	44	13	20	29	29	17	12	32	36	65	6	23	37	74	31	23	21	19	39	104	79	42	37	7	67	50	26	25	29	28	44	56	17	53	21	55	32	108	74	47	61	21	72	76	7	21	65	68	28	22	16	53	41	100	25	62	12	49	29	15	18	35	114	16	62	24	18	61	58	19	54	61	85	11	11	11	11	21	8	62	6	13	12	17	11	17	12	26	13
69	21	31	122	17	24	20	8	17	26	18	10	30	14	36	48	22	19	38	14	9	13	10	16	11	32	17	23	65	6	12	17	14	58	22	87	18	23	18	17	26	91	32	55	19	113	91	16	28	16	15	23	19	18	12	13	20	49	78	51	55	24	33	18	24	31	19	95	108	33	23	18	11	108	70	55	124	52	56	32	10	34	76	127	51	51	14	97	26	12	101	37	22	31	31	56	49	91	83	88	19	59	69	96	118	28	92	33	23	85	85	128	87	40	36	192	101	88	17	20	42	44	591	151	99	63	92	22	27	32	41	20	15	79	58	78	15	23	70	190	53	32	15	24	37	179	133	28	52	23	105	98	25	29	42	57	94	95	28	104	20	85	42	153	92	42	105	37	134	116	17	24	109	100	25	28	35	71	55	159	33	80	18	73	32	12	18	50	207	13	92	32	21	113	107	23	82	91	183	29	8	12	24	22	12	84	12	13	17	24	31	26	25	20	21
70	21	24	85	10	15	30	9	29	26	13	13	22	13	42	40	21	20	36	13	14	8	16	12	16	25	12	19	50	20	17	9	10	45	25	75	16	26	26	16	30	45	35	30	19	80	67	8	11	16	14	26	24	25	16	6	16	45	58	43	37	34	35	10	31	18	18	66	65	25	30	17	20	77	56	24	85	32	38	42	14	38	50	95	40	37	17	90	21	15	78	44	21	26	27	58	47	65	43	102	29	40	78	79	57	21	71	34	24	54	50	97	78	42	45	121	72	56	16	20	49	34	502	115	54	52	57	27	29	40	33	26	8	56	43	45	8	23	29	131	63	48	19	26	51	111	90	25	37	18	73	82	31	35	26	52	55	64	23	79	30	55	22	118	72	29	55	33	88	79	18	20	64	59	26	25	17	53	44	118	22	82	18	66	40	24	24	37	126	22	65	31	34	79	82	27	57	56	91	22	14	19	24	26	19	59	9	16	24	17	25	24	27	21	16
71	23	31	116	22	30	30	11	25	27	13	6	33	15	48	86	26	23	51	9	13	10	23	18	20	34	21	27	75	25	17	19	23	66	45	103	20	35	22	28	38	65	37	42	17	120	87	16	23	22	16	25	20	30	13	14	16	63	95	61	71	28	42	18	40	37	29	100	120	42	32	26	25	119	74	57	153	38	48	39	26	50	86	141	60	56	20	117	26	17	98	53	24	41	36	86	56	101	67	118	26	54	113	149	109	27	115	42	36	92	87	132	96	47	56	191	90	88	24	13	54	36	958	163	109	59	85	26	39	51	48	23	7	79	66	109	11	41	56	275	51	44	19	35	51	159	120	52	87	28	120	105	46	55	38	53	90	94	26	110	26	76	40	178	109	66	90	42	116	132	24	24	108	73	34	45	31	70	68	174	31	156	13	76	51	21	29	104	236	17	93	45	38	118	92	33	81	95	187	30	20	24	32	33	18	100	17	37	26	31	36	35	24	37	32
72	17	20	65	13	20	29	15	21	20	20	5	24	14	38	56	17	14	37	7	18	5	13	18	14	23	18	24	47	25	21	13	16	38	27	67	14	21	20	25	22	45	28	27	11	57	68	8	16	12	8	15	19	19	15	10	19	50	51	34	54	30	37	8	39	26	17	65	60	23	30	18	34	55	31	24	83	20	32	39	13	58	44	75	44	43	12	76	24	15	64	45	17	27	39	64	39	62	40	81	32	36	64	43	64	18	68	31	23	52	48	65	76	44	51	89	62	62	27	15	45	24	76	95	42	40	57	17	21	38	37	17	6	42	46	60	11	27	22	52	51	38	18	24	50	103	80	47	32	17	77	69	38	42	39	39	61	78	30	64	20	46	32	116	80	30	55	49	70	78	20	15	74	52	29	34	32	45	31	93	24	70	27	51	37	15	28	23	105	17	57	31	33	74	68	39	69	43	86	13	20	21	22	32	13	65	11	13	11	21	27	34	29	27	20
73	12	13	65	13	15	17	8	11	17	21	5	18	7	22	48	14	15	11	5	10	10	8	7	8	14	14	13	33	21	16	9	10	29	15	56	13	12	17	15	18	40	23	27	8	60	52	7	17	17	15	12	11	13	8	5	12	27	34	30	38	27	22	12	9	13	19	52	58	21	14	14	22	60	35	31	82	21	35	17	15	34	47	57	28	35	13	54	18	10	48	26	17	27	24	39	29	71	38	73	16	24	40	53	44	12	41	14	24	48	41	56	46	14	31	99	50	45	14	17	37	18	164	77	40	32	45	11	21	19	26	8	8	43	40	54	4	13	38	67	35	35	15	11	28	77	64	24	31	14	43	66	17	21	21	37	40	54	24	47	13	46	22	70	54	19	44	31	62	66	12	15	59	40	21	21	28	37	29	84	14	53	20	27	28	19	14	29	100	18	55	21	17	48	50	21	52	51	82	8	14	11	19	14	12	61	12	9	6	18	25	18	24	17	15
74	13	15	57	12	11	20	10	21	18	11	4	17	11	28	45	16	9	34	7	11	7	9	15	15	28	11	15	31	11	9	11	12	35	21	53	15	20	13	20	23	36	34	22	21	61	48	10	14	14	9	19	14	18	4	7	13	39	39	26	38	20	20	6	17	12	16	48	53	23	18	10	28	61	35	28	58	26	29	21	12	32	39	63	30	35	12	68	17	12	62	39	18	21	24	33	27	44	41	76	20	26	46	36	39	22	66	23	14	47	32	68	56	29	39	87	50	47	15	13	27	20	150	76	37	33	50	10	28	29	22	8	6	25	28	55	7	16	39	66	36	27	17	18	39	76	49	27	41	6	57	56	26	41	30	27	48	52	19	64	20	33	23	99	52	41	49	32	53	71	16	18	54	46	18	24	10	38	21	85	12	64	13	29	24	15	18	26	115	18	53	21	20	82	39	22	53	51	99	19	11	6	17	23	7	56	12	9	15	18	23	11	25	17	22
75	17	17	81	15	18	22	14	20	28	41	11	27	13	30	73	19	16	42	7	11	8	13	25	10	28	16	15	52	26	20	21	8	42	39	71	10	29	26	19	28	50	25	30	13	80	62	15	24	22	27	16	20	18	15	11	15	44	54	54	40	28	30	12	32	16	24	77	71	46	27	20	48	75	43	28	116	25	28	31	11	42	51	101	47	40	22	75	21	17	83	45	28	38	37	63	37	60	58	101	25	45	82	53	61	31	90	39	25	62	65	68	77	34	48	114	59	46	28	20	32	30	151	113	70	64	52	18	27	34	44	20	16	73	53	56	12	24	49	78	59	40	20	29	41	91	90	37	43	22	86	60	38	30	36	62	59	57	33	77	31	47	28	104	95	42	53	44	78	94	26	37	74	62	42	44	24	52	31	112	26	68	20	42	31	26	25	35	123	27	53	27	29	59	65	40	72	59	109	11	13	12	22	25	19	69	10	17	19	28	29	29	28	21	29
76	21	23	74	15	25	39	23	25	30	27	10	22	15	33	57	21	11	34	7	15	6	16	12	18	31	18	15	50	21	14	15	15	54	29	74	26	16	20	24	16	59	36	31	12	87	44	15	19	18	15	14	16	27	20	14	20	39	68	31	51	39	37	11	32	28	19	66	72	41	32	20	26	68	58	35	106	28	40	38	13	44	73	98	38	64	23	99	23	17	75	40	21	33	35	65	60	97	60	85	20	47	69	54	67	22	78	33	26	67	55	99	69	39	38	110	79	61	16	18	47	43	115	124	45	73	60	20	24	39	40	27	8	51	50	85	9	32	44	60	51	47	20	23	31	114	92	38	53	16	75	96	33	42	40	52	69	96	23	89	21	54	32	139	87	45	72	42	80	90	14	20	78	58	30	40	30	50	32	150	26	91	17	66	30	26	22	25	181	23	78	41	27	82	76	24	67	80	98	20	16	19	15	32	13	69	4	30	21	22	22	33	24	20	12
77	15	16	89	8	15	22	13	23	27	28	18	14	13	40	61	15	13	21	8	10	12	18	12	16	24	9	14	59	15	14	16	12	31	28	75	9	12	7	23	25	74	19	42	15	66	59	17	17	15	24	17	17	20	13	13	12	43	58	29	45	33	37	10	37	18	19	101	66	30	18	16	19	92	68	41	108	33	43	20	17	38	58	95	30	39	13	79	14	11	85	37	16	23	30	66	43	72	54	82	26	46	61	73	82	14	68	36	26	63	65	96	88	49	51	137	73	74	23	10	37	32	333	127	74	49	69	15	26	31	27	14	8	52	50	77	9	28	50	100	45	30	16	21	40	144	73	37	49	12	76	92	31	34	36	54	83	63	28	80	27	56	37	130	74	32	69	31	88	96	10	25	60	73	26	24	21	45	40	140	24	69	15	51	32	21	16	29	165	17	66	29	14	85	68	32	59	55	134	25	15	13	24	22	14	66	6	14	20	20	24	15	20	21	17
78	11	22	47	6	14	18	8	23	21	7	8	16	8	25	42	15	18	21	3	13	14	14	16	18	23	9	17	36	13	15	8	14	35	17	43	17	17	16	20	14	38	26	25	17	36	51	7	14	14	6	19	14	15	10	9	12	32	39	37	32	30	23	14	39	21	19	48	37	21	26	14	2	53	28	40	76	13	27	15	8	31	46	75	37	35	10	42	18	9	45	37	18	27	14	39	26	42	31	85	22	22	59	61	42	23	60	20	27	46	48	51	51	36	45	55	56	45	15	10	28	21	167	88	21	45	54	17	17	31	39	14	5	19	28	59	12	20	25	48	44	31	14	17	29	76	72	22	21	23	50	65	25	35	24	24	42	61	26	41	16	42	20	104	49	31	48	21	50	52	11	23	67	50	24	14	22	50	38	84	25	64	8	39	35	13	24	25	84	9	48	24	21	66	48	21	63	52	67	16	15	13	19	21	13	57	6	16	7	9	29	21	14	9	12
79	25	22	136	19	24	16	19	19	19	19	10	24	17	51	69	27	22	43	7	17	10	17	12	18	25	26	20	44	18	26	14	18	63	24	78	14	24	26	23	26	73	26	43	16	96	93	15	22	13	23	21	13	19	12	13	17	55	57	50	50	40	30	17	30	18	28	90	86	34	27	15	22	92	64	44	133	45	47	38	10	43	81	111	51	49	11	93	23	16	91	65	16	46	31	65	55	95	61	97	38	48	70	76	90	23	109	39	28	75	70	120	83	45	53	147	97	61	27	5	52	40	276	133	70	56	84	15	28	40	42	15	8	87	52	83	13	37	69	97	61	33	23	28	56	150	96	52	60	17	98	108	40	44	33	66	69	78	20	90	27	76	37	155	117	38	86	33	106	97	20	37	86	78	27	31	25	66	39	135	21	121	18	72	44	22	26	33	172	17	80	49	29	95	103	39	70	98	161	18	20	17	29	28	23	100	5	25	15	25	24	36	21	35	22
80	8	9	40	2	11	12	2	6	5	10	6	6	1	18	30	10	5	19	2	3	5	3	2	6	17	3	9	21	7	5	4	3	13	14	26	6	17	10	6	15	27	13	13	11	43	31	7	11	8	10	10	7	7	4	1	11	15	19	18	21	12	7	6	14	7	7	35	55	11	7	3	10	48	21	13	55	17	11	16	7	38	40	34	42	20	1	36	10	5	39	32	8	18	18	18	13	40	23	26	11	23	22	41	35	8	37	16	14	25	27	58	30	18	21	64	33	27	1	5	16	16	129	52	26	23	35	9	13	17	15	7	3	27	11	32	11	17	21	38	17	10	5	5	17	61	24	19	20	7	48	38	24	12	14	23	23	39	11	44	14	17	27	66	60	24	30	20	46	40	5	12	34	20	14	19	11	18	8	49	9	70	10	37	11	10	9	17	57	8	20	13	10	38	29	18	37	35	95	11	11	6	5	12	5	34	7	8	6	14	12	8	8	14	5
81	1	3	18	2	6	4	0	4	5	3	0	2	4	4	11	5	1	7	1	3	1	2	5	2	3	1	5	12	1	3	3	2	7	12	10	3	6	1	4	9	9	6	2	1	18	12	3	2	6	4	3	5	3	1	3	2	11	6	11	5	10	9	0	4	6	6	15	17	6	6	3	6	12	13	4	18	8	6	7	0	9	15	20	12	10	3	13	3	3	12	8	2	7	8	7	7	16	6	22	5	18	11	15	20	2	15	3	6	8	8	24	14	3	8	19	12	18	3	2	5	5	160	25	12	9	13	2	4	10	3	1	5	10	8	11	2	7	15	30	9	15	4	3	6	19	17	10	6	3	18	19	7	9	8	10	11	9	0	15	5	13	7	29	23	6	9	5	15	13	3	7	22	12	5	4	6	9	5	21	3	20	7	10	8	6	6	10	35	7	10	3	5	19	13	5	19	9	23	5	5	3	3	2	2	10	0	6	1	6	8	3	6	10	6
82	9	8	60	11	6	11	6	7	19	6	1	4	7	27	28	15	3	17	2	5	3	7	3	2	3	8	11	34	10	11	7	7	34	13	45	3	6	8	6	28	59	10	25	4	82	53	4	10	5	9	10	13	7	1	2	5	14	39	19	25	12	11	8	7	11	8	54	44	24	11	5	11	52	42	37	79	30	39	4	5	23	46	67	15	24	3	45	9	6	58	26	13	12	23	20	22	59	56	34	16	34	24	43	77	5	51	14	11	63	45	69	47	27	26	127	50	60	8	6	23	27	118	74	65	25	39	9	9	23	22	6	5	53	32	48	6	14	36	57	14	20	10	5	15	110	66	9	47	10	56	66	12	20	23	27	51	36	15	55	6	52	31	91	50	21	45	16	81	64	9	10	59	55	9	12	11	42	15	93	17	44	4	27	16	13	6	21	108	8	59	13	11	65	70	20	26	42	105	12	12	11	7	18	10	59	6	4	7	11	7	10	10	18	6
83	6	11	68	9	7	12	7	6	6	11	7	3	13	25	28	10	14	23	3	9	4	10	2	8	12	6	13	35	4	7	3	2	19	12	45	5	9	15	8	3	42	16	21	5	47	34	9	6	7	11	10	7	10	3	7	2	12	34	16	26	15	12	8	14	6	13	47	43	17	14	7	16	55	51	32	54	18	26	16	10	27	42	68	22	26	9	31	11	8	50	21	11	20	30	33	22	59	36	38	14	31	29	66	59	5	56	20	13	30	43	61	37	20	22	76	57	47	11	2	30	20	857	68	51	27	50	8	19	20	21	6	4	35	21	48	2	13	35	118	23	28	9	7	24	83	62	13	30	8	46	59	15	22	19	19	41	43	18	39	14	39	23	84	54	16	47	15	58	48	5	12	49	41	16	9	21	43	27	81	14	67	17	44	24	12	8	36	127	8	40	15	9	65	49	9	48	48	67	8	5	6	5	11	11	42	6	5	7	19	11	15	8	20	9
84	3	5	30	1	0	0	1	2	4	4	3	3	2	11	12	9	2	10	2	5	1	2	2	1	5	3	8	11	4	3	1	3	7	2	15	2	5	7	4	8	16	5	9	3	30	20	8	2	3	11	6	6	3	3	0	3	12	10	11	14	4	5	5	4	6	5	23	33	6	8	2	6	29	21	12	29	17	9	5	4	12	15	35	18	10	3	19	2	2	15	11	9	14	6	12	15	32	23	18	6	13	18	21	31	6	24	4	5	16	19	27	18	11	6	36	17	17	3	0	13	9	100	38	23	9	15	4	11	10	10	4	3	20	8	22	5	12	6	24	9	9	2	3	11	48	21	17	20	4	28	23	10	7	7	17	13	21	4	34	9	7	7	43	39	7	17	7	19	24	1	6	21	11	6	5	8	17	11	31	9	59	4	24	9	6	0	11	54	5	20	10	4	28	20	7	9	16	36	1	7	3	6	5	9	19	3	1	0	10	4	6	4	5	1
85	4	5	39	7	13	8	4	6	12	6	0	8	6	13	25	4	5	8	3	4	2	8	8	6	8	2	7	20	5	4	2	1	26	9	23	6	5	7	6	5	23	7	24	9	32	25	4	9	7	4	11	8	10	5	3	4	10	22	11	20	8	13	4	14	8	8	33	33	19	7	5	5	42	28	18	46	18	18	9	4	9	28	37	12	26	10	41	6	6	26	11	9	17	10	30	18	34	24	24	6	27	19	45	35	6	34	11	17	30	30	54	33	20	16	65	39	33	6	6	14	13	391	59	27	17	29	8	8	14	11	8	3	26	17	27	4	12	18	87	21	12	7	2	17	63	59	13	24	6	26	34	9	10	17	13	38	43	11	31	14	24	8	60	32	13	38	7	63	48	8	8	32	29	9	10	13	28	20	68	12	40	11	27	16	11	5	28	99	4	39	19	14	50	37	11	24	51	54	9	9	7	8	11	9	33	5	3	6	14	15	11	4	6	3
86	10	7	83	7	16	13	3	8	14	8	3	15	4	19	35	8	6	31	5	5	10	7	9	5	18	8	12	43	5	9	4	3	35	17	59	4	11	12	13	18	55	17	34	7	63	61	7	13	4	11	21	16	14	9	12	7	25	38	22	26	16	10	11	18	13	12	65	57	21	19	8	9	68	45	36	87	33	25	15	7	28	55	84	26	33	8	59	10	4	74	26	9	26	28	53	27	75	62	59	12	45	38	41	71	11	70	23	19	67	45	94	59	29	27	121	46	59	19	9	24	36	288	97	57	35	54	14	20	23	19	7	4	56	46	51	4	22	52	101	23	13	4	4	27	113	81	20	56	10	60	86	15	22	31	28	59	57	6	60	20	42	33	104	55	21	78	24	95	80	4	14	50	64	22	18	10	41	32	97	19	67	6	45	16	17	12	20	167	14	50	23	12	80	78	12	47	57	117	20	8	11	8	14	5	57	5	8	4	18	12	17	14	15	9
87	13	24	91	13	22	24	14	15	20	23	9	16	5	39	67	24	15	34	5	15	3	15	8	10	23	5	17	42	15	14	12	16	32	29	68	9	21	22	22	23	64	27	27	18	112	75	18	12	10	23	19	11	11	3	9	12	44	55	42	56	36	30	11	23	23	16	85	104	34	17	13	21	85	82	36	92	35	32	24	9	46	64	148	65	49	17	84	15	17	75	45	19	42	22	44	45	84	63	73	28	42	49	240	79	21	78	31	21	59	81	97	74	35	51	134	85	72	11	7	38	30	2961	144	114	53	83	16	26	43	31	18	6	66	40	86	7	27	56	675	35	33	11	12	35	99	81	37	44	17	95	93	40	47	40	55	58	86	30	76	26	46	39	131	102	43	83	29	97	76	16	23	67	49	17	26	29	55	93	152	28	144	31	92	37	21	18	147	232	17	56	44	36	83	78	36	77	67	131	17	14	17	24	15	21	82	17	14	20	36	16	20	19	25	13
88	3	1	23	0	1	2	1	1	5	5	0	1	2	9	11	3	0	3	0	1	0	2	3	1	4	0	2	16	1	1	0	0	11	5	18	0	3	5	1	5	20	1	9	1	24	18	0	5	0	6	4	1	4	2	0	1	11	11	5	5	1	2	2	2	2	3	28	14	9	7	1	9	18	11	11	30	9	10	3	1	11	24	30	7	8	2	24	8	2	18	9	4	3	10	13	5	28	17	13	5	9	8	10	24	3	14	6	2	24	12	29	7	4	5	41	17	15	4	0	5	7	17	29	19	8	24	3	3	6	5	1	1	11	19	19	2	7	13	12	11	9	2	1	8	49	26	7	10	2	27	41	4	10	7	7	23	21	1	14	6	17	5	29	11	6	25	5	27	25	0	6	26	27	10	4	3	16	12	50	3	12	0	7	6	1	3	9	52	6	18	5	1	26	24	2	11	16	35	1	3	1	3	3	0	24	5	1	1	6	1	3	3	6	0
89	2	3	21	1	2	3	0	2	3	6	0	5	3	6	6	4	0	2	1	1	2	1	2	0	1	2	2	15	1	0	2	1	19	2	14	3	1	4	1	3	16	2	11	1	21	11	1	7	1	4	2	2	0	0	3	2	2	7	6	7	1	7	0	2	3	3	21	11	5	3	1	8	16	12	10	19	11	7	3	3	3	20	19	3	10	4	23	2	3	27	4	0	4	7	11	4	22	19	14	0	18	10	25	22	1	27	0	6	18	21	41	12	2	3	39	19	21	0	3	7	6	90	30	15	4	18	2	3	5	2	2	1	12	8	15	0	15	17	34	6	5	3	4	5	36	23	2	14	1	25	28	1	7	10	6	20	20	5	18	1	18	8	39	6	6	25	2	29	22	2	5	21	17	3	1	2	11	8	34	1	14	3	19	5	5	0	3	52	2	24	5	2	33	28	2	11	18	31	0	5	2	5	1	0	18	1	4	4	4	1	1	3	7	0
90	7	13	113	10	9	9	5	5	9	7	1	16	8	32	27	4	5	18	4	5	4	9	8	7	14	3	12	48	12	5	6	7	51	9	64	7	7	6	3	17	73	20	34	8	102	91	4	18	6	8	11	3	5	3	9	4	20	58	7	29	5	12	6	7	11	6	89	50	14	17	1	4	85	66	36	96	39	37	17	8	26	58	107	16	25	8	53	15	11	87	27	15	17	38	45	29	117	78	60	15	51	47	44	80	9	91	20	2	93	59	100	58	28	29	171	81	90	8	5	24	37	91	100	81	32	77	5	19	25	14	3	3	60	60	78	6	18	75	55	25	12	3	9	22	161	95	13	52	9	101	109	13	14	24	25	66	58	11	84	25	68	50	117	44	20	87	17	104	107	9	17	88	97	25	13	16	57	37	150	16	43	0	48	12	10	7	16	181	16	64	21	9	97	98	23	47	72	122	10	14	12	9	10	6	89	3	3	1	14	8	9	10	10	7
91	9	8	72	6	8	4	4	3	7	7	4	7	6	31	22	12	3	16	2	3	3	4	5	6	12	8	9	37	4	8	5	4	26	7	44	9	8	4	13	7	40	7	18	8	81	54	6	10	4	9	14	5	8	4	7	7	26	24	17	18	8	9	8	8	12	5	43	49	15	12	6	3	49	38	22	74	25	24	17	4	18	43	74	26	21	2	37	4	5	40	24	13	27	14	34	18	67	32	42	12	35	31	78	69	11	54	14	14	42	37	67	48	17	23	127	52	44	5	5	20	22	815	63	57	27	40	4	12	13	10	9	2	40	23	43	6	9	36	162	15	12	4	1	12	79	57	12	42	7	60	66	15	13	16	28	43	35	7	41	13	37	18	90	47	11	54	15	73	64	5	11	56	44	10	7	17	28	36	93	14	68	12	41	17	8	4	59	106	8	49	15	8	60	52	15	28	46	103	9	3	7	9	10	13	58	4	7	6	21	12	4	9	9	4
