	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
61	8	10	82	12	14	13	9	10	12	7	3	30	13	35	30	12	7	27	6	6	5	9	12	7	20	5	14	46	15	7	6	4	39	14	47	12	10	13	16	32	59	17	40	6	82	71	5	20	9	10	9	10	12	9	5	9	27	39	30	41	15	13	7	12	16	7	71	58	24	8	13	21	74	28	32	98	24	37	16	7	26	74	72	24	29	7	56	20	8	66	35	13	29	33	30	33	68	40	54	16	40	40	43	74	11	74	24	16	45	74	93	49	28	35	203	59	44	8	8	27	37	112	98	67	34	55	8	15	24	28	10	8	62	30	46	9	13	47	69	25	13	7	17	29	167	92	14	43	8	82	66	12	20	16	38	59	56	10	92	7	52	37	125	70	25	56	23	83	83	17	19	48	69	19	24	10	46	26	85	20	66	36	37	12	13	14	21	136	17	59	17	14	76	86	25	46	71	133	16	9	12	7	16	10	82	6	13	4	21	16	13	18	19	18
62	9	6	56	9	8	16	2	10	17	0	3	8	10	29	30	4	5	29	8	8	4	8	7	9	16	6	13	34	6	9	6	6	32	4	45	7	14	8	7	22	48	10	27	11	69	59	10	18	6	5	11	3	11	7	6	7	31	41	20	18	13	20	2	7	8	10	56	56	17	9	8	21	69	38	33	72	21	16	15	14	19	49	78	27	19	7	50	6	11	47	14	13	24	24	25	27	51	40	50	16	27	45	41	71	11	40	22	11	43	40	56	39	22	29	121	40	36	9	7	21	15	68	72	49	35	53	6	25	18	18	5	6	51	30	34	4	23	37	53	29	16	20	7	26	107	63	26	37	10	70	56	18	10	23	33	34	42	10	55	10	39	18	95	75	20	39	19	71	75	8	19	48	52	11	10	13	35	23	96	19	84	23	40	15	10	8	19	81	18	37	15	15	62	70	12	42	46	113	11	16	8	5	18	6	48	3	6	6	16	17	15	15	7	10
63	21	21	146	21	24	12	15	14	14	87	15	34	11	72	52	20	8	56	14	19	8	19	17	18	28	7	17	64	17	18	11	9	92	32	98	16	21	16	18	43	101	31	60	12	201	86	7	28	13	10	25	13	19	13	13	6	56	82	53	61	25	25	18	22	26	28	150	96	50	15	17	22	156	76	76	156	71	65	31	12	53	113	134	52	40	14	141	32	9	122	50	28	57	60	62	55	112	93	88	26	74	70	90	160	15	92	53	21	83	104	164	85	65	55	308	155	103	25	11	31	64	298	161	122	62	71	26	34	40	34	18	19	159	52	77	12	35	85	115	55	28	26	17	44	280	111	42	113	19	163	93	45	32	39	64	151	88	26	142	20	82	77	211	104	41	100	46	154	159	26	27	103	108	28	46	28	61	31	188	35	112	19	49	30	18	23	30	219	30	132	35	37	126	148	35	78	111	225	19	16	26	18	17	16	116	18	10	7	40	18	23	34	38	16
64	33	47	144	42	63	57	36	55	79	20	18	60	32	74	119	43	35	83	14	39	28	45	41	39	59	31	30	80	49	43	43	32	93	84	102	37	19	37	43	61	103	65	56	39	140	149	35	35	51	23	36	48	63	30	27	27	107	152	113	91	70	98	25	75	75	61	164	165	91	50	75	19	153	83	82	227	48	77	86	22	68	128	184	88	131	32	204	41	43	198	104	34	68	74	104	85	143	109	175	51	71	106	120	143	44	131	48	80	103	147	182	159	101	122	223	171	120	46	54	74	61	157	292	92	107	159	55	62	77	80	45	16	126	87	165	31	78	107	147	115	76	47	57	79	194	176	95	88	36	160	156	67	81	68	93	133	181	95	139	38	102	54	261	208	74	133	74	178	206	48	33	175	132	62	90	78	99	77	225	56	206	19	157	72	43	48	54	228	27	122	78	98	159	135	63	172	149	226	61	26	49	53	73	32	150	20	49	62	62	45	64	58	88	68
65	20	24	83	17	24	33	21	14	21	0	7	27	12	35	44	19	23	29	3	8	10	16	7	14	23	18	8	43	14	15	9	12	45	22	60	16	16	22	13	22	67	20	36	10	75	55	12	15	17	4	25	10	17	13	7	12	37	66	34	43	29	28	14	37	16	22	65	81	41	22	11	21	79	33	46	79	25	36	24	12	24	66	65	45	47	20	73	11	20	81	36	23	32	37	47	49	61	54	87	15	31	59	68	72	24	69	24	27	55	81	87	65	31	35	164	76	65	14	11	29	36	196	98	49	58	102	21	27	34	29	16	5	56	48	69	12	30	49	79	39	30	23	27	42	121	97	37	36	21	88	84	31	33	29	45	63	79	16	80	13	52	30	126	84	23	57	30	71	109	14	25	89	71	25	24	25	54	39	113	18	86	4	53	23	19	28	36	130	15	57	23	25	97	93	27	65	82	111	26	13	20	23	29	8	74	12	21	16	26	32	17	22	2	23
66	25	33	121	22	41	37	17	32	42	51	26	55	13	50	80	37	19	52	18	21	16	26	20	21	53	23	23	83	38	31	21	22	61	46	92	26	19	34	25	25	87	44	57	26	95	88	14	30	31	23	34	31	31	21	13	22	90	108	73	82	26	61	21	65	48	53	82	121	56	39	21	47	111	64	51	163	46	56	45	18	61	81	121	71	65	10	105	29	19	112	85	28	34	41	66	60	84	71	139	48	52	114	119	75	37	113	50	47	80	81	117	110	58	81	187	113	74	25	20	63	56	134	194	84	93	91	42	47	60	51	29	12	93	76	91	19	38	70	100	70	53	36	30	61	160	99	45	65	20	117	99	68	51	45	79	89	120	45	102	27	86	47	178	133	63	101	54	111	110	29	27	106	95	43	47	34	86	45	155	40	100	16	88	52	32	46	34	160	20	90	48	53	102	87	48	132	87	169	34	21	26	46	48	17	91	8	26	26	42	49	34	40	11	32
67	29	37	155	36	45	45	26	50	68	86	23	55	35	61	117	39	29	45	22	22	23	31	24	30	62	20	24	101	44	26	33	21	102	54	144	37	25	44	42	66	130	58	72	27	199	161	41	35	38	15	34	33	39	22	21	30	79	122	73	112	53	70	14	63	40	37	169	152	73	46	43	73	168	82	77	226	60	66	51	22	72	153	180	96	96	32	171	38	28	178	81	30	72	60	83	82	149	95	176	43	74	149	116	159	51	114	66	67	123	120	177	133	87	118	287	173	125	33	41	76	73	177	262	125	91	153	32	45	75	73	43	12	149	76	144	19	64	97	151	81	85	33	35	67	239	183	81	109	31	184	149	59	71	58	112	155	139	36	174	38	120	92	247	174	70	130	68	200	211	33	45	169	157	49	48	63	113	67	236	46	176	19	100	64	47	42	60	307	36	122	48	67	185	165	56	140	164	256	51	33	43	33	61	26	144	27	31	28	43	60	30	54	61	49
68	15	10	64	10	22	19	15	16	14	25	8	17	6	22	44	10	15	26	2	6	7	14	6	14	10	11	16	42	16	3	12	6	46	20	60	14	16	15	20	14	60	22	35	13	44	46	32	15	15	3	14	9	10	9	4	10	39	39	30	33	24	29	8	21	15	19	71	66	27	10	16	11	66	45	35	78	44	35	30	5	31	42	80	32	38	10	56	23	8	58	43	16	30	21	49	40	66	48	68	22	22	51	55	57	19	63	33	26	74	49	74	69	32	22	90	68	41	17	13	27	26	246	126	60	36	59	17	18	28	28	14	11	34	44	61	11	24	43	88	38	16	15	17	24	71	71	27	28	20	81	74	30	28	29	35	57	63	19	64	8	40	28	88	54	27	50	28	91	74	11	21	54	70	29	25	26	56	29	101	32	79	6	44	17	14	17	27	141	16	44	22	23	69	68	28	58	69	103	13	13	13	16	30	12	64	13	14	14	21	23	33	13	8	13
69	13	30	129	16	19	19	17	21	30	24	8	21	17	53	51	26	21	26	14	11	7	13	8	13	22	11	18	74	12	12	19	11	55	18	86	17	15	13	18	34	75	21	46	19	91	84	9	24	21	11	26	15	13	10	8	12	38	57	43	53	36	42	9	15	15	23	113	91	42	18	24	23	99	59	52	120	39	56	30	13	44	87	119	44	33	15	78	21	17	90	52	17	42	38	55	41	108	71	75	28	62	71	91	100	24	75	37	37	107	81	124	75	52	47	207	106	77	21	20	36	47	618	169	98	44	91	14	31	40	49	12	6	94	53	91	7	33	61	153	35	36	14	27	43	145	131	44	77	10	116	98	39	36	35	54	104	81	20	94	23	68	56	173	82	47	96	37	139	126	25	21	80	82	33	34	18	77	39	170	20	89	8	69	36	29	25	56	184	19	93	41	28	98	141	32	86	89	153	19	16	25	21	31	15	71	12	15	15	28	13	31	33	56	13
70	14	18	75	8	17	20	13	20	26	3	11	19	9	25	48	23	14	33	9	12	8	13	10	15	19	15	17	33	22	15	13	10	57	32	72	11	14	15	20	16	50	27	43	11	54	70	21	18	19	17	13	21	12	20	6	10	50	69	46	56	30	38	9	34	15	21	92	79	21	18	16	1	66	53	48	113	29	38	25	12	58	55	86	47	54	9	67	17	16	47	46	20	29	23	77	57	50	35	112	32	43	72	81	97	30	64	37	22	54	46	87	76	48	47	120	77	53	30	12	32	30	474	140	72	49	82	24	26	47	35	12	13	56	51	59	16	34	46	113	48	28	10	23	27	90	85	38	49	14	83	82	36	36	32	68	76	74	19	82	10	56	50	109	91	41	67	29	71	89	12	21	80	64	45	38	26	49	44	103	26	79	5	64	28	20	23	30	130	17	49	40	29	73	74	33	67	53	123	21	15	17	31	35	11	65	7	12	18	18	29	18	28	5	26
71	30	17	129	21	13	20	25	28	36	8	16	40	12	52	65	30	12	41	9	19	22	21	21	19	27	16	25	61	26	16	21	13	66	44	94	18	27	20	37	23	78	30	41	16	95	89	23	25	17	84	22	18	30	15	7	27	59	85	45	66	38	36	17	21	35	13	91	126	35	23	23	38	115	82	67	152	36	48	44	25	50	86	129	68	69	18	114	24	21	119	52	24	52	42	77	51	110	85	102	28	50	97	168	111	26	92	42	35	91	85	142	101	48	50	164	92	80	23	25	51	38	963	159	86	68	76	18	23	43	33	14	9	85	65	100	18	42	67	267	49	41	25	30	48	175	146	42	66	23	137	117	41	41	48	60	103	110	35	115	36	77	46	177	124	48	90	36	144	140	14	33	113	96	38	36	47	74	71	162	31	110	14	64	52	25	25	94	214	27	79	51	31	109	92	41	95	87	180	25	32	22	25	39	19	124	8	20	12	31	36	33	25	13	21
72	11	15	62	13	17	20	20	27	23	16	11	23	8	24	63	23	29	39	9	9	9	15	17	12	14	19	23	32	31	23	17	11	37	24	47	17	23	29	18	14	39	20	29	14	56	60	11	17	16	17	13	22	21	17	13	11	40	53	43	39	20	29	12	37	22	26	54	68	35	19	18	18	66	37	29	92	25	38	26	16	39	60	78	50	34	16	75	21	12	57	54	12	23	21	53	34	58	46	83	34	37	71	31	63	30	62	27	17	46	40	70	65	49	31	104	67	51	13	23	38	22	66	98	49	56	48	16	20	39	41	24	3	43	39	63	5	33	41	48	45	54	24	24	43	106	69	33	27	15	67	77	42	29	22	46	50	71	28	63	20	42	33	115	80	29	56	34	65	73	20	20	53	36	17	23	42	58	29	76	31	69	35	56	33	23	21	25	119	21	60	23	30	88	71	34	67	47	80	20	15	13	19	32	14	69	8	27	13	16	26	20	33	10	19
73	14	16	57	19	14	25	9	12	18	0	12	21	4	23	31	11	6	16	10	13	9	8	15	8	19	8	14	27	12	16	14	5	51	14	50	4	17	9	18	12	42	19	25	15	58	61	5	18	5	45	10	20	14	11	4	15	23	40	28	39	25	20	11	14	16	19	55	52	19	17	20	14	60	31	27	66	32	25	16	12	30	54	58	28	18	7	68	13	14	45	36	14	19	20	26	31	68	44	56	19	45	34	44	55	18	51	30	14	37	44	75	55	32	20	103	53	31	9	10	24	22	193	80	39	39	32	4	18	26	32	17	10	50	25	46	6	19	36	67	28	36	12	19	33	103	62	22	31	7	64	46	10	24	18	33	53	38	19	68	19	40	21	88	53	24	45	26	62	51	11	26	48	51	29	31	25	40	24	89	19	51	6	49	24	24	11	25	93	13	50	16	27	52	56	25	37	54	78	12	5	14	18	33	9	55	10	17	11	18	23	20	19	11	10
74	12	15	49	8	13	16	9	16	26	0	7	26	13	26	45	17	7	25	14	10	6	11	17	7	25	14	9	23	16	10	20	13	29	19	50	10	15	17	13	18	51	26	31	12	53	58	12	14	18	3	13	12	12	16	7	4	38	49	30	35	21	21	11	19	14	20	60	58	20	17	16	2	36	28	32	62	14	23	26	10	25	43	49	30	26	13	62	9	5	48	46	17	20	14	29	21	54	34	67	19	36	49	35	52	17	50	36	16	31	44	71	56	25	43	98	51	52	16	12	31	30	172	104	52	39	58	18	23	23	36	12	6	43	33	54	7	27	37	45	45	27	15	22	35	74	66	31	41	8	66	50	16	27	19	46	44	58	34	51	22	60	22	104	53	25	71	24	69	65	16	19	58	48	30	33	18	37	17	82	22	78	5	43	26	16	14	20	97	18	62	18	23	53	45	28	60	55	84	20	8	10	12	15	9	55	5	14	12	10	19	18	20	38	17
75	14	21	96	19	27	24	14	23	24	91	13	24	13	46	67	22	24	27	6	19	13	16	19	23	26	10	27	40	27	21	17	14	41	27	60	15	27	22	27	34	49	37	32	27	94	63	17	22	16	27	21	29	24	12	10	15	48	63	44	37	20	29	12	40	34	23	80	73	28	20	11	6	79	35	43	86	32	28	28	12	43	59	77	45	32	21	92	33	16	77	50	17	36	33	53	59	80	56	88	35	31	90	51	71	30	71	37	32	51	45	82	73	46	32	145	68	55	28	18	35	25	111	100	66	63	63	20	28	33	36	19	14	59	45	52	6	31	53	63	36	45	29	36	48	113	69	28	33	11	84	79	43	25	28	51	65	61	37	93	31	52	29	120	113	42	55	42	103	102	14	30	54	60	38	25	29	53	27	101	26	86	19	60	31	23	28	30	113	19	58	33	29	62	60	34	78	62	107	18	31	20	23	29	12	66	8	26	18	28	37	29	42	13	23
76	20	16	81	9	28	26	20	30	14	61	10	32	13	34	48	19	17	21	19	16	12	12	12	16	22	12	16	54	23	13	10	13	58	37	61	25	14	27	24	21	53	29	26	23	69	71	16	21	19	14	19	20	21	19	14	9	49	75	36	40	30	31	11	37	30	19	81	76	28	24	11	15	83	45	36	114	24	43	26	15	30	59	95	46	68	13	81	22	18	90	36	18	29	33	62	50	86	67	107	29	33	69	59	56	25	81	23	40	68	59	85	72	44	58	86	75	61	33	16	46	34	107	119	56	50	76	29	29	24	33	20	8	59	53	69	13	38	44	73	43	43	22	16	40	85	103	43	34	14	77	102	46	39	36	49	70	72	30	86	14	73	40	138	68	39	63	44	89	91	15	17	87	53	29	43	34	60	35	123	28	85	11	66	32	20	19	20	139	18	61	23	24	101	90	46	86	63	104	25	12	19	25	37	12	80	13	17	19	20	29	26	32	14	21
77	17	17	82	10	17	19	10	16	22	5	5	18	10	39	45	13	11	32	13	11	15	12	12	13	29	11	16	51	22	13	10	14	53	18	74	21	13	17	24	17	70	31	44	14	97	65	11	17	22	5	26	16	25	8	14	14	37	67	32	53	25	36	10	20	24	18	81	70	30	22	11	1	70	53	48	98	30	36	26	15	42	72	94	31	50	9	86	14	13	97	36	17	27	30	56	59	63	40	92	23	43	53	82	88	15	64	36	25	66	70	104	72	27	48	141	68	62	23	11	23	31	341	140	44	41	69	18	38	42	34	17	5	59	45	81	10	44	47	83	38	34	22	22	47	123	92	34	50	13	91	89	23	34	37	36	69	60	29	77	26	69	38	130	72	31	64	21	107	108	8	26	82	67	26	28	18	46	24	125	18	82	39	73	27	21	25	37	176	21	57	28	33	99	83	35	83	66	105	15	12	11	19	24	16	72	3	9	10	24	28	25	27	5	19
78	16	22	56	6	17	19	16	15	19	1	14	19	8	28	47	9	14	15	6	11	7	18	15	16	18	12	25	32	27	16	12	8	29	27	49	9	8	15	11	13	23	24	20	14	36	55	5	18	11	3	9	17	21	10	10	7	32	38	26	33	25	24	9	20	20	19	40	38	27	19	10	1	57	40	20	58	19	22	23	10	33	27	66	42	40	11	56	16	8	54	29	20	20	25	59	34	46	29	76	13	21	53	36	46	23	53	14	32	45	47	66	55	38	38	73	64	55	16	11	35	16	134	73	48	41	34	19	16	31	35	21	9	24	37	47	12	25	32	53	39	41	20	21	41	70	56	25	33	12	62	48	22	27	25	34	48	62	23	53	16	38	16	87	68	31	43	27	56	56	9	7	67	45	28	32	22	30	27	87	26	60	10	41	21	15	21	26	82	14	33	35	16	58	43	20	65	51	62	11	14	11	22	23	16	62	7	19	16	18	26	27	18	11	17
79	19	21	81	12	25	33	11	19	41	3	12	11	14	36	63	29	20	46	10	19	8	12	22	15	34	12	21	50	15	17	10	9	47	31	98	16	22	25	25	25	77	33	40	22	113	76	14	25	12	51	19	32	16	10	17	12	53	59	47	39	29	27	19	31	25	24	103	120	41	27	15	22	87	72	58	150	47	38	25	15	45	90	111	61	50	14	74	30	22	87	38	22	46	35	59	52	97	64	106	26	49	81	79	96	24	107	24	32	59	84	114	83	27	44	168	73	74	19	19	47	36	285	152	67	73	73	19	41	53	33	20	13	102	44	85	20	41	63	113	68	44	20	23	66	161	97	44	63	25	99	114	37	39	39	59	100	81	23	93	22	69	38	154	111	42	99	48	127	121	21	27	112	69	25	32	27	69	53	140	34	118	21	68	37	22	21	37	201	23	75	48	19	135	90	36	78	85	131	23	17	12	31	30	17	98	11	13	18	33	32	18	36	31	24
80	5	12	34	4	10	9	7	7	9	4	8	10	5	15	24	17	1	16	3	11	1	7	6	7	9	2	11	21	9	13	3	7	9	10	30	5	18	10	8	13	20	12	16	6	35	26	4	10	8	10	12	5	12	3	2	10	15	27	18	27	15	14	8	9	5	11	31	66	13	10	5	2	39	30	18	63	18	15	20	7	28	38	51	30	17	4	38	17	7	24	29	7	15	19	12	12	27	24	35	10	24	24	53	40	13	36	11	17	32	32	29	43	15	23	49	33	34	4	4	23	13	117	48	31	36	36	4	14	19	17	5	3	36	16	33	6	17	12	57	14	22	9	4	21	69	38	12	26	8	33	37	14	9	12	26	20	37	9	38	11	20	24	59	48	9	28	12	34	28	3	14	43	20	13	10	11	24	25	51	13	96	4	35	14	9	8	11	86	5	24	22	11	33	35	7	39	26	66	10	10	3	10	17	9	32	2	4	4	11	9	15	8	23	12
81	4	5	11	4	6	3	4	2	7	0	3	5	3	8	16	3	4	9	1	1	0	4	4	3	6	4	5	7	4	1	2	1	3	6	11	4	12	4	4	3	6	7	7	3	12	3	1	1	3	5	5	4	3	4	2	1	8	13	11	7	7	14	2	7	5	7	16	18	8	4	5	0	14	10	8	21	5	5	4	3	7	17	10	7	11	1	18	4	2	12	10	0	6	6	9	9	7	10	25	6	8	9	19	7	7	20	4	7	14	7	17	15	12	11	24	12	6	5	3	6	9	159	25	13	10	18	6	8	6	8	3	1	10	12	9	0	5	7	34	8	12	7	3	3	26	18	8	9	1	17	15	6	7	6	12	12	11	5	11	4	14	5	27	8	1	8	10	16	13	4	2	10	10	7	5	6	19	7	24	2	29	2	16	8	5	6	2	36	5	16	8	1	16	8	6	20	11	20	3	5	3	3	3	4	14	1	2	6	7	6	4	5	1	8
82	7	15	65	8	2	12	9	11	14	5	3	5	6	19	28	11	3	19	2	5	9	14	6	8	10	11	5	41	8	8	5	3	38	15	51	8	5	10	10	23	56	6	33	9	57	43	6	11	5	76	11	6	6	8	4	8	19	47	18	25	18	10	2	14	9	7	60	50	8	9	7	3	75	30	27	103	28	35	15	9	20	33	66	33	26	9	46	10	15	46	27	9	23	22	33	23	58	41	45	10	43	41	45	70	8	50	18	12	58	54	67	47	17	17	105	73	45	7	6	14	21	100	63	51	20	45	6	16	23	17	7	2	63	39	42	7	16	29	42	27	15	9	10	15	86	72	17	42	8	66	54	17	12	20	30	69	39	7	68	11	50	23	81	39	14	59	8	76	74	9	5	64	76	17	15	10	34	15	96	18	42	2	27	16	14	12	11	115	10	48	14	16	53	72	11	47	52	96	10	12	9	10	13	5	55	4	8	7	16	17	2	7	10	6
83	9	11	57	3	10	9	1	8	10	3	6	5	11	24	27	15	9	8	4	6	3	2	3	8	14	2	10	36	10	9	3	1	24	10	40	6	12	15	9	9	33	14	17	12	53	49	11	10	6	8	12	12	10	9	5	7	22	27	22	15	14	15	8	15	13	10	51	55	16	11	8	64	59	32	30	60	23	17	11	6	24	46	61	27	33	8	42	11	9	46	15	7	15	18	31	27	59	45	33	11	23	32	64	52	14	47	15	11	40	31	61	35	19	19	80	51	54	10	7	26	28	806	68	47	22	39	7	21	24	20	4	7	39	27	54	11	12	34	123	21	22	8	5	21	85	37	22	22	12	55	76	12	13	27	25	60	52	11	41	14	30	24	88	44	15	37	17	65	61	7	14	63	44	10	12	17	29	22	86	13	61	16	29	13	12	9	41	122	7	35	19	18	62	40	22	30	45	82	7	9	9	9	10	4	56	5	8	9	14	13	11	22	86	8
84	5	3	25	3	0	3	2	3	3	10	3	1	4	14	12	2	0	13	3	0	1	1	1	3	9	1	7	17	2	1	3	1	9	2	21	0	9	5	4	4	17	2	3	5	25	17	2	4	1	4	5	5	5	5	0	0	9	10	6	13	6	5	6	1	0	4	18	44	10	8	2	0	35	13	9	35	16	4	5	3	15	18	30	21	6	2	25	4	4	25	5	7	16	9	10	15	30	12	25	6	15	14	25	22	5	26	7	0	20	21	32	19	8	15	44	19	14	0	0	9	10	100	26	16	18	16	3	8	13	4	3	0	21	8	19	2	4	11	23	12	13	2	1	9	38	13	8	12	2	32	32	5	17	5	14	12	32	5	16	6	16	11	43	33	6	25	11	27	21	1	6	21	11	4	7	7	13	3	42	7	45	2	22	5	5	3	5	59	5	20	12	3	20	29	8	14	13	58	4	1	1	0	8	8	32	2	1	1	3	5	14	2	3	2
85	3	9	40	3	9	7	7	7	14	8	0	6	5	16	13	11	4	10	0	1	4	8	2	6	10	3	7	23	6	4	2	4	23	9	26	6	11	4	10	4	28	9	10	5	57	37	4	9	10	3	7	5	4	1	2	13	12	33	11	15	16	14	4	5	6	8	45	23	14	11	9	26	50	34	18	42	13	14	9	9	18	26	51	10	28	5	40	8	1	35	16	9	16	15	19	23	37	31	26	9	22	18	37	36	6	43	10	12	39	32	49	48	17	18	75	45	40	5	7	13	17	378	57	35	23	26	10	10	11	8	2	4	36	23	30	0	10	24	42	23	14	6	6	7	47	52	9	16	5	30	43	8	15	21	9	42	35	8	34	7	29	14	50	13	15	45	10	50	36	10	6	38	46	12	10	14	29	23	66	10	35	6	24	14	12	2	16	94	8	26	9	9	49	44	18	41	32	47	4	4	3	7	3	6	50	5	3	9	10	6	5	10	25	7
86	9	6	69	11	7	11	4	6	14	17	5	13	3	41	23	10	5	18	2	12	6	3	10	5	11	6	6	39	12	11	1	6	47	17	68	7	13	12	10	17	49	19	31	5	83	52	5	12	5	31	13	11	12	5	4	8	38	48	25	24	16	19	6	17	16	6	68	50	24	8	7	170	84	53	47	83	27	28	19	5	27	66	63	25	24	16	64	11	10	62	29	13	15	26	46	26	77	58	52	10	40	49	45	85	7	61	19	19	57	61	72	49	23	20	150	63	56	8	6	31	41	285	105	57	24	73	8	21	30	14	7	5	52	42	53	12	19	43	83	28	23	9	8	27	129	77	18	53	13	75	76	30	14	19	21	60	50	13	65	12	66	23	104	63	24	75	25	82	83	8	13	83	59	28	22	14	45	29	103	21	66	11	46	11	13	14	21	126	8	62	15	16	65	65	10	44	63	104	9	7	8	16	19	11	56	6	5	5	12	8	15	7	7	15
87	8	19	91	21	22	19	13	7	10	7	9	19	11	40	73	20	9	33	8	11	5	11	6	11	30	11	19	46	6	7	11	7	50	26	79	6	21	18	17	15	65	21	34	18	121	67	15	16	13	12	18	14	13	15	8	13	47	45	45	38	25	29	10	24	21	14	81	139	47	20	12	16	89	69	43	118	39	40	35	12	65	71	141	42	49	15	82	16	13	67	38	23	36	30	61	38	89	51	88	27	48	68	231	94	18	84	21	26	64	71	102	87	39	45	127	75	74	19	16	45	35	2962	115	117	50	80	18	30	44	35	15	7	72	41	70	15	19	36	632	43	35	15	22	45	105	80	25	50	12	79	113	40	44	23	50	84	83	24	71	26	62	35	145	98	47	86	30	106	84	10	32	69	41	27	34	47	57	80	163	23	141	22	94	52	17	17	151	223	14	63	30	21	92	92	31	65	72	177	20	14	17	14	24	18	80	9	6	16	31	17	21	18	27	14
88	3	3	22	0	1	4	1	2	1	0	0	3	1	12	9	4	1	2	1	1	1	1	1	2	6	4	2	14	1	2	0	1	11	2	14	0	5	3	1	5	14	5	6	3	25	13	2	6	1	1	4	3	1	2	1	1	4	17	4	6	3	8	1	1	5	2	13	14	4	6	1	0	15	25	8	25	14	5	6	2	10	17	21	10	7	1	11	1	0	17	5	5	13	7	11	9	20	22	15	7	11	12	18	24	5	24	4	1	15	25	45	19	5	5	41	22	26	1	0	4	12	23	26	15	11	24	0	4	9	1	2	1	5	12	16	5	6	10	5	6	4	4	0	10	37	30	5	15	2	35	26	3	6	6	9	20	27	4	19	3	23	13	40	18	8	23	11	36	21	1	1	25	16	2	3	6	12	10	37	5	24	0	12	7	7	0	6	49	6	17	6	2	38	31	6	7	7	37	2	4	0	5	2	5	15	2	0	0	9	2	6	2	2	1
89	1	5	20	1	3	3	0	2	6	5	2	1	5	4	10	4	0	0	0	0	3	3	0	0	3	1	3	10	1	1	4	0	12	3	9	1	0	1	1	4	20	1	9	5	21	14	3	5	1	0	0	0	0	0	1	1	3	12	1	5	1	1	0	1	2	1	16	12	5	2	1	0	19	15	13	32	10	19	4	2	5	20	30	4	12	3	13	0	2	21	0	1	3	9	7	8	20	18	10	0	18	5	16	22	1	15	4	2	21	23	32	7	2	1	29	17	13	0	1	2	12	75	23	27	5	27	2	1	8	2	2	2	3	16	30	0	0	16	20	7	4	3	1	9	29	28	2	23	2	14	28	3	7	7	1	44	26	7	14	1	11	8	42	5	6	25	2	24	34	6	7	28	20	3	3	4	12	10	40	2	11	1	8	4	4	1	6	55	3	29	4	4	24	30	2	10	24	16	5	2	0	1	3	0	17	1	5	2	4	2	2	0	0	5
90	3	15	123	8	12	14	3	8	14	1	9	9	4	39	26	8	7	27	4	7	5	10	7	6	10	4	13	54	3	7	5	5	59	8	66	5	12	11	11	14	58	14	30	10	86	93	6	18	7	1	13	8	10	2	5	7	16	45	11	38	5	15	5	7	5	9	105	56	11	11	5	0	89	71	38	88	35	43	11	15	28	61	101	26	26	5	59	9	11	88	23	13	32	23	55	32	95	73	45	16	60	37	44	90	5	95	24	3	89	64	112	54	18	39	175	82	72	6	6	20	41	126	95	74	28	65	7	20	20	16	1	3	49	42	69	7	21	66	50	31	17	6	8	24	167	140	11	53	7	100	111	14	9	25	25	87	87	5	57	12	70	47	147	44	25	85	16	131	111	5	13	87	93	24	15	13	59	18	135	17	45	2	42	13	14	9	25	203	24	78	15	14	86	100	8	45	59	115	12	4	10	8	8	11	93	5	6	5	20	12	9	11	11	7
91	7	8	61	3	7	13	4	1	4	1	2	12	5	33	30	13	0	21	3	9	4	9	7	8	6	2	6	35	9	6	4	3	24	13	48	7	5	6	7	13	34	16	28	9	76	39	3	15	5	6	11	11	9	11	4	2	21	36	20	28	16	9	8	7	8	4	42	42	19	8	4	0	44	44	17	86	15	16	9	2	26	47	76	25	26	5	56	7	12	40	26	8	13	16	23	19	58	41	37	9	22	26	82	64	8	48	18	12	40	38	59	36	19	23	99	51	50	8	5	17	23	791	73	61	23	47	5	10	19	19	7	1	33	36	37	2	8	34	194	20	16	8	7	16	80	70	17	39	7	66	53	10	12	24	19	43	38	11	42	7	27	20	84	53	19	53	16	49	73	5	11	70	47	14	7	8	27	33	72	11	61	4	46	14	11	9	50	118	4	51	13	10	49	52	13	20	37	108	7	6	10	0	13	8	47	3	5	2	16	6	12	10	5	10
