	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
50	66	81	150	770	84	87	157	108	80	90	103	100	134	190	104	62	16	111	148	30	82	145	171	107	166	28	132	105	30	76	31	139	283	90	50	190	109	17	1188	195	110	205	744	111	49	40	109	26	47	153	82	54	50	172	38	77	79	64	117	106	54	135	62	54	33	100	57	105	141	74	92	162	83	22	48	99	75	42	59	124	54	85	73	42	69	69	35	131	127	145	66	87	69	75	81	150	104	133	52	57	139	30	201	103	201	35	99	94	109	36	74	60	101	66	166	66	112	34	138	3	162	95	76	176	156	58	204	69	127	36	87	172	74	75	104	85	110	66	69	109	53	56	150	116	91	55	69	79	75	63	64	142	186	149	72	36	160	85	165	70	119	112	194	111	170	120	104	48	99	85	50	98	110	114	55	116	141	352	142	231	124	174	79	150	90	85	167	70	164	78	56	51	83	47	53	95	170	248	143	53	21	71	64	72	67	160	201	144	73	179	55	105	59	74	56	72	67	96	117	131	121	33	92	107	55	110	77	162	129	129	18	200	144	82	141	104	123	100	74	78	87	66	160	29	53	120	51	162	388	100	83	114	140	142	118	104	137	92	129	140	96	128	83	150	50	125	83	53	72	70	99	154	60	51	91	34	132	109	104	44	116	65	11	59	61	123	137	86	71	88	56	86	101	163	145	51	74	73	105	152	109	83	112	44	115	99	106	51	67	48	207	161	94	29	68	92	44	89	61	85	67	109	163	142	46	72
51	70	95	114	391	88	101	184	105	97	93	169	120	160	140	110	106	32	107	99	42	106	134	130	132	163	21	125	103	42	100	32	147	231	88	89	263	139	19	338	238	164	225	653	104	74	62	111	30	57	158	91	53	58	87	40	72	79	89	116	95	97	131	80	65	43	124	63	123	187	96	114	152	99	24	40	133	103	40	58	128	59	106	70	126	81	92	37	128	139	129	73	111	61	100	105	210	117	87	63	73	169	42	236	137	255	45	135	134	124	46	100	77	102	84	228	90	133	52	122	1	158	112	75	213	195	92	203	71	155	38	124	122	77	80	144	82	103	75	65	138	66	59	165	156	101	79	92	113	109	64	74	173	221	170	59	52	174	104	167	90	143	123	204	72	176	132	124	60	117	92	55	102	141	143	63	163	183	324	191	205	133	198	103	189	101	88	174	91	186	93	99	56	91	64	68	99	166	286	180	67	32	70	60	80	71	185	208	189	87	208	80	83	109	102	75	92	87	113	130	142	172	43	92	127	74	120	120	168	152	115	23	154	120	74	183	113	147	90	95	76	111	84	174	31	74	158	52	167	265	124	136	181	168	130	152	118	140	90	151	136	112	176	119	142	67	130	111	78	84	78	131	199	60	57	109	34	183	129	128	70	159	87	25	94	74	127	306	123	80	99	90	115	142	212	173	62	106	88	114	164	126	108	126	85	109	108	155	69	75	60	190	139	117	53	79	95	70	119	93	95	77	124	214	132	70	59
52	62	51	137	732	59	47	129	71	54	65	87	90	87	246	78	49	24	62	188	19	58	96	170	70	147	24	78	84	27	38	23	90	271	70	38	128	64	9	1402	128	79	136	670	102	39	35	98	24	28	102	50	34	34	161	35	49	47	38	61	79	33	104	48	39	26	73	32	72	84	45	66	139	67	14	22	58	70	31	27	92	42	61	71	51	44	41	6	97	80	76	44	64	41	58	58	126	57	116	34	45	95	25	147	62	138	25	60	58	92	21	53	40	63	34	102	48	76	24	100	3	85	68	50	127	115	51	118	52	76	22	67	135	36	46	66	50	92	47	49	77	26	28	145	60	70	56	44	56	60	53	20	85	111	110	44	27	126	64	144	44	88	93	104	101	123	64	51	34	90	48	33	64	58	95	41	69	89	389	108	216	72	113	72	100	63	65	119	44	92	40	42	28	48	37	35	58	106	162	109	39	15	38	56	61	46	111	137	109	54	101	44	59	54	52	38	54	55	63	76	94	93	25	52	82	26	108	61	93	89	146	11	207	142	57	140	63	88	61	43	53	70	45	131	19	27	81	21	171	344	80	55	88	88	83	93	83	80	52	71	68	49	87	48	148	25	75	50	50	45	41	61	97	41	41	53	26	113	57	62	41	104	66	18	61	42	76	120	66	36	53	45	48	68	161	133	28	45	49	59	126	76	62	55	42	68	66	88	30	39	33	202	118	50	27	43	51	47	67	34	63	38	82	102	105	33	46
53	70	60	162	690	144	105	243	123	92	78	128	97	169	198	116	62	26	96	120	23	118	156	176	103	192	31	155	97	44	61	30	130	296	108	82	212	130	23	998	215	112	265	849	112	64	41	134	24	48	161	96	41	57	153	21	75	63	69	121	102	38	206	67	48	24	139	56	142	176	114	136	221	121	23	57	158	94	65	47	158	75	131	78	92	80	88	27	192	184	176	93	111	81	100	110	250	107	198	56	97	252	34	248	103	337	40	161	157	120	41	89	60	95	87	277	90	135	51	164	5	176	136	96	260	259	118	295	65	172	50	126	188	111	88	138	96	168	100	99	178	63	52	208	199	110	69	90	121	127	74	67	204	245	178	68	57	227	131	174	123	118	142	242	159	255	197	176	58	130	132	74	171	145	162	77	140	185	450	192	268	150	186	165	245	95	128	192	75	223	122	57	50	107	54	76	166	239	354	179	95	31	62	79	96	81	201	275	192	89	224	81	148	61	120	118	104	89	135	210	179	179	51	129	145	53	179	127	210	194	153	34	210	175	98	222	84	165	134	76	113	132	76	215	23	50	171	47	192	372	173	86	196	179	138	174	141	194	130	179	198	126	171	123	152	38	177	88	81	77	80	124	191	82	78	103	25	241	145	125	78	161	99	26	132	60	153	277	144	60	107	85	113	177	265	196	51	93	104	106	195	163	116	179	74	150	136	150	59	84	57	247	216	95	50	95	127	78	149	84	133	79	120	251	217	61	77
54	141	86	347	1954	123	110	229	145	133	103	177	184	186	513	172	82	40	117	421	22	157	248	317	148	360	34	207	156	48	101	35	234	586	158	79	258	215	33	3591	321	149	362	1440	180	65	45	274	28	74	218	120	47	63	390	66	109	95	97	165	211	51	201	82	72	24	141	71	124	174	107	127	332	132	28	63	138	122	86	55	185	89	129	145	98	95	130	26	166	169	224	84	118	87	137	97	235	141	263	53	100	217	54	262	127	325	56	137	132	126	46	99	83	123	74	306	98	133	44	221	6	217	146	118	255	223	99	264	98	186	57	154	357	83	127	145	72	162	99	106	183	50	63	246	210	150	68	100	147	135	89	57	166	281	170	92	52	253	145	226	113	117	201	261	84	295	185	127	64	152	116	99	138	120	166	104	146	181	823	250	464	157	245	160	260	131	134	254	90	191	116	67	59	119	65	82	132	254	330	173	75	22	74	78	154	76	277	322	192	99	238	85	136	76	133	89	104	110	139	177	182	191	42	153	161	61	176	89	212	159	312	28	419	296	129	267	82	173	141	104	104	137	91	214	27	57	169	61	340	871	136	145	177	185	188	186	169	217	103	169	190	114	167	92	298	41	193	100	99	111	82	105	190	85	92	138	41	251	113	164	87	192	101	24	85	94	183	244	154	100	114	87	89	159	288	251	53	116	108	121	230	144	133	132	87	148	126	172	67	91	82	422	242	91	62	85	137	90	149	84	118	59	111	227	257	49	91
55	101	81	178	765	99	76	166	131	99	94	154	119	205	231	126	73	32	112	147	48	100	154	188	147	190	26	151	97	29	92	33	146	302	110	116	229	142	26	1082	249	127	275	862	146	67	55	165	27	48	168	102	39	54	170	46	92	85	79	133	101	78	140	76	83	45	163	72	126	203	96	122	170	108	27	43	117	105	62	58	156	67	113	72	77	96	60	26	155	119	169	64	121	70	127	104	196	128	137	51	72	188	51	236	135	258	49	144	143	137	42	84	76	95	86	264	114	146	52	154	4	185	147	87	269	208	107	263	78	169	41	146	187	85	104	141	114	159	76	92	149	53	60	204	167	112	76	96	123	118	74	52	187	266	182	59	43	194	114	217	105	137	131	228	78	185	176	138	71	128	82	71	142	132	132	80	143	160	477	187	314	152	172	115	211	115	116	197	70	191	109	79	62	106	48	72	104	220	351	165	75	27	82	53	80	69	231	261	188	109	220	97	123	84	125	85	88	86	133	159	190	177	47	106	128	67	171	110	163	169	154	24	266	184	90	236	105	148	102	94	82	118	75	197	33	60	160	58	238	389	140	113	170	177	115	188	144	160	96	154	142	93	148	127	195	71	125	87	67	84	79	113	193	79	81	116	29	246	114	127	72	156	96	26	90	65	162	236	123	82	103	90	125	135	272	182	53	87	105	139	183	138	112	145	66	136	136	124	47	84	57	251	182	93	49	90	117	86	131	92	118	92	130	221	175	56	95
56	66	39	95	502	32	59	74	34	40	44	59	66	67	118	72	45	9	56	104	14	69	71	106	62	111	14	77	63	22	42	13	83	172	59	40	93	61	13	964	119	72	128	442	44	27	22	81	8	31	65	39	30	35	86	24	28	37	44	75	67	25	45	31	18	17	58	28	41	72	20	39	77	40	14	16	38	46	13	28	41	28	36	52	49	37	37	10	57	60	64	24	42	35	38	36	62	59	72	24	36	71	17	85	51	94	18	45	50	50	19	40	39	51	30	81	42	53	20	70	0	59	35	49	89	62	30	81	37	43	13	60	104	38	55	49	33	54	25	32	45	23	27	78	54	45	40	43	58	39	17	31	53	90	62	28	23	74	47	101	40	59	69	96	58	67	55	34	28	44	35	21	39	34	41	29	63	75	212	90	128	43	93	51	70	47	47	80	43	64	35	28	21	56	26	34	29	64	98	85	20	10	29	26	41	17	100	80	71	54	83	26	51	36	55	32	26	30	28	51	60	67	18	31	51	41	61	46	70	61	82	9	110	98	38	79	57	69	41	23	35	57	40	98	15	24	56	31	89	239	57	58	64	67	56	55	68	58	32	54	45	39	51	46	107	23	49	43	26	38	33	37	76	31	25	42	15	82	49	40	26	78	27	14	41	28	53	107	43	40	53	28	36	45	93	74	22	20	35	61	71	35	40	47	35	42	43	46	26	23	19	122	70	33	28	28	25	48	51	20	37	44	55	63	65	19	33
57	36	33	53	182	43	45	126	61	37	43	64	35	72	75	55	31	10	38	30	19	53	73	78	47	66	12	78	38	17	25	18	56	109	41	26	97	60	9	219	93	61	114	319	35	26	11	57	15	24	87	30	26	34	40	19	37	44	31	58	30	25	64	28	26	7	64	22	40	83	54	50	85	47	8	29	49	45	15	24	66	34	35	19	90	25	47	13	56	68	73	50	48	38	46	41	101	40	56	24	33	83	16	109	53	135	20	67	57	65	21	47	26	47	38	90	40	68	19	45	2	77	60	41	89	113	33	83	32	64	18	55	60	23	39	50	35	67	36	44	57	22	25	63	84	46	47	35	45	47	33	27	82	94	85	19	21	88	58	81	40	49	52	91	7	94	76	54	25	39	44	18	56	49	52	23	61	73	147	80	92	66	77	39	72	37	35	68	33	65	49	33	21	33	19	32	43	93	122	82	35	15	34	32	38	28	82	98	72	41	97	41	45	42	48	36	37	52	71	82	71	76	24	49	63	19	63	47	86	69	44	13	82	46	33	80	39	62	42	34	47	53	26	88	10	13	65	26	68	140	43	50	69	75	57	88	51	62	48	65	81	35	65	42	50	26	56	45	35	23	36	43	93	39	27	37	14	70	52	54	34	72	38	7	34	25	70	195	49	31	41	32	44	73	89	81	17	44	52	60	83	50	43	54	19	68	32	53	34	26	28	78	82	67	20	41	53	21	66	33	64	33	71	84	54	35	28
58	76	53	107	546	57	54	111	70	64	45	75	84	81	167	73	45	15	65	106	14	91	110	131	78	112	12	94	71	25	55	11	85	156	60	55	111	96	13	852	160	73	187	519	72	37	27	128	17	39	110	54	27	39	106	22	61	39	35	77	71	30	68	30	31	11	77	28	53	106	39	61	86	67	21	30	50	55	35	30	69	36	57	60	53	48	54	21	70	71	86	41	72	51	59	59	103	78	73	36	47	88	22	111	80	137	23	59	64	68	18	49	35	55	53	132	52	61	24	69	5	98	51	54	119	115	36	99	32	75	20	54	121	47	54	71	41	66	29	41	81	27	23	103	70	46	43	44	69	61	40	34	87	120	75	34	19	99	54	92	49	64	60	126	45	118	69	57	37	71	38	38	49	42	79	40	84	86	264	105	132	68	121	64	101	60	68	102	49	87	50	45	24	62	40	42	57	116	147	96	43	16	35	28	43	28	135	128	82	61	117	39	66	40	62	45	35	47	60	85	78	89	20	52	69	36	77	48	81	89	84	16	174	101	57	123	61	78	57	37	40	64	54	103	15	32	87	30	120	238	61	67	81	70	81	82	74	67	46	76	73	50	66	67	103	21	71	52	35	41	45	52	90	50	41	49	19	117	44	80	31	85	47	11	59	33	93	165	68	49	62	49	59	66	117	113	35	37	61	72	89	65	57	64	33	66	49	64	31	54	27	156	83	46	24	41	57	72	73	31	60	47	71	89	67	25	55
59	50	61	70	203	51	40	127	51	53	46	50	64	85	74	66	46	17	68	64	27	69	79	73	83	88	11	70	52	29	46	32	86	120	59	46	161	86	9	277	141	87	131	408	56	49	26	59	30	23	99	50	32	27	64	14	39	50	38	75	48	31	52	42	41	24	66	34	72	129	43	70	88	46	16	29	43	62	26	33	85	31	49	42	66	47	60	15	94	55	65	22	62	39	55	56	128	56	48	32	28	83	25	141	61	108	16	50	89	79	27	43	31	55	45	127	58	64	23	69	2	69	51	47	110	89	50	120	36	79	16	74	79	42	51	85	48	63	44	34	52	36	40	92	68	64	49	44	52	56	35	28	88	150	93	26	19	96	39	112	42	81	78	113	119	92	74	45	39	40	54	30	78	71	67	41	92	93	202	108	144	73	106	57	66	53	38	85	42	92	51	39	42	63	25	37	40	135	173	113	39	16	41	42	27	37	130	123	123	51	108	44	80	46	66	27	38	37	66	91	83	94	22	59	71	43	84	80	79	89	62	7	96	53	47	133	81	83	53	46	48	50	67	128	24	42	92	29	119	180	75	71	90	111	59	94	75	93	54	61	93	43	67	61	95	37	69	52	31	33	39	64	117	42	33	57	20	109	45	68	37	106	52	14	52	41	72	163	63	36	77	45	77	56	140	108	31	43	49	76	111	58	53	78	23	50	72	75	32	29	25	116	93	58	23	48	50	44	68	48	58	38	70	125	49	28	35
60	76	75	127	519	87	86	171	98	80	73	120	103	146	180	86	69	26	74	100	26	107	126	149	107	139	16	120	61	34	63	38	116	219	67	52	183	103	16	831	173	111	201	682	81	47	42	112	42	52	164	80	40	61	104	30	67	81	58	109	94	52	144	72	62	37	106	51	82	124	84	102	142	84	27	48	107	81	42	47	106	57	88	56	74	58	82	36	142	134	123	61	116	72	94	90	172	103	109	50	74	151	30	197	111	239	42	134	94	95	37	66	59	92	67	194	81	126	54	119	5	140	120	79	202	178	98	199	65	110	38	125	136	74	73	110	80	122	68	88	117	54	62	154	142	94	72	80	95	83	51	50	142	169	155	61	44	156	71	184	74	129	98	190	119	166	135	108	54	101	71	53	99	101	117	55	125	148	332	179	201	115	166	97	130	75	73	148	69	137	91	60	39	101	61	57	97	168	249	160	67	21	60	69	96	56	146	191	156	76	181	66	99	76	93	78	75	78	98	136	134	111	21	95	88	43	117	86	172	158	116	21	176	163	76	163	76	110	89	74	89	99	62	167	39	56	118	44	144	305	86	92	135	163	117	129	104	151	88	134	114	74	136	95	125	59	131	71	64	57	58	92	168	66	61	81	28	189	106	91	52	130	79	23	70	58	128	199	105	71	82	77	107	118	196	159	29	78	80	97	158	115	89	100	61	126	92	136	49	65	59	204	148	90	40	90	88	51	86	70	71	62	97	166	148	58	61
61	54	60	104	409	89	63	193	90	75	54	119	104	131	164	81	63	25	78	72	20	86	127	106	98	120	32	110	76	29	59	24	106	219	79	44	144	96	14	503	145	93	182	645	68	47	42	86	22	49	137	54	39	36	106	58	66	44	70	117	66	49	144	82	49	30	116	49	81	138	96	96	170	86	14	41	111	73	35	35	96	53	93	51	91	76	66	31	171	163	143	99	94	72	84	101	221	111	181	38	90	170	41	239	86	312	36	134	153	127	37	87	75	92	71	182	54	106	44	116	8	177	111	80	201	157	93	249	67	129	47	109	144	75	77	122	87	172	86	102	130	49	42	201	128	92	63	99	111	132	86	62	173	177	174	55	64	125	99	181	99	122	110	183	157	190	177	141	56	101	97	58	112	118	110	53	127	165	301	157	232	152	178	103	177	61	106	172	66	199	118	64	32	75	39	39	112	187	301	145	59	18	50	50	70	46	168	206	147	65	205	66	113	76	99	91	76	86	123	132	204	160	42	98	105	39	143	112	151	193	101	22	162	114	83	154	60	115	96	78	118	105	62	209	19	38	140	43	161	304	120	76	156	158	158	134	139	130	96	199	173	87	125	113	144	31	152	91	89	60	73	74	159	70	77	91	29	200	148	85	52	127	53	19	92	50	147	271	127	69	90	84	114	196	189	217	41	84	80	109	187	132	109	143	66	125	111	129	61	65	46	220	162	101	47	90	82	58	100	101	99	69	99	214	204	43	46
62	61	49	123	677	66	66	119	82	64	63	108	85	94	197	64	44	23	65	153	22	85	96	158	68	129	16	107	79	20	44	17	80	203	53	40	113	87	6	1186	123	76	159	681	82	50	28	65	13	34	123	49	26	38	161	65	45	54	45	89	69	44	109	45	40	24	93	41	71	102	65	84	127	59	11	25	86	59	39	28	77	32	57	66	36	53	56	17	87	93	95	42	73	49	62	55	115	71	96	32	35	134	22	149	73	184	33	70	97	78	30	63	44	75	46	141	51	62	31	111	1	88	74	60	141	129	54	131	58	96	33	72	119	52	42	69	43	98	61	58	84	42	41	103	77	86	52	65	57	68	57	33	117	141	112	44	35	116	71	114	69	77	86	132	126	132	90	82	27	83	62	52	53	64	63	39	93	127	330	104	171	86	128	71	94	64	74	146	27	118	57	38	44	50	32	35	79	124	171	112	46	9	39	48	69	53	116	131	104	68	137	46	76	38	59	46	44	49	72	108	93	93	23	64	82	31	99	60	104	96	102	12	167	132	60	122	57	69	84	65	69	75	42	139	16	32	84	37	136	317	66	62	95	93	94	95	86	109	59	83	80	60	80	49	129	37	87	42	38	51	48	70	104	44	37	75	24	144	53	66	46	88	51	13	44	37	78	121	66	58	67	52	70	70	169	117	31	43	53	73	128	64	59	79	33	87	78	93	39	46	28	176	128	62	26	56	59	50	80	35	60	36	86	127	99	29	51
63	76	74	146	407	101	76	197	109	88	91	163	126	191	175	124	85	33	100	119	43	104	148	145	131	137	37	135	90	34	108	38	129	214	99	85	324	162	20	563	243	158	271	834	107	62	64	121	47	46	172	116	57	56	124	29	91	88	73	141	94	59	120	79	67	45	165	61	109	181	88	98	129	92	26	33	134	100	44	42	148	66	94	62	55	78	66	35	171	141	160	91	113	85	122	107	198	144	125	60	90	186	41	279	118	275	53	147	158	132	43	110	86	92	94	261	92	149	63	153	3	177	108	78	233	185	110	247	73	164	39	125	134	78	80	146	100	142	91	85	113	79	66	204	183	100	94	110	108	107	76	60	169	243	181	50	54	178	111	193	96	138	128	227	195	187	166	163	66	103	84	81	138	131	146	57	166	222	369	211	254	149	186	119	174	128	103	199	93	214	118	82	62	122	47	73	111	214	353	167	74	23	71	73	67	74	209	241	208	89	234	87	140	75	124	78	75	85	118	172	178	170	61	111	140	66	128	121	184	187	137	19	203	133	94	232	131	148	110	92	69	130	76	219	31	75	148	61	174	307	138	110	179	192	147	143	135	163	119	142	154	91	153	143	191	72	163	109	68	89	82	117	209	69	82	103	45	233	138	121	55	186	95	26	95	58	162	284	136	88	117	87	128	140	291	202	52	75	82	140	184	119	119	132	54	136	113	148	63	74	60	217	207	104	51	78	121	74	125	89	116	79	139	223	152	51	69
64	286	244	389	1663	579	439	931	500	259	275	438	240	685	546	363	211	99	343	114	86	405	474	490	316	583	169	628	230	114	223	112	404	872	392	197	407	450	46	737	520	435	649	2373	348	200	133	323	69	226	505	223	198	180	354	105	381	201	269	490	226	147	1136	274	151	127	486	256	601	531	603	557	847	451	105	206	764	402	246	136	454	317	608	218	465	361	320	176	891	1004	693	458	581	342	446	389	1041	490	784	260	505	1129	107	923	487	1897	213	853	682	479	217	415	336	499	396	1098	329	565	201	644	19	889	810	426	914	1337	469	1109	123	781	244	616	563	406	388	580	521	705	602	432	1022	252	231	966	887	456	230	464	538	472	423	308	855	719	779	231	278	920	512	661	489	532	384	959	492	1253	1007	814	273	533	595	374	475	606	714	252	683	701	1199	636	820	697	742	547	1033	361	675	663	285	984	573	224	146	436	228	209	801	910	1474	626	327	95	255	255	338	338	618	1128	587	322	1098	367	589	251	382	638	648	495	807	797	790	627	202	570	644	125	922	551	925	890	381	126	593	645	464	563	232	688	634	335	567	541	307	873	70	157	635	183	460	1032	625	405	817	501	787	603	613	888	665	949	887	457	673	397	430	98	670	423	430	357	338	503	822	377	325	485	135	920	684	542	313	614	317	92	467	278	632	1040	644	291	408	422	414	999	542	839	186	387	547	541	783	869	505	798	301	651	491	662	279	345	256	871	889	427	207	477	617	258	516	437	545	359	514	1135	918	261	289
65	85	97	133	440	141	147	386	161	90	80	206	92	193	206	150	85	33	115	29	29	129	177	126	126	191	48	191	88	50	97	31	173	244	157	75	179	173	25	192	216	162	217	1071	127	82	45	108	32	86	197	110	67	54	106	38	109	71	105	160	100	56	301	128	61	40	201	83	187	218	227	238	292	152	34	66	225	137	57	44	137	127	136	105	293	138	147	73	330	315	243	200	225	162	176	152	441	177	264	83	191	349	48	419	143	557	84	267	277	179	73	171	130	186	185	337	111	199	61	208	5	288	257	153	347	344	201	388	51	207	69	216	178	144	128	237	143	329	190	173	281	76	78	329	253	201	106	185	202	201	129	137	318	254	286	62	114	250	180	248	188	203	140	309	172	372	373	295	75	166	186	130	157	238	194	72	240	288	401	298	307	335	291	168	330	123	204	329	144	398	267	78	58	149	77	67	221	307	535	232	117	29	88	90	124	113	261	365	276	110	350	130	205	119	159	207	158	191	257	331	343	318	65	223	240	54	264	195	297	416	121	34	251	160	116	232	102	230	170	123	214	192	116	386	22	47	243	59	209	442	205	125	331	281	379	196	217	207	246	364	286	145	258	183	165	42	259	169	185	144	114	173	346	173	128	187	53	349	286	135	85	221	99	39	203	114	229	616	184	115	148	147	159	419	247	331	65	158	171	160	333	232	187	303	117	239	196	237	93	104	94	321	335	189	86	186	208	100	210	184	176	119	185	369	357	91	100
66	163	197	246	875	295	257	619	323	182	161	343	180	364	347	278	147	54	220	74	57	259	307	296	232	364	103	417	168	84	174	53	293	431	273	153	268	270	40	379	384	290	457	1710	232	152	90	176	76	152	317	153	147	139	238	70	220	139	204	311	156	94	589	185	131	65	399	166	431	445	404	367	536	312	54	147	451	239	139	109	262	245	281	197	474	258	240	111	582	630	425	351	343	266	257	280	701	309	539	159	310	672	86	698	319	1107	148	520	483	357	151	266	212	360	280	622	206	317	108	394	19	530	496	246	597	687	314	668	91	370	159	381	376	255	218	435	275	534	347	292	525	145	141	618	497	324	191	315	414	330	203	214	529	462	515	137	195	493	349	509	327	376	231	583	417	685	636	480	163	320	336	239	306	368	356	143	461	489	682	483	550	478	557	328	635	218	410	516	222	645	421	159	106	284	171	131	467	522	1003	418	210	54	168	162	222	210	428	658	445	223	679	209	384	208	281	423	296	316	471	492	572	551	140	358	416	90	510	340	581	657	268	61	421	334	277	382	157	470	342	209	366	328	205	601	57	120	398	138	334	734	373	228	577	386	619	376	376	477	455	627	575	260	442	316	337	90	453	263	300	254	204	339	575	266	228	320	92	621	472	294	187	421	187	49	330	222	407	1119	382	225	289	261	328	711	391	557	149	262	282	333	543	439	324	524	197	421	320	419	182	204	156	514	606	292	139	316	339	199	344	285	313	213	352	683	624	162	216
67	234	193	278	956	454	349	681	359	203	189	315	222	521	348	301	167	86	292	97	85	274	328	346	252	439	118	443	144	99	167	81	296	638	280	153	384	387	47	397	398	351	476	1751	275	177	122	210	73	154	362	160	143	143	235	80	279	184	211	357	202	118	785	192	126	95	398	190	399	388	394	373	571	351	61	138	503	329	175	103	358	220	440	163	291	262	208	116	600	674	489	307	422	232	331	296	683	338	399	172	347	758	101	674	347	1159	152	595	420	350	158	257	225	345	280	821	253	338	146	363	15	595	500	305	622	983	311	711	123	519	165	409	372	297	232	431	359	499	388	283	675	177	185	674	613	317	168	315	369	343	269	231	631	536	541	172	141	645	312	471	307	362	291	671	421	787	642	572	181	340	419	217	369	447	545	191	521	536	873	467	524	453	560	361	694	245	511	414	205	722	372	193	140	348	169	164	518	688	1002	434	238	68	231	178	228	269	419	764	476	285	774	306	388	183	260	441	404	373	454	546	538	466	151	385	420	137	623	339	653	564	284	106	416	488	320	491	209	529	457	231	335	376	236	582	62	117	483	131	298	737	430	357	558	389	507	453	406	653	432	662	638	313	504	289	346	96	485	261	288	285	214	365	589	239	241	371	102	649	425	474	256	384	259	67	319	202	452	626	448	232	255	260	303	610	406	565	109	285	389	354	539	582	347	501	228	474	308	482	177	283	195	582	632	316	155	288	424	184	389	262	394	263	354	749	580	184	233
68	94	72	129	416	134	113	357	148	99	87	268	101	143	210	137	75	29	130	39	21	133	169	153	121	198	49	207	94	53	86	34	143	214	128	75	138	151	12	215	196	137	255	1042	123	83	40	108	38	68	222	72	62	55	97	33	117	82	99	157	82	56	224	122	55	40	198	58	180	228	185	186	275	162	23	80	217	109	66	37	139	116	131	118	271	136	114	45	280	288	201	171	188	125	176	153	409	170	285	83	168	314	60	374	156	630	84	266	293	223	71	139	119	160	152	275	112	182	49	186	8	237	243	149	299	306	182	331	62	197	78	212	180	139	135	212	134	279	171	167	206	65	62	345	260	169	125	167	194	151	105	123	271	233	262	75	90	221	210	244	177	191	145	258	228	347	304	294	75	166	173	126	159	183	148	54	257	260	346	258	278	261	281	149	307	120	235	291	128	324	224	66	48	150	84	62	218	264	480	224	115	36	84	80	110	67	215	341	236	107	307	107	184	95	133	224	158	157	226	273	309	283	87	161	195	39	226	176	235	353	137	32	221	157	118	241	91	217	124	110	178	161	95	379	28	63	206	53	163	422	198	128	304	221	339	201	179	204	232	330	226	135	206	161	156	38	212	157	158	145	110	163	305	155	104	196	45	305	255	135	84	229	103	22	148	116	207	632	196	109	160	122	144	361	246	314	69	130	132	167	260	217	157	273	94	221	180	208	96	81	82	296	305	161	61	183	175	98	166	156	150	114	174	320	341	83	107
69	114	83	174	511	152	133	369	168	86	91	325	110	206	208	185	74	27	126	40	36	136	199	167	150	196	56	215	79	69	90	34	205	260	166	78	183	156	37	203	233	178	300	1143	114	109	57	123	35	80	199	111	82	65	121	59	143	69	113	207	94	72	327	139	63	43	234	80	259	291	258	219	343	179	29	103	340	174	77	44	165	123	150	100	236	155	105	78	370	406	272	230	219	176	183	187	488	209	356	88	194	422	60	463	200	786	78	348	326	215	67	168	158	201	195	375	116	198	79	272	11	349	308	194	399	372	259	488	80	216	92	244	218	183	141	289	182	374	215	198	286	75	83	430	328	223	135	191	244	235	140	138	367	346	303	80	120	286	223	324	211	202	169	341	232	398	372	310	100	201	212	164	192	225	223	75	274	310	441	356	403	358	363	211	344	153	257	349	143	418	292	92	56	182	115	82	266	340	679	256	141	35	87	95	146	110	279	380	276	139	432	142	212	127	177	275	169	197	306	372	436	375	72	207	265	47	319	242	323	500	161	41	303	181	146	289	115	274	238	152	232	214	142	454	24	59	297	71	235	519	247	121	348	312	434	238	236	245	280	441	363	178	291	241	197	54	328	215	192	147	137	210	352	195	180	199	44	412	351	139	93	286	119	37	227	139	254	675	262	133	145	169	196	453	425	418	56	161	149	189	354	275	218	320	144	271	216	253	123	116	99	354	405	192	76	225	208	112	221	193	204	151	225	428	457	128	117
